"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0.589928057553957,0,0,0.266187050359712,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.0719424460431655,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0143884892086331,0,0,0,0.00719424460431655,0,0,0,0,0.0143884892086331,0
"000282.java",0.0125291994053939,0,0,0,0,0,0,0,0,0,0,0.762369929921427,0.0675302612019537,0,0.000424718623911659,0,0,0,0.000212359311955829,0,0,0.000212359311955829,0,0,0,0.0218730091314504,0,0,0,0,0.000424718623911659,0,0,0,0.000424718623911659,0,0,0,0,0.00106179655977915,0.130813336164791,0,0,0,0.000424718623911659,0,0.000212359311955829,0,0.0014865151836908,0
"000283.java",0,0,0,0.00114155251141553,0,0,0,0.00114155251141553,0,0,0,0.812785388127854,0.179223744292237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0.00342465753424658,0
"000292.java",0,0,0.00131622244159263,0.0046067785455742,0.00954261270154656,0,0,0,0,0.00131622244159263,0,0,0.128989799276078,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0,0,0.812109246462652,0,0,0.00197433366238894,0,0.00361961171437973,0.000329055610398157,0.00131622244159263,0.0338927278710102,0,0,0,0,0,0,0,0.000658111220796315,0
"000317.java",0.324292452830189,0,0.00471698113207547,0,0,0.0389150943396226,0.00471698113207547,0,0,0,0,0,0.195754716981132,0,0.00117924528301887,0,0.0200471698113208,0,0,0.00235849056603774,0,0,0,0,0,0,0,0,0,0,0,0.0035377358490566,0,0,0,0,0,0,0,0,0.358490566037736,0,0,0.00235849056603774,0,0,0,0,0.0436320754716981,0
"000318.java",0.473105841526894,0,0,0,0,0,0,0,0,0,0,0.137073452862927,0.0855986119144014,0,0,0,0.000578368999421631,0,0.000578368999421631,0,0,0.000578368999421631,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0.0144592249855408,0,0,0,0.287449392712551,0,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0.231418918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266891891891892,0,0,0.440878378378378,0,0,0,0,0.0574324324324324,0
"000321.java",0,0,0.00294985250737463,0,0.0176991150442478,0,0.00294985250737463,0.141592920353982,0,0.0206489675516224,0,0,0.289085545722714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191740412979351,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.274336283185841,0,0,0,0,0,0,0,0,0,0.056047197640118
"000322.java",0.00766283524904215,0,0,0,0,0.295019157088123,0,0.0804597701149425,0,0,0,0,0.348659003831418,0,0,0,0,0,0,0.176245210727969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0842911877394636,0,0.00383141762452107,0,0,0.00383141762452107,0,0,0,0,0
"000330.java",0.0100614868641699,0,0.0072666294019005,0,0,0,0,0.667411961989938,0,0.0536612632755729,0,0,0.1078814980436,0,0,0,0.00111794298490777,0,0,0.00111794298490777,0,0,0,0,0,0.000558971492453885,0,0,0.00111794298490777,0,0.00335382895472331,0,0,0,0,0,0,0.063163778647289,0,0,0.0788149804359978,0,0,0,0,0.00447177193963108,0,0,0,0
"000343.java",0,0,0,0,0,0,0,0.00921658986175115,0,0,0,0,0.419354838709677,0,0,0,0,0,0.165898617511521,0.00921658986175115,0,0,0,0,0.00921658986175115,0,0,0,0,0,0.00460829493087558,0,0,0,0,0.105990783410138,0,0.032258064516129,0,0.179723502304147,0,0,0.032258064516129,0,0,0.032258064516129,0,0,0,0
"000352.java",0,0,0,0.00657894736842105,0.0394736842105263,0,0.00657894736842105,0,0,0,0,0,0.276315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0.657894736842105,0,0
"000433.java",0,0.215827338129496,0,0.0575539568345324,0.201438848920863,0,0,0,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0
"000441.java",0,0.0277777777777778,0.0833333333333333,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0.00218818380743982,0,0,0.12253829321663,0,0,0,0,0,0,0,0.258205689277899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0.463894967177243,0,0,0,0,0,0.0109409190371991,0.135667396061269,0,0,0,0,0.00218818380743982,0,0,0.00218818380743982,0
