"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.0215827338129496,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.388489208633094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.553956834532374
"000282.java",0,0.00594606073476322,0,0,0,0,0,0,0,0,0,0.000212359311955829,0,0,0.000212359311955829,0,0,0,0.000212359311955829,0,0,0,0,0,0,0,0,0,0,0,0.000637077935867488,0,0,0.00658313867063071,0.187513272456997,0.00913145041410066,0,0,0,0.788914843915906,0,0,0,0,0,0,0,0,0.000637077935867488,0
"000283.java",0,0.00114155251141553,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0.753424657534247,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240867579908676,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553
"000292.java",0.00131622244159263,0.00329055610398157,0,0,0,0,0,0,0,0.000329055610398157,0.000987166831194472,0,0,0,0,0,0,0.809805857189865,0,0,0,0,0,0,0,0.00197433366238894,0.0121750575847318,0,0.0121750575847318,0,0.000329055610398157,0,0,0,0.157617637380717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000317.java",0,0,0,0,0,0,0,0,0,0.0341981132075472,0,0,0,0.017688679245283,0.00117924528301887,0,0.00235849056603774,0,0.0412735849056604,0,0,0,0,0,0,0,0,0,0,0.027122641509434,0,0.00117924528301887,0,0.00471698113207547,0.445754716981132,0.423349056603774,0,0,0,0,0,0,0,0,0,0.00117924528301887,0,0,0,0
"000318.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115673799884326,0,0,0,0,0,0.293811451706189,0.60266049739734,0,0,0,0.101214574898785,0.00115673799884326,0,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0,0,0,0.0658783783783784,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0.474662162162162,0,0,0,0,0,0,0.00337837837837838,0,0,0.454391891891892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0.227138643067847,0,0,0,0.321533923303835,0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0,0.00294985250737463,0.150442477876106,0,0,0,0,0,0,0.286135693215339,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0
"000322.java",0,0,0,0,0,0,0,0.0957854406130268,0,0,0,0,0,0.0344827586206897,0,0,0.210727969348659,0,0.199233716475096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0191570881226054,0.42911877394636,0.00766283524904215,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0
"000330.java",0,0,0,0,0,0,0,0.349916154276132,0,0,0,0.00111794298490777,0,0.000558971492453885,0,0,0,0.000558971492453885,0,0,0,0,0,0,0,0.0463946338736724,0,0,0,0.00223588596981554,0,0,0.31078814980436,0.00335382895472331,0.256567915036333,0.0122973728339855,0,0,0.000558971492453885,0,0,0.0156512017887088,0,0,0,0,0,0,0,0
"000343.java",0,0,0,0,0,0,0,0.124423963133641,0,0.00460829493087558,0,0.00921658986175115,0,0,0,0,0.152073732718894,0.00460829493087558,0,0,0,0,0,0,0,0.138248847926267,0,0,0,0.0138248847926267,0,0,0,0,0.3963133640553,0,0.0414746543778802,0,0,0,0,0.115207373271889,0,0,0,0,0,0,0,0
"000352.java",0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657894736842105,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0.322368421052632,0
"000433.java",0,0,0,0,0,0,0.0863309352517986,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179856115107914,0,0,0,0,0,0,0,0,0,0.194244604316547,0,0,0,0.532374100719424,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.0277777777777778
"000442.java",0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0.37855579868709,0,0,0,0,0,0,0.148796498905908,0,0.0393873085339169,0,0.00437636761487965,0,0,0.087527352297593,0.328227571115974,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0.00437636761487965,0
