"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431654676258993,0,0,0,0.0143884892086331,0,0,0.496402877697842,0,0,0,0,0,0.41726618705036,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655
"000282.java",0,0,0,0,0,0,0,0.0199617753238479,0,0,0,0,0,0,0,0,0.000424718623911659,0.000212359311955829,0,0,0,0.1639413888299,0,0.00785729454236568,0,0,0,0,0,0,0,0,0,0,0,0.0178381822042897,0,0.785517094924612,0,0,0,0,0,0.00403482692716076,0,0,0,0,0.000212359311955829,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0.0045662100456621,0,0.197488584474886,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511415525114155,0,0.28310502283105,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0,0,0,0,0.00131622244159263,0,0,0,0,0,0,0.000329055610398157,0,0.000987166831194472,0,0,0,0.00164527805199079,0.0681145113524186,0,0.0990457387298453,0,0,0,0,0,0.000987166831194472,0,0,0,0.00164527805199079,0,0,0,0,0,0,0,0.0138203356367226,0.000329055610398157,0,0,0,0.811780190852254,0,0,0
"000317.java",0,0,0.0129716981132075,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0.0165094339622642,0,0,0.0931603773584906,0,0.475235849056604,0,0.0365566037735849,0,0.00707547169811321,0,0,0,0,0,0,0,0,0,0.313679245283019,0,0,0,0,0,0,0.00117924528301887,0.035377358490566,0,0,0,0.00707547169811321,0,0
"000318.java",0,0,0,0,0,0,0,0,0,0,0,0.00231347599768652,0,0,0,0.0092539039907461,0.000578368999421631,0,0,0,0,0.262001156737999,0,0.00173510699826489,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0.618854829381145,0,0.104684788895315,0,0,0,0,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0.538851351351351,0,0.315878378378378,0,0.089527027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540540540540541,0,0,0,0,0,0
"000321.java",0,0.00294985250737463,0.00589970501474926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445427728613569,0,0,0,0,0.0117994100294985,0,0,0,0.415929203539823,0,0,0,0,0,0,0,0.0176991150442478,0.0147492625368732,0,0,0,0,0,0,0,0.0855457227138643
"000322.java",0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0.0114942528735632,0,0.0306513409961686,0,0,0.0766283524904215,0,0,0.00766283524904215,0.482758620689655,0,0,0,0,0,0,0,0,0.375478927203065,0,0,0.00766283524904215,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0
"000330.java",0,0,0,0,0,0,0,0.000558971492453885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137506987143656,0,0.114030184460593,0,0.0134153158188932,0,0,0.673560648406931,0.000558971492453885,0,0,0.00223588596981554,0,0,0.00894354387926216,0,0,0,0,0.0463946338736724,0,0,0,0,0.00167691447736165,0.00111794298490777,0,0,0
"000343.java",0,0,0,0,0,0.00921658986175115,0.00460829493087558,0,0,0,0,0,0,0,0,0.0138248847926267,0,0,0,0.00460829493087558,0,0,0,0.405529953917051,0,0.216589861751152,0,0,0,0,0,0.0230414746543779,0.313364055299539,0,0,0.00921658986175115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000352.java",0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0.611842105263158,0.00657894736842105,0,0,0.00657894736842105,0,0.217105263157895,0,0,0.125,0.00657894736842105,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0
"000433.java",0,0.00719424460431655,0,0,0,0,0,0,0,0.172661870503597,0,0,0,0,0,0,0,0,0.309352517985612,0,0,0.0287769784172662,0,0.352517985611511,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.0143884892086331,0,0,0,0.100719424460432,0,0,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0.194444444444444,0.5,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138888888888889,0,0,0,0.0833333333333333,0,0.0277777777777778,0,0
"000442.java",0,0,0.0700218818380744,0,0,0,0,0,0,0.0175054704595186,0,0,0,0,0,0,0,0.0590809628008753,0,0,0,0.150984682713348,0,0.203501094091904,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0.4945295404814,0,0,0,0,0,0,0.00218818380743982,0
