"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.489208633093525,0,0,0,0,0.460431654676259,0,0,0
"000282.java",0,0,0.000424718623911659,0,0,0,0,0,0,0,0,0,0.800594606073476,0.00806965385432151,0,0,0,0,0,0.0193246973879805,0.00169887449564663,0,0,0,0,0,0,0,0.00276067105542578,0,0.0327033340411977,0,0,0,0,0.00276067105542578,0,0,0,0,0,0.131662773412614,0,0,0,0,0,0,0,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0182648401826484,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0.860730593607306,0,0,0,0,0,0,0,0,0,0,0,0,0.117579908675799,0,0,0,0.00114155251141553,0,0.00114155251141553,0,0
"000292.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000658111220796315,0.781836130306022,0,0.000329055610398157,0,0,0.00197433366238894,0,0,0,0,0,0.000329055610398157,0,0.000987166831194472,0,0,0,0,0.00296150049358342,0,0,0,0,0,0.000658111220796315,0.191839420862126,0.000987166831194472,0,0.0023033892727871,0.0141493912471208,0.000329055610398157,0,0.000658111220796315,0
"000317.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471698113207547,0.035377358490566,0,0,0,0,0.00589622641509434,0,0,0.00117924528301887,0,0.0778301886792453,0,0,0,0,0.044811320754717,0.00235849056603774,0,0,0,0,0.354952830188679,0,0.00589622641509434,0,0,0,0,0,0
"000318.java",0,0,0,0,0.000578368999421631,0,0,0,0.00578368999421631,0,0,0,0.0798149219201851,0,0,0.00231347599768652,0.000578368999421631,0,0,0.757085020242915,0,0,0,0,0,0,0,0,0,0,0.0393290919606709,0,0,0,0,0,0,0,0,0,0.00115673799884326,0.112203585887796,0,0,0,0,0,0.00115673799884326,0,0
"000320.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.108108108108108,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0.493243243243243,0,0,0,0,0,0.364864864864865,0,0,0,0,0.00506756756756757,0.027027027027027,0,0
"000321.java",0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0.0117994100294985,0.0884955752212389,0,0,0,0,0.24188790560472,0.259587020648968,0,0,0,0,0.00589970501474926,0,0,0,0,0.383480825958702,0,0,0,0,0,0,0,0
"000322.java",0,0,0,0,0.0191570881226054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0.291187739463602,0,0,0,0,0,0,0,0,0.00766283524904215,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0.482758620689655,0,0,0,0,0,0,0,0.122605363984674
"000330.java",0,0,0,0,0.00391280044717719,0,0,0.00167691447736165,0,0,0,0.034097261039687,0,0,0,0,0.000558971492453885,0.000558971492453885,0,0.00782560089435439,0,0,0,0,0,0,0.00335382895472331,0,0,0,0.0648406931246506,0,0,0,0,0,0.000558971492453885,0,0,0,0,0.228619340413639,0.653996646171045,0,0,0,0,0,0,0
"000343.java",0,0,0.00921658986175115,0,0,0,0,0,0,0,0,0.00460829493087558,0,0.00460829493087558,0,0,0,0,0,0.00921658986175115,0,0,0,0,0,0,0,0,0,0,0.184331797235023,0,0,0,0,0.00460829493087558,0.0138248847926267,0,0,0.138248847926267,0.0184331797235023,0.502304147465438,0.110599078341014,0,0,0,0,0,0,0
"000352.java",0,0,0.131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0.00657894736842105,0.625,0,0,0.00657894736842105,0.00657894736842105,0,0,0.190789473684211,0,0,0,0,0.0197368421052632,0,0,0.00657894736842105
"000433.java",0,0.0143884892086331,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0.194244604316547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41726618705036,0,0,0.201438848920863,0.136690647482014,0.00719424460431655,0,0,0
"000441.java",0.611111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0.305555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0.428884026258206,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0.00437636761487965,0,0,0,0.00437636761487965,0,0.0897155361050328,0,0,0,0,0.00218818380743982,0,0,0,0,0,0.299781181619256,0,0,0,0.166301969365427,0,0,0,0
