"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000280.java",0,0,0,0,0,0,0.0091324200913242,0,0.0228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.922374429223744,0,0,0,0.0365296803652968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0
"000281.java",0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.525179856115108,0,0,0.00719424460431655,0.41726618705036,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000282.java",0,0,0.0050966234869399,0,0,0,0,0,0,0,0.755999150562752,0,0,0,0,0,0,0,0,0,0,0,0,0.000424718623911659,0,0,0,0,0,0.0647695901465279,0.0142280739010406,0,0,0,0,0.157782968783181,0,0.000212359311955829,0.000212359311955829,0,0,0,0.00106179655977915,0,0,0,0,0,0.000212359311955829,0
"000283.java",0,0,0,0,0,0,0.00228310502283105,0,0,0,0.851598173515982,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144977168949772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0.00164527805199079,0,0,0,0,0,0,0,0,0,0,0.000658111220796315,0,0.000987166831194472,0.00954261270154656,0.00131622244159263,0,0,0,0.783810463968411,0,0,0,0,0,0,0,0.00197433366238894,0,0.188548864758144,0.00131622244159263,0,0.00296150049358342,0,0,0,0,0,0,0.00197433366238894,0,0.0046067785455742,0,0,0,0,0,0,0,0.000658111220796315
"000317.java",0,0,0.270047169811321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0424528301886792,0,0,0,0,0.00235849056603774,0,0,0,0,0,0,0,0.215801886792453,0,0,0.00117924528301887,0,0,0.422169811320755,0,0,0,0.0106132075471698,0,0.0117924528301887,0,0,0,0,0,0,0.0235849056603774,0
"000318.java",0,0,0.694042799305957,0,0,0,0,0.000578368999421631,0,0,0.108155002891845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000578368999421631,0,0,0.124927703875072,0,0,0,0,0,0.0665124349334876,0,0,0.00347021399652979,0,0,0,0,0,0,0,0.00115673799884326,0.000578368999421631,0,0
"000320.java",0,0,0,0.0118243243243243,0,0,0,0,0,0,0,0,0,0.00168918918918919,0.00337837837837838,0,0.0574324324324324,0.00675675675675676,0,0,0,0,0,0,0,0,0.00506756756756757,0,0,0.310810810810811,0,0,0.00168918918918919,0.601351351351351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0.00294985250737463,0,0,0,0,0.00294985250737463,0,0.00294985250737463,0,0,0,0.209439528023599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.548672566371681,0,0.00294985250737463,0,0,0.174041297935103,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0.0501474926253687,0,0
"000322.java",0.0153256704980843,0,0.0153256704980843,0.0842911877394636,0,0,0,0.0268199233716475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482758620689655,0,0,0,0,0,0,0,0,0,0,0,0.256704980842912,0,0,0,0,0.00383141762452107,0,0.114942528735632,0
"000330.java",0,0,0,0,0,0,0,0.657909446618222,0,0.0508664058133035,0,0.0273896031302404,0,0,0,0,0,0.00335382895472331,0,0,0.000558971492453885,0.00838457238680827,0,0,0,0,0.000558971492453885,0,0.000558971492453885,0.232532140860816,0.00111794298490777,0,0,0,0,0.00782560089435439,0,0,0.00279485746226942,0.00167691447736165,0,0.00447177193963108,0,0,0,0,0,0,0,0
"000343.java",0,0,0,0,0,0,0,0,0,0.110599078341014,0.00460829493087558,0.170506912442396,0,0,0,0,0,0,0.00460829493087558,0,0.00460829493087558,0,0,0,0,0,0,0,0,0.414746543778802,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0.0645161290322581,0.161290322580645,0,0,0,0.0599078341013825,0,0,0
"000352.java",0,0,0,0,0,0,0.677631578947368,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171052631578947,0.125,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0
"000433.java",0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0.00719424460431655,0.489208633093525,0,0.0215827338129496,0.0143884892086331,0,0,0,0.410071942446043,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0,0
"000441.java",0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.638888888888889
"000442.java",0,0,0,0,0,0.00218818380743982,0.0437636761487965,0,0,0.00437636761487965,0,0,0,0,0.164113785557987,0,0.00437636761487965,0,0,0,0,0,0.0109409190371991,0,0,0,0,0,0,0.310722100656455,0.00218818380743982,0,0,0.00218818380743982,0,0.0568927789934354,0,0.0393873085339169,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.356673960612691
