"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000279.java",0,0,0,0.495098039215686,0,0,0,0,0,0.245098039215686,0,0.00980392156862745,0,0.00245098039215686,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.137254901960784,0,0,0,0,0.100490196078431,0,0,0,0,0
"000280.java",0,0,0,0.735159817351598,0,0,0.0136986301369863,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237442922374429,0,0,0,0,0,0,0,0,0,0
"000281.java",0,0,0,0.179856115107914,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0359712230215827,0,0,0,0,0.129496402877698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.640287769784173,0,0,0,0,0,0,0,0,0,0
"000282.java",0,0,0,0,0,0,0,0,0,0.0172011042684222,0,0,0,0,0,0,0,0,0,0,0,0,0.00806965385432151,0,0,0.00127415587173498,0,0.739859842854109,0,0,0,0,0,0,0,0,0.0785729454236568,0,0,0.0613718411552347,0,0,0,0.00934380972605649,0.0836695689105967,0,0,0.000637077935867488,0,0
"000283.java",0.00114155251141553,0,0,0,0,0.731735159817352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0171232876712329,0,0,0,0,0,0,0,0,0.159817351598174,0,0,0.089041095890411,0,0,0,0,0,0,0.00114155251141553,0,0,0
"000292.java",0.795656465942744,0,0,0,0,0,0,0,0,0.0180980585718987,0,0,0,0.000987166831194472,0,0,0.000329055610398157,0,0,0.0069101678183613,0,0,0,0,0,0,0,0.000329055610398157,0,0,0.000329055610398157,0,0,0,0,0,0.00756827903915762,0,0,0.161895360315893,0,0,0,0.00131622244159263,0,0.00131622244159263,0.00526488976637052,0,0,0
"000317.java",0,0,0,0,0,0,0,0,0,0.200471698113208,0,0,0,0,0,0,0,0,0,0.00471698113207547,0,0,0.372641509433962,0,0,0.0459905660377358,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0.193396226415094,0,0,0,0,0.163915094339623,0,0,0.017688679245283,0,0
"000318.java",0,0.00115673799884326,0,0.000578368999421631,0,0,0,0,0,0.0566801619433198,0,0,0,0.0121457489878543,0,0,0,0,0,0,0,0,0.716599190283401,0,0,0,0,0.10989010989011,0,0,0,0,0,0,0,0,0.0294968189705032,0,0,0.0717177559282823,0,0,0,0,0.00173510699826489,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0,0,0.550675675675676,0.0135135135135135,0,0,0,0,0,0,0,0,0,0.109797297297297,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0.00168918918918919,0,0,0,0.180743243243243,0,0,0.130067567567568,0,0,0,0,0,0,0,0.0118243243243243,0,0
"000321.java",0,0,0,0,0,0,0,0,0,0,0.0589970501474926,0,0,0,0.112094395280236,0,0,0,0,0,0.174041297935103,0,0,0,0,0,0,0,0.00294985250737463,0.200589970501475,0,0,0,0,0,0.0117994100294985,0.28023598820059,0,0,0.138643067846608,0,0,0,0,0,0.00589970501474926,0.0147492625368732,0,0,0
"000322.java",0,0,0,0,0,0,0,0,0,0.153256704980843,0,0,0,0,0.0153256704980843,0,0,0,0,0,0.00383141762452107,0,0,0.00383141762452107,0,0.306513409961686,0,0,0,0.203065134099617,0,0,0,0,0,0,0,0,0,0.310344827586207,0,0,0.00383141762452107,0,0,0,0,0,0,0
"000330.java",0,0.000558971492453885,0.00167691447736165,0,0,0,0,0,0,0.0905533817775293,0,0,0.000558971492453885,0,0.000558971492453885,0,0,0,0,0,0.00167691447736165,0,0.00614868641699273,0,0,0,0,0,0,0.0134153158188932,0.000558971492453885,0,0,0,0.658468418110676,0.000558971492453885,0.0754611514812745,0.000558971492453885,0,0.148686416992733,0,0.000558971492453885,0,0,0,0,0,0,0,0
"000343.java",0.0230414746543779,0,0,0,0,0,0,0,0,0.19815668202765,0,0,0,0,0,0,0,0,0,0,0.129032258064516,0,0,0,0,0.00460829493087558,0,0,0,0.119815668202765,0,0,0,0,0.142857142857143,0,0,0,0,0.32258064516129,0,0,0.032258064516129,0.0276497695852535,0,0,0,0,0,0
"000352.java",0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.546052631578947,0,0,0,0,0.0460526315789474,0,0,0,0,0,0.342105263157895,0,0,0,0,0,0,0,0,0.0592105263157895,0
"000433.java",0.0143884892086331,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.00719424460431655,0,0,0.215827338129496,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0.517985611510791,0,0,0,0.00719424460431655,0,0,0,0,0.172661870503597,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.0833333333333333,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0.361111111111111,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0,0,0,0,0,0,0,0,0.150984682713348,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0.439824945295405,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0.343544857768052,0,0,0,0,0,0,0.0568927789934354,0,0,0
