"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000292.java",0,0.000658111220796315,0,0,0,0,0,0.00756827903915762,0.00855544587035209,0,0,0,0,0.00263244488318526,0,0.000658111220796315,0,0,0,0,0,0,0,0.0115169463639355,0,0,0,0,0,0,0.152023692003949,0,0,0,0,0,0,0,0,0,0,0.815728858177032,0.000658111220796315,0,0,0,0,0,0,0
"000317.java",0,0,0,0.41627358490566,0.0459905660377358,0,0,0,0.226415094339623,0,0,0,0,0.00471698113207547,0,0,0,0,0.0294811320754717,0,0,0,0,0,0,0,0,0.00235849056603774,0,0,0.273584905660377,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000318.java",0,0,0,0.677848467322152,0,0,0,0,0.0260266049739734,0.00173510699826489,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0.188548293811452,0,0.00694042799305957,0,0,0,0,0,0,0,0,0,0,0,0.0977443609022556,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.422297297297297,0,0,0,0,0.0608108108108108,0,0,0,0.0608108108108108,0,0,0,0,0,0,0,0.444256756756757,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00844594594594595,0.00168918918918919
"000321.java",0,0,0,0,0,0,0,0,0.445427728613569,0,0,0,0,0.00589970501474926,0,0,0.0206489675516224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0.0825958702064897,0,0,0.442477876106195,0,0,0
"000322.java",0.0766283524904215,0,0,0.00766283524904215,0.264367816091954,0,0,0,0.60536398467433,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897,0,0,0
"000330.java",0,0.637786472889883,0,0.00614868641699273,0,0,0,0,0.159865846841811,0,0,0,0,0,0.00503074343208496,0,0.034097261039687,0,0,0,0,0,0,0,0.000558971492453885,0,0,0,0.000558971492453885,0,0.116825041922862,0.00950251537171604,0,0,0,0,0,0,0.00111794298490777,0.00167691447736165,0.00670765790944662,0.000558971492453885,0.00111794298490777,0,0,0,0.0162101732811627,0,0,0.00223588596981554
"000343.java",0,0,0,0,0,0,0,0.00921658986175115,0.543778801843318,0,0,0,0,0,0,0,0.0460829493087558,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184331797235023,0,0,0.0138248847926267,0,0.147465437788018,0,0,0,0.216589861751152,0,0,0
"000352.java",0,0,0,0,0,0,0,0.776315789473684,0,0,0.0328947368421053,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921052631578947,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0.0789473684210526
"000433.java",0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0.287769784172662,0.00719424460431655,0,0,0,0,0.0143884892086331,0,0,0,0.366906474820144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000441.java",0,0,0,0.0277777777777778,0,0,0,0.222222222222222,0,0,0.0555555555555556,0,0,0,0,0.0833333333333333,0,0,0,0,0.0277777777777778,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0,0,0,0,0,0,0.0437636761487965,0.0678336980306346,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.25382932166302,0,0,0,0,0,0,0.260393873085339,0,0.00656455142231947,0.361050328227571,0,0,0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0,0,0,0,0
