"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0.000424718623911659,0,0,0.00106179655977915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000637077935867488,0.00615842004671905,0.743469951157358,0,0.00552134211085156,0,0,0,0,0,0,0,0.000637077935867488,0,0,0,0,0,0,0,0.237205351454661,0,0,0.00106179655977915,0,0,0.000849437247823317,0,0.00276067105542578,0.000212359311955829,0
"000283.java",0,0,0,0,0.00228310502283105,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0.00228310502283105,0,0,0,0,0.0445205479452055,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0.256849315068493,0,0,0.688356164383562,0,0,0,0,0,0,0
"000292.java",0,0.000658111220796315,0.000987166831194472,0,0,0,0,0,0,0,0,0,0,0,0.00197433366238894,0.812109246462652,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0,0,0.174399473511023,0,0,0,0,0,0.000329055610398157,0.00164527805199079,0,0,0,0,0,0.000329055610398157,0,0.00723922342875946,0,0,0,0,0
"000317.java",0,0,0,0.0554245283018868,0,0,0,0,0,0,0,0,0,0,0,0,0.0389150943396226,0,0,0,0.00117924528301887,0.00117924528301887,0,0.428066037735849,0,0,0,0,0,0.32311320754717,0,0,0,0,0,0,0,0,0,0.145047169811321,0.00117924528301887,0,0,0,0,0,0.00235849056603774,0.0035377358490566,0,0
"000318.java",0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141122035858878,0,0.573742047426258,0.000578368999421631,0.00520532099479468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.273568536726431,0,0,0.00520532099479468,0,0,0,0,0,0,0
"000320.java",0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106418918918919,0,0.00168918918918919,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405405405405405,0,0,0,0,0,0.47972972972973,0,0,0,0.00337837837837838
"000321.java",0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.103244837758112,0,0,0,0.00589970501474926,0,0,0,0,0,0.00294985250737463,0.0147492625368732,0,0,0,0,0.0648967551622419,0,0,0,0,0.601769911504425,0.194690265486726,0,0,0.00589970501474926,0.00294985250737463,0,0,0,0,0
"000322.java",0,0.00383141762452107,0,0.229885057471264,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0.00766283524904215,0,0,0,0,0,0.498084291187739,0,0,0,0,0,0,0,0,0,0.24904214559387,0,0,0,0,0,0,0,0,0,0
"000330.java",0,0,0,0,0,0.00111794298490777,0.000558971492453885,0.00111794298490777,0,0,0,0,0,0,0,0,0,0.000558971492453885,0.000558971492453885,0,0,0,0,0.00614868641699273,0.00167691447736165,0,0.0335382895472331,0,0,0.0279485746226942,0,0,0,0,0,0,0,0,0,0.321967579653438,0,0,0,0.00279485746226942,0,0,0,0.00503074343208496,0.596981553940749,0
"000343.java",0,0,0,0,0.0230414746543779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258064516129,0,0.00460829493087558,0,0,0.483870967741935,0,0,0,0,0.170506912442396,0,0,0.00460829493087558,0,0.129032258064516,0,0.142857142857143,0,0,0,0,0,0,0.00921658986175115,0
"000352.java",0,0.684210526315789,0.0789473684210526,0,0,0,0,0,0,0,0,0,0.105263157894737,0.0197368421052632,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0.0986842105263158,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0
"000433.java",0,0,0.273381294964029,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0287769784172662,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.39568345323741,0,0.251798561151079,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0215827338129496,0,0
"000441.java",0,0.138888888888889,0.694444444444444,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0
"000442.java",0,0.0437636761487965,0,0,0,0,0,0.0087527352297593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.00218818380743982,0,0,0,0.111597374179431,0.0831509846827133,0.0131291028446389,0,0,0,0,0,0,0,0.236323851203501,0,0,0.00218818380743982,0,0.485776805251641,0.0087527352297593,0,0,0,0.00218818380743982
