"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0,0,0,0,0,0,0,0,0.00424718623911659,0,0.0921639413888299,0,0,0,0,0.000212359311955829,0,0,0,0,0.00382246761520493,0.000424718623911659,0,0,0,0,0,0,0,0.0511785941813549,0,0,0.407517519643236,0,0,0,0,0,0,0.440220853684434,0,0,0,0,0,0,0,0.000212359311955829,0,0
"000283.java",0,0,0,0,0.0045662100456621,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719178082191781,0,0,0,0,0,0,0,0.0148401826484018,0,0.906392694063927,0,0,0,0,0,0,0,0,0,0
"000292.java",0.0322474498190194,0,0,0,0.00855544587035209,0,0,0,0,0,0.0358670615333991,0,0,0.000658111220796315,0.000329055610398157,0,0,0.000658111220796315,0,0.000329055610398157,0,0,0,0.000658111220796315,0,0,0,0,0.00394866732477789,0.108259295820994,0,0.00427772293517604,0,0.000329055610398157,0.000658111220796315,0,0.000329055610398157,0,0,0,0,0,0,0,0,0,0.802895689371504,0,0,0
"000317.java",0,0,0,0.0117924528301887,0,0,0,0,0.0259433962264151,0.0035377358490566,0,0,0,0,0,0,0,0,0,0,0.387971698113208,0,0.0283018867924528,0,0,0.00589622641509434,0.00589622641509434,0,0,0.44811320754717,0,0,0,0.0813679245283019,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00117924528301887,0,0
"000318.java",0,0.00115673799884326,0,0,0,0,0,0,0,0,0.205320994794679,0,0,0,0,0,0,0,0,0,0.578368999421631,0,0,0,0,0,0,0,0,0.0231347599768652,0,0,0,0,0,0,0,0,0,0.187391555812608,0.00462695199537305,0,0,0,0,0,0,0,0,0
"000320.java",0.00337837837837838,0,0,0.00168918918918919,0,0,0,0,0.0912162162162162,0,0,0.496621621621622,0,0,0,0.00675675675675676,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0.39527027027027,0,0,0,0,0,0,0,0,0,0.00168918918918919,0.00168918918918919,0,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0,0.0117994100294985,0,0,0,0,0.289085545722714,0.551622418879056,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.0855457227138643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383480825958702,0,0,0,0,0,0,0.0206489675516224
"000322.java",0,0,0.00383141762452107,0,0,0,0,0,0,0.306513409961686,0.325670498084291,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0.24904214559387,0,0,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000330.java",0,0.0458356623812186,0.00223588596981554,0,0,0,0,0,0,0,0.206260480715484,0.00335382895472331,0,0,0,0,0,0,0,0,0.00111794298490777,0,0,0.000558971492453885,0,0,0.0178870877585243,0,0,0.0732252655114589,0.000558971492453885,0,0,0,0,0,0,0,0,0,0.00223588596981554,0,0.00223588596981554,0,0,0,0,0,0,0.644494130799329
"000343.java",0.00460829493087558,0,0.0184331797235023,0.165898617511521,0,0,0,0,0,0.216589861751152,0.258064516129032,0,0,0,0,0,0,0,0,0,0,0,0,0.0230414746543779,0,0,0,0,0,0.165898617511521,0,0,0,0,0.00460829493087558,0,0,0,0,0.00921658986175115,0,0.129032258064516,0,0,0,0,0,0.00460829493087558,0,0
"000352.java",0.743421052631579,0,0.00657894736842105,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0.0921052631578947,0,0,0,0,0,0,0,0,0.0394736842105263,0,0,0,0,0,0.0986842105263158,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0
"000433.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.402877697841727,0,0,0,0,0,0,0,0.309352517985612,0.00719424460431655,0,0,0,0,0,0.0359712230215827,0.0143884892086331,0,0.223021582733813,0,0
"000441.java",0.25,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722222222222222,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0,0,0,0.0568927789934354,0,0,0,0,0,0.181619256017505,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0.155361050328228,0,0,0.0087527352297593,0.0306345733041575,0,0,0,0.553610503282276,0.0087527352297593,0,0,0,0.00218818380743982,0,0,0,0,0,0,0
