"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000280.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0502283105022831,0,0.908675799086758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0.0365296803652968,0
"000281.java",0.136690647482014,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0.517985611510791,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0,0,0,0,0
"000282.java",0.187725631768953,0,0,0,0.0014865151836908,0.747929496708431,0,0,0,0.00743257591845402,0.000424718623911659,0,0.0363134423444468,0,0,0,0,0,0,0,0,0.0135909959651731,0,0,0.000212359311955829,0.00169887449564663,0,0,0,0,0,0.00276067105542578,0,0,0,0,0,0,0,0,0,0.000424718623911659,0,0,0,0,0,0,0,0
"000283.java",0.0479452054794521,0,0,0,0,0.819634703196347,0,0,0.0045662100456621,0,0,0,0.122146118721461,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0.00228310502283105,0,0.00114155251141553,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0.0233629483382692,0.000329055610398157,0,0.0111878907535373,0,0,0.0302731161566305,0,0,0,0,0,0.098387627509049,0,0,0,0,0,0.000329055610398157,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000987166831194472,0,0,0,0.000329055610398157,0.833497861138532,0,0,0,0,0,0,0.000658111220796315,0,0.000329055610398157,0
"000317.java",0.336084905660377,0.00117924528301887,0,0,0,0,0.14622641509434,0,0,0.0035377358490566,0,0.00117924528301887,0.125,0,0,0,0,0,0,0,0,0.306603773584906,0,0,0,0.0389150943396226,0,0,0,0,0,0.0341981132075472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0035377358490566,0.0035377358490566,0
"000318.java",0.108733371891267,0,0,0,0,0.121457489878543,0.0381723539618276,0,0,0,0,0,0.0722961249277039,0,0.000578368999421631,0,0,0,0.000578368999421631,0,0,0.650086755349913,0,0.00115673799884326,0.000578368999421631,0.00115673799884326,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0.00289184499710815,0,0,0,0,0,0,0,0.00115673799884326,0,0.000578368999421631
"000320.java",0.118243243243243,0,0,0,0,0,0.00844594594594595,0,0,0,0,0,0.224662162162162,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0.0168918918918919,0.523648648648649,0,0,0,0,0.0962837837837838,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0.00844594594594595,0,0,0,0,0,0
"000321.java",0,0.00294985250737463,0,0,0.0914454277286136,0,0.0442477876106195,0,0,0,0.00294985250737463,0,0.469026548672566,0,0,0.00294985250737463,0,0.00294985250737463,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0.103244837758112,0,0,0,0,0,0,0.0265486725663717,0,0,0.00294985250737463,0.0825958702064897,0,0,0,0.15929203539823,0.00589970501474926
"000322.java",0,0.00383141762452107,0,0.00383141762452107,0,0.00383141762452107,0.360153256704981,0,0,0,0,0,0.283524904214559,0,0,0.00383141762452107,0,0,0,0,0,0.0153256704980843,0,0,0,0.241379310344828,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0
"000330.java",0,0,0,0.000558971492453885,0,0,0.184460592509782,0,0,0.00223588596981554,0,0,0.116266070430408,0,0,0,0,0,0,0,0.000558971492453885,0.0122973728339855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413638904415875,0.642258244829514,0,0,0,0,0,0,0,0
"000343.java",0,0,0,0,0,0,0.36405529953917,0,0,0,0,0,0.294930875576037,0,0.00921658986175115,0,0,0,0.0414746543778802,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0552995391705069,0,0,0.119815668202765,0,0,0,0,0,0,0.0368663594470046,0,0,0,0,0.00921658986175115,0.0691244239631336,0
"000352.java",0.00657894736842105,0,0,0.0394736842105263,0,0,0,0,0,0,0,0,0.296052631578947,0,0.00657894736842105,0,0,0,0,0,0,0,0,0.0657894736842105,0,0,0,0,0,0.585526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000433.java",0.0503597122302158,0,0.00719424460431655,0.280575539568345,0,0,0,0.0215827338129496,0,0,0,0,0.330935251798561,0,0,0,0,0,0,0.251798561151079,0,0,0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0215827338129496,0,0,0
"000441.java",0,0,0,0,0,0,0,0,0.611111111111111,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0.00218818380743982,0,0,0.00218818380743982,0,0,0.210065645514223,0,0.586433260393873,0,0,0,0.181619256017505,0,0,0,0,0,0.00218818380743982,0,0,0.00218818380743982,0,0,0.0109409190371991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0
