"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0.482014388489209,0,0,0,0,0,0,0,0,0,0.0287769784172662,0.460431654676259,0,0
"000282.java",0,0,0,0,0,0.00106179655977915,0,0.0220853684434062,0,0,0,0.000849437247823317,0.000849437247823317,0.00382246761520493,0,0.000424718623911659,0,0,0.000212359311955829,0,0,0,0,0,0.000212359311955829,0,0,0,0,0,0,0.00403482692716076,0,0,0,0.0184752601401571,0,0,0.000424718623911659,0,0.000424718623911659,0,0,0.837757485665746,0,0,0,0.109365045657252,0,0
"000283.java",0,0.00114155251141553,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0.574200913242009,0.301369863013699,0,0,0.117579908675799,0,0
"000292.java",0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0.00658111220796315,0,0.00592300098716683,0,0,0.000987166831194472,0,0,0,0,0.000658111220796315,0,0,0.000329055610398157,0.805528134254689,0,0,0,0,0.000987166831194472,0,0,0,0,0,0,0,0,0,0,0.000658111220796315,0,0.0121750575847318,0.000658111220796315,0,0.165185916419875,0,0
"000317.java",0.125,0,0,0,0,0.0530660377358491,0,0,0,0,0,0,0,0.408018867924528,0,0,0,0,0,0,0,0,0,0,0,0.00235849056603774,0,0,0,0,0,0.0790094339622641,0,0,0.00235849056603774,0,0,0,0,0,0,0,0,0,0,0,0,0.30188679245283,0,0.0283018867924528
"000318.java",0,0,0,0,0,0,0,0.032967032967033,0,0,0,0,0,0.741469057258531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0.106998264893002,0,0,0,0.114517061885483,0,0
"000320.java",0,0,0,0,0,0,0,0.0523648648648649,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0.494932432432432,0.163851351351351,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0.282094594594595,0,0
"000321.java",0,0,0,0,0,0,0.262536873156342,0.315634218289086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023598820058997,0,0,0,0,0,0,0.129793510324484,0,0,0,0,0,0,0,0,0,0,0,0,0.268436578171091,0,0
"000322.java",0.00383141762452107,0.00766283524904215,0,0,0,0.241379310344828,0.226053639846743,0.10727969348659,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0,0.00383141762452107,0,0,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0,0,0,0.383141762452107,0,0
"000330.java",0,0,0,0.000558971492453885,0,0,0,0.0558971492453885,0,0,0.00838457238680827,0.000558971492453885,0.019564002235886,0.00950251537171604,0.000558971492453885,0,0.00111794298490777,0,0,0,0.00111794298490777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111794298490777,0,0,0,0.0463946338736724,0.647847959754053,0.207378423700391,0,0
"000343.java",0.0184331797235023,0,0,0,0,0,0.170506912442396,0,0,0,0,0,0.115207373271889,0,0,0,0.00460829493087558,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0.0138248847926267,0.0230414746543779,0,0.0368663594470046,0,0,0,0,0,0,0,0.161290322580645,0,0.451612903225806,0,0
"000352.java",0,0,0,0,0,0,0,0,0.407894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460526315789474,0.00657894736842105,0,0,0.00657894736842105,0,0,0,0,0,0.0328947368421053,0,0,0,0,0,0,0.322368421052632,0.177631578947368,0
"000433.java",0,0,0.194244604316547,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0143884892086331,0,0.0647482014388489,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.510791366906475,0.201438848920863,0
"000441.java",0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0.00218818380743982,0,0.00218818380743982,0,0,0,0.0897155361050328,0.0262582056892779,0,0,0,0,0,0,0.00656455142231947,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0.525164113785558,0,0,0,0,0.0547045951859956,0,0,0.286652078774617,0,0
