"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0,0,0,0,0.000424718623911659,0,0,0,0,0,0,0,0.00127415587173498,0,0.000849437247823317,0,0,0,0,0.00212359311955829,0,0,0,0,0.000212359311955829,0,0,0.00318538967933744,0,0,0,0,0.0131662773412614,0.195370566999363,0,0,0,0,0,0.000212359311955829,0,0,0.000212359311955829,0,0,0,0,0.782968783181142,0,0
"000283.java",0,0.308219178082192,0,0.00342465753424658,0,0,0,0,0,0.00228310502283105,0,0,0,0.146118721461187,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0.00114155251141553,0,0,0.0593607305936073,0,0,0,0,0,0,0,0,0,0,0,0,0,0.477168949771689,0,0
"000292.java",0,0,0,0,0,0.000329055610398157,0,0,0.00131622244159263,0,0,0.000329055610398157,0,0.0970714050674564,0.00164527805199079,0,0,0,0,0,0,0.000329055610398157,0,0.822309970384995,0,0,0.000658111220796315,0,0,0,0,0,0,0.0746956235603817,0.00131622244159263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000317.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0436320754716981,0.0566037735849057,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0.0400943396226415,0,0,0,0.00117924528301887,0,0.352594339622642,0.472877358490566,0,0.00117924528301887,0,0,0,0,0.0200471698113208,0,0,0,0,0.00707547169811321,0,0,0.0035377358490566,0
"000318.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00578368999421631,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0.548293811451706,0.340659340659341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104106419895894,0,0
"000320.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0574324324324324,0,0.489864864864865,0,0,0.00168918918918919,0,0,0,0,0,0,0.00844594594594595,0,0,0,0.00168918918918919,0,0,0,0,0.439189189189189,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0,0,0.00294985250737463,0,0,0.191740412979351,0,0,0,0,0.153392330383481,0,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0.0707964601769911,0.0884955752212389,0,0.135693215339233,0.256637168141593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943952802359882,0
"000322.java",0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0.0153256704980843,0.46360153256705,0.00383141762452107,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0.00383141762452107,0.264367816091954,0
"000330.java",0,0,0.000558971492453885,0.0257126886528787,0.000558971492453885,0,0,0,0.00894354387926216,0,0,0,0,0.0575740637227501,0,0,0,0.000558971492453885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0139742873113471,0.00670765790944662,0.171604248183343,0.693124650642817,0,0,0,0,0.000558971492453885,0,0,0.00167691447736165,0,0.0134153158188932,0.00503074343208496,0,0,0,0
"000343.java",0,0,0,0.0368663594470046,0,0,0,0,0,0,0,0,0,0.0138248847926267,0,0,0,0,0,0.00460829493087558,0,0,0.00460829493087558,0.00460829493087558,0.0230414746543779,0,0.0368663594470046,0,0.00460829493087558,0,0,0.170506912442396,0,0.414746543778802,0.0138248847926267,0,0,0,0,0,0,0.00460829493087558,0,0.0691244239631336,0,0,0.00460829493087558,0,0.193548387096774,0
"000352.java",0,0,0,0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0,0,0.427631578947368,0,0,0,0,0,0,0,0.348684210526316,0,0,0,0,0,0,0,0.0921052631578947,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0.111842105263158,0,0,0,0,0,0,0,0
"000433.java",0,0,0,0,0.381294964028777,0,0,0,0.00719424460431655,0,0.0143884892086331,0,0,0.453237410071942,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647482014388489,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0
"000442.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.2472647702407,0,0,0.00218818380743982,0,0,0,0,0,0,0.0131291028446389,0,0.131291028446389,0,0,0,0,0,0,0,0.203501094091904,0,0,0,0,0,0,0.0175054704595186,0,0.382932166301969,0,0,0,0,0.00218818380743982,0,0
