24,32,14,2,12,11,16,48,25,45,13,27,30,50,33,44,49,23,41,22,46,15,7,28,1,20,19,18,26,17,40,6,35,3,9,31,42,36,10,5,47,51,29,43,39,8,38,34,37,4,21,53,52
49,53,14,28,52,26,30,32,21,7,40,39,48,38,8,24,10,9,11,45,34,31,43,46,19,5,22,47,18,33,2,12,27,1,4,25,37,20,36,42,29,23,17,15,35,13,44,51,41,50,6,3,16
53,28,4,34,9,45,30,22,15,2,39,10,16,32,41,1,21,38,42,40,29,8,33,43,26,23,17,52,48,13,51,12,24,5,19,36,6,3,11,44,47,49,50,7,46,25,37,27,31,20,35,14,18
26,19,1,35,4,29,52,27,38,46,5,45,41,31,49,8,23,36,18,48,47,17,16,22,43,53,39,42,2,40,28,11,24,15,10,9,32,34,51,33,37,50,7,21,3,13,25,44,20,12,14,6,30
6,33,37,3,29,45,47,19,16,5,20,34,17,44,14,4,2,32,31,30,52,48,28,53,51,24,9,25,15,12,21,40,41,10,11,8,39,50,27,1,43,26,42,46,23,35,49,13,22,7,38,18,36
5,49,1,12,53,6,21,15,38,17,27,28,36,32,20,3,24,47,51,39,44,8,46,31,43,18,23,19,14,26,37,10,9,33,41,40,29,7,52,13,2,35,16,50,34,11,30,4,42,22,25,45,48
26,12,47,4,21,15,24,8,42,44,25,43,28,18,5,14,50,30,23,16,52,10,36,32,38,3,17,2,34,39,9,35,6,46,13,37,20,53,31,29,11,27,41,45,22,49,40,48,51,1,7,33,19
41,36,12,25,10,16,51,35,50,46,38,1,11,29,48,34,17,37,8,4,5,15,14,22,21,27,45,53,2,47,30,49,40,42,43,19,44,26,9,3,32,24,39,33,13,23,18,28,52,7,31,6,20
47,35,36,53,42,25,11,20,28,19,46,1,44,8,43,7,39,3,38,48,5,16,34,12,41,10,37,15,51,24,45,27,40,13,14,49,26,9,32,22,23,21,33,2,50,52,17,31,6,29,18,4,30
36,3,38,30,5,50,35,9,47,42,41,20,27,26,6,18,16,31,49,2,22,40,39,4,45,44,32,10,1,15,28,46,14,12,33,13,8,34,52,51,29,43,17,37,19,24,7,53,21,48,11,23,25
31,40,21,8,49,25,19,17,7,32,28,23,41,45,20,29,39,4,11,14,36,46,9,44,51,34,47,5,33,42,2,26,6,53,13,50,35,3,12,18,10,16,43,24,22,52,30,38,15,1,27,48,37
7,1,51,38,37,19,22,39,8,13,43,48,32,16,47,40,45,3,52,41,34,23,49,18,9,24,25,46,17,10,44,28,11,29,53,31,15,21,6,4,14,30,27,35,50,26,42,2,5,12,33,36,20
12,25,3,2,16,47,23,48,17,14,22,50,33,24,53,40,37,46,36,52,38,45,27,8,10,32,13,49,29,15,34,44,28,21,35,43,26,1,20,19,51,4,11,18,42,31,39,41,30,9,6,7,5
28,18,31,46,53,50,26,15,8,23,13,29,48,24,11,47,16,42,3,21,49,38,17,45,25,2,27,35,39,6,14,10,52,1,22,19,37,41,20,7,34,5,32,40,44,36,51,30,12,4,9,33,43
18,12,2,36,21,11,35,43,32,25,22,19,33,30,10,20,8,9,34,44,53,49,1,52,45,46,38,40,47,7,50,23,16,4,39,5,3,13,17,14,27,24,42,26,31,29,37,28,6,15,41,48,51
24,3,14,19,40,36,32,13,6,52,26,38,20,35,23,48,53,4,7,28,45,43,18,46,31,15,42,30,27,16,2,34,5,22,9,41,1,51,11,10,50,25,21,39,37,12,29,17,47,44,33,49,8
26,53,1,14,10,21,46,44,24,22,4,43,50,33,45,32,8,6,47,42,28,51,18,16,9,12,41,2,38,39,19,34,23,13,5,17,52,35,31,49,11,36,15,30,29,48,40,3,7,37,25,27,20
42,46,3,30,51,2,9,13,26,1,28,14,25,8,5,38,23,40,22,45,35,18,7,37,41,16,4,27,50,17,52,21,48,44,12,39,36,43,10,24,15,31,29,33,19,6,20,34,53,49,11,32,47
20,23,33,40,51,36,46,18,44,31,6,45,1,30,32,21,41,3,13,17,38,16,5,34,53,28,52,47,19,12,22,9,4,49,29,2,15,14,26,35,50,27,10,48,7,24,37,43,39,25,42,11,8
36,24,52,26,42,22,33,31,43,28,29,14,39,15,32,10,40,41,7,4,16,47,50,13,18,45,53,21,19,46,1,2,35,44,11,9,12,3,37,23,17,8,34,51,25,5,6,27,48,20,49,30,38
34,24,12,32,14,28,51,20,3,21,23,25,52,9,19,29,18,26,17,45,16,2,27,43,10,33,48,30,6,50,39,11,41,35,1,4,40,49,15,37,36,38,53,31,22,42,13,8,44,47,46,5,7
2,5,10,45,6,48,12,31,14,11,36,33,24,32,52,49,27,7,18,20,43,9,47,16,3,8,50,22,44,30,35,28,1,40,13,15,46,17,42,19,51,25,34,38,41,26,21,23,39,37,4,53,29
43,28,5,49,15,21,44,42,40,20,52,11,4,30,31,53,41,29,12,23,14,50,24,10,22,19,25,45,2,16,18,35,26,47,6,39,34,36,37,7,32,9,13,8,48,33,51,46,1,3,17,27,38
50,47,15,32,16,6,46,40,49,51,48,53,30,24,23,10,45,26,37,5,42,33,22,11,31,39,19,25,29,44,20,35,28,41,13,3,52,34,4,17,7,27,38,18,1,43,21,36,12,14,9,8,2
13,53,19,10,40,32,4,46,15,8,22,35,50,38,45,28,7,52,51,31,14,49,43,37,16,36,34,26,6,2,41,42,39,30,23,11,24,33,5,47,48,18,21,29,12,17,44,9,27,25,1,3,20
11,8,45,29,37,49,9,42,13,14,7,18,32,5,23,4,34,43,46,35,24,19,53,51,17,6,36,31,40,15,52,2,33,28,50,27,20,48,26,3,25,12,39,1,22,21,16,30,10,44,47,38,41
4,22,44,16,8,39,3,5,34,12,28,27,26,48,11,17,31,14,49,50,35,41,9,36,19,1,23,32,2,33,10,38,29,24,51,21,20,13,30,53,46,52,6,45,15,47,42,18,40,43,7,25,37
30,17,36,11,19,1,6,41,13,10,33,52,28,18,29,16,51,25,2,15,8,50,7,20,53,9,32,42,35,24,14,46,43,27,49,44,23,21,5,31,38,45,39,12,26,37,34,3,22,48,40,47,4
12,28,34,5,2,27,16,10,3,44,39,21,51,1,8,42,36,4,40,17,31,49,23,50,37,13,43,38,45,35,9,53,26,20,14,22,41,30,19,11,48,52,7,6,25,33,47,29,46,18,15,24,32
47,19,38,29,25,2,17,43,4,3,53,49,16,22,5,21,6,37,42,48,26,35,7,52,40,1,11,44,30,24,8,15,31,13,36,27,18,9,32,34,14,50,51,41,46,20,10,28,39,33,45,12,23
1,2,47,14,26,34,6,38,9,51,12,45,27,37,41,18,11,46,48,25,52,50,40,33,13,7,21,16,28,44,19,3,8,5,53,31,43,36,23,15,39,32,29,30,4,42,20,49,35,10,24,22,17
38,16,29,39,12,31,27,46,50,45,53,14,32,44,23,4,25,51,22,11,24,17,15,5,18,34,52,19,49,40,2,43,6,48,10,1,8,47,9,36,3,42,13,30,7,35,37,28,21,33,26,41,20
41,20,15,34,45,44,5,13,4,52,17,2,35,33,32,8,51,30,48,40,9,21,6,18,31,53,49,24,1,29,36,43,50,23,10,11,46,37,19,14,26,12,39,25,38,47,42,3,28,16,27,7,22
2,21,47,51,41,53,43,36,42,3,38,18,20,46,23,5,26,16,14,40,27,29,30,35,25,11,13,45,32,50,19,10,15,39,9,33,37,8,24,52,22,44,48,34,17,28,49,12,1,31,4,6,7
19,23,47,21,37,5,46,15,12,45,6,42,28,49,36,3,44,31,18,24,48,10,35,1,53,17,30,4,38,13,40,39,20,27,8,2,9,41,25,29,22,43,26,32,33,14,34,11,52,16,51,50,7
40,20,2,17,42,38,37,39,15,50,6,12,47,48,13,49,9,26,16,19,21,7,5,28,34,35,33,44,23,4,3,25,43,10,30,52,51,29,24,32,53,1,22,14,8,11,27,41,45,31,18,46,36
1,53,34,50,8,12,20,21,48,51,36,31,28,35,41,52,25,32,46,17,2,19,5,49,47,15,33,37,44,27,29,6,10,40,22,3,7,18,26,43,16,30,24,42,4,23,38,14,45,9,39,13,11
39,31,10,6,30,43,23,29,49,41,26,25,47,19,12,18,36,28,51,15,50,53,35,4,24,34,9,13,5,40,21,11,17,16,37,20,22,45,7,44,48,33,3,1,38,14,52,32,2,8,46,42,27
37,47,30,42,26,33,50,8,13,6,2,19,31,12,28,14,23,38,1,46,3,7,39,52,29,17,15,44,32,11,49,53,22,40,5,4,36,10,43,35,25,9,24,45,20,48,18,21,34,16,51,27,41
43,31,29,2,33,8,9,4,46,39,41,53,48,42,18,6,23,52,25,32,13,40,30,37,20,7,12,16,35,24,22,28,26,49,1,5,10,15,11,27,44,50,45,3,38,47,51,19,14,34,21,36,17
29,47,14,51,17,19,11,7,21,9,53,35,31,50,13,45,25,33,36,3,22,39,43,23,5,16,38,46,1,41,10,6,40,44,15,52,49,12,28,37,26,30,27,18,42,8,24,20,48,32,4,2,34
27,7,40,10,2,44,53,19,15,32,39,42,47,25,22,38,30,17,41,20,8,12,49,11,43,4,52,21,50,45,24,23,5,37,13,34,1,26,9,29,46,36,33,28,31,35,48,3,14,18,6,51,16
24,6,5,26,45,49,21,1,14,4,17,37,25,35,41,51,23,20,32,30,38,18,22,31,28,52,42,12,43,50,16,27,53,15,10,46,44,9,29,7,40,47,8,19,36,48,11,3,39,34,13,33,2
12,15,8,50,2,25,38,48,18,4,16,47,28,35,29,40,17,6,53,19,32,44,20,9,30,11,22,36,42,7,34,1,21,52,10,31,51,39,49,13,45,27,24,37,33,43,23,46,26,14,3,5,41
22,24,8,43,4,32,2,17,15,13,19,46,53,28,29,33,14,50,39,34,27,7,23,52,45,10,25,11,9,40,37,41,35,3,21,48,30,26,16,6,49,44,51,38,42,20,47,5,1,18,12,36,31
37,31,49,20,47,27,25,41,2,46,24,17,26,3,53,16,1,30,52,28,50,34,10,21,44,6,8,22,13,12,5,11,19,29,4,35,42,38,14,33,9,15,43,45,48,18,7,36,32,40,23,39,51
10,3,2,27,17,14,22,18,25,44,53,39,47,31,1,20,9,33,30,51,48,32,49,43,42,16,37,6,52,13,46,38,35,23,28,29,36,12,5,34,4,40,11,41,7,50,45,26,24,8,15,19,21
37,49,50,8,19,23,18,47,7,53,34,36,22,15,40,35,33,10,3,17,28,31,48,42,1,6,46,9,32,20,2,14,4,26,5,39,44,24,29,51,43,12,52,25,27,21,11,38,41,30,13,16,45
36,34,51,9,15,26,25,18,39,52,33,35,50,20,42,13,48,30,1,24,21,45,44,14,3,49,27,47,38,23,53,4,19,31,2,40,12,6,5,43,29,28,8,10,16,7,17,11,37,41,46,22,32
19,28,46,36,16,49,25,23,26,9,18,2,44,17,51,12,42,7,34,20,6,33,13,53,21,48,8,10,27,14,50,15,31,40,3,39,41,22,47,11,24,43,4,32,45,35,29,5,30,37,52,38,1
9,23,1,10,50,52,12,37,11,13,2,21,28,15,49,36,17,42,51,3,19,16,29,20,25,46,31,35,32,43,5,27,34,8,14,39,4,48,41,7,53,30,6,38,33,47,45,26,22,44,18,24,40
24,51,20,35,11,48,42,22,7,10,1,12,16,39,43,30,34,13,36,38,37,8,45,26,41,46,40,49,50,32,53,29,17,28,25,23,15,47,52,3,14,6,4,31,44,9,27,5,21,33,2,19,18
42,16,2,13,37,12,44,52,18,23,36,38,25,7,41,32,3,21,27,6,4,1,20,17,15,24,46,28,8,34,22,51,19,50,30,29,31,45,10,47,43,9,49,53,39,26,11,40,14,48,35,33,5
6,10,44,21,11,39,51,53,48,52,26,29,31,16,2,25,45,22,23,15,46,50,30,3,38,37,20,42,14,13,33,28,19,35,18,17,5,47,1,41,9,32,7,49,8,24,4,34,40,43,27,36,12
52,9,43,12,33,50,31,1,25,48,14,45,38,49,17,19,47,5,39,46,4,53,27,37,30,26,20,24,10,51,11,28,40,13,8,44,42,18,16,34,35,3,6,29,41,15,32,7,36,21,23,2,22
17,27,41,36,13,12,8,25,23,32,1,2,42,9,20,7,4,11,49,40,3,44,34,22,5,53,30,18,31,10,6,15,51,47,37,50,16,45,28,39,46,26,48,52,35,38,21,24,43,33,29,19,14
3,8,13,32,2,6,49,21,53,23,52,20,45,10,46,9,50,27,39,26,17,11,14,28,47,34,51,12,29,35,43,7,30,33,38,24,40,18,31,16,1,5,44,25,22,48,15,4,36,42,19,37,41
14,9,10,17,42,52,33,46,7,3,43,25,15,40,51,19,29,8,11,53,37,41,16,32,21,48,2,36,20,49,45,50,18,30,39,12,1,6,13,23,47,28,22,38,24,26,44,31,34,5,4,27,35
21,42,6,49,45,11,43,4,13,25,41,9,50,16,28,39,51,26,19,29,7,35,36,23,48,40,47,12,3,34,24,18,10,30,14,37,27,44,38,2,31,33,1,52,53,46,5,8,20,15,32,17,22
50,46,38,39,21,24,49,40,47,43,25,41,18,19,8,5,42,33,51,10,1,2,37,22,6,44,4,12,36,20,14,11,32,23,31,9,7,34,28,13,17,35,52,30,15,26,3,16,53,29,45,48,27
45,8,34,9,1,53,43,25,47,31,32,35,3,18,22,27,20,15,49,24,16,39,7,23,5,33,14,52,19,51,37,10,50,42,41,28,46,11,30,38,36,13,29,2,17,21,12,6,26,48,4,44,40
37,13,22,25,6,12,27,14,18,39,52,7,46,45,35,51,20,3,42,53,43,34,44,36,21,30,4,17,16,31,50,2,29,9,1,33,41,40,5,10,38,11,15,23,28,49,26,19,8,24,48,47,32
32,21,16,11,2,18,37,47,30,4,50,41,12,36,52,26,17,34,7,24,39,28,31,53,29,20,42,5,10,25,14,23,15,19,8,1,43,38,6,3,13,49,48,33,9,22,27,45,35,40,44,46,51
2,29,49,8,15,30,5,47,11,12,34,24,48,35,53,28,50,16,40,46,13,25,36,32,20,31,22,9,19,41,10,39,3,18,27,23,7,1,51,43,45,17,37,33,4,38,52,21,42,26,14,44,6
30,45,8,44,47,46,20,23,28,41,37,24,36,7,39,25,21,11,19,53,40,6,12,3,34,51,33,49,9,2,38,50,10,27,42,26,29,5,14,32,43,31,16,35,17,13,22,18,48,15,1,52,4
18,29,36,1,8,47,35,52,19,26,49,40,13,53,43,34,32,20,4,28,51,12,11,48,10,16,39,9,37,44,5,38,7,27,3,23,25,50,6,31,15,30,17,14,42,33,45,24,22,2,21,41,46
26,49,30,19,5,44,45,21,9,46,34,33,6,52,37,48,51,43,28,32,20,31,13,25,41,10,17,40,53,1,27,22,29,24,8,35,14,16,12,47,39,4,2,50,23,7,38,36,42,15,3,11,18
7,48,13,8,9,20,19,5,21,49,38,50,24,33,1,51,43,22,42,30,28,27,2,47,10,39,53,15,29,12,6,32,11,46,36,44,37,34,26,41,18,40,14,45,16,52,23,17,35,31,25,3,4
5,16,9,39,38,7,4,32,19,17,36,22,18,40,8,44,24,43,48,25,47,42,37,28,49,10,45,46,51,30,1,12,20,50,29,34,53,35,26,52,23,6,15,13,3,33,31,2,41,21,27,11,14
38,6,3,24,5,46,2,17,14,8,13,45,49,32,12,26,4,7,21,35,39,42,16,11,28,29,22,25,37,9,31,27,43,1,48,40,20,50,33,15,23,53,30,34,47,19,10,51,52,18,44,41,36
16,48,49,51,32,27,15,20,28,40,12,34,9,36,19,18,11,43,6,13,45,50,26,4,47,31,8,3,53,30,52,33,21,41,24,44,7,25,35,42,23,38,29,14,2,46,37,39,17,22,10,1,5
49,51,11,24,19,20,28,10,21,13,12,9,47,52,42,4,15,50,37,1,27,40,29,46,48,8,53,16,33,3,35,17,39,7,44,31,43,36,34,5,32,25,41,14,6,45,30,26,38,18,22,23,2
52,39,24,2,53,19,22,20,37,7,50,49,26,14,30,12,29,5,18,6,48,16,25,43,1,38,44,51,21,9,42,40,4,47,3,13,8,23,27,11,15,33,10,34,17,45,41,31,46,28,32,35,36
11,21,19,20,47,25,24,31,10,46,52,8,50,44,48,29,9,2,53,7,14,1,49,17,42,16,33,27,30,15,6,41,32,23,26,22,4,12,18,35,3,51,37,28,5,40,45,39,43,38,34,13,36
17,52,42,25,51,5,13,33,1,34,44,12,3,49,41,27,38,16,28,31,45,10,11,47,21,26,43,15,8,19,30,37,32,40,9,23,20,46,22,6,14,18,4,24,53,48,2,50,35,7,36,29,39
47,2,26,52,14,8,12,43,21,5,31,41,51,44,30,4,25,33,40,34,50,7,39,13,45,27,37,22,16,18,15,24,10,48,46,6,20,28,42,3,23,29,17,11,53,49,36,19,32,1,9,38,35
41,7,47,48,6,11,23,33,43,9,1,13,20,50,51,37,21,40,10,19,44,24,4,32,34,38,12,3,29,30,15,45,39,53,16,2,8,28,26,14,49,22,36,17,42,18,5,25,31,52,46,27,35
21,47,29,41,52,27,34,22,32,31,7,18,46,14,36,25,3,39,48,19,9,51,1,30,50,26,16,20,42,40,17,43,28,49,11,35,38,13,8,37,53,45,4,2,15,33,12,6,23,5,44,10,24
16,48,11,13,44,29,18,43,6,46,33,34,35,50,42,27,1,22,37,28,26,51,49,36,24,2,38,41,31,7,12,30,4,47,20,14,19,53,40,39,21,9,45,8,25,15,52,17,3,10,5,23,32
45,23,46,3,8,47,21,37,5,39,2,32,9,19,25,28,22,4,43,49,10,6,42,53,34,50,14,16,31,33,13,24,51,1,29,30,36,48,7,26,52,20,38,15,12,27,11,44,35,18,41,17,40
12,34,29,21,4,15,5,35,37,44,47,41,20,17,40,26,25,19,39,27,24,2,36,8,42,51,14,30,45,32,43,13,49,9,16,22,28,10,33,11,38,53,23,18,31,50,46,7,52,48,6,1,3
41,33,53,6,46,1,39,52,18,19,35,15,21,10,48,16,4,31,34,11,14,42,24,13,32,45,36,26,37,17,20,5,30,9,44,40,7,51,8,43,12,25,38,3,27,23,28,49,29,2,22,47,50
40,33,6,30,11,15,28,18,12,16,35,8,14,17,23,19,5,29,32,50,21,1,39,46,25,52,24,27,45,51,36,4,41,13,3,26,20,48,47,37,2,7,22,34,44,49,31,53,43,9,10,38,42
29,4,51,46,14,36,44,47,33,32,34,42,22,5,23,2,20,3,9,24,49,53,37,15,38,8,18,41,7,28,6,48,45,13,21,43,17,27,30,40,31,52,19,25,1,50,26,12,10,35,39,16,11
15,29,10,9,43,48,24,47,22,3,7,50,21,33,37,5,38,20,53,28,4,52,25,42,39,35,11,6,1,16,40,2,26,44,34,49,8,19,17,13,41,31,46,23,51,14,45,30,36,18,32,27,12
41,6,17,29,48,33,42,14,15,31,13,49,3,1,4,22,9,27,39,34,12,32,35,24,45,10,46,18,36,11,23,50,43,38,8,5,51,52,44,28,20,30,53,37,21,26,25,7,2,47,19,16,40
40,5,31,11,38,44,12,7,9,37,14,53,28,34,4,13,15,22,49,24,47,46,52,25,45,21,50,23,17,36,43,2,41,18,19,29,16,42,3,27,30,48,39,8,20,35,33,10,1,51,26,32,6
49,9,21,34,44,47,38,39,51,12,29,45,4,6,14,3,48,10,36,42,20,28,27,13,41,24,26,52,22,25,8,23,40,37,16,43,19,31,46,50,1,30,5,2,7,33,17,18,32,15,35,53,11
10,4,52,51,42,26,16,23,47,13,6,12,49,9,36,30,34,46,7,32,3,37,1,41,17,25,22,48,38,20,40,35,5,21,2,50,15,33,43,39,24,29,18,28,45,44,8,14,53,31,27,19,11
18,23,25,49,16,4,48,11,8,12,1,29,3,15,39,30,28,14,40,51,34,27,44,41,36,33,52,31,26,21,37,24,10,17,22,6,47,53,9,45,50,32,19,35,2,7,42,43,46,38,20,5,13
42,24,12,4,9,51,43,3,10,53,39,11,23,48,32,1,28,47,21,20,22,27,33,46,45,7,17,34,18,30,13,44,36,52,19,49,6,2,40,38,15,14,25,50,41,8,5,31,37,29,16,35,26
45,22,11,50,39,49,25,13,5,19,8,23,42,7,1,37,26,15,32,48,17,31,36,44,43,33,16,38,14,3,24,34,28,12,35,30,20,27,51,4,6,21,46,18,47,52,40,41,2,9,10,29,53
12,28,39,24,11,50,51,43,26,7,2,46,49,31,32,15,41,40,29,33,48,13,45,35,17,5,36,19,20,21,25,18,6,38,42,30,23,3,53,52,4,1,16,22,47,10,27,37,44,34,14,8,9
33,8,27,15,17,42,5,44,38,22,51,9,7,29,25,46,34,31,37,13,32,23,12,35,10,41,3,49,43,16,47,28,45,2,19,24,6,48,53,1,14,11,52,40,4,30,50,20,26,39,36,18,21
49,35,3,7,50,47,37,48,26,22,31,38,53,30,8,5,21,40,13,41,51,11,17,33,32,18,39,15,9,24,2,10,25,52,6,12,46,36,1,45,42,34,43,20,19,4,28,44,29,27,23,14,16
49,48,42,34,41,7,36,53,26,23,16,31,21,32,29,14,9,43,28,5,51,25,8,50,6,13,45,39,10,27,40,20,2,37,24,22,30,3,38,4,1,18,19,52,11,12,15,44,33,35,17,46,47
22,1,24,34,41,20,27,37,53,6,17,36,48,5,2,4,16,18,23,29,38,46,9,52,35,30,51,33,15,44,3,42,40,14,12,26,11,25,50,31,8,39,10,32,43,47,45,28,7,49,13,19,21
45,20,32,17,44,12,10,40,35,34,9,5,15,26,31,8,30,6,28,18,42,43,52,11,47,38,7,37,50,16,21,14,53,4,3,25,24,19,49,33,2,46,51,1,48,41,22,29,13,39,27,36,23
29,18,9,17,4,6,5,24,13,33,44,3,53,52,19,32,36,2,10,25,48,1,15,47,43,21,46,26,22,16,30,34,35,50,12,23,20,31,14,11,28,49,40,42,7,27,51,38,41,39,37,45,8
8,25,10,34,24,7,37,3,44,21,28,36,16,14,38,32,20,26,11,52,4,49,13,51,5,39,41,43,33,31,27,42,18,6,17,9,48,12,53,47,46,29,23,35,45,19,22,50,2,40,15,30,1
25,15,49,45,2,29,32,8,40,31,22,39,17,13,26,9,50,41,51,14,37,4,3,43,16,34,10,20,38,5,35,6,21,44,28,36,33,52,18,42,27,53,46,48,23,24,47,1,30,19,12,7,11
26,3,44,40,7,38,45,22,11,12,31,18,20,2,39,9,27,5,52,36,46,13,17,53,48,37,50,23,41,1,29,4,16,15,42,30,34,33,43,10,32,6,35,21,51,14,28,24,19,49,25,47,8
42,29,10,48,50,36,5,9,41,40,47,28,46,24,16,27,38,23,45,34,1,49,6,26,18,14,4,13,43,51,35,2,17,15,53,11,21,52,30,25,12,20,37,19,7,3,8,33,22,32,31,39,44
5,16,47,17,19,13,37,6,20,42,32,11,33,52,45,26,30,36,21,23,49,25,44,48,38,43,4,15,9,28,31,46,41,24,10,39,50,53,3,40,35,18,51,7,34,2,12,14,22,27,1,8,29
7,46,45,41,9,38,36,14,24,52,18,35,32,48,31,47,2,16,4,34,13,3,51,6,33,19,49,26,44,21,12,40,22,43,30,42,39,11,28,53,5,8,23,10,1,25,20,17,15,50,37,29,27
1,41,53,16,50,25,10,19,34,14,23,32,46,29,7,27,44,31,43,39,51,20,47,28,13,12,49,48,3,40,37,33,11,4,45,22,35,17,6,8,38,15,30,21,36,18,24,2,9,5,42,52,26
27,34,50,20,2,25,17,52,19,11,23,28,41,15,14,32,16,47,35,31,30,29,36,3,38,39,43,26,12,40,49,10,51,45,1,33,48,9,13,4,22,5,7,21,37,8,53,6,44,46,42,24,18
25,52,38,44,15,47,42,49,7,33,30,28,45,1,13,37,21,8,22,48,41,16,24,4,32,34,36,23,51,26,11,35,50,2,6,3,40,19,20,31,27,43,5,53,10,17,18,46,39,29,9,14,12
41,2,52,32,8,3,6,44,40,25,15,24,20,7,17,53,38,26,39,42,9,43,22,28,30,33,11,1,14,50,46,12,37,23,48,10,31,34,49,13,29,35,27,19,21,5,36,4,45,18,16,51,47
3,36,18,29,42,44,37,35,31,49,2,7,6,34,52,1,28,30,13,11,19,33,26,27,14,17,41,51,40,39,8,43,24,46,22,38,4,12,45,10,48,9,47,25,16,15,32,50,53,20,21,5,23
48,6,9,51,46,47,44,12,8,25,20,2,11,4,33,21,17,28,15,49,45,36,13,30,34,50,22,1,38,14,19,37,27,23,16,24,3,53,35,32,26,5,43,39,40,42,10,31,29,41,52,7,18
12,1,45,48,52,3,46,34,32,33,35,17,39,18,7,8,14,2,41,21,28,29,15,47,27,26,22,30,23,31,42,25,43,53,49,4,16,37,19,5,13,51,38,10,9,36,11,50,44,24,6,40,20
31,20,36,19,47,2,16,28,17,23,1,25,52,10,34,42,26,39,45,21,22,15,29,41,18,6,12,32,27,7,13,24,51,49,11,4,38,37,35,30,3,5,46,14,50,33,53,48,44,43,8,9,40
20,32,46,2,40,3,12,37,43,35,29,9,31,13,50,14,27,52,34,19,41,1,16,18,5,49,28,10,42,17,8,30,15,33,25,11,23,38,22,4,24,7,47,48,39,21,6,26,53,36,51,45,44
19,43,42,46,22,51,53,17,21,24,33,6,16,9,4,15,38,18,37,13,23,26,44,34,27,8,52,14,5,28,45,35,40,2,31,3,10,50,49,25,41,32,12,36,1,11,20,47,30,48,39,29,7
46,20,43,39,30,2,1,11,45,51,41,38,44,26,15,13,52,10,7,32,37,42,47,33,6,49,17,48,25,14,29,18,28,21,19,31,9,35,12,53,8,34,4,40,24,36,23,5,27,22,3,16,50
43,45,10,46,14,42,49,16,4,23,41,31,13,25,6,22,19,3,12,18,47,53,11,32,27,7,36,9,34,35,8,38,21,15,50,2,39,24,5,44,37,52,51,1,26,17,28,40,30,29,20,33,48
5,33,25,31,14,20,6,43,4,53,52,42,1,24,22,48,3,28,50,45,11,38,40,35,32,19,39,23,34,44,29,51,13,37,27,21,8,18,49,41,10,36,2,7,26,17,46,9,12,15,16,47,30
36,49,47,33,3,34,52,8,24,41,46,39,38,12,32,1,30,25,51,44,4,20,19,50,35,29,14,2,28,11,18,43,15,9,40,10,37,21,5,16,31,27,6,53,45,7,26,22,48,23,13,17,42
45,42,27,30,41,2,12,40,35,13,21,36,33,4,44,46,49,1,11,39,25,15,8,3,7,14,48,20,51,22,26,31,19,16,43,53,32,17,18,6,23,5,37,24,34,50,47,28,9,10,52,29,38
49,44,51,4,46,8,23,15,31,9,42,30,12,17,19,47,29,41,1,33,13,28,37,20,27,34,35,32,3,14,43,53,7,50,24,38,48,6,16,40,10,45,22,26,21,5,2,36,11,18,25,39,52
7,34,5,23,36,15,3,30,9,18,40,53,48,24,22,25,37,50,42,12,29,20,51,16,45,33,46,19,39,52,11,17,35,27,43,21,8,1,2,28,38,41,49,31,47,26,4,44,13,14,6,10,32
31,51,18,42,4,38,32,40,45,48,24,22,30,29,34,10,39,19,43,8,1,36,47,41,37,44,14,27,15,2,5,23,50,7,46,20,35,9,26,53,11,49,28,25,12,21,17,52,3,16,33,13,6
23,11,39,51,53,34,18,44,37,35,27,19,5,8,1,13,45,42,36,7,12,43,38,30,16,48,29,46,9,52,31,22,47,3,20,2,4,40,6,15,17,50,14,33,49,10,25,26,21,32,41,24,28
37,48,4,9,53,36,1,24,46,21,33,27,29,26,38,44,31,41,47,28,16,42,39,51,11,40,35,10,52,50,30,3,25,18,45,15,19,34,13,5,20,2,12,49,32,17,22,7,8,6,23,14,43
41,51,42,36,5,14,9,45,17,16,34,6,38,33,11,48,7,46,3,49,26,15,1,18,27,10,22,47,32,8,2,13,21,20,35,4,50,53,23,39,31,44,37,40,52,25,24,30,29,43,28,19,12
25,29,50,11,3,38,13,52,35,4,45,15,36,27,22,40,41,23,9,44,43,21,1,33,2,19,17,8,30,46,18,7,10,53,47,51,31,12,20,16,6,24,49,28,48,34,14,32,39,42,26,5,37
14,27,23,37,16,22,51,52,29,19,53,46,30,2,49,25,36,44,5,38,7,28,42,9,48,33,11,12,3,20,8,41,50,34,6,47,24,4,40,45,21,26,17,15,35,10,13,1,43,39,18,32,31
13,30,41,45,21,24,38,22,39,32,17,28,19,33,34,44,40,37,11,29,5,53,12,26,47,15,36,1,51,35,50,18,20,25,46,6,3,42,31,52,23,10,49,27,48,16,9,4,2,7,43,8,14
4,33,11,39,47,34,15,22,31,23,29,46,20,7,14,16,43,25,27,12,19,44,32,38,1,50,40,26,45,9,24,53,37,3,2,30,42,21,6,28,35,52,41,48,51,5,13,49,18,36,10,17,8
26,27,53,18,51,46,2,20,45,32,1,39,22,47,41,40,3,48,43,28,29,25,6,16,5,31,36,14,10,9,44,34,42,21,19,35,37,49,4,23,12,33,38,17,50,11,52,30,8,7,15,24,13
25,52,18,26,3,43,11,45,1,38,6,34,42,46,10,33,49,23,19,31,28,22,21,15,8,7,53,29,40,2,5,30,14,48,51,4,27,12,47,41,39,44,9,20,35,16,32,17,24,50,13,36,37
