5,6,33,25,10,45,48,3,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,45,10,48,3,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,18,22,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,45,10,48,3,7,30,35,4,22,18,2,27,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,18,22,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,22,18,27,2,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,45,10,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,10,45,3,48,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,22,18,27,2,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,18,22,2,27,19,53,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,18,22,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,22,18,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,45,10,48,3,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,22,18,27,2,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,22,18,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,22,18,2,27,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,18,22,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,45,10,48,3,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,33,6,25,10,45,3,48,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,34,14,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,18,22,27,2,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,6,33,25,45,10,3,48,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,19,53,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,10,45,3,48,7,30,35,4,22,18,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,33,6,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,33,6,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,36,11,50,40,9,24,34,14,20,13,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,18,22,27,2,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,33,6,25,10,45,3,48,7,30,35,4,22,18,2,27,19,53,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,22,18,27,2,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,22,18,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,22,18,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,19,53,37,23,52,32,1,36,11,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,45,10,48,3,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,6,33,25,45,10,48,3,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
5,33,6,25,10,45,3,48,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,51,16
5,6,33,25,45,10,48,3,7,30,35,4,22,18,2,27,19,53,37,23,52,32,1,36,11,50,40,9,24,34,14,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,33,6,25,45,10,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,10,45,48,3,7,30,35,4,18,22,2,27,19,53,37,23,52,32,1,11,36,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,51,16
5,6,33,25,10,45,3,48,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,33,6,25,45,10,48,3,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,22,18,27,2,19,53,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,6,33,25,45,10,48,3,7,30,35,4,18,22,2,27,19,53,23,37,52,32,1,11,36,50,40,9,24,14,34,13,20,43,31,28,15,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,45,10,3,48,7,30,35,4,22,18,27,2,19,53,23,37,52,32,1,36,11,50,40,9,24,34,14,13,20,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,6,33,25,10,45,3,48,7,30,35,4,22,18,2,27,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,13,20,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,22,18,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,34,14,20,13,43,31,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,18,22,2,27,53,19,37,23,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,42,44,12,17,39,38,47,51,16
5,6,33,25,10,45,48,3,7,30,35,4,22,18,2,27,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,28,15,21,41,46,8,29,49,26,44,42,12,17,39,38,47,16,51
5,33,6,25,45,10,3,48,7,30,35,4,18,22,2,27,53,19,23,37,52,32,1,11,36,50,40,9,24,34,14,20,13,31,43,28,15,21,41,46,8,29,49,26,42,44,12,17,38,39,47,16,51
5,6,33,25,10,45,48,3,7,30,35,4,18,22,27,2,53,19,37,23,52,32,1,11,36,50,40,9,24,14,34,20,13,43,31,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,51,16
5,33,6,25,45,10,3,48,7,30,35,4,22,18,27,2,53,19,23,37,52,32,1,36,11,50,40,9,24,14,34,20,13,31,43,15,28,21,41,46,8,29,49,26,44,42,12,17,38,39,47,16,51
