10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,40,32,17,26,31,27,20,8,28,9,21,14,16,15,13,42,43,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,32,40,17,26,27,31,20,8,28,9,21,16,14,15,13,42,43,38,39,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,40,32,17,26,31,27,20,28,8,21,9,16,14,15,13,43,42,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,32,40,17,26,31,27,20,8,28,9,21,16,14,13,15,42,43,38,39,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,32,40,17,26,31,27,20,8,28,9,21,14,16,15,13,42,43,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,40,32,17,26,27,31,20,28,8,9,21,14,16,15,13,42,43,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,40,32,17,26,27,31,20,8,28,9,21,14,16,13,15,43,42,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,32,40,17,26,31,27,20,8,28,21,9,16,14,15,13,42,43,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,32,40,17,26,27,31,20,28,8,9,21,16,14,15,13,42,43,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,32,40,17,26,27,31,20,8,28,21,9,14,16,15,13,43,42,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,40,32,17,26,27,31,20,8,28,9,21,16,14,15,13,42,43,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,40,32,17,26,27,31,20,28,8,9,21,14,16,15,13,42,43,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,32,40,17,26,27,31,20,28,8,9,21,16,14,13,15,42,43,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,5,6,47,44,52,41,49,29,36,40,32,17,26,27,31,20,28,8,9,21,16,14,15,13,42,43,38,39,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,40,32,17,26,27,31,20,28,8,9,21,16,14,13,15,43,42,38,39,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,32,40,17,26,31,27,20,8,28,9,21,14,16,15,13,43,42,39,38,19,18
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,49,29,36,32,40,17,26,31,27,20,28,8,9,21,16,14,13,15,42,43,39,38,18,19
10,25,2,35,7,50,3,11,48,30,45,37,33,1,53,22,4,34,51,12,23,46,24,6,5,47,44,52,41,29,49,36,32,40,17,26,31,27,20,8,28,9,21,16,14,13,15,43,42,38,39,19,18
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,47,49,24,23,8,28,21,9,14,40,43,42,16,15,37,5,6,19,46,41,38,39,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,53,51,18,47,49,24,23,28,8,21,9,14,40,43,42,15,16,37,6,5,46,19,41,38,39,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,50,31,36,44,51,53,18,49,47,24,23,8,28,9,21,14,40,43,42,16,15,37,6,5,19,46,41,39,38,20,13
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,51,53,18,47,49,24,23,8,28,9,21,14,40,42,43,15,16,37,6,5,46,19,41,38,39,20,13
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,53,51,18,49,47,23,24,28,8,9,21,14,40,42,43,15,16,37,5,6,46,19,41,39,38,20,13
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,51,53,18,47,49,24,23,8,28,21,9,14,40,43,42,15,16,37,6,5,46,19,41,39,38,13,20
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,51,53,18,47,49,23,24,8,28,21,9,14,40,42,43,16,15,37,6,5,46,19,41,39,38,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,49,47,24,23,28,8,9,21,14,40,42,43,16,15,37,5,6,46,19,41,38,39,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,51,53,18,49,47,23,24,8,28,9,21,14,40,42,43,16,15,37,5,6,19,46,41,38,39,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,47,49,23,24,8,28,21,9,14,40,42,43,15,16,37,6,5,19,46,41,39,38,13,20
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,49,47,24,23,8,28,9,21,14,40,43,42,16,15,37,6,5,46,19,41,38,39,20,13
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,32,22,26,50,31,36,44,51,53,18,49,47,23,24,8,28,21,9,14,40,42,43,15,16,37,6,5,19,46,41,39,38,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,50,31,36,44,51,53,18,49,47,23,24,28,8,21,9,14,40,42,43,15,16,37,6,5,19,46,41,38,39,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,53,51,18,49,47,24,23,28,8,21,9,14,40,42,43,15,16,37,5,6,19,46,41,38,39,20,13
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,51,53,18,49,47,23,24,8,28,21,9,14,40,43,42,15,16,37,5,6,46,19,41,39,38,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,50,31,36,44,53,51,18,49,47,24,23,28,8,21,9,14,40,43,42,16,15,37,6,5,19,46,41,38,39,13,20
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,51,53,18,47,49,23,24,28,8,9,21,14,40,43,42,16,15,37,6,5,19,46,41,39,38,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,50,31,36,44,53,51,18,47,49,24,23,8,28,21,9,14,40,42,43,16,15,37,5,6,19,46,41,38,39,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,51,53,18,49,47,23,24,28,8,21,9,14,40,42,43,16,15,37,6,5,46,19,41,39,38,13,20
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,51,53,18,49,47,24,23,28,8,21,9,14,40,43,42,16,15,37,5,6,46,19,41,39,38,13,20
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,53,51,18,49,47,23,24,8,28,9,21,14,40,43,42,15,16,37,5,6,19,46,41,38,39,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,53,51,18,47,49,23,24,28,8,9,21,14,40,43,42,15,16,37,5,6,46,19,41,38,39,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,53,51,18,47,49,23,24,8,28,21,9,14,40,42,43,16,15,37,5,6,46,19,41,39,38,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,51,53,18,49,47,24,23,8,28,21,9,14,40,43,42,16,15,37,6,5,19,46,41,38,39,13,20
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,47,49,24,23,8,28,21,9,14,40,42,43,15,16,37,5,6,46,19,41,39,38,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,49,47,23,24,28,8,21,9,14,40,43,42,16,15,37,5,6,46,19,41,39,38,20,13
10,48,2,30,7,35,25,1,3,11,33,17,45,29,52,12,34,4,27,22,32,26,31,50,36,44,53,51,18,49,47,23,24,8,28,9,21,14,40,43,42,15,16,37,6,5,19,46,41,39,38,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,51,53,18,47,49,23,24,8,28,21,9,14,40,42,43,16,15,37,6,5,19,46,41,39,38,20,13
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,22,32,26,50,31,36,44,53,51,18,47,49,23,24,28,8,9,21,14,40,43,42,15,16,37,6,5,46,19,41,38,39,13,20
10,48,2,30,7,35,25,3,1,11,33,17,45,29,52,12,34,4,27,32,22,26,31,50,36,44,53,51,18,47,49,24,23,8,28,21,9,14,40,43,42,15,16,37,5,6,46,19,41,39,38,13,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,6,5,42,43,49,40,41,24,52,36,8,26,44,12,28,21,34,9,14,16,15,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,6,5,42,43,49,40,41,24,52,36,8,26,44,28,12,21,34,9,14,16,15,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,47,51,6,5,43,42,49,40,41,24,52,36,8,26,44,28,12,21,34,9,14,16,15,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,6,5,42,43,49,40,41,24,52,36,8,26,44,12,28,21,34,9,14,15,16,50,29,38,39,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,32,31,47,51,6,5,42,43,49,40,41,24,52,36,8,26,44,12,28,21,34,9,14,15,16,50,29,38,39,18,13,20,19
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,6,5,42,43,49,40,41,24,36,52,26,8,44,12,28,21,9,34,14,16,15,50,29,39,38,18,13,20,19
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,6,5,43,42,49,41,40,24,52,36,26,8,44,28,12,21,34,9,14,15,16,50,29,39,38,18,13,20,19
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,51,47,6,5,43,42,49,41,40,24,52,36,26,8,44,12,28,21,9,34,14,16,15,50,29,38,39,18,13,20,19
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,32,31,51,47,5,6,42,43,49,40,41,24,52,36,8,26,44,12,28,21,34,9,14,16,15,29,50,38,39,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,32,31,47,51,5,6,43,42,49,41,40,24,36,52,26,8,44,12,28,21,9,34,14,15,16,29,50,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,5,6,42,43,49,41,40,24,36,52,8,26,44,28,12,21,9,34,14,16,15,29,50,39,38,18,13,20,19
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,42,43,49,41,40,24,36,52,8,26,44,28,12,21,9,34,14,15,16,29,50,39,38,18,13,20,19
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,6,5,43,42,49,40,41,24,52,36,8,26,44,28,12,21,34,9,14,16,15,50,29,38,39,18,13,20,19
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,6,5,43,42,49,40,41,24,52,36,8,26,44,28,12,21,9,34,14,15,16,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,32,31,47,51,5,6,43,42,49,41,40,24,36,52,8,26,44,12,28,21,9,34,14,15,16,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,51,47,5,6,43,42,49,40,41,24,52,36,8,26,44,12,28,21,9,34,14,15,16,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,43,42,49,40,41,24,52,36,26,8,44,28,12,21,34,9,14,15,16,29,50,39,38,18,13,20,19
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,43,42,49,40,41,24,36,52,8,26,44,28,12,21,34,9,14,16,15,29,50,38,39,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,5,6,42,43,49,40,41,24,36,52,26,8,44,12,28,21,34,9,14,16,15,50,29,38,39,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,43,42,49,41,40,24,36,52,8,26,44,28,12,21,9,34,14,16,15,50,29,39,38,18,13,20,19
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,42,43,49,40,41,24,52,36,26,8,44,12,28,21,34,9,14,16,15,29,50,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,42,43,49,41,40,24,36,52,8,26,44,12,28,21,9,34,14,15,16,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,32,31,47,51,5,6,43,42,49,41,40,24,36,52,8,26,44,28,12,21,34,9,14,16,15,29,50,39,38,18,13,20,19
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,31,32,47,51,5,6,43,42,49,41,40,24,36,52,8,26,44,12,28,21,9,34,14,16,15,29,50,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,5,6,42,43,49,40,41,24,52,36,26,8,44,12,28,21,34,9,14,16,15,50,29,38,39,18,13,20,19
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,47,51,6,5,43,42,49,41,40,24,36,52,26,8,44,12,28,21,9,34,14,16,15,29,50,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,32,31,51,47,5,6,43,42,49,40,41,24,36,52,26,8,44,12,28,21,34,9,14,15,16,29,50,39,38,18,13,19,20
10,48,35,30,25,2,7,11,1,3,33,22,45,17,27,53,23,4,37,46,31,32,51,47,5,6,43,42,49,41,40,24,52,36,8,26,44,28,12,21,9,34,14,16,15,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,32,31,51,47,5,6,43,42,49,41,40,24,52,36,26,8,44,12,28,21,34,9,14,16,15,50,29,39,38,18,13,19,20
10,48,35,30,25,2,7,11,3,1,33,22,45,17,27,53,23,4,37,46,31,32,47,51,5,6,42,43,49,40,41,24,36,52,8,26,44,28,12,21,34,9,14,15,16,29,50,39,38,18,13,19,20
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,47,14,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,14,47,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,47,14,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,44,43,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,14,47,28,24,23,29,21,9,49,26,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,14,47,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,14,47,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,14,47,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,47,14,28,24,23,29,21,9,49,26,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,47,14,28,24,23,29,21,9,49,26,18,16,20,42,39,38,13,44,43,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,14,47,28,24,23,29,21,9,49,26,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,14,47,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,47,14,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,44,43,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,47,14,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,14,47,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,14,47,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,47,14,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,47,14,28,24,23,29,21,9,49,26,18,16,20,42,39,38,13,44,43,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,47,14,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,44,43,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,32,31,40,8,36,14,47,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,14,47,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,47,14,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,47,14,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,47,14,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,14,47,28,24,23,29,21,9,49,26,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,14,47,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,14,47,28,24,23,29,9,21,26,49,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,32,31,40,8,36,47,14,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,43,44,19,15
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,5,6,12,31,32,40,8,36,47,14,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,43,44,15,19
7,10,33,48,35,25,2,50,11,3,1,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,14,47,28,24,23,29,21,9,26,49,18,16,20,42,39,38,13,44,43,19,15
7,10,33,48,35,25,2,50,11,1,3,30,45,53,17,22,52,34,27,4,37,41,51,46,6,5,12,31,32,40,8,36,47,14,28,24,23,29,9,21,49,26,18,16,20,42,39,38,13,44,43,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,47,8,9,21,43,20,16,44,42,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,29,49,8,47,21,9,43,16,20,44,42,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,49,29,8,47,21,9,43,16,20,42,44,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,6,5,37,12,26,28,24,31,32,23,14,18,49,29,8,47,21,9,43,20,16,42,44,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,8,47,9,21,43,20,16,44,42,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,29,49,8,47,21,9,43,20,16,44,42,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,29,49,47,8,9,21,43,20,16,42,44,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,49,29,8,47,9,21,43,16,20,42,44,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,6,5,37,12,26,28,24,31,32,23,14,18,29,49,8,47,9,21,43,20,16,42,44,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,29,49,8,47,9,21,43,20,16,42,44,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,49,29,8,47,9,21,43,20,16,44,42,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,31,32,23,14,18,49,29,8,47,9,21,43,20,16,42,44,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,49,29,8,47,9,21,43,16,20,42,44,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,6,5,37,12,26,28,24,31,32,23,14,18,29,49,47,8,9,21,43,16,20,44,42,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,8,47,21,9,43,16,20,44,42,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,49,29,47,8,21,9,43,16,20,42,44,39,38,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,47,8,21,9,43,20,16,44,42,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,49,29,8,47,21,9,43,20,16,42,44,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,32,31,23,14,18,49,29,8,47,21,9,43,16,20,44,42,38,39,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,49,29,8,47,9,21,43,20,16,42,44,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,32,31,23,14,18,29,49,8,47,9,21,43,16,20,44,42,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,6,5,37,12,26,28,24,31,32,23,14,18,29,49,8,47,9,21,43,16,20,42,44,38,39,13,15,19
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,40,41,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,49,29,8,47,9,21,43,20,16,42,44,39,38,13,19,15
10,25,2,48,30,35,50,3,11,1,33,7,45,53,22,17,51,4,34,46,41,40,36,27,52,5,6,37,12,26,28,24,31,32,23,14,18,29,49,47,8,9,21,43,20,16,44,42,38,39,13,19,15
