13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,82,58,119,3,1,106,105,73,69,25,81,115,53,63,111,71,62,10,24,70,90,76,17,34,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,92,93,97,116,55,96,80,23,52,32,113,8,26,56,20,77,18,19,104,100,44,103,102,15,14,9,7,38,41,98,99,101,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,82,58,119,1,3,106,105,73,69,25,81,115,53,63,111,71,10,62,24,70,90,76,34,17,85,30,57,83,35,37,65,4,33,11,94,67,68,27,109,61,6,74,92,93,97,55,116,96,23,80,32,52,113,26,8,56,20,77,18,19,100,104,44,102,103,14,15,9,7,41,38,98,101,99,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,82,58,119,1,3,106,105,73,69,25,81,115,53,111,63,71,62,10,24,70,90,76,17,34,85,30,57,83,35,37,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,55,116,96,80,23,52,32,113,26,8,56,77,20,18,19,104,100,44,102,103,15,14,9,7,38,41,98,101,99,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,110,31,58,82,119,3,1,105,106,73,69,25,81,115,53,111,63,71,10,62,24,70,90,76,34,17,85,30,57,83,35,37,65,4,33,11,94,67,68,27,109,61,6,74,93,92,97,116,55,96,80,23,52,32,113,26,8,56,20,77,18,19,100,104,44,102,103,15,14,7,9,41,38,98,99,101,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,82,58,119,1,3,106,105,73,69,25,81,115,53,63,111,71,62,10,24,70,90,76,34,17,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,92,93,97,55,116,96,23,80,32,52,113,26,8,56,20,77,19,18,100,104,44,102,103,14,15,9,7,38,41,98,101,99,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,110,31,58,82,119,3,1,105,106,73,69,25,81,115,53,63,111,71,62,10,70,24,90,76,34,17,85,30,57,83,35,37,65,4,11,33,94,67,68,27,109,61,6,74,92,93,97,116,55,96,80,23,32,52,113,8,26,56,77,20,19,18,104,100,44,103,102,15,14,9,7,41,38,98,101,99,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,58,82,119,3,1,105,106,73,69,25,81,115,53,63,111,71,62,10,24,70,90,76,34,17,85,30,57,83,35,37,65,4,11,33,94,67,68,27,109,61,6,74,92,93,97,116,55,96,80,23,32,52,113,26,8,56,77,20,18,19,104,100,44,103,102,15,14,9,7,38,41,98,101,99,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,58,82,119,3,1,106,105,73,69,25,81,115,53,63,111,71,10,62,70,24,90,76,17,34,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,116,55,96,80,23,52,32,113,8,26,56,20,77,19,18,100,104,44,103,102,15,14,7,9,38,41,98,101,99,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,110,31,82,58,119,1,3,105,106,73,69,25,81,115,53,111,63,71,10,62,70,24,90,76,34,17,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,116,55,96,80,23,32,52,113,26,8,56,20,77,19,18,104,100,44,103,102,15,14,7,9,41,38,98,99,101,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,110,31,82,58,119,1,3,106,105,73,69,25,81,115,53,111,63,71,10,62,24,70,90,76,34,17,85,30,57,83,37,35,65,4,33,11,94,67,68,27,109,61,74,6,92,93,97,55,116,96,80,23,52,32,113,26,8,56,77,20,18,19,100,104,44,103,102,15,14,7,9,41,38,98,101,99,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,82,58,119,3,1,105,106,73,69,25,81,115,53,111,63,71,10,62,70,24,90,76,17,34,85,30,57,83,35,37,65,4,33,11,94,67,68,27,109,61,74,6,93,92,97,116,55,96,80,23,32,52,113,8,26,56,20,77,19,18,104,100,44,102,103,15,14,9,7,41,38,98,99,101,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,58,82,119,1,3,105,106,73,69,25,81,115,53,111,63,71,62,10,70,24,90,76,17,34,85,30,57,83,35,37,65,4,11,33,94,67,68,27,109,61,6,74,92,93,97,116,55,96,23,80,52,32,113,8,26,56,20,77,19,18,100,104,44,103,102,14,15,7,9,38,41,98,101,99,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,110,31,82,58,119,1,3,106,105,73,69,25,81,115,53,111,63,71,62,10,24,70,90,76,17,34,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,55,116,96,80,23,52,32,113,26,8,56,20,77,19,18,100,104,44,103,102,14,15,7,9,41,38,98,99,101,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,110,31,82,58,119,3,1,106,105,73,69,25,81,115,53,63,111,71,10,62,24,70,90,76,17,34,85,30,57,83,35,37,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,55,116,96,23,80,52,32,113,26,8,56,77,20,19,18,100,104,44,102,103,14,15,9,7,38,41,98,99,101,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,110,31,58,82,119,1,3,105,106,73,69,25,81,115,53,111,63,71,10,62,70,24,90,76,34,17,85,30,57,83,35,37,65,4,33,11,94,67,68,27,109,61,6,74,93,92,97,116,55,96,23,80,32,52,113,26,8,56,20,77,18,19,104,100,44,102,103,15,14,9,7,38,41,98,99,101,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,110,31,82,58,119,3,1,106,105,73,69,25,81,115,53,111,63,71,10,62,24,70,90,76,34,17,85,30,57,83,37,35,65,4,33,11,94,67,68,27,109,61,6,74,92,93,97,55,116,96,80,23,52,32,113,8,26,56,77,20,18,19,104,100,44,103,102,14,15,7,9,38,41,98,101,99,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,110,31,82,58,119,1,3,106,105,73,69,25,81,115,53,63,111,71,10,62,24,70,90,76,34,17,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,55,116,96,23,80,52,32,113,8,26,56,20,77,18,19,100,104,44,103,102,14,15,7,9,41,38,98,99,101,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,110,31,58,82,119,1,3,106,105,73,69,25,81,115,53,63,111,71,10,62,24,70,90,76,34,17,85,30,57,83,35,37,65,4,11,33,94,67,68,27,109,61,74,6,92,93,97,55,116,96,23,80,32,52,113,26,8,56,20,77,19,18,100,104,44,102,103,14,15,7,9,41,38,98,99,101,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,84,79,118,112,91,42,51,39,45,31,110,82,58,119,3,1,106,105,73,69,25,81,115,53,111,63,71,10,62,24,70,90,76,17,34,85,30,57,83,37,35,65,4,33,11,94,67,68,27,109,61,74,6,93,92,97,55,116,96,23,80,32,52,113,8,26,56,20,77,18,19,104,100,44,102,103,14,15,9,7,38,41,98,101,99,40,43,49,47,46
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,110,31,82,58,119,1,3,105,106,73,69,25,81,115,53,111,63,71,62,10,70,24,90,76,17,34,85,30,57,83,35,37,65,4,33,11,94,67,68,27,109,61,74,6,93,92,97,116,55,96,23,80,32,52,113,26,8,56,20,77,19,18,100,104,44,102,103,14,15,7,9,38,41,98,99,101,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,31,110,58,82,119,1,3,106,105,73,69,25,81,115,53,111,63,71,62,10,24,70,90,76,17,34,85,30,57,83,35,37,65,4,33,11,94,67,68,27,109,61,74,6,93,92,97,55,116,96,80,23,32,52,113,8,26,56,20,77,19,18,100,104,44,102,103,14,15,7,9,41,38,98,101,99,40,43,49,46,47
13,22,64,86,107,114,12,50,28,16,95,72,21,117,108,88,29,66,36,75,2,78,54,60,48,120,5,89,87,59,79,84,118,112,91,42,51,39,45,31,110,58,82,119,3,1,106,105,73,69,25,81,115,53,63,111,71,62,10,70,24,90,76,17,34,85,30,57,83,37,35,65,4,11,33,94,67,68,27,109,61,74,6,93,92,97,116,55,96,80,23,32,52,113,26,8,56,77,20,19,18,100,104,44,103,102,15,14,7,9,41,38,98,99,101,40,43,49,46,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,2,62,42,37,35,70,89,115,34,82,58,80,25,69,74,76,30,81,107,23,65,96,17,39,85,120,5,61,1,3,45,109,57,119,48,6,26,100,67,24,55,116,4,73,68,113,19,18,27,8,9,102,92,93,103,104,97,15,14,38,41,56,7,83,11,33,40,98,105,106,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,89,115,34,82,58,80,25,69,74,76,30,81,107,23,65,17,96,39,85,120,5,61,1,3,109,45,57,119,48,26,6,100,67,24,55,116,4,73,68,113,19,18,8,27,9,102,92,93,104,103,97,14,15,41,38,7,56,83,11,33,40,98,106,105,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,79,59,84,60,90,88,110,2,62,42,35,37,70,115,89,34,82,58,80,25,69,74,76,30,81,107,23,65,17,96,39,85,5,120,61,1,3,45,109,119,57,48,26,6,100,67,24,116,55,4,68,73,113,18,19,8,27,9,102,93,92,104,103,97,14,15,38,41,56,7,83,11,33,40,98,105,106,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,2,62,42,35,37,70,115,89,34,58,82,80,25,69,74,76,30,107,81,23,65,17,96,39,85,120,5,61,3,1,45,109,57,119,48,26,6,100,24,67,55,116,4,68,73,113,18,19,8,27,9,102,92,93,103,104,97,14,15,41,38,56,7,83,33,11,40,98,106,105,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,62,2,42,35,37,70,89,115,34,82,58,80,25,69,74,76,30,107,81,23,65,17,96,39,85,5,120,61,1,3,109,45,119,57,48,6,26,100,67,24,55,116,4,73,68,113,19,18,27,8,9,102,92,93,103,104,97,15,14,38,41,7,56,83,11,33,40,98,105,106,99,101,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,79,59,84,60,90,88,110,62,2,42,37,35,70,115,89,34,58,82,80,25,69,74,76,30,81,107,65,23,17,96,39,85,120,5,61,1,3,109,45,57,119,48,26,6,100,24,67,55,116,4,73,68,113,18,19,27,8,9,102,93,92,103,104,97,15,14,38,41,56,7,83,33,11,40,98,105,106,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,115,89,34,82,58,80,25,69,74,76,30,81,107,23,65,96,17,39,85,120,5,61,3,1,109,45,119,57,48,26,6,100,24,67,55,116,4,73,68,113,18,19,27,8,9,102,93,92,103,104,97,14,15,38,41,56,7,83,33,11,40,98,105,106,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,89,115,34,58,82,80,25,69,74,76,30,81,107,65,23,17,96,39,85,5,120,61,3,1,109,45,119,57,48,6,26,100,67,24,116,55,4,73,68,113,19,18,8,27,9,102,93,92,104,103,97,15,14,38,41,7,56,83,33,11,40,98,105,106,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,115,89,34,82,58,80,25,69,74,76,30,107,81,23,65,96,17,39,85,5,120,61,3,1,45,109,57,119,48,6,26,100,67,24,116,55,4,68,73,113,18,19,8,27,9,102,93,92,104,103,97,15,14,38,41,7,56,83,11,33,40,98,105,106,99,101,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,79,59,84,60,90,88,110,2,62,42,37,35,70,115,89,34,58,82,80,25,69,74,76,30,107,81,23,65,96,17,39,85,120,5,61,3,1,109,45,57,119,48,6,26,100,24,67,55,116,4,68,73,113,19,18,27,8,9,102,93,92,104,103,97,15,14,38,41,7,56,83,11,33,40,98,105,106,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,89,115,34,58,82,80,25,69,74,76,30,107,81,65,23,96,17,39,85,5,120,61,3,1,109,45,57,119,48,6,26,100,67,24,55,116,4,68,73,113,18,19,27,8,9,102,93,92,103,104,97,14,15,38,41,7,56,83,11,33,40,98,106,105,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,2,62,42,37,35,70,89,115,34,58,82,80,25,69,74,76,30,81,107,65,23,96,17,39,85,120,5,61,3,1,109,45,57,119,48,6,26,100,24,67,55,116,4,68,73,113,19,18,8,27,9,102,93,92,103,104,97,14,15,41,38,56,7,83,11,33,40,98,105,106,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,115,89,34,58,82,80,25,69,74,76,30,107,81,65,23,17,96,39,85,5,120,61,1,3,45,109,57,119,48,6,26,100,24,67,116,55,4,73,68,113,18,19,27,8,9,102,93,92,103,104,97,15,14,41,38,56,7,83,11,33,40,98,105,106,99,101,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,62,2,42,37,35,70,89,115,34,58,82,80,25,69,74,76,30,81,107,65,23,17,96,39,85,5,120,61,3,1,45,109,57,119,48,26,6,100,24,67,116,55,4,73,68,113,18,19,27,8,9,102,92,93,103,104,97,14,15,38,41,7,56,83,33,11,40,98,105,106,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,115,89,34,58,82,80,25,69,74,76,30,81,107,23,65,17,96,39,85,5,120,61,3,1,45,109,119,57,48,6,26,100,24,67,116,55,4,73,68,113,19,18,27,8,9,102,92,93,104,103,97,15,14,41,38,7,56,83,11,33,40,98,105,106,99,101,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,115,89,34,82,58,80,25,69,74,76,30,81,107,65,23,96,17,39,85,5,120,61,3,1,109,45,119,57,48,6,26,100,67,24,55,116,4,73,68,113,18,19,27,8,9,102,92,93,104,103,97,14,15,38,41,56,7,83,33,11,40,98,105,106,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,89,115,34,82,58,80,25,69,74,76,30,107,81,23,65,96,17,39,85,120,5,61,3,1,45,109,57,119,48,6,26,100,67,24,116,55,4,68,73,113,18,19,8,27,9,102,92,93,104,103,97,14,15,41,38,56,7,83,11,33,40,98,106,105,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,62,2,42,37,35,70,115,89,34,58,82,80,25,69,74,76,30,81,107,65,23,17,96,39,85,120,5,61,1,3,45,109,119,57,48,6,26,100,24,67,116,55,4,73,68,113,18,19,27,8,9,102,93,92,104,103,97,14,15,38,41,56,7,83,11,33,40,98,105,106,99,101,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,89,115,34,58,82,80,25,69,74,76,30,107,81,23,65,17,96,39,85,5,120,61,3,1,109,45,119,57,48,6,26,100,67,24,116,55,4,68,73,113,18,19,8,27,9,102,93,92,104,103,97,14,15,41,38,56,7,83,33,11,40,98,106,105,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,62,2,42,35,37,70,115,89,34,82,58,80,25,69,74,76,30,81,107,65,23,96,17,39,85,120,5,61,1,3,109,45,57,119,48,6,26,100,24,67,55,116,4,68,73,113,19,18,8,27,9,102,93,92,104,103,97,14,15,41,38,56,7,83,33,11,40,98,106,105,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,89,115,34,82,58,80,25,69,74,76,30,107,81,23,65,17,96,39,85,5,120,61,3,1,45,109,57,119,48,6,26,100,67,24,116,55,4,68,73,113,19,18,8,27,9,102,93,92,103,104,97,14,15,41,38,56,7,83,33,11,40,98,105,106,99,101,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,115,89,34,82,58,80,25,69,74,76,30,107,81,23,65,17,96,39,85,5,120,61,3,1,109,45,57,119,48,26,6,100,67,24,116,55,4,73,68,113,19,18,27,8,9,102,92,93,104,103,97,15,14,38,41,56,7,83,11,33,40,98,106,105,99,101,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,37,35,70,89,115,34,82,58,80,25,69,74,76,30,107,81,23,65,96,17,39,85,120,5,61,3,1,109,45,119,57,48,6,26,100,67,24,55,116,4,68,73,113,18,19,27,8,9,102,92,93,103,104,97,14,15,38,41,7,56,83,11,33,40,98,105,106,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,79,59,84,60,90,88,110,2,62,42,37,35,70,115,89,34,82,58,80,25,69,74,76,30,107,81,65,23,96,17,39,85,120,5,61,3,1,45,109,57,119,48,26,6,100,67,24,55,116,4,68,73,113,19,18,8,27,9,102,92,93,104,103,97,15,14,41,38,7,56,83,33,11,40,98,105,106,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,62,2,42,35,37,70,115,89,34,58,82,80,25,69,74,76,30,107,81,65,23,96,17,39,85,120,5,61,3,1,109,45,57,119,48,26,6,100,67,24,55,116,4,68,73,113,18,19,27,8,9,102,93,92,104,103,97,15,14,38,41,7,56,83,11,33,40,98,106,105,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,94,52,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,89,115,34,82,58,80,25,69,74,76,30,107,81,65,23,17,96,39,85,120,5,61,3,1,109,45,57,119,48,6,26,100,67,24,55,116,4,73,68,113,18,19,8,27,9,102,93,92,103,104,97,14,15,38,41,56,7,83,11,33,40,98,106,105,99,101,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,62,2,42,37,35,70,115,89,34,58,82,80,25,69,74,76,30,81,107,65,23,96,17,39,85,5,120,61,1,3,109,45,57,119,48,6,26,100,67,24,55,116,4,73,68,113,18,19,27,8,9,102,92,93,103,104,97,15,14,38,41,7,56,83,11,33,40,98,106,105,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,2,62,42,35,37,70,89,115,34,82,58,80,25,69,74,76,30,81,107,23,65,17,96,39,85,5,120,61,3,1,109,45,57,119,48,26,6,100,24,67,116,55,4,73,68,113,18,19,8,27,9,102,93,92,104,103,97,14,15,38,41,56,7,83,11,33,40,98,106,105,101,99,44,43,46,47,49
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,59,79,84,60,90,88,110,62,2,42,37,35,70,89,115,34,58,82,80,25,69,74,76,30,81,107,65,23,17,96,39,85,5,120,61,1,3,45,109,119,57,48,26,6,100,67,24,116,55,4,73,68,113,19,18,8,27,9,102,92,93,103,104,97,15,14,41,38,56,7,83,33,11,40,98,105,106,101,99,44,43,46,49,47
22,13,12,64,77,72,114,28,50,95,51,16,10,54,86,21,78,32,108,117,111,29,118,66,63,36,87,75,20,53,112,71,52,94,91,31,79,59,84,60,90,88,110,62,2,42,37,35,70,115,89,34,82,58,80,25,69,74,76,30,81,107,23,65,17,96,39,85,120,5,61,1,3,45,109,57,119,48,6,26,100,24,67,55,116,4,68,73,113,18,19,8,27,9,102,93,92,103,104,97,14,15,41,38,7,56,83,33,11,40,98,105,106,101,99,44,43,46,47,49
13,16,64,22,12,107,86,114,2,72,95,28,50,108,20,32,77,78,112,118,88,84,29,71,79,66,25,45,117,60,59,87,94,52,48,115,31,75,106,105,62,35,37,58,82,85,69,73,89,81,6,57,36,120,26,3,1,110,63,111,42,11,83,53,51,4,104,70,100,93,54,34,76,68,24,27,119,5,67,8,10,21,33,103,102,23,97,113,39,96,17,74,61,30,109,65,80,19,18,90,56,55,116,15,14,41,38,91,92,99,9,7,44,101,98,43,49,46,40,47
13,16,64,22,12,107,86,114,2,72,95,28,50,108,20,32,77,78,112,118,88,84,29,71,79,66,25,45,117,60,59,87,94,52,48,115,75,31,106,105,62,37,35,58,82,85,69,73,89,81,57,6,36,120,26,3,1,110,111,63,42,11,83,53,51,4,104,70,100,93,34,54,76,68,24,27,5,119,67,8,10,21,33,103,102,23,97,113,39,96,17,61,74,30,109,80,65,18,19,90,56,55,116,15,14,38,41,91,92,99,7,9,44,98,101,43,49,46,47,40
13,16,64,22,12,107,86,114,2,72,95,28,50,108,20,32,77,78,112,118,88,84,29,71,79,66,25,45,117,60,59,87,94,52,48,115,31,75,105,106,62,35,37,82,58,85,69,73,89,81,57,6,36,120,26,1,3,110,111,63,42,11,83,51,53,4,104,70,100,93,54,34,76,68,24,27,5,119,67,8,10,21,33,102,103,23,97,113,39,96,17,74,61,30,109,65,80,18,19,90,56,55,116,14,15,41,38,92,91,99,7,9,44,101,98,43,49,46,40,47
13,16,64,22,12,107,86,114,2,72,95,28,50,108,20,32,77,78,112,118,88,84,29,71,79,66,25,45,117,60,59,87,94,52,48,115,31,75,105,106,62,37,35,82,58,85,69,73,89,81,6,57,36,120,26,3,1,110,63,111,42,11,83,53,51,4,104,70,100,93,34,54,76,68,24,27,5,119,67,8,10,21,33,103,102,23,97,113,39,96,17,74,61,30,109,65,80,19,18,90,56,55,116,15,14,38,41,92,91,99,9,7,44,98,101,43,49,46,40,47
13,16,64,22,12,107,86,114,2,72,95,28,50,108,20,32,77,78,112,118,88,84,29,71,79,66,25,45,117,60,59,87,52,94,48,115,75,31,106,105,62,35,37,82,58,85,69,73,89,81,6,57,36,120,26,3,1,110,111,63,42,83,11,51,53,4,104,70,100,93,34,54,76,68,24,27,119,5,67,8,10,21,33,102,103,23,97,113,39,17,96,74,61,30,109,65,80,18,19,90,56,116,55,14,15,38,41,91,92,99,7,9,44,98,101,43,49,46,47,40
13,16,64,22,12,107,86,114,2,72,95,28,50,108,20,32,77,78,112,118,88,84,29,71,79,66,25,45,117,60,59,87,52,94,48,115,31,75,106,105,62,37,35,58,82,85,69,73,89,81,57,6,36,120,26,3,1,110,63,111,42,11,83,53,51,4,104,70,100,93,34,54,76,68,24,27,119,5,67,8,10,21,33,103,102,23,97,113,39,17,96,61,74,30,109,65,80,18,19,90,56,55,116,14,15,41,38,92,91,99,7,9,44,98,101,43,49,46,47,40
