105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,111,72,60,16,113,116,61,115,70,117,10,81,54,3,20,74,37,114,5,13,92,40,83,6,31,11,51,18,17,95,52,38,57,7,94,42,89,85,119,32,14,48,35,98,99,33,73,110,104,39,22,23,21,96,49,44,100,25,87,15,58,43,118,36,84,101,47,86,4,80,12,68,19,67,90,27,88,120,112,8,75,53,26,9,69,76,93,103,24,2,65,56,102,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,113,111,72,16,116,60,61,70,115,3,117,10,81,54,20,114,74,37,13,5,42,83,92,6,51,31,11,38,119,7,85,89,57,94,18,17,40,52,95,98,47,23,15,104,33,25,43,84,44,39,14,21,118,49,73,99,96,22,36,32,110,48,100,101,87,35,58,90,80,12,68,19,67,27,120,8,112,75,93,88,53,26,9,69,76,103,24,2,4,65,56,102,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,60,20,116,72,16,113,70,61,111,81,3,117,54,10,115,74,5,114,13,37,43,51,31,92,6,83,11,38,17,18,94,7,119,52,85,95,40,57,89,58,98,49,110,15,48,47,104,35,44,22,101,99,23,100,118,42,32,21,96,33,87,14,84,73,36,25,39,102,80,12,68,19,67,90,27,8,120,93,112,75,76,26,53,88,69,9,4,103,2,24,65,56,30,86,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,111,116,16,113,60,72,115,61,70,54,117,81,20,3,10,5,74,114,37,13,92,83,40,6,31,11,51,43,57,85,95,7,119,17,89,18,38,94,52,99,47,14,118,44,84,49,32,87,104,25,73,33,100,101,42,48,15,58,22,35,21,39,23,110,96,36,98,30,80,12,68,19,67,90,27,120,88,8,112,75,69,53,9,93,26,76,4,103,2,24,45,102,56,65,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,113,16,60,72,116,111,61,70,81,115,3,117,10,54,5,74,37,13,114,42,51,92,83,6,31,11,95,89,85,38,17,94,119,57,40,18,52,7,84,110,49,96,99,23,98,35,33,73,15,39,118,100,21,58,32,14,104,47,48,25,36,87,43,22,44,101,2,80,12,68,19,67,90,27,88,120,112,75,8,69,76,53,9,26,93,4,24,103,30,56,102,65,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,111,113,60,16,72,116,20,70,61,81,10,54,115,117,3,13,74,37,5,114,92,51,83,40,6,11,31,52,17,85,95,57,119,18,42,94,89,38,7,44,49,118,58,33,104,25,22,96,98,21,99,48,47,14,32,35,73,101,110,39,15,87,100,36,84,23,43,53,80,12,68,19,90,67,27,8,120,112,93,75,88,69,76,9,26,24,103,4,2,102,56,30,86,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,116,20,60,16,113,72,70,61,111,10,81,3,54,117,115,37,114,13,74,5,6,40,11,31,51,92,83,17,52,7,43,85,18,119,89,95,94,57,38,44,98,14,73,36,104,118,99,22,15,100,32,49,21,101,33,87,96,110,23,47,42,25,35,39,84,58,48,90,80,12,68,19,67,27,8,120,88,112,75,69,26,76,9,53,93,2,103,24,4,30,56,102,45,86,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,72,113,20,116,16,60,61,70,111,10,117,81,115,3,54,114,37,13,74,5,51,83,11,92,42,31,6,18,57,17,38,89,7,95,40,85,119,52,94,14,96,58,36,33,39,15,104,87,73,100,48,25,110,49,21,35,22,98,101,118,32,47,44,43,99,84,23,76,80,12,68,19,90,67,27,88,120,112,75,8,53,9,93,26,69,2,4,103,24,102,56,86,30,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,113,20,72,60,116,16,61,70,111,117,10,54,81,3,115,13,114,74,5,37,43,31,92,51,6,83,11,7,38,119,85,18,89,57,94,17,52,40,95,101,118,98,104,99,84,49,96,36,22,73,48,87,44,14,21,58,15,39,100,35,47,23,42,33,32,110,25,80,12,68,67,19,90,27,88,120,8,75,112,53,26,69,93,76,9,2,24,4,103,86,102,56,30,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,113,72,20,116,16,60,70,111,61,117,3,54,81,115,10,13,74,37,114,5,51,6,42,31,83,92,11,52,85,38,95,119,57,17,18,89,40,7,94,33,101,58,22,110,96,44,104,87,36,15,73,35,14,21,25,47,23,98,100,32,39,118,48,99,84,43,49,45,103,80,12,68,19,67,90,27,120,8,112,88,75,53,26,9,69,76,93,4,24,2,102,56,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,113,72,116,16,60,111,70,61,20,81,10,3,117,54,115,37,114,13,5,74,51,40,83,31,11,6,92,38,85,95,57,52,94,42,18,119,17,7,89,98,36,49,25,84,110,58,44,15,23,35,73,87,104,14,43,33,32,48,100,101,99,118,39,47,21,22,96,67,80,12,19,68,90,27,88,120,8,75,112,9,53,26,69,93,76,103,4,24,2,102,56,45,30,65,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,111,113,60,16,72,116,61,20,70,115,81,117,3,54,10,74,114,13,5,37,43,92,31,6,11,51,83,89,57,85,119,38,18,17,40,52,94,7,95,36,23,73,48,35,100,58,47,87,101,33,15,25,42,22,14,96,84,118,110,98,49,104,99,32,21,44,39,86,27,80,12,68,19,67,90,8,120,88,75,112,26,76,69,93,9,53,103,24,4,2,45,102,56,30,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,116,60,111,16,113,72,70,20,61,117,54,3,115,81,10,13,37,5,114,74,51,6,92,40,11,31,83,17,52,38,43,7,89,119,95,85,57,18,94,21,96,39,42,110,49,47,48,32,73,22,118,87,33,104,14,101,99,98,23,58,44,100,35,84,25,15,36,112,80,12,68,67,19,120,27,8,90,93,75,9,26,69,76,88,53,4,103,2,24,45,65,56,102,30,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,111,116,16,72,60,113,70,61,115,117,3,81,54,20,10,114,74,13,37,5,92,83,31,43,6,11,51,38,52,57,89,85,17,18,119,7,94,95,40,15,33,32,25,44,98,42,84,23,39,22,104,58,21,101,87,49,100,35,36,99,48,73,47,110,96,118,14,103,80,12,68,19,67,90,27,8,120,88,75,112,53,9,93,69,76,26,24,2,4,86,56,102,30,65,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,72,16,20,113,116,60,61,111,70,115,54,117,3,10,81,114,13,5,74,37,51,43,92,11,83,31,6,7,40,18,38,119,52,85,95,57,17,89,94,44,14,58,48,49,96,33,101,22,84,100,21,87,32,99,35,15,42,47,104,118,98,73,23,110,39,25,36,76,80,12,68,67,19,90,27,120,88,112,8,75,53,26,9,93,69,24,103,2,4,56,102,45,65,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,20,72,60,113,16,61,111,70,10,117,115,3,81,54,74,5,114,13,37,11,31,92,42,83,6,51,38,57,7,52,119,89,40,95,17,18,94,85,100,118,32,43,101,44,49,47,110,35,96,73,33,14,104,84,36,22,15,21,98,23,99,87,25,58,39,48,102,80,12,68,67,19,90,27,88,120,8,75,112,76,93,53,69,9,26,24,4,103,2,45,65,56,86,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,20,60,72,116,16,113,61,111,70,117,3,54,10,81,115,114,74,37,5,13,43,83,31,92,11,51,6,119,95,18,94,17,40,7,52,57,38,85,89,101,98,96,73,35,87,42,58,15,32,99,49,22,21,36,47,44,48,110,14,84,23,100,104,33,118,39,25,27,80,12,68,19,67,90,88,120,112,8,75,26,76,9,53,93,69,103,24,4,2,102,56,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,116,111,60,72,113,16,20,70,61,3,81,117,10,115,54,37,5,114,74,13,11,43,31,6,51,83,92,85,89,119,52,94,7,18,95,40,38,17,57,104,23,100,87,58,42,118,99,39,47,49,22,21,14,44,15,84,36,98,96,101,110,35,33,32,73,25,48,19,80,12,68,90,67,27,120,88,8,75,112,9,26,69,93,76,53,2,103,4,24,65,56,102,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,113,111,116,16,72,60,61,115,70,81,3,54,117,10,20,13,37,5,74,114,51,83,6,92,42,11,31,85,40,18,94,57,89,119,38,17,7,95,52,25,58,33,104,43,48,23,44,99,21,14,98,47,110,36,100,118,39,15,32,22,101,35,73,87,84,96,49,80,12,68,19,90,67,27,88,120,8,75,112,53,69,9,26,93,76,24,4,2,103,65,56,102,45,86,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,113,116,60,16,20,72,111,61,70,117,3,54,81,10,115,74,37,13,5,114,42,6,83,11,31,92,51,17,40,52,119,18,94,7,89,85,38,95,57,39,87,14,73,32,23,99,98,58,101,118,21,35,43,33,84,48,36,25,49,110,15,96,22,100,47,104,44,112,80,12,68,19,67,27,90,120,8,75,93,9,26,88,69,76,53,2,24,4,103,45,65,56,102,86,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,20,60,116,16,113,72,61,111,70,115,3,81,117,54,10,114,13,74,37,5,40,11,6,83,92,51,31,57,95,52,7,18,17,85,42,119,38,94,89,25,43,14,48,23,96,44,22,101,33,35,100,118,21,84,73,49,47,36,39,58,98,15,32,104,110,99,87,26,80,12,68,19,90,67,8,27,75,93,112,120,9,88,76,53,69,2,103,4,24,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,72,60,116,16,20,113,61,70,111,117,81,10,115,54,3,13,37,5,114,74,51,42,31,83,11,92,6,94,95,17,52,85,18,119,40,89,57,38,7,15,14,101,21,48,36,33,104,47,44,39,84,96,22,100,118,49,32,23,73,43,87,58,25,35,98,110,99,93,80,12,68,19,67,120,27,90,8,112,75,69,9,53,88,26,76,2,4,103,24,86,30,56,102,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,60,116,111,72,16,113,61,70,20,81,54,3,10,117,115,74,5,13,37,114,43,31,11,92,83,51,6,89,119,52,57,85,17,40,38,18,7,94,95,100,87,22,58,39,99,73,118,25,110,42,48,23,47,14,15,49,104,96,35,32,84,101,33,44,98,36,21,93,80,12,68,19,67,27,120,90,8,112,75,88,26,53,69,76,9,24,103,2,4,56,102,30,65,86,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,72,111,113,116,16,60,115,70,61,117,20,81,54,10,3,114,5,74,37,13,31,42,51,92,83,6,11,94,119,18,52,95,7,17,38,57,40,85,89,23,118,22,36,110,43,99,87,47,98,104,33,48,32,49,15,21,39,101,73,35,84,44,100,96,25,58,14,80,12,68,19,90,67,27,120,8,75,88,112,53,26,9,93,69,76,103,4,2,24,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,116,16,72,20,113,60,111,61,70,81,117,115,54,3,10,114,74,5,13,37,40,6,92,31,51,11,83,94,57,38,43,95,119,18,52,7,85,89,17,36,25,98,99,48,87,104,15,100,49,32,44,23,22,101,39,21,42,96,84,118,110,35,47,58,33,73,14,93,80,12,68,67,19,27,90,120,8,112,75,88,9,26,69,76,53,103,2,4,24,56,102,30,65,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,116,20,60,113,16,72,111,70,61,54,10,115,81,117,3,13,5,37,114,74,51,83,92,42,31,6,11,52,18,40,94,85,57,17,119,89,38,95,7,22,101,48,73,15,43,32,98,84,33,110,14,49,100,96,104,99,44,87,23,36,58,35,39,25,118,47,21,24,80,12,68,19,90,67,27,8,120,93,75,112,26,76,53,69,9,88,2,4,103,45,56,102,30,86,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,20,72,113,116,60,16,61,70,111,54,117,10,3,115,81,114,37,5,13,74,31,92,11,6,40,51,83,89,18,42,119,57,85,52,38,17,95,94,7,25,23,87,110,21,84,48,98,96,49,32,101,104,43,35,14,44,22,33,15,36,118,58,39,99,73,100,47,120,80,12,68,67,19,27,90,8,75,112,93,76,26,69,9,53,88,24,4,103,2,86,45,102,56,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,111,16,113,116,60,72,20,61,70,81,3,10,115,54,117,114,5,37,13,74,51,42,11,83,92,31,6,89,38,119,57,17,95,40,18,52,7,85,94,87,32,99,96,43,84,25,48,110,39,104,15,118,58,21,23,100,101,47,36,33,98,49,14,35,44,73,22,68,80,12,19,90,67,27,120,8,88,112,75,93,53,76,26,9,69,24,2,4,103,86,45,102,56,30,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,113,60,16,72,111,116,61,115,70,117,3,20,54,10,81,37,13,114,5,74,31,43,83,6,51,11,92,38,52,94,57,85,18,95,119,7,89,17,40,49,104,21,101,42,35,36,84,73,48,98,100,58,32,15,25,99,47,118,96,44,87,23,110,33,14,22,39,9,80,12,68,19,90,67,27,88,120,112,8,75,76,93,53,69,26,4,24,103,2,86,102,56,30,45,65
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,16,113,20,60,116,72,70,111,61,117,115,3,81,54,10,13,5,37,74,114,6,51,42,92,31,83,11,7,94,119,85,38,17,57,18,52,95,40,89,21,47,73,15,48,39,110,36,98,118,43,33,44,49,87,96,23,22,25,58,99,101,14,100,32,104,84,35,4,80,12,68,19,67,90,27,8,120,88,75,112,93,26,53,9,76,69,24,2,103,30,56,102,65,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,111,16,72,60,113,70,61,115,10,81,54,20,117,3,37,5,114,74,13,31,83,51,42,92,6,11,52,38,7,94,95,57,89,85,119,40,17,18,33,21,32,47,110,98,15,100,25,104,23,36,39,48,99,44,96,43,87,49,84,101,118,73,35,14,22,58,93,80,12,68,67,19,120,27,8,90,75,112,76,88,53,9,26,69,24,4,2,103,86,45,56,102,65,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,72,16,113,20,60,116,61,70,111,115,81,3,10,117,54,74,37,5,114,13,11,51,31,43,92,83,6,18,85,17,52,95,57,94,119,40,38,89,7,42,104,98,25,110,87,73,49,39,48,15,96,44,14,36,21,33,32,118,99,84,22,23,35,101,47,58,100,112,80,12,68,19,67,27,120,8,90,93,75,69,88,9,76,26,53,24,4,103,2,45,65,56,102,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,111,16,60,72,113,70,115,61,117,54,20,81,10,3,74,114,13,37,5,40,6,31,92,83,51,11,85,57,38,94,42,119,89,7,95,18,52,17,15,48,23,32,98,99,33,36,104,87,49,47,58,22,43,25,73,100,110,35,21,118,101,44,39,84,14,96,27,80,12,68,19,90,67,88,120,8,112,75,9,69,53,93,76,26,24,4,103,2,102,56,65,30,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,16,116,111,60,113,70,61,20,10,115,3,117,54,81,114,5,13,74,37,83,40,31,6,92,11,51,17,52,38,94,7,85,18,42,57,89,119,95,32,99,100,110,48,58,84,22,25,104,47,33,36,15,73,14,23,21,43,35,44,87,98,101,39,96,118,49,65,80,12,68,67,19,90,27,8,120,88,75,112,9,69,93,76,53,26,103,2,4,24,102,56,86,45,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,72,116,113,111,60,16,61,115,70,117,20,10,81,3,54,13,37,5,114,74,31,92,83,43,51,11,6,17,57,52,85,40,119,89,94,95,18,7,38,23,87,118,49,33,100,14,21,73,47,25,98,22,104,39,35,44,15,36,99,42,32,58,110,101,48,96,84,102,80,12,68,19,67,90,27,8,120,112,88,75,53,76,69,93,26,9,2,4,103,24,86,30,56,45,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,20,16,72,113,60,116,61,111,70,81,117,3,10,54,115,13,114,5,37,74,40,51,92,11,83,31,6,43,89,7,94,18,85,52,38,119,95,57,17,104,36,58,84,15,25,110,118,100,35,23,48,96,99,14,42,33,101,21,22,98,49,47,73,87,32,39,44,112,80,12,68,19,67,120,27,8,90,93,75,26,76,88,69,53,9,4,103,2,24,45,86,65,56,102,30
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,111,60,116,113,72,16,70,115,61,3,81,10,54,117,20,114,74,37,5,13,83,40,51,92,6,11,31,17,85,119,89,7,95,43,18,52,94,57,38,44,96,100,87,104,33,15,110,118,73,47,98,23,39,101,48,49,36,25,35,84,42,99,14,58,22,32,21,4,80,12,68,19,67,90,27,88,120,75,8,112,53,69,76,26,9,93,103,24,2,102,56,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,111,72,116,113,16,20,61,70,10,3,115,54,117,81,114,37,74,13,5,40,31,92,83,51,11,6,95,42,18,38,94,89,7,52,85,57,17,119,110,98,15,36,101,35,43,87,21,33,58,23,99,48,100,39,73,32,84,118,14,104,47,44,96,25,49,22,19,80,12,67,68,90,27,88,120,75,8,112,93,69,76,26,53,9,4,2,24,103,102,56,65,30,86,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,113,116,20,16,60,72,111,61,70,115,81,117,54,10,3,114,74,37,5,13,83,43,6,31,51,92,11,57,38,119,18,40,17,85,89,7,94,52,95,47,23,84,48,87,22,15,73,110,14,101,96,32,35,49,44,42,21,100,25,58,36,99,39,118,33,104,98,120,80,12,68,19,67,27,90,88,8,112,75,26,93,69,9,53,76,24,103,4,2,65,56,102,45,86,30
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,60,72,16,116,20,113,70,111,61,115,54,10,81,3,117,37,114,74,5,13,83,42,11,6,51,92,31,89,7,119,95,52,57,17,40,85,94,18,38,84,39,87,23,58,73,98,25,22,35,118,99,33,49,44,21,100,15,32,47,104,96,36,48,43,14,101,110,45,86,9,80,12,68,19,90,67,27,88,120,112,75,8,26,69,93,53,76,4,2,24,103,30,56,102,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,16,111,113,72,116,70,61,115,54,117,3,81,20,10,74,37,5,13,114,92,83,42,6,51,11,31,119,57,40,94,95,85,38,89,17,52,18,7,84,98,22,49,99,25,39,96,100,44,15,101,32,14,87,33,73,58,118,48,35,23,36,43,104,21,47,110,102,80,12,68,19,90,67,27,8,120,75,112,88,9,53,69,93,26,76,24,2,4,103,86,45,30,56,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,55,97,78,34,60,16,111,113,72,116,20,61,70,117,81,3,54,10,115,5,74,13,114,37,11,42,6,92,31,51,83,57,40,94,7,85,119,52,38,95,18,89,17,25,43,87,104,36,33,110,22,15,49,73,98,96,14,39,84,32,99,118,100,47,44,21,101,58,48,23,35,86,88,80,12,68,19,67,90,27,120,112,75,8,69,26,93,76,53,9,24,103,2,4,65,56,102,45,30
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,97,55,78,34,20,72,16,116,60,113,61,70,111,117,81,54,3,10,115,37,13,5,114,74,51,42,83,11,6,92,31,119,17,52,57,94,85,7,18,95,89,40,38,47,14,25,23,15,33,98,84,44,49,58,43,39,99,101,32,96,48,73,22,118,36,110,100,21,35,104,87,65,80,12,68,67,90,19,27,88,120,112,8,75,9,26,93,69,76,53,24,2,4,103,30,56,102,45,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,72,116,20,16,113,60,61,70,111,3,115,54,10,117,81,74,114,5,13,37,31,92,83,6,51,11,43,18,94,17,7,95,52,119,85,40,89,57,38,73,42,100,15,25,47,84,87,98,21,58,99,44,49,32,110,23,48,96,104,22,33,39,14,101,35,118,36,80,12,68,67,19,90,27,120,88,75,8,112,26,9,53,69,76,93,24,2,103,4,65,56,102,45,86,30
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,113,16,72,111,60,116,61,20,70,3,81,54,10,115,117,13,114,5,74,37,42,92,11,31,83,6,51,18,57,94,38,119,17,95,40,85,89,52,7,100,96,98,25,39,14,21,35,49,84,48,99,32,101,118,15,33,58,43,22,44,36,110,73,47,87,104,23,24,80,12,68,67,19,90,27,88,120,8,112,75,76,69,53,26,93,9,103,4,2,45,86,30,56,102,65
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,113,111,116,60,16,72,115,70,61,3,10,81,20,54,117,74,5,114,13,37,43,6,31,83,92,11,51,119,52,94,85,18,95,89,17,7,57,40,38,14,100,35,110,22,21,87,23,47,49,33,73,98,42,84,96,36,15,104,39,48,99,25,32,101,118,44,58,80,12,68,67,90,19,27,120,8,93,75,112,9,76,88,53,69,26,24,103,4,2,65,56,102,45,30,86
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,16,113,111,72,116,60,20,70,61,10,81,117,54,115,3,13,37,114,74,5,6,83,11,31,43,51,92,85,95,18,57,52,38,94,40,17,119,89,7,118,44,48,87,99,33,104,36,73,21,14,47,42,32,101,96,110,22,35,39,98,23,25,84,15,58,100,49,65,80,12,68,19,90,67,27,88,120,75,8,112,93,69,53,26,9,76,24,2,103,4,86,30,56,102,45
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,116,20,72,60,113,16,111,61,70,3,54,115,81,10,117,74,5,13,114,37,11,6,51,31,92,43,83,89,17,52,94,18,95,57,40,38,7,85,119,110,58,23,118,21,100,84,22,48,35,96,98,87,44,42,25,47,14,104,36,101,32,15,73,39,49,33,99,120,80,12,68,67,19,90,27,8,75,112,88,53,9,93,69,26,76,4,2,24,103,86,65,56,102,30,45
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,16,113,60,20,72,116,70,61,111,115,117,81,10,54,3,13,114,37,5,74,83,51,92,40,6,11,31,17,38,43,119,18,7,94,52,89,95,57,85,98,58,110,36,73,44,99,96,84,101,48,35,22,39,21,32,42,23,100,104,14,33,49,15,47,87,25,118,93,80,12,68,67,19,120,27,90,8,75,112,88,69,76,53,26,9,2,24,4,103,45,86,56,102,30,65
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,55,97,78,34,72,20,113,116,16,60,111,61,70,115,81,10,3,54,117,13,74,37,5,114,43,31,83,51,11,6,92,95,52,38,57,89,17,7,119,18,40,94,85,23,33,32,100,44,84,99,22,101,87,15,58,21,98,25,14,39,47,48,35,42,104,36,110,73,118,49,96,4,80,12,68,19,90,67,27,8,120,75,93,112,76,9,53,69,88,26,103,2,24,30,56,102,86,65,45
105,64,50,29,63,28,107,62,41,77,108,1,79,46,66,71,82,91,109,59,106,55,97,78,34,116,111,16,113,72,60,20,70,61,115,81,117,3,54,10,5,114,37,74,13,6,11,92,51,42,31,83,17,119,38,94,52,7,89,57,95,18,40,85,110,99,14,33,100,15,21,96,22,73,118,36,49,84,104,48,25,98,35,32,39,58,87,43,101,44,47,23,8,80,12,68,67,90,19,27,120,88,75,112,93,76,53,26,69,9,2,24,103,4,86,102,56,30,45,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,16,60,72,113,20,116,70,111,61,117,3,10,115,54,81,5,114,74,37,13,6,83,43,31,51,92,11,95,94,17,38,52,85,40,18,57,89,119,7,32,22,100,98,21,25,49,87,23,39,14,44,36,96,73,48,99,118,101,33,35,15,84,42,47,104,58,110,67,80,12,68,19,90,27,8,120,93,112,75,76,69,53,26,88,9,4,2,24,103,86,45,30,56,102,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,20,72,16,60,113,116,70,111,61,3,115,10,117,54,81,37,114,5,13,74,6,40,11,92,83,31,51,95,119,89,38,85,94,17,57,18,42,7,52,96,110,43,35,48,58,101,44,84,25,14,99,104,118,100,21,22,49,32,87,39,47,98,23,15,36,33,73,68,80,12,19,90,67,27,8,120,93,112,75,69,26,76,9,53,88,103,2,4,24,30,56,102,45,65,86
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,111,72,116,113,60,16,61,70,20,117,10,3,81,115,54,37,114,5,74,13,40,51,11,31,83,92,6,85,43,17,94,7,38,18,95,57,119,52,89,84,87,98,48,100,39,36,49,42,32,23,110,22,44,14,58,96,118,15,33,35,99,25,47,21,101,104,73,76,80,12,68,67,19,90,27,8,120,93,112,75,53,9,88,69,26,103,4,2,24,86,65,56,102,30,45
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,97,55,78,34,113,20,16,60,116,72,70,111,61,115,10,3,54,81,117,5,37,114,74,13,40,11,6,51,83,31,92,38,17,43,57,119,18,7,89,85,95,94,52,15,58,96,36,73,47,22,44,42,23,39,99,49,25,33,100,84,35,98,87,21,110,101,104,48,118,32,14,80,12,68,67,19,90,27,120,8,112,75,88,53,26,93,69,9,76,4,2,103,24,65,56,102,45,30,86
105,64,50,29,63,28,62,107,41,77,108,1,79,46,66,71,82,91,109,106,59,97,55,78,34,20,60,16,72,116,113,61,70,111,3,54,81,115,117,10,37,74,114,13,5,51,6,42,92,11,31,83,85,57,38,95,7,17,18,119,94,52,89,40,104,96,36,32,21,58,100,14,15,22,44,35,73,39,47,101,87,23,25,43,118,98,49,110,48,84,99,33,27,80,12,68,67,19,90,8,120,93,75,112,9,88,76,26,69,53,103,24,2,4,45,56,102,86,30,65
105,64,50,29,63,28,62,107,41,77,108,1,46,79,66,71,82,91,109,106,59,55,97,78,34,60,72,20,113,116,16,61,70,111,3,115,54,10,117,81,37,114,74,5,13,6,51,31,43,92,83,11,18,89,52,57,119,17,85,38,95,94,7,40,49,98,104,22,100,42,14,99,25,44,21,84,96,15,87,39,101,47,110,32,36,33,23,118,58,48,35,73,103,80,12,68,67,19,90,27,88,120,112,8,75,93,26,53,9,69,76,4,2,24,65,56,102,45,30,86
105,64,50,29,63,28,107,62,41,77,108,1,46,79,66,71,82,91,109,59,106,97,55,78,34,60,72,16,111,116,113,61,20,70,117,81,115,54,10,3,74,37,114,5,13,51,43,31,92,6,83,11,17,38,57,52,85,89,95,7,18,94,40,119,73,15,14,104,39,25,49,32,58,100,44,33,47,35,101,42,22,36,96,84,23,110,99,87,48,118,98,21,19,80,12,68,67,90,27,88,120,75,8,112,53,76,26,93,9,69,24,4,103,2,56,102,65,30,45,86
