"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0,0.0662251655629139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943708609271523,0,0,0,0,0,0,0,0.00165562913907285,0,0.00165562913907285,0,0,0,0.491721854304636,0,0.342715231788079,0,0,0,0,0,0.00165562913907285,0
"000199.java",0,0,0.015625,0,0,0,0,0,0,0,0,0,0.048828125,0,0,0,0,0,0.091796875,0,0,0.10546875,0.046875,0,0,0,0.380859375,0.00390625,0.078125,0.0078125,0,0.12109375,0,0,0,0,0,0,0,0,0,0,0.095703125,0,0,0.00390625,0,0,0,0
"000200.java",0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0.203065134099617,0,0.172413793103448,0,0,0,0,0,0,0,0,0,0,0,0.329501915708812,0.00383141762452107,0,0.00383141762452107,0.00383141762452107,0.0114942528735632,0,0,0,0,0,0.0153256704980843,0,0,0,0,0.24904214559387,0,0,0,0,0,0,0
"000201.java",0,0,0.000314070351758794,0,0,0,0,0.631281407035176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628140703517588,0.00125628140703518,0,0,0,0.343278894472362,0,0.000942211055276382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222989949748744,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0.195488721804511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.278195488721804,0.496240601503759,0,0,0.0225563909774436,0,0,0,0
"000225.java",0,0,0,0,0,0,0.00402684563758389,0,0.0778523489932886,0,0,0.00402684563758389,0.0469798657718121,0,0,0,0,0,0,0,0.00402684563758389,0,0,0,0,0,0.0187919463087248,0,0,0.287248322147651,0.0120805369127517,0,0,0,0.185234899328859,0,0,0,0,0,0,0,0.351677852348993,0,0,0,0,0,0.00805369127516779,0
"000226.java",0.0427350427350427,0.179487179487179,0,0,0,0.00427350427350427,0,0,0,0,0,0,0.0769230769230769,0,0,0,0,0,0,0,0.128205128205128,0,0,0,0,0.00427350427350427,0,0.00427350427350427,0,0,0.00854700854700855,0.00427350427350427,0,0,0,0,0,0,0.00854700854700855,0,0,0.0128205128205128,0.517094017094017,0.00854700854700855,0,0,0,0,0,0
"000228.java",0,0.23448275862069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0.124137931034483,0,0,0,0.00689655172413793,0,0.455172413793103,0,0,0,0,0,0.144827586206897,0,0.00689655172413793,0,0,0,0.0206896551724138,0
"000232.java",0,0,0,0,0,0,0,0,0.488106565176023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209324452901998,0,0,0,0,0,0,0,0.490009514747859,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0
"000234.java",0,0.00324254215304799,0,0,0,0,0.0110246433203632,0,0.197146562905318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0.723086900129702,0,0,0,0,0,0,0,0.0648508430609598,0,0,0,0,0,0,0
"000236.java",0,0.171821305841924,0,0,0,0,0,0,0.00687285223367698,0.0103092783505155,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0.0171821305841924,0,0,0.0103092783505155,0,0,0,0,0,0,0,0,0.549828178694158,0,0,0,0.0103092783505155,0,0,0,0.219931271477663,0,0,0,0,0,0,0
"000237.java",0,0.119047619047619,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0.0476190476190476,0.012987012987013,0.012987012987013,0,0.246753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000247.java",0,0.000982318271119843,0,0,0,0,0,0,0.105108055009823,0,0,0,0,0,0,0,0,0.723968565815324,0,0,0.00196463654223969,0,0.00294695481335953,0,0,0,0.106090373280943,0.00294695481335953,0,0,0,0,0.00589390962671906,0,0,0,0,0,0,0,0,0,0.050098231827112,0,0,0,0,0,0,0
"000248.java",0.3451536643026,0,0,0,0,0,0,0,0.177304964539007,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0.0236406619385343,0.208037825059102,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.238770685579196,0,0,0,0,0,0,0
"000286.java",0,0.00695652173913044,0,0,0,0,0,0,0.262608695652174,0.00173913043478261,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0.507826086956522,0,0.0573913043478261,0.00173913043478261,0,0,0.151304347826087,0,0,0,0,0,0.00869565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0.108527131782946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0775193798449612,0,0,0,0,0,0.550387596899225,0,0,0,0,0,0,0.00775193798449612,0,0.00775193798449612,0,0,0.248062015503876,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0.040650406504065,0,0.024390243902439,0,0,0,0.59349593495935,0,0,0,0,0,0,0,0,0,0,0,0.32520325203252,0,0,0,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0.629901960784314,0,0,0.0196078431372549,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0.00245098039215686,0.00245098039215686,0,0,0,0.00245098039215686,0,0.259803921568627,0,0.00245098039215686,0.00735294117647059,0.0490196078431373,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0
"000290.java",0,0.0182648401826484,0,0,0,0,0,0,0.251141552511416,0,0,0,0,0,0,0.0091324200913242,0,0,0,0,0.0228310502283105,0.0365296803652968,0.0136986301369863,0,0,0,0.0091324200913242,0,0,0,0.634703196347032,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0.0150375939849624,0,0,0,0.255639097744361,0,0.0150375939849624,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0.135338345864662,0,0,0,0.203007518796992,0,0,0,0,0.0150375939849624,0,0,0.24812030075188,0,0,0,0,0,0,0
"000292.java",0.00408163265306122,0,0,0.0530612244897959,0,0,0,0,0.216326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073469387755102,0,0,0,0.273469387755102,0,0,0.036734693877551,0.0530612244897959,0,0.00408163265306122,0,0,0,0,0.0448979591836735,0.240816326530612,0,0,0,0,0,0,0
"000293.java",0,0,0,0,0,0,0,0,0.244604316546763,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.0215827338129496,0,0.00719424460431655,0,0,0.122302158273381,0,0,0,0.0647482014388489,0,0,0,0,0,0,0,0.424460431654676,0,0,0,0,0,0,0.107913669064748
"000294.java",0,0,0,0.000190730497806599,0,0.000190730497806599,0,0,0.0436772839977112,0.000572191493419798,0,0,0,0.000190730497806599,0.00209803547587259,0,0,0,0.000190730497806599,0,0,0,0,0,0,0,0.0911691779515545,0,0,0,0,0.0457753194735838,0,0,0,0,0,0,0,0.000381460995613199,0,0.815372878123212,0,0,0,0.000190730497806599,0,0,0,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801,0.179,0,0,0,0,0,0,0
"000300.java",0,0,0,0.00178147268408551,0,0.81353919239905,0,0,0.0092042755344418,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0.102434679334917,0,0,0,0,0.000890736342042755,0.000296912114014252,0,0,0,0,0.000890736342042755,0,0,0,0.00148456057007126,0.0685866983372922,0,0.000593824228028504,0,0,0,0,0
"000305.java",0,0.00459468329504431,0,0,0,0,0,0,0.0223170331473581,0,0,0,0.000328191663931736,0,0,0.000984574991795208,0,0,0,0,0,0,0,0,0,0.844437151296357,0,0,0,0,0,0,0,0.000328191663931736,0,0,0.00951755825402035,0.000656383327863472,0,0,0,0,0.116508040695766,0,0,0,0,0,0,0.000328191663931736
"000306.java",0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0.618090452261307,0,0,0,0,0,0,0,0,0.0251256281407035,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0.346733668341709
"000364.java",0,0,0,0,0.106060606060606,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0.439393939393939,0,0,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0.196969696969697,0.0151515151515152,0,0,0,0,0,0.0454545454545455,0,0.0151515151515152,0,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0.000569476082004556,0.000569476082004556,0,0,0.00170842824601367,0,0,0,0,0,0.00170842824601367,0,0,0,0,0,0,0,0.0125284738041002,0,0,0.67369020501139,0,0,0,0,0,0,0,0,0,0,0,0,0.308086560364465,0,0.00113895216400911,0,0,0,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323232323232323,0,0,0,0,0.282828282828283,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0.383838383838384,0,0,0,0,0,0,0
"000379.java",0,0.0273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.759562841530055,0,0,0,0,0.00546448087431694,0,0,0,0,0.0218579234972678,0,0,0,0,0,0,0,0.00546448087431694,0.00546448087431694,0,0,0.174863387978142,0,0,0,0,0,0,0
"000463.java",0,0.00130718954248366,0,0,0,0,0,0,0.259477124183007,0,0,0,0.00130718954248366,0,0.00588235294117647,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0.00065359477124183,0.00588235294117647,0,0,0.723529411764706,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0
"000481.java",0,0.338129496402878,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0503597122302158,0,0,0,0,0.122302158273381,0,0,0,0,0,0,0,0.0143884892086331,0,0.00719424460431655,0,0.453237410071942,0,0,0,0,0,0,0
"000482.java",0,0,0,0,0.00275482093663912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0.110192837465565,0,0,0.00550964187327824,0,0,0.663911845730028,0,0,0,0.0303030303030303,0,0.181818181818182,0,0,0,0.00275482093663912,0,0,0
"000488.java",0,0,0,0,0,0,0,0,0.0878637059724349,0.000382848392036753,0,0,0.0440275650842266,0.000191424196018377,0,0,0,0,0.000191424196018377,0,0,0,0.0153139356814701,0.000191424196018377,0,0,0.177641653905054,0,0,0,0.000191424196018377,0,0,0.000191424196018377,0,0,0,0,0,0,0.00057427258805513,0,0.0292879019908116,0,0.643950995405819,0,0,0,0,0
"000489.java",0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.666666666666667
"000490.java",0,0,0,0,0,0,0,0,0.185745140388769,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0.00431965442764579,0,0,0.133909287257019,0,0,0,0,0,0,0.0107991360691145,0,0.362850971922246,0,0,0,0,0,0,0.300215982721382,0,0,0,0,0,0,0
"000491.java",0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0.109409190371991,0,0,0,0,0,0,0,0,0,0,0,0.0547045951859956,0,0,0,0,0,0.111597374179431,0,0,0,0,0,0,0,0,0,0.216630196936543,0,0,0.345733041575492,0,0,0.157549234135667,0,0,0,0,0,0,0
