"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0,0,0.000664010624169987,0,0.0537848605577689,0.000664010624169987,0.00199203187250996,0,0,0,0.000664010624169987,0,0.659362549800797,0,0,0.00199203187250996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000664010624169987,0.00199203187250996,0,0,0,0.00332005312084993,0.265604249667995,0,0,0.00464807436918991,0,0,0,0.000664010624169987,0,0.00199203187250996,0,0,0.00199203187250996
"000198.java",0,0.00165562913907285,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0.0645695364238411,0.00165562913907285,0,0,0,0,0,0,0,0.408940397350993,0,0,0,0,0,0,0,0,0,0.506622516556291,0,0,0,0,0,0,0,0,0,0.0149006622516556,0,0
"000199.java",0,0,0,0,0,0.001953125,0,0,0.05078125,0,0,0,0,0.001953125,0,0,0.001953125,0,0,0.01171875,0.00390625,0,0,0,0,0,0,0,0,0,0.0625,0,0.060546875,0,0,0,0,0.443359375,0,0,0,0,0.236328125,0,0,0,0,0,0.125,0
"000200.java",0,0,0,0,0,0,0,0,0.325670498084291,0,0,0,0,0.00383141762452107,0,0.157088122605364,0,0.0153256704980843,0,0,0,0,0.0804597701149425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122605363984674,0,0,0,0,0,0.0114942528735632,0.00383141762452107,0,0,0.279693486590038,0,0
"000201.java",0,0.816582914572864,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0.000628140703517588,0.000314070351758794,0,0,0,0,0,0,0,0,0.000314070351758794,0.000314070351758794,0,0,0,0.181218592964824,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0
"000202.java",0,0.0676691729323308,0,0,0,0.0075187969924812,0,0,0.443609022556391,0.300751879699248,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150375939849624,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.0075187969924812
"000225.java",0,0,0,0.00134228187919463,0.010738255033557,0,0,0,0.104697986577181,0,0,0,0,0,0,0,0.130201342281879,0,0,0,0,0,0,0,0,0.0630872483221477,0,0,0,0,0,0,0.29261744966443,0,0,0,0,0.0697986577181208,0,0,0,0,0,0,0,0.179865771812081,0.00536912751677852,0.142281879194631,0,0
"000226.java",0,0,0,0,0,0.200854700854701,0,0.153846153846154,0.397435897435897,0.0341880341880342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341880341880342,0,0,0,0,0.00854700854700855,0.158119658119658,0,0,0,0.00427350427350427,0,0,0.00427350427350427,0.00427350427350427,0,0,0,0
"000228.java",0,0,0,0,0,0.0551724137931034,0,0,0,0,0,0,0,0,0,0,0.0206896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186206896551724,0,0.096551724137931,0,0,0,0,0,0,0.544827586206897,0,0,0,0,0,0.0206896551724138,0.0758620689655172,0,0
"000232.java",0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0.000951474785918173,0,0.291151284490961,0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0.480494766888677,0,0.224548049476689,0,0
"000234.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0933852140077821,0,0.00324254215304799,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0,0.000648508430609598,0.000648508430609598,0,0,0,0,0,0,0,0,0,0.695849546044099,0,0.205577172503243,0,0
"000236.java",0,0.00687285223367698,0,0,0,0.0824742268041237,0.00343642611683849,0,0.00687285223367698,0,0,0,0,0,0,0,0.230240549828179,0,0,0,0.00687285223367698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120274914089347,0,0,0.0756013745704467,0.00687285223367698,0,0,0,0.460481099656357,0,0,0,0
"000237.java",0,0,0,0,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0.753246753246753,0,0,0,0.0562770562770563,0,0,0.00216450216450216,0,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0.0627705627705628,0,0,0,0,0,0,0.0194805194805195,0,0,0.0757575757575758,0.00216450216450216,0
"000247.java",0,0,0,0,0,0,0,0,0,0,0,0.00294695481335953,0,0,0,0.00294695481335953,0.0206286836935167,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0.00589390962671906,0,0,0,0,0.0530451866404715,0,0.00196463654223969,0,0,0,0,0,0,0,0.176817288801572,0,0.733791748526523
"000248.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160756501182033,0,0,0,0,0.0141843971631206,0,0.274231678486998,0,0,0.00472813238770686,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.0709219858156028,0,0,0,0,0,0,0,0.0520094562647754,0,0.42080378250591,0,0
"000286.java",0,0.00173913043478261,0,0,0,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.180869565217391,0,0,0,0,0,0,0,0.00521739130434783,0.00347826086956522,0,0,0,0,0,0,0.031304347826087,0,0,0,0,0,0,0,0,0,0,0.00347826086956522,0,0.00347826086956522,0.601739130434783,0.16695652173913,0,0
"000287.java",0.00775193798449612,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0.00775193798449612,0,0,0,0.65891472868217,0,0,0.00775193798449612,0.00775193798449612,0,0,0.0155038759689922,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.00775193798449612,0.0155038759689922,0,0,0,0,0,0.224806201550388,0.0310077519379845,0,0
"000288.java",0,0,0,0,0,0,0,0,0.032520325203252,0,0,0,0,0,0,0,0.59349593495935,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24390243902439,0.113821138211382,0,0
"000289.java",0,0.00245098039215686,0,0,0,0.00735294117647059,0,0.00245098039215686,0.00245098039215686,0,0,0,0,0,0,0,0.605392156862745,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0.0196078431372549,0,0,0,0,0.00490196078431373,0,0,0,0,0.0147058823529412,0,0,0,0,0,0.00735294117647059,0.0343137254901961,0.294117647058824,0,0.00245098039215686
"000290.java",0,0,0,0,0.0091324200913242,0.0273972602739726,0,0,0,0,0,0,0,0,0.0091324200913242,0,0.931506849315068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0.112781954887218,0,0.428571428571429,0,0
"000292.java",0,0.00408163265306122,0,0.00408163265306122,0,0,0,0,0,0.0122448979591837,0,0,0,0.0122448979591837,0,0,0.530612244897959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0408163265306122,0,0.383673469387755,0,0
"000293.java",0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.0215827338129496,0,0,0,0.690647482014389,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.0143884892086331,0.00719424460431655,0,0,0,0.0143884892086331,0,0,0,0.194244604316547,0,0.00719424460431655,0,0,0,0,0,0.0215827338129496,0,0.0143884892086331,0,0
"000294.java",0,0,0,0,0,0,0,0,0,0.7745565515926,0.000190730497806599,0,0,0,0,0.00324241846271219,0,0,0,0,0,0,0,0,0.000381460995613199,0,0.00686629792103757,0,0.00324241846271219,0,0.00858287240129697,0,0,0,0.00953652489032996,0,0,0.142094220865916,0,0.000190730497806599,0,0,0,0,0,0,0,0.0511157734121686,0,0
"000295.java",0.03,0,0,0.002,0,0,0,0.002,0,0.726,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199,0,0,0.04,0,0,0,0,0,0,0,0,0
"000300.java",0.000296912114014252,0,0,0,0,0,0.000296912114014252,0,0,0.0279097387173397,0,0.00118764845605701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.777315914489311,0,0,0,0.000296912114014252,0,0,0,0,0.108372921615202,0,0,0,0,0,0,0,0,0,0.0843230403800475,0,0
"000305.java",0,0,0,0,0.000328191663931736,0,0,0.00295372497538563,0,0,0,0,0,0.0203478831637676,0,0,0,0,0.00131276665572694,0,0.818838201509682,0.000328191663931736,0,0,0,0.000656383327863472,0,0,0,0,0,0,0.000656383327863472,0,0,0,0.000656383327863472,0,0,0,0.0170659665244503,0,0,0,0,0,0,0.136855923859534,0,0
"000306.java",0,0,0,0,0,0.0301507537688442,0,0.738693467336683,0,0,0,0,0,0,0,0,0,0,0,0,0.0150753768844221,0,0.0150753768844221,0,0,0.0653266331658292,0,0,0,0,0,0.100502512562814,0,0,0,0,0.0201005025125628,0,0,0,0.0100502512562814,0,0,0,0,0.0050251256281407,0,0,0,0
"000364.java",0,0,0,0,0,0,0,0.393939393939394,0,0,0,0,0.166666666666667,0,0,0,0.287878787878788,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0.0592255125284738,0,0.000569476082004556,0,0,0.000569476082004556,0,0,0,0,0,0,0.00227790432801822,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0.874715261958998,0,0,0,0,0.00968109339407745,0,0,0,0,0.000569476082004556,0,0,0,0,0.0518223234624146,0,0
"000377.java",0,0,0,0,0,0,0,0.262626262626263,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0.434343434343434,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0.00546448087431694,0,0,0.814207650273224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0163934426229508,0.00546448087431694,0,0,0,0,0,0,0,0.14207650273224,0,0,0,0,0,0.0163934426229508,0,0,0
"000463.java",0,0,0,0,0.00065359477124183,0.00196078431372549,0,0,0,0,0,0,0,0,0.00065359477124183,0,0.211111111111111,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0.705228758169935,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0797385620915033,0,0
"000481.java",0.0575539568345324,0,0,0,0,0.115107913669065,0,0,0.237410071942446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647482014388489,0,0,0,0.0215827338129496,0,0,0.359712230215827,0,0,0,0,0.0215827338129496,0,0.122302158273381,0,0
"000482.java",0,0,0,0,0,0,0,0.00275482093663912,0.0440771349862259,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0,0.0523415977961433,0,0,0,0.0137741046831956,0,0.0853994490358127,0,0,0,0.0247933884297521,0,0,0.765840220385675,0,0,0,0,0,0,0,0,0
"000488.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0133996937212864,0,0,0,0,0,0,0,0,0,0,0,0.677258805513017,0.00172281776416539,0,0,0,0,0,0.0338820826952527,0,0,0,0,0.067572741194487,0,0,0.000191424196018377,0,0.00057427258805513,0,0.000191424196018377,0,0,0.2052067381317,0,0
"000489.java",0.0277777777777778,0,0,0,0,0.0833333333333333,0,0.305555555555556,0,0,0,0,0.472222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0.371490280777538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0.00431965442764579,0,0,0,0,0.617710583153348,0,0
"000491.java",0,0.00437636761487965,0,0.00218818380743982,0,0,0,0.0678336980306346,0,0,0,0,0.321663019693654,0,0,0,0.0328227571115974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0.00218818380743982,0,0.0153172866520788,0.00437636761487965,0,0,0.240700218818381,0,0,0,0,0,0,0.306345733041575,0,0
