"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000197.java",0,0,0,0.000664010624169987,0,0,0,0,0,0.00132802124833997,0,0,0,0.00464807436918991,0,0.565073041168659,0,0,0.00730411686586985,0,0.00398406374501992,0.00132802124833997,0.00464807436918991,0.157370517928287,0.000664010624169987,0,0,0,0.000664010624169987,0.00132802124833997,0,0,0,0,0,0,0,0.000664010624169987,0,0,0.000664010624169987,0,0,0,0.249667994687915,0,0,0,0,0
"000198.java",0,0,0,0,0.29635761589404,0,0,0,0,0,0,0,0,0,0,0,0,0.00662251655629139,0,0,0,0,0.00165562913907285,0.233443708609272,0.00165562913907285,0,0,0,0,0.100993377483444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359271523178808,0,0,0,0,0
"000199.java",0,0,0.021484375,0,0,0,0,0,0,0.130859375,0,0,0.013671875,0,0,0,0,0,0,0.123046875,0.068359375,0,0,0,0,0,0.021484375,0,0,0,0,0,0,0,0,0,0.001953125,0.185546875,0,0,0.046875,0,0,0,0.384765625,0,0.001953125,0,0,0
"000200.java",0.398467432950192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203065134099617,0.0191570881226054,0,0,0,0,0.0153256704980843,0,0.0191570881226054,0,0.0268199233716475,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0.314176245210728,0,0,0,0,0
"000201.java",0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0.198492462311558,0,0,0,0.000314070351758794,0.799937185929648
"000202.java",0,0,0,0,0,0,0,0.315789473684211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.533834586466165,0,0,0,0,0.150375939849624
"000225.java",0.0416107382550336,0,0.363758389261745,0,0,0.103355704697987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00134228187919463,0,0,0.0630872483221477,0,0,0,0,0,0,0,0,0,0,0.147651006711409,0,0,0,0,0,0,0,0,0.00134228187919463,0.27248322147651,0,0,0,0,0.00536912751677852
"000226.java",0,0,0.00854700854700855,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0.0427350427350427,0.00427350427350427,0,0.0769230769230769,0.192307692307692,0,0,0,0,0,0,0.00427350427350427,0.226495726495726,0,0,0,0,0.427350427350427,0,0,0,0,0
"000228.java",0,0,0,0,0,0.0206896551724138,0,0,0,0,0,0,0.63448275862069,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0.096551724137931,0,0,0,0.124137931034483,0,0,0.0137931034482759,0,0,0,0.0206896551724138,0,0,0,0,0,0.0758620689655172,0,0,0,0.00689655172413793,0
"000232.java",0.221693625118934,0,0,0,0,0.154138915318744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.607992388201713,0,0,0,0,0,0,0,0,0,0.0152235965746908,0,0,0,0,0
"000234.java",0.214007782101167,0,0,0.000648508430609598,0,0,0,0,0,0.0012970168612192,0,0,0,0.00194552529182879,0,0,0.000648508430609598,0,0,0,0,0,0,0.0181582360570687,0.000648508430609598,0,0,0,0,0,0,0,0,0.00194552529182879,0.747730220492866,0,0,0,0,0,0,0,0,0,0.012970168612192,0,0,0,0,0
"000236.java",0.0378006872852234,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0.116838487972509,0,0,0.670103092783505,0,0,0,0,0,0,0,0,0,0.161512027491409,0,0,0,0,0
"000237.java",0.0411255411255411,0,0,0,0,0.751082251082251,0,0,0,0,0,0,0,0.00649350649350649,0,0,0.00216450216450216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0584415584415584,0.0606060606060606,0,0.00432900432900433,0,0,0,0,0,0,0,0,0.00216450216450216,0.0714285714285714,0,0,0,0,0.00216450216450216
"000247.java",0.1237721021611,0,0.000982318271119843,0,0,0.012770137524558,0.729862475442043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294695481335953,0,0,0,0,0,0,0,0,0.00491159135559921,0,0,0,0,0,0,0.00589390962671906,0,0,0,0.118860510805501,0,0,0,0,0
"000248.java",0.238770685579196,0,0,0.302600472813239,0,0.0874704491725768,0.00472813238770686,0,0,0,0,0.00472813238770686,0,0,0,0,0.00236406619385343,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.00709219858156028,0,0,0.00709219858156028,0,0,0,0,0.335697399527187,0.00236406619385343,0,0,0,0.00236406619385343
"000286.java",0,0.00521739130434783,0,0,0,0.683478260869565,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0,0.0173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182608695652174,0,0,0,0,0.00347826086956522,0,0.0365217391304348,0,0.00347826086956522,0.00347826086956522,0.00869565217391304,0,0,0,0.0539130434782609,0
"000287.java",0,0,0,0,0,0.930232558139535,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0.886178861788618,0,0.016260162601626,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016260162601626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0569105691056911,0,0.016260162601626,0,0,0
"000289.java",0.252450980392157,0,0,0,0.00245098039215686,0.705882352941177,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017156862745098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017156862745098,0,0,0,0.00245098039215686,0
"000290.java",0,0,0,0,0,0.89041095890411,0,0.0045662100456621,0,0,0,0,0.0547945205479452,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000291.java",0.270676691729323,0,0,0,0,0.360902255639098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.165413533834586,0.0075187969924812,0,0,0,0,0,0,0,0,0.18796992481203,0,0,0,0,0
"000292.java",0,0,0.00408163265306122,0,0,0.485714285714286,0,0.0122448979591837,0,0,0,0,0,0.0122448979591837,0,0,0,0.0163265306122449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0612244897959184,0,0,0.0285714285714286,0.00816326530612245,0,0,0,0,0.0285714285714286,0.342857142857143,0,0,0,0,0
"000293.java",0.179856115107914,0,0,0,0,0.460431654676259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0.0503597122302158,0,0,0,0,0.23021582733813,0,0,0,0,0
"000294.java",0,0.000190730497806599,0,0.000190730497806599,0.0307076101468625,0,0,0.72572954415411,0,0,0,0,0,0,0,0,0,0,0.000762921991226397,0.0259393477016975,0,0,0,0.00476826244516498,0,0,0,0,0.000953652489032996,0,0,0,0,0,0.000190730497806599,0,0,0,0,0,0,0,0,0,0.210375739080679,0,0,0,0.000190730497806599,0
"000295.java",0,0,0,0,0,0,0,0.662,0,0,0,0,0.011,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.065,0.001,0.001,0,0.001,0,0.254,0,0.002,0,0,0
"000300.java",0.0154394299287411,0,0,0,0,0,0,0.0163301662707838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.829275534441805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13895486935867,0,0,0,0,0
"000305.java",0.0643255661306203,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0.023629799803085,0.000328191663931736,0,0,0,0,0,0,0,0.00492287495897604,0.00131276665572694,0,0,0,0.00229734164752215,0,0,0,0,0,0.799474893337709,0,0,0,0,0,0,0.000328191663931736,0.000328191663931736,0.000328191663931736,0.000328191663931736,0.000328191663931736,0.101739415818838,0,0,0,0,0
"000306.java",0,0.201005025125628,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0.0050251256281407,0,0,0,0,0,0.0402010050251256,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0.0050251256281407,0,0.688442211055276,0,0,0,0,0.0150753768844221,0,0.0050251256281407,0,0.0150753768844221,0
"000364.java",0,0,0,0.0303030303030303,0,0.0606060606060606,0,0,0,0,0.0303030303030303,0,0.227272727272727,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46969696969697,0,0,0.166666666666667,0,0,0,0,0,0,0
"000367.java",0.0130979498861048,0,0.783029612756264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0.203302961275626,0,0,0,0,0
"000377.java",0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.323232323232323,0,0,0,0,0,0,0.343434343434343,0,0,0,0,0.303030303030303,0,0,0,0,0
"000379.java",0.120218579234973,0,0,0.0601092896174863,0,0,0,0,0,0,0,0,0.0601092896174863,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737704918032787,0,0,0,0,0.0109289617486339,0,0,0,0,0
"000463.java",0.0986928104575163,0,0,0.00130718954248366,0,0.152287581699346,0,0,0,0,0,0,0,0.00326797385620915,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0.722875816993464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0209150326797386,0,0,0,0,0
"000481.java",0,0,0,0,0,0,0,0,0.0287769784172662,0,0,0,0.381294964028777,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0719424460431655,0.00719424460431655,0,0,0.151079136690647,0,0,0.00719424460431655,0,0,0,0.0575539568345324,0,0,0,0,0,0.287769784172662,0,0,0,0,0
"000482.java",0,0,0,0.0633608815426997,0,0,0,0,0,0,0,0,0.672176308539945,0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198347107438017,0,0,0,0,0
"000488.java",0.198889739663093,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0.000957120980091884,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0,0,0,0,0,0,0.0195252679938744,0,0,0.000191424196018377,0.133422664624809,0,0,0,0.646439509954058,0
"000489.java",0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.611111111111111,0,0,0,0,0,0,0
"000490.java",0.470842332613391,0.397408207343413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0151187904967603,0,0,0,0,0,0.11231101511879,0,0,0,0,0
"000491.java",0.168490153172867,0,0,0,0,0.0153172866520788,0,0,0,0,0,0,0.153172866520788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087527352297593,0.0415754923413567,0,0,0.420131291028446,0,0.185995623632385,0,0,0.00218818380743982,0.00437636761487965,0
