"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000196.java",0,0.145619086795557,0,0,0,0.189222542163719,0,0,0,0,0,0.000411353352529823,0,0,0.000822706705059646,0,0,0,0,0,0,0,0,0.167420814479638,0,0.00123406005758947,0.000411353352529823,0,0,0,0,0,0,0.0250925545043192,0,0.468120115178939,0,0,0,0.00123406005758947,0.000411353352529823,0,0,0,0,0,0,0,0,0
"000197.java",0,0,0.00132802124833997,0.000664010624169987,0,0.258964143426295,0,0,0,0,0,0,0.0405046480743692,0,0,0,0,0,0,0,0,0,0,0.0438247011952191,0,0.00265604249667995,0,0.000664010624169987,0,0,0,0,0,0,0,0,0.00132802124833997,0,0,0.000664010624169987,0.577689243027888,0,0,0.0166002656042497,0,0,0,0.0551128818061089,0,0
"000198.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0.798013245033113,0,0,0,0,0,0.00165562913907285,0.157284768211921,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0.0380794701986755,0,0
"000199.java",0,0,0,0,0,0.0078125,0,0,0,0,0.001953125,0,0,0,0,0,0,0,0.13671875,0.14453125,0,0,0,0.283203125,0.087890625,0,0.05859375,0,0,0,0,0.005859375,0,0,0.001953125,0.0625,0,0,0,0,0,0,0,0.208984375,0,0,0,0,0,0
"000200.java",0,0,0,0,0,0.302681992337165,0,0,0,0,0,0,0,0.00383141762452107,0.0191570881226054,0,0,0,0,0,0,0.00383141762452107,0,0.0842911877394636,0,0.00383141762452107,0.218390804597701,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0.00383141762452107,0,0,0,0.0881226053639847,0.00383141762452107,0,0.252873563218391,0,0,0.00383141762452107
"000201.java",0,0,0,0,0,0.156407035175879,0,0,0.000628140703517588,0,0,0,0.000628140703517588,0.838253768844221,0,0.00251256281407035,0,0,0,0,0,0,0.000314070351758794,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0.000942211055276382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0.255639097744361,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0.0075187969924812,0,0,0,0,0,0,0,0,0.037593984962406,0,0,0.0676691729323308,0,0,0,0,0.466165413533835,0.0150375939849624,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0
"000225.java",0,0.00134228187919463,0,0.036241610738255,0,0.236241610738255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242953020134228,0,0.106040268456376,0,0,0.259060402684564,0,0.00671140939597315,0,0,0,0,0.0147651006711409,0,0.087248322147651,0,0,0.00268456375838926,0,0,0,0,0,0.00536912751677852,0,0.00134228187919463
"000226.java",0,0,0,0,0,0.145299145299145,0.111111111111111,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0.106837606837607,0.047008547008547,0,0,0.00427350427350427,0.495726495726496,0,0,0,0,0,0,0,0.00427350427350427,0.00427350427350427,0,0,0.0128205128205128,0,0,0,0,0.0598290598290598,0
"000228.java",0,0,0,0,0.158620689655172,0.0275862068965517,0.0344827586206897,0,0,0.268965517241379,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.0137931034482759,0,0,0.310344827586207,0,0,0,0.00689655172413793,0.0344827586206897,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0.131034482758621
"000232.java",0,0,0,0,0,0.234062797335871,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00190294957183635,0,0.000951474785918173,0,0.757373929590866,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.00190294957183635,0,0,0,0,0,0.000951474785918173
"000234.java",0,0,0,0,0,0.123865110246433,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0.000648508430609598,0,0,0.000648508430609598,0,0,0.000648508430609598,0,0,0,0,0.852140077821012,0,0.00453955901426719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168612191958495,0,0
"000236.java",0,0,0,0,0.00343642611683849,0.106529209621993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00687285223367698,0,0,0,0,0.00343642611683849,0.00343642611683849,0,0.00343642611683849,0,0.676975945017182,0,0.189003436426117,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0,0.00343642611683849,0,0,0,0
"000237.java",0,0,0,0,0,0.296536796536797,0.0432900432900433,0,0,0,0,0,0,0.00649350649350649,0,0,0,0,0,0,0,0.00216450216450216,0,0.00649350649350649,0,0,0,0,0,0.575757575757576,0,0.0476190476190476,0.00865800865800866,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0,0.00216450216450216,0,0,0,0.00649350649350649
"000247.java",0.74950884086444,0,0,0,0,0.239685658153242,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0,0.000982318271119843,0,0.000982318271119843,0,0,0,0.00196463654223969,0,0,0,0,0.000982318271119843,0,0.00196463654223969,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000982318271119843
"000248.java",0,0,0,0,0,0.515366430260047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260047281323877,0,0,0,0,0.0543735224586288,0.347517730496454,0,0,0,0.0307328605200946,0,0.00472813238770686,0,0,0,0,0.00236406619385343,0,0,0.00236406619385343,0,0,0,0,0,0.00945626477541371,0,0.00709219858156028
"000286.java",0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088695652173913,0.071304347826087,0,0,0,0,0,0,0.0817391304347826,0.00173913043478261,0,0,0,0.676521739130435,0,0.0643478260869565,0,0,0.0121739130434783,0,0,0,0,0,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0.248062015503876,0,0,0,0,0.728682170542636,0,0,0,0,0,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0.178861788617886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211382113821138,0,0,0,0,0.609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0.00245098039215686,0,0,0,0.28921568627451,0,0,0,0.00735294117647059,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.0122549019607843,0.00735294117647059,0,0,0,0,0.264705882352941,0,0,0,0,0,0,0.343137254901961,0,0,0,0,0.0465686274509804,0,0,0,0.00980392156862745,0,0,0,0.0147058823529412
"000290.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0.0228310502283105,0,0.219178082191781,0,0,0,0,0.73972602739726,0,0,0,0,0,0,0,0,0.0091324200913242,0,0,0,0
"000291.java",0,0,0,0,0,0.43609022556391,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.255639097744361,0,0.0451127819548872,0,0,0,0,0.24812030075188,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0.0163265306122449,0,0,0,0.43265306122449,0.0122448979591837,0.0122448979591837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0,0.00408163265306122,0,0,0,0.155102040816327,0,0.0693877551020408,0,0,0.00816326530612245,0,0.277551020408163,0,0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0
"000293.java",0.0215827338129496,0,0,0,0,0.359712230215827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0503597122302158,0,0.258992805755396,0,0,0,0,0.280575539568345,0,0,0.00719424460431655,0,0,0,0,0,0,0,0.0215827338129496,0,0
"000294.java",0,0.761396147243944,0,0,0,0.127980164028228,0,0,0,0,0,0,0,0,0,0.00495899294297158,0,0,0,0,0,0,0,0.101659355330917,0,0,0.000381460995613199,0.00171657448025939,0,0,0,0,0.0011443829868396,0,0,0,0,0,0.000190730497806599,0,0,0.000381460995613199,0,0,0,0.000190730497806599,0,0,0,0
"000295.java",0,0.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0.244,0.003,0,0,0,0,0,0,0.055,0,0,0,0,0,0.32,0,0.003,0,0,0,0.014,0,0,0,0,0,0
"000300.java",0,0,0,0,0,0.13479809976247,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0.118764845605701,0,0,0,0.000296912114014252,0,0,0,0,0.000593824228028504,0.744655581947744,0,0.000593824228028504,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000305.java",0,0,0,0,0,0.065966524450279,0.00426649163111257,0,0.00196914998359042,0.011158516573679,0.000656383327863472,0.811946176567115,0,0,0.00525106662290778,0.00164095831965868,0,0,0,0,0,0,0,0.0813915326550706,0,0.000328191663931736,0,0.000328191663931736,0,0,0,0.0150968165408599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000306.java",0,0,0,0,0.0201005025125628,0,0.0150753768844221,0,0,0.0100502512562814,0.0201005025125628,0.0251256281407035,0,0,0.0050251256281407,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.437185929648241,0,0,0,0,0,0,0.0351758793969849,0,0,0,0,0,0.0050251256281407,0,0,0,0.422110552763819,0
"000364.java",0,0.0151515151515152,0,0,0,0,0,0.0151515151515152,0,0.151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0.0151515151515152,0,0,0.333333333333333,0.0303030303030303
"000367.java",0,0,0,0.337129840546697,0,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0472665148063781,0.604783599088838,0,0.00569476082004556,0,0,0.000569476082004556,0,0.00170842824601367,0,0,0,0.000569476082004556,0,0,0,0,0,0,0,0,0.00113895216400911,0,0.000569476082004556,0,0,0
"000377.java",0,0,0.0101010101010101,0,0,0.0707070707070707,0.0202020202020202,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303030303030303,0
"000379.java",0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.092896174863388,0,0,0,0.0218579234972678,0,0,0,0.420765027322404,0,0,0,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0.448087431693989,0
"000463.java",0,0,0,0,0,0.141830065359477,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0.0248366013071895,0,0,0,0,0,0,0,0,0,0,0,0,0.83202614379085
"000481.java",0,0,0,0.0215827338129496,0,0.079136690647482,0.0431654676258993,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.0143884892086331,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0.748201438848921,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0647482014388489
"000482.java",0,0.00826446280991736,0,0,0.0137741046831956,0,0,0,0,0.617079889807163,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0413223140495868,0,0.00275482093663912,0,0,0.00550964187327824,0,0.046831955922865,0.146005509641873,0,0,0,0,0,0,0,0,0,0,0,0.0165289256198347,0,0,0,0,0,0.101928374655647
"000488.java",0,0.000191424196018377,0,0,0,0.266845329249617,0,0,0,0,0.000957120980091884,0,0,0,0,0,0,0,0,0,0,0,0,0.0111026033690658,0,0,0,0,0,0,0,0.000191424196018377,0,0,0,0,0,0,0.719563552833078,0,0.000957120980091884,0,0,0,0,0,0,0,0,0.000191424196018377
"000489.java",0,0,0,0,0,0,0.0277777777777778,0,0,0.111111111111111,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0,0.0277777777777778,0,0.361111111111111,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0.503239740820734,0,0,0.00431965442764579,0.00215982721382289,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0.449244060475162,0,0,0,0,0.00215982721382289,0,0,0,0,0.0302375809935205,0,0,0.00215982721382289,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0.284463894967177,0,0,0,0.321663019693654,0,0.00218818380743982,0.0109409190371991,0.00656455142231947,0.00218818380743982,0,0,0.00218818380743982,0,0,0,0,0,0.0262582056892779,0,0,0,0.212253829321663,0,0,0,0.050328227571116,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.0218818380743982,0,0.00218818380743982,0,0.00437636761487965,0.050328227571116,0
