"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000194.java",0,0,0,0,0.37962962962963,0,0.00617283950617284,0,0,0,0,0,0.00462962962962963,0,0.0123456790123457,0,0,0,0.00308641975308642,0,0.151234567901235,0,0.087962962962963,0.103395061728395,0,0,0,0.177469135802469,0,0,0,0.0246913580246914,0.00154320987654321,0,0,0,0.00154320987654321,0,0,0,0,0.00617283950617284,0.029320987654321,0.0108024691358025,0,0,0,0,0,0
"000195.java",0.0435497124075596,0.0230073952341824,0,0.000821692686935086,0.000821692686935086,0.00164338537387017,0.00164338537387017,0.000821692686935086,0,0,0,0,0,0.00493015612161052,0.0238290879211175,0,0,0,0,0,0.152013147082991,0.312243221035333,0.0320460147904684,0,0,0,0,0.000821692686935086,0,0,0,0.401807723911257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000196.java",0.000411353352529823,0,0.000411353352529823,0,0,0,0,0,0,0,0,0,0,0,0.00164541341011929,0,0,0,0,0,0.205265322912382,0.0752776635129576,0,0,0,0,0.181406828465652,0,0,0,0,0.529823118058412,0.00493624023035788,0,0,0,0,0,0.000822706705059646,0,0,0,0,0,0,0,0,0,0,0
"000197.java",0.00132802124833997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00132802124833997,0,0,0.266268260292165,0.0597609561752988,0,0,0,0.000664010624169987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.606241699867198,0,0,0,0,0.000664010624169987,0.0637450199203187,0
"000198.java",0.112582781456954,0,0.0033112582781457,0.00496688741721854,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0.41887417218543,0,0.45364238410596,0,0,0,0,0,0,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0.05078125,0.00390625,0,0,0,0,0,0.01171875,0,0.00390625,0,0,0,0,0,0,0.259765625,0.01171875,0,0.150390625,0.001953125,0.01171875,0,0.29296875,0,0.095703125,0,0,0.10546875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000200.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187739463601533,0,0,0,0,0,0,0.172413793103448,0.540229885057471,0,0,0,0,0,0,0.0881226053639847,0,0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0
"000201.java",0.000314070351758794,0.000942211055276382,0,0,0,0.000314070351758794,0.000314070351758794,0,0,0,0,0.000942211055276382,0,0,0,0,0,0,0,0,0.0706658291457286,0.0942211055276382,0.000314070351758794,0.00157035175879397,0,0.000314070351758794,0,0,0,0.00690954773869347,0,0,0.823178391959799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0.0300751879699248,0,0.533834586466165,0,0,0,0.315789473684211,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000225.java",0.00805369127516779,0.00671140939597315,0.271140939597315,0,0,0,0,0,0,0,0,0,0,0,0.00268456375838926,0.00134228187919463,0,0,0,0,0.222818791946309,0.0429530201342282,0.16241610738255,0,0,0,0,0,0,0,0,0,0,0,0,0.271140939597315,0,0,0,0,0.010738255033557,0,0,0,0,0,0,0,0,0
"000226.java",0,0.00427350427350427,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.153846153846154,0,0,0,0.0299145299145299,0,0.585470085470085,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0.0598290598290598,0,0,0,0,0,0,0,0.14957264957265,0,0,0,0,0.00854700854700855,0
"000228.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,0.110344827586207,0,0,0,0,0,0,0.606896551724138,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0.186206896551724,0,0.00689655172413793,0.00689655172413793,0,0,0,0,0,0.00689655172413793
"000232.java",0,0.377735490009515,0,0,0,0.00285442435775452,0,0,0,0,0.480494766888677,0,0,0,0,0.000951474785918173,0,0,0,0,0,0.13035204567079,0,0,0,0.00761179828734539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000234.java",0.0116731517509728,0.0402075226977951,0,0,0,0,0,0,0,0,0.786640726329442,0,0,0,0,0,0,0,0,0.000648508430609598,0.155642023346304,0.00389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0.000648508430609598,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0,0,0,0.247422680412371,0.47766323024055,0,0,0,0,0.00343642611683849,0,0,0,0,0.147766323024055,0,0.0481099656357388,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0.0652920962199313,0,0,0,0,0,0.00687285223367698,0,0,0
"000237.java",0,0.441558441558442,0,0,0,0,0,0,0,0.181818181818182,0,0,0,0,0,0,0,0,0,0,0.138528138528139,0.0432900432900433,0,0.00432900432900433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00216450216450216,0,0.177489177489178,0.00216450216450216,0,0.00865800865800866,0,0,0,0,0,0
"000247.java",0,0.000982318271119843,0.00491159135559921,0,0,0,0,0,0.780943025540275,0,0,0,0,0,0,0.000982318271119843,0,0,0,0,0.200392927308448,0,0,0,0.000982318271119843,0,0,0.00196463654223969,0,0.00294695481335953,0,0,0,0,0,0,0,0,0,0,0.00294695481335953,0,0,0,0,0.00294695481335953,0,0,0,0
"000248.java",0,0.0307328605200946,0,0,0,0,0,0.0212765957446809,0.00945626477541371,0,0.297872340425532,0,0,0,0,0,0.00236406619385343,0,0,0,0,0.283687943262411,0.290780141843972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0591016548463357,0,0,0,0,0,0,0,0.00472813238770686,0
"000286.java",0,0.0434782608695652,0.0591304347826087,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0,0,0,0.00521739130434783,0.104347826086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0.725217391304348,0,0,0,0,0,0,0.00173913043478261,0,0.0539130434782609
"000287.java",0,0.0387596899224806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.930232558139535,0,0,0,0,0,0,0,0,0
"000288.java",0.00813008130081301,0,0,0,0,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0.00813008130081301,0,0,0,0.178861788617886,0.00813008130081301,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0.75609756097561,0,0,0,0,0,0,0,0,0
"000289.java",0,0.235294117647059,0.017156862745098,0,0,0,0.00245098039215686,0,0,0,0.0196078431372549,0,0,0,0,0,0,0,0,0.00490196078431373,0.0269607843137255,0.213235294117647,0,0.00245098039215686,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473039215686274,0,0,0,0,0,0,0,0,0
"000290.java",0.0045662100456621,0.0639269406392694,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0,0,0,0,0.91324200913242,0,0,0,0,0,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0,0,0,0.075187969924812,0,0,0,0,0.0075187969924812,0,0,0,0,0.142857142857143,0.278195488721804,0.0827067669172932,0,0,0,0,0,0,0,0,0,0,0,0,0.150375939849624,0,0,0,0,0.24812030075188,0,0,0.0150375939849624,0,0,0,0,0,0
"000292.java",0,0,0,0,0,0,0.0204081632653061,0,0,0.00408163265306122,0,0,0,0,0,0,0,0,0,0,0.0163265306122449,0.269387755102041,0.212244897959184,0,0,0,0.00816326530612245,0,0,0,0,0,0,0,0.00408163265306122,0.244897959183673,0,0,0,0,0.208163265306122,0.0122448979591837,0,0,0,0,0,0,0,0
"000293.java",0,0,0,0.0287769784172662,0,0,0,0,0,0,0.0719424460431655,0,0,0,0,0,0,0,0,0,0.503597122302158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366906474820144,0.00719424460431655,0.0143884892086331,0,0,0.00719424460431655,0,0,0,0
"000294.java",0,0.00686629792103757,0,0.000190730497806599,0,0,0,0,0,0,0,0,0.00228876597367919,0,0,0,0,0,0,0.000190730497806599,0.137898149914171,0.0581728018310128,0,0.0137325958420751,0,0.000381460995613199,0.744611863436964,0.00133511348464619,0,0,0,0.0305168796490559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00133511348464619,0,0.00247949647148579,0
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.001,0.003,0,0,0,0,0,0.183,0,0,0,0,0,0.735,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0
"000300.java",0,0,0,0.763657957244656,0,0,0.000296912114014252,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0.123218527315914,0.110154394299287,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0.000593824228028504,0,0,0.000296912114014252,0,0.000890736342042755,0,0,0
"000305.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0.0932064325566131,0.0147686248769281,0.0613718411552347,0.000328191663931736,0,0,0,0.0190351165080407,0,0,0.000328191663931736,0,0,0,0,0,0,0,0.804069576632754,0,0,0,0.00623564161470299,0,0,0,0,0,0.000328191663931736,0
"000306.java",0,0,0.0301507537688442,0,0,0,0.0251256281407035,0,0,0,0.0251256281407035,0,0,0,0,0,0.78391959798995,0,0,0,0,0,0.0251256281407035,0,0,0,0,0.0351758793969849,0,0,0,0,0,0,0,0.0050251256281407,0.0251256281407035,0,0.0050251256281407,0.0050251256281407,0,0,0,0.0251256281407035,0,0,0,0,0.0100502512562814,0
"000364.java",0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0.560606060606061,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0.0606060606060606,0,0,0.0454545454545455,0,0,0,0,0,0
"000367.java",0,0,0.847949886104784,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00113895216400911,0,0,0,0.101366742596811,0,0.0438496583143508,0,0,0,0,0,0,0.000569476082004556,0.00113895216400911,0.00170842824601367,0,0,0.00227790432801822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000377.java",0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.313131313131313,0,0,0,0.353535353535354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0.0505050505050505,0,0,0,0,0,0,0,0,0
"000379.java",0,0.00546448087431694,0,0,0,0,0,0,0,0.136612021857924,0,0,0,0,0,0,0.688524590163934,0,0,0,0,0,0.147540983606557,0,0,0,0,0,0,0,0,0.0218579234972678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000463.java",0,0.174509803921569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.657516339869281,0.0888888888888889,0.00196078431372549,0.00392156862745098,0,0,0,0.00130718954248366,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0,0.0673202614379085,0,0,0,0,0,0.00196078431372549,0.00196078431372549,0,0
"000481.java",0,0,0,0,0,0,0,0,0,0.165467625899281,0,0,0.00719424460431655,0,0,0,0,0,0,0.0575539568345324,0.223021582733813,0,0.201438848920863,0,0,0,0,0.251798561151079,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.0863309352517986,0,0,0,0,0,0
"000482.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0.0413223140495868,0.0495867768595041,0.00275482093663912,0.00275482093663912,0.0633608815426997,0,0.00275482093663912,0,0.0633608815426997,0.74931129476584,0,0,0,0,0,0,0.00826446280991736,0.00550964187327824,0,0,0.00826446280991736,0,0,0,0,0,0,0,0,0,0,0
"000488.java",0,0.000191424196018377,0.0300535987748851,0,0,0,0,0,0,0,0,0.000191424196018377,0,0,0.000382848392036753,0.000382848392036753,0,0,0,0,0.117343032159265,0.192381316998469,0,0,0,0,0,0,0,0,0,0,0,0.658690658499234,0,0,0,0,0,0.000382848392036753,0,0,0,0,0,0,0,0,0,0
"000489.java",0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0.0277777777777778,0,0.25,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0.00431965442764579,0.416846652267819,0,0,0,0,0,0,0,0,0,0,0,0,0,0.408207343412527,0.166306695464363,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289
"000491.java",0,0.0131291028446389,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.00218818380743982,0,0,0.0218818380743982,0,0,0,0.135667396061269,0.150984682713348,0.0175054704595186,0,0,0.00437636761487965,0,0.159737417943107,0,0.00218818380743982,0,0,0.0087527352297593,0,0.00437636761487965,0,0.00218818380743982,0,0,0,0,0,0,0,0.468271334792123,0,0.00218818380743982,0,0.00437636761487965,0
