"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000196.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00781571369806664,0,0.0160427807486631,0,0,0.00617030028794735,0.000411353352529823,0,0,0.0448375154257507,0,0.151378033730975,0.000411353352529823,0,0,0,0.00123406005758947,0,0,0.000411353352529823,0,0,0.257507198683669,0,0,0,0,0,0,0.000411353352529823,0,0,0,0,0,0,0.513368983957219,0
"000197.java",0.00531208499335989,0.00132802124833997,0,0.00332005312084993,0,0,0.000664010624169987,0.00132802124833997,0,0,0,0,0,0,0,0,0,0.602921646746348,0,0,0,0.00597609561752988,0,0,0,0,0,0,0,0,0.0132802124833997,0.00597609561752988,0.00132802124833997,0,0.290836653386454,0,0,0,0,0,0,0,0,0,0,0,0.0677290836653386,0,0,0
"000198.java",0.0579470198675497,0,0,0,0,0,0,0,0,0.00496688741721854,0,0,0,0.400662251655629,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0.0149006622516556,0,0,0.516556291390728,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0,0,0.001953125,0,0.00390625,0,0,0,0.009765625,0,0.119140625,0,0,0,0,0,0,0.0390625,0,0,0,0.236328125,0,0,0,0,0.326171875,0,0,0.001953125,0.115234375,0.0078125,0,0,0,0,0,0.01171875,0,0,0.126953125,0
"000200.java",0,0,0,0.0498084291187739,0,0,0,0.00383141762452107,0,0,0.00383141762452107,0,0,0,0,0,0.0651340996168582,0,0,0,0,0,0,0,0,0.295019157088123,0,0,0,0.0727969348659004,0.222222222222222,0.00766283524904215,0.00383141762452107,0,0.24904214559387,0,0,0,0,0.0268199233716475,0,0,0,0,0,0,0,0,0,0
"000201.java",0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0.825690954773869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000628140703517588,0.00408291457286432,0.0125628140703518,0.000628140703517588,0,0,0,0.156092964824121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0,0,0,0,0,0,0,0,0,0,0.203007518796992,0.0075187969924812,0,0,0,0,0,0.0075187969924812,0,0,0,0.24812030075188,0,0,0,0,0.0075187969924812,0,0,0.511278195488722,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0
"000225.java",0.00268456375838926,0,0,0,0,0,0,0,0.00805369127516779,0.158389261744966,0,0.00268456375838926,0,0.00268456375838926,0,0,0,0.00268456375838926,0.154362416107383,0,0,0,0,0,0.291275167785235,0.140939597315436,0,0.00134228187919463,0.00268456375838926,0,0,0.0402684563758389,0,0,0.187919463087248,0,0,0,0,0,0,0,0,0,0,0,0.00268456375838926,0,0,0.00134228187919463
"000226.java",0.0128205128205128,0,0,0.00427350427350427,0,0,0.00854700854700855,0,0,0,0.0128205128205128,0,0,0.00427350427350427,0,0.102564102564103,0.00854700854700855,0.0256410256410256,0,0,0,0,0.0598290598290598,0,0,0.0854700854700855,0,0,0,0,0.00427350427350427,0.572649572649573,0,0,0.0299145299145299,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0.0598290598290598
"000228.java",0,0,0.0275862068965517,0,0,0,0,0,0,0,0,0,0,0,0,0.0758620689655172,0,0,0,0,0,0,0,0.0206896551724138,0.00689655172413793,0,0,0.00689655172413793,0,0,0,0.4,0,0.124137931034483,0,0,0,0,0,0,0,0,0,0,0,0.337931034482759,0,0,0,0
"000232.java",0,0.118934348239772,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17697431018078,0,0,0.691722169362512,0.00380589914367269,0,0,0.000951474785918173,0,0,0.00285442435775452,0,0,0,0.000951474785918173,0,0.000951474785918173,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.000951474785918173,0
"000234.java",0.00389105058365759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062905317769131,0,0,0.882619974059663,0.00453955901426719,0,0,0,0,0,0,0,0,0.0434500648508431,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0.00194552529182879,0
"000236.java",0.00343642611683849,0,0,0,0,0,0,0,0,0,0,0.0103092783505155,0,0,0,0.0206185567010309,0,0,0,0,0,0,0,0.00343642611683849,0.759450171821306,0.00343642611683849,0,0,0.00687285223367698,0,0,0.175257731958763,0,0,0.013745704467354,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0
"000237.java",0,0.348484848484849,0,0,0,0,0,0.00432900432900433,0,0.00216450216450216,0,0.132034632034632,0,0,0,0,0.00432900432900433,0.00216450216450216,0,0,0,0.0714285714285714,0,0,0.222943722943723,0,0,0,0,0,0,0.145021645021645,0,0,0.0627705627705628,0,0,0,0,0,0,0,0,0,0,0,0.00432900432900433,0,0,0
"000247.java",0.000982318271119843,0.00196463654223969,0,0.000982318271119843,0,0,0,0,0,0.000982318271119843,0,0,0,0,0,0,0.0392927308447937,0,0,0,0,0.113948919449902,0,0,0,0,0,0,0,0,0.00196463654223969,0.0412573673870334,0,0,0.0540275049115914,0,0,0.00392927308447937,0,0,0,0.000982318271119843,0,0,0.739685658153242,0,0,0,0,0
"000248.java",0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0.0425531914893617,0,0,0,0,0.288416075650118,0.288416075650118,0,0.0756501182033097,0,0,0,0,0,0,0.295508274231678,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00472813238770686,0
"000286.java",0,0.00521739130434783,0,0,0,0,0,0,0,0.0626086956521739,0,0.676521739130435,0,0,0,0,0.00521739130434783,0.00347826086956522,0.0139130434782609,0,0,0.154782608695652,0,0,0,0,0,0.00173913043478261,0,0,0,0.071304347826087,0.00173913043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173913043478261,0,0.00173913043478261,0
"000287.java",0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0.697674418604651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27906976744186,0,0,0,0,0,0,0,0,0,0.0155038759689922,0,0,0,0,0,0,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0.658536585365854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308943089430894,0,0,0.032520325203252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0,0.0220588235294118,0,0,0,0,0,0,0,0,0,0.45343137254902,0.00735294117647059,0,0.00490196078431373,0,0,0,0,0,0,0.313725490196078,0,0,0.0882352941176471,0,0,0,0.0220588235294118,0,0,0.00735294117647059,0,0.00980392156862745,0.0661764705882353,0,0,0,0,0,0,0.00490196078431373,0,0,0,0,0,0,0,0
"000290.java",0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0.762557077625571,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0,0,0,0,0,0,0.187214611872146,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0091324200913242,0
"000291.java",0,0,0,0.0225563909774436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203007518796992,0,0,0.353383458646617,0,0,0,0,0,0,0.330827067669173,0,0.0601503759398496,0,0,0,0,0.0300751879699248,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0.00408163265306122,0,0,0,0.00408163265306122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338775510204082,0,0.0204081632653061,0.102040816326531,0,0,0,0,0.00408163265306122,0,0.248979591836735,0.00816326530612245,0.26530612244898,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0,0,0,0
"000293.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.258992805755396,0,0.00719424460431655,0,0,0,0,0,0,0,0.0863309352517986,0,0,0.115107913669065,0,0,0,0,0,0,0.251798561151079,0,0,0.244604316546763,0,0,0,0,0.0143884892086331,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0
"000294.java",0.0011443829868396,0,0,0,0,0,0,0,0,0,0,0,0,0.000572191493419798,0.00152584398245279,0,0,0,0,0.000190730497806599,0,0.0370017165744803,0,0.719053976730879,0,0.000381460995613199,0,0,0.0106809078771696,0,0.0011443829868396,0,0,0,0.185008582872401,0,0,0.0181193972916269,0,0,0,0,0,0,0,0,0,0,0.0251764257104711,0
"000295.java",0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712,0,0,0,0,0,0,0,0.101,0.029,0.001,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.003
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769002375296912,0,0,0,0,0,0,0.0507719714964371,0,0,0,0,0,0,0.00504750593824228,0,0,0,0,0,0.174881235154394,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0
"000305.java",0,0.000984574991795208,0,0.000656383327863472,0.00131276665572694,0,0,0,0,0,0,0,0.000328191663931736,0,0,0,0.113226124056449,0.000656383327863472,0,0.000328191663931736,0,0,0,0,0.000328191663931736,0,0.740400393829997,0,0.000328191663931736,0,0,0.0357728913685592,0,0,0.0915654742369544,0,0,0.00262553331145389,0,0.000656383327863472,0,0,0,0,0,0.0108303249097473,0,0,0,0
"000306.java",0,0,0,0,0.0201005025125628,0,0.246231155778894,0,0.0050251256281407,0,0.0251256281407035,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0.21105527638191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0.472361809045226
"000364.java",0,0,0,0,0,0,0,0,0,0.0151515151515152,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636363636364,0,0.0454545454545455,0,0,0,0,0,0,0,0,0,0.257575757575758,0,0.0303030303030303,0,0,0,0.257575757575758
"000367.java",0,0.00113895216400911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5250569476082,0,0,0,0,0,0,0,0,0.271070615034169,0,0,0,0,0,0.000569476082004556,0.202164009111617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000377.java",0,0,0,0,0,0.0101010101010101,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242424242424242,0,0,0,0,0.535353535353535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202020202020202
"000379.java",0,0,0,0,0,0.00546448087431694,0,0,0,0.00546448087431694,0,0.0273224043715847,0,0,0,0,0,0,0,0,0,0,0.0491803278688525,0,0,0,0,0,0,0,0,0.420765027322404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0.00546448087431694,0,0.480874316939891
"000463.java",0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0.0235294117647059,0,0,0,0,0.0372549019607843,0.00065359477124183,0,0.00065359477124183,0,0.0758169934640523,0.00065359477124183,0,0.00392156862745098,0,0,0,0,0,0,0.0274509803921569,0,0.826797385620915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0.00196078431372549
"000481.java",0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0.00719424460431655,0,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.0215827338129496,0,0,0.76978417266187,0.0575539568345324,0.0935251798561151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655
"000482.java",0,0,0,0,0,0,0,0,0,0.00826446280991736,0,0,0,0,0,0.00550964187327824,0,0,0,0,0,0.00275482093663912,0.0192837465564738,0,0,0,0,0,0.00275482093663912,0,0,0.264462809917355,0,0.0991735537190083,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0.59228650137741,0,0,0,0
"000488.java",0,0.000191424196018377,0,0.000191424196018377,0,0,0,0,0,0.650267993874426,0,0,0,0,0,0,0.18281010719755,0,0.00133996937212864,0,0,0.0522588055130168,0,0,0,0,0.000382848392036753,0,0,0.000191424196018377,0,0.00440275650842266,0,0,0.107771822358346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377
"000489.java",0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0.472222222222222,0,0,0,0,0,0
"000490.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0,0,0.416846652267819,0.453563714902808,0,0,0.00215982721382289,0,0.00647948164146868,0,0,0,0,0.101511879049676,0,0,0.0129589632829374,0,0,0,0,0,0,0,0,0,0.00215982721382289,0,0,0,0.00215982721382289,0
"000491.java",0,0.0459518599562363,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0.0087527352297593,0,0.150984682713348,0,0,0,0,0,0,0,0,0,0.153172866520788,0,0,0.135667396061269,0,0,0,0,0,0,0,0,0.361050328227571,0,0.113785557986871,0,0,0,0.0262582056892779
