"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0.0149006622516556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0827814569536424,0,0,0,0,0,0.417218543046358,0,0,0,0.00165562913907285,0.00165562913907285,0,0,0,0,0,0,0,0,0.480132450331126,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0,0,0,0,0.09765625,0.083984375,0,0,0,0,0,0,0,0,0,0,0,0,0.3203125,0,0,0,0,0.123046875,0,0,0.025390625,0,0,0,0,0,0,0.33984375,0,0,0,0,0,0.009765625,0,0,0,0,0,0
"000200.java",0,0,0,0,0,0,0.00383141762452107,0,0.0421455938697318,0,0,0,0,0,0,0,0.0153256704980843,0,0,0,0,0,0.0498084291187739,0,0,0.0996168582375479,0,0,0,0,0,0,0,0,0,0,0,0.540229885057471,0.0229885057471264,0,0,0,0,0,0,0,0,0.226053639846743,0,0
"000201.java",0,0.00125628140703518,0.000628140703517588,0,0,0,0.843278894472362,0,0,0,0,0,0,0,0,0,0,0,0.00188442211055276,0,0.000314070351758794,0,0.000628140703517588,0,0,0,0.000628140703517588,0,0,0,0,0,0,0,0.000314070351758794,0,0,0.150439698492462,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0.000314070351758794
"000202.java",0,0,0,0,0,0,0.218045112781955,0,0,0,0,0,0,0,0.0075187969924812,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0.0075187969924812,0,0,0.0300751879699248,0,0.458646616541353,0,0,0,0,0,0,0,0,0,0,0,0.255639097744361
"000225.java",0,0,0.00134228187919463,0.0161073825503356,0,0.00402684563758389,0,0,0,0.300671140939597,0,0,0,0,0,0,0,0,0,0,0.30738255033557,0,0.010738255033557,0,0,0,0,0,0,0,0,0.0201342281879195,0.00536912751677852,0,0,0,0,0.334228187919463,0,0,0,0,0,0,0,0,0,0,0,0
"000226.java",0,0,0,0,0.0213675213675214,0,0.0384615384615385,0,0,0,0,0,0,0.00427350427350427,0.0598290598290598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0598290598290598,0,0,0,0,0.102564102564103,0.179487179487179,0.504273504273504,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0.0256410256410256
"000228.java",0.00689655172413793,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0.00689655172413793,0.0137931034482759,0.00689655172413793,0,0,0,0,0,0,0,0,0,0.151724137931034,0,0,0,0,0.103448275862069,0,0,0,0,0,0,0.675862068965517,0,0.0137931034482759,0,0,0,0.00689655172413793
"000232.java",0,0,0,0,0,0,0.000951474785918173,0,0,0,0.34348239771646,0,0,0,0,0,0,0,0,0,0.520456707897241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000951474785918173,0,0.133206470028544,0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0
"000234.java",0,0,0,0,0,0,0,0,0,0,0.00194552529182879,0,0,0,0,0,0,0.00648508430609598,0,0,0.845006485084306,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0.000648508430609598,0,0,0,0,0.143968871595331,0,0,0,0,0,0,0,0,0,0.0012970168612192,0,0
"000236.java",0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0,0.00687285223367698,0,0,0,0,0,0,0.701030927835051,0,0,0,0,0,0,0,0,0,0,0,0,0.013745704467354,0,0,0.109965635738832,0.144329896907216,0.00687285223367698,0,0,0,0,0.013745704467354,0,0,0,0,0,0
"000237.java",0,0,0,0,0,0,0,0,0,0,0.281385281385281,0,0,0,0,0,0,0,0.00216450216450216,0,0.142857142857143,0,0.00216450216450216,0.00216450216450216,0,0,0.00216450216450216,0.00216450216450216,0,0,0,0,0,0,0,0,0.106060606060606,0.177489177489178,0,0,0,0,0,0,0,0.281385281385281,0,0,0,0
"000247.java",0.643418467583497,0.00491159135559921,0,0,0,0,0,0,0,0,0,0,0,0,0.0579567779960707,0,0,0,0,0,0,0,0,0,0.000982318271119843,0,0.00196463654223969,0,0.000982318271119843,0,0.000982318271119843,0,0,0,0,0.00196463654223969,0,0.134577603143418,0,0,0,0,0.152259332023576,0,0,0,0,0,0,0
"000248.java",0,0,0,0,0.00236406619385343,0,0.00472813238770686,0.00236406619385343,0,0,0.00236406619385343,0,0,0,0.349881796690307,0,0,0,0,0,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0.626477541371158,0,0,0,0,0,0,0,0,0.00945626477541371,0,0,0
"000286.java",0,0,0.00173913043478261,0.0765217391304348,0,0,0,0,0,0.0139130434782609,0.0156521739130435,0,0,0,0,0.00869565217391304,0,0,0,0,0,0.0573913043478261,0,0,0.00173913043478261,0.00173913043478261,0,0,0,0,0.0104347826086957,0,0,0,0,0,0,0,0,0.00173913043478261,0,0,0.00521739130434783,0,0,0.758260869565217,0,0.0452173913043478,0,0.00173913043478261
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0.0232558139534884,0.0155038759689922,0,0,0.00775193798449612,0.00775193798449612,0,0,0,0,0,0,0.0310077519379845,0,0,0.868217054263566,0,0.0155038759689922,0,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0.00813008130081301,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0.130081300813008,0,0,0,0,0,0,0,0.83739837398374,0,0,0,0
"000289.java",0,0,0,0,0,0,0,0,0.00490196078431373,0,0.25,0,0,0.00245098039215686,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0.00245098039215686,0.00245098039215686,0,0,0,0,0,0.00245098039215686,0,0,0.21078431372549,0,0,0,0,0,0,0,0.482843137254902,0,0,0,0
"000290.java",0,0,0,0,0,0,0,0.0045662100456621,0,0,0.0228310502283105,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0.0228310502283105,0,0,0,0,0,0,0,0,0,0.0639269406392694,0,0,0,0,0,0,0,0.876712328767123,0,0,0,0
"000291.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0150375939849624,0,0,0,0.0075187969924812,0,0,0,0.240601503759398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503759398496241,0,0,0,0,0,0,0,0.233082706766917,0,0,0,0
"000292.java",0,0,0,0,0,0,0,0,0.00816326530612245,0,0,0,0,0.00408163265306122,0,0,0,0,0,0,0.0938775510204082,0,0,0,0,0,0,0.00408163265306122,0.00408163265306122,0,0,0.00408163265306122,0,0,0,0,0,0.395918367346939,0,0,0,0,0,0,0,0.46530612244898,0,0,0,0.0204081632653061
"000293.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0.0287769784172662,0,0,0,0.503597122302158,0.0287769784172662,0.00719424460431655,0.00719424460431655,0,0.00719424460431655,0,0,0.402877697841727,0,0,0,0
"000294.java",0,0.000381460995613199,0.0246042342170513,0,0,0,0.000190730497806599,0,0.0328056456227351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000190730497806599,0,0,0,0,0.000572191493419798,0,0,0,0,0,0.0846843410261301,0,0,0,0,0,0.000381460995613199,0,0,0.00743848941445737,0.00152584398245279,0,0.847224871256914
"000295.java",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.002,0,0.042,0,0,0.001,0,0,0.95
"000300.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0,0,0,0,0,0,0,0,0,0.809085510688836,0,0,0,0,0,0.000296912114014252,0,0.175771971496437,0.000296912114014252,0.000296912114014252,0,0,0,0,0,0,0,0,0,0.0139548693586698
"000305.java",0,0,0,0.00196914998359042,0,0,0,0,0,0,0.000656383327863472,0.000328191663931736,0,0,0,0,0.000328191663931736,0.00196914998359042,0.815228093206433,0,0,0,0,0,0,0,0.000656383327863472,0.000328191663931736,0.000656383327863472,0,0,0,0,0,0,0.000656383327863472,0.00262553331145389,0.154578273711848,0.00262553331145389,0,0,0,0,0.017394158188382,0,0,0,0,0,0
"000306.java",0,0.0050251256281407,0,0,0,0.0150753768844221,0,0,0.0100502512562814,0.0201005025125628,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0.613065326633166,0,0.0100502512562814,0,0,0,0.266331658291457,0,0.0351758793969849,0,0,0,0,0,0
"000364.java",0,0,0,0,0,0,0,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.590909090909091,0,0,0,0,0,0,0,0.303030303030303,0.0606060606060606,0,0.0151515151515152,0,0,0
"000367.java",0,0,0,0,0,0,0,0,0,0.834282460136674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164578587699317,0.000569476082004556,0,0,0,0,0,0,0,0.000569476082004556,0,0,0
"000377.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727272727273,0,0.0202020202020202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0.0101010101010101,0,0.131313131313131,0,0,0,0.0101010101010101,0,0,0,0,0,0,0
"000379.java",0,0,0,0,0.00546448087431694,0,0,0,0,0,0.00546448087431694,0,0,0,0.0218579234972678,0,0,0,0.00546448087431694,0,0,0.00546448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.797814207650273,0,0,0,0,0,0,0,0.120218579234973,0,0.0382513661202186,0,0,0,0
"000463.java",0,0,0,0,0,0,0,0,0.00196078431372549,0,0.106535947712418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.765359477124183,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.0261437908496732,0,0,0,0
"000481.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.23021582733813,0.079136690647482,0,0,0,0,0.107913669064748,0.23021582733813,0,0,0,0,0,0.287769784172662,0,0.0143884892086331,0,0,0,0
"000482.java",0,0,0,0.0440771349862259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046831955922865,0,0,0,0,0,0,0,0.0606060606060606,0.00275482093663912,0.00275482093663912,0.00275482093663912,0,0.0165289256198347,0.00275482093663912,0,0,0.00275482093663912,0,0,0.818181818181818,0,0,0,0,0,0
"000488.java",0.544218989280245,0,0,0.178981623277182,0,0.000382848392036753,0,0,0.000191424196018377,0.000191424196018377,0,0,0.000191424196018377,0.000191424196018377,0,0,0,0.000191424196018377,0,0,0,0.00210566615620214,0.010145482388974,0,0,0.000191424196018377,0.000191424196018377,0,0,0,0,0,0,0.000957120980091884,0,0,0.00172281776416539,0.2593797856049,0.000382848392036753,0,0,0,0.000382848392036753,0,0,0,0,0,0,0
"000489.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0.361111111111111,0,0,0,0,0,0.0277777777777778,0,0.0277777777777778,0,0,0,0,0,0
"000490.java",0,0,0,0.00215982721382289,0,0,0.00647948164146868,0,0,0.00215982721382289,0,0,0,0,0,0,0,0,0.0151187904967603,0,0,0,0,0,0,0.00215982721382289,0.419006479481641,0,0,0,0,0,0.00215982721382289,0,0,0,0,0.548596112311015,0,0,0,0,0,0.00215982721382289,0,0,0,0,0,0
"000491.java",0,0,0.0109409190371991,0.00218818380743982,0.087527352297593,0.00218818380743982,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415754923413567,0.074398249452954,0.0109409190371991,0.214442013129103,0,0.0831509846827133,0,0,0,0.461706783369803,0,0.0087527352297593,0,0,0,0
