"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076158940397351,0,0,0,0,0,0,0.451986754966887,0,0,0,0,0,0,0,0,0,0,0,0.157284768211921,0.314569536423841,0,0,0,0,0,0,0,0,0
"000199.java",0,0,0,0,0.087890625,0,0,0,0,0,0,0,0,0,0,0,0,0.091796875,0,0,0,0,0,0,0,0.00390625,0.001953125,0,0.255859375,0,0.150390625,0,0.001953125,0,0,0,0,0,0,0,0.38671875,0,0,0,0,0.01953125,0,0,0,0
"000200.java",0.00383141762452107,0,0.00766283524904215,0,0,0.00383141762452107,0,0,0.168582375478927,0,0,0,0,0,0,0,0.187739463601533,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0.0651340996168582,0,0,0,0,0,0,0,0,0,0,0.14176245210728,0.398467432950192,0.00766283524904215,0,0,0,0,0.00383141762452107,0,0,0
"000201.java",0,0.000314070351758794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0.856155778894472,0,0,0.00314070351758794,0.000628140703517588,0,0,0,0,0,0,0,0,0,0.0741206030150754,0.0646984924623116,0,0,0.000314070351758794,0,0,0,0,0,0.000314070351758794
"000202.java",0,0,0,0,0.0075187969924812,0,0,0,0.0075187969924812,0,0,0,0,0,0.308270676691729,0.0150375939849624,0,0,0,0.0225563909774436,0,0,0,0,0,0.165413533834586,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0.466165413533835,0,0,0,0,0,0,0,0,0
"000225.java",0,0.32751677852349,0,0,0.264429530201342,0,0,0,0,0,0,0,0.0939597315436242,0,0.00402684563758389,0,0,0,0.00134228187919463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00671140939597315,0,0,0,0,0,0,0.296644295302013,0.00402684563758389,0,0,0,0,0.00134228187919463,0,0,0
"000226.java",0.0641025641025641,0,0,0,0,0,0,0.188034188034188,0.0341880341880342,0,0,0,0.00427350427350427,0,0.0384615384615385,0,0,0.00854700854700855,0,0,0,0,0.106837606837607,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0.0128205128205128,0,0.534188034188034,0,0,0,0,0.00427350427350427,0,0,0,0
"000228.java",0,0,0,0,0.00689655172413793,0,0,0.0689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151724137931034,0,0,0.124137931034483,0,0,0,0,0.63448275862069,0,0.00689655172413793,0,0
"000232.java",0,0.758325404376784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21883920076118,0,0,0,0,0,0,0,0,0.0228353948620362,0
"000234.java",0,0.905317769130999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00713359273670558,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0,0,0,0,0,0.0337224383916991,0.0518806744487678,0,0,0,0,0,0.0012970168612192,0,0,0
"000236.java",0,0.721649484536082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0.0549828178694158,0,0,0,0.00343642611683849,0,0.00687285223367698,0,0,0,0,0.13745704467354,0,0,0.00343642611683849,0,0.0687285223367698,0,0,0,0
"000237.java",0.00216450216450216,0.387445887445887,0,0,0,0,0.00432900432900433,0.0173160173160173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00865800865800866,0,0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0,0,0,0,0.0735930735930736,0.142857142857143,0,0,0,0,0,0,0,0.337662337662338,0.00216450216450216
"000247.java",0,0,0,0,0.0166994106090373,0,0,0,0,0,0,0,0,0.00196463654223969,0,0.00196463654223969,0.012770137524558,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12671905697446,0.0550098231827112,0,0,0,0,0,0,0,0,0.782907662082515
"000248.java",0,0.0472813238770686,0,0,0,0,0,0,0.033096926713948,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326241134751773,0,0.00236406619385343,0.00236406619385343,0,0,0,0,0,0,0,0,0,0,0,0,0,0.366430260047281,0.215130023640662,0,0,0,0.00236406619385343,0,0,0,0.00472813238770686,0
"000286.java",0.00695652173913044,0,0,0,0,0,0,0,0,0,0,0,0.0104347826086957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00347826086956522,0,0,0,0,0.00347826086956522,0,0,0,0,0,0,0.189565217391304,0,0,0,0,0,0.0260869565217391,0,0.0660869565217391,0,0.693913043478261
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0.00775193798449612,0,0,0.0310077519379845,0,0,0.27906976744186,0,0,0,0,0,0,0,0.0232558139534884,0.651162790697674
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0.308943089430894,0,0,0,0,0,0,0,0,0.682926829268293
"000289.java",0,0.284313725490196,0,0,0.00735294117647059,0,0,0.00490196078431373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0.00245098039215686,0,0,0.0416666666666667,0,0.318627450980392,0,0,0,0,0,0,0,0,0.0318627450980392,0.299019607843137
"000290.java",0,0,0,0,0,0,0,0.0091324200913242,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091324200913242,0.100456621004566,0,0,0.150684931506849,0,0,0,0,0,0,0,0.0684931506849315,0.65296803652968
"000291.java",0,0.315789473684211,0.0150375939849624,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0.0451127819548872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0.263157894736842,0.24812030075188,0,0,0,0,0,0,0,0,0
"000292.java",0,0.16734693877551,0.130612244897959,0,0,0,0,0.00408163265306122,0,0,0.00408163265306122,0,0,0,0.0326530612244898,0,0.00816326530612245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0.13469387755102,0,0.281632653061224,0.220408163265306,0,0,0,0,0,0,0,0,0.0122448979591837
"000293.java",0,0.23021582733813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.079136690647482,0.431654676258993,0,0,0,0,0,0,0,0,0.237410071942446
"000294.java",0.000190730497806599,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761586877741751,0,0,0.0299446881556361,0,0,0,0,0,0.000190730497806599,0,0,0,0,0.000762921991226397,0,0,0,0.000190730497806599,0.000190730497806599,0.00743848941445737,0.000762921991226397,0.000381460995613199,0,0.000572191493419798,0.111386610719054,0.0846843410261301,0,0,0,0.00152584398245279,0.000190730497806599,0,0,0,0
"000295.java",0.005,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.785,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008,0,0,0,0,0.19,0,0,0,0,0.009,0,0,0.001,0
"000300.java",0.000296912114014252,0,0,0.000593824228028504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0.000593824228028504,0,0,0,0,0,0.000296912114014252,0,0,0,0,0.000296912114014252,0,0,0,0.139845605700713,0.0688836104513064,0,0,0,0.788895486935867,0,0,0,0,0
"000305.java",0,0.000328191663931736,0,0,0,0.000656383327863472,0,0,0,0,0,0,0,0,0,0.000984574991795208,0,0,0,0,0,0.00525106662290778,0,0,0.000984574991795208,0,0,0,0.000984574991795208,0.00492287495897604,0,0,0.839514276337381,0.00229734164752215,0,0,0,0,0,0,0.142435182146373,0,0,0,0,0,0,0.00164095831965868,0,0
"000306.java",0.658291457286432,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0.0050251256281407,0,0,0,0,0.261306532663317,0,0,0,0,0,0,0,0,0.0301507537688442,0,0,0,0,0.0201005025125628,0,0,0,0.0100502512562814
"000364.java",0.621212121212121,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0,0.0151515151515152,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.166666666666667,0
"000367.java",0,0,0,0,0.753986332574032,0,0,0.000569476082004556,0,0.00227790432801822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000569476082004556,0,0,0,0,0,0,0.000569476082004556,0.130979498861048,0,0,0,0,0,0,0.111047835990888,0,0
"000377.java",0.323232323232323,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.282828282828283,0,0,0,0,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101
"000379.java",0.781420765027322,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00546448087431694,0,0,0,0.0218579234972678,0.0273224043715847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14207650273224,0,0,0.0109289617486339,0
"000463.java",0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0.00065359477124183,0,0,0,0,0,0,0,0,0.837254901960784,0,0.130065359477124,0,0,0.00065359477124183,0,0,0,0,0,0.00130718954248366,0
"000481.java",0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0.100719424460432,0,0,0.381294964028777,0,0,0,0,0.431654676258993,0,0,0.0143884892086331,0
"000482.java",0,0,0,0,0,0,0.0220385674931129,0,0,0,0,0,0,0,0,0.0137741046831956,0,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0.0137741046831956,0,0,0,0,0.00275482093663912,0,0.00275482093663912,0,0.101928374655647,0,0,0.126721763085399,0,0,0,0,0.713498622589532,0,0,0,0
"000488.java",0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0.68281010719755,0,0,0,0,0,0.000191424196018377,0,0,0,0,0.00057427258805513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302450229709035,0.013208269525268,0,0,0,0,0,0,0,0,0.00057427258805513
"000489.java",0.0555555555555556,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.583333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.0277777777777778,0,0
"000490.java",0.00215982721382289,0,0.00215982721382289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.460043196544276,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0.526997840172786,0,0,0,0,0,0.00431965442764579,0,0,0,0
"000491.java",0.050328227571116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0.00218818380743982,0,0.391684901531729,0,0,0,0,0,0.00437636761487965,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.291028446389497,0.050328227571116,0,0,0,0.00218818380743982,0.194748358862144,0,0,0,0.00656455142231947
