"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000199.java",0.392578125,0,0.1015625,0,0,0,0,0.001953125,0,0,0.265625,0,0,0,0,0,0,0.146484375,0,0,0,0,0,0.03125,0.00390625,0,0,0,0,0,0,0,0,0.001953125,0,0,0,0.052734375,0,0,0,0,0.001953125,0,0,0,0,0,0,0
"000200.java",0.314176245210728,0,0.340996168582375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310344827586207,0,0,0,0,0.0153256704980843,0,0,0,0,0,0,0.00383141762452107,0,0.00383141762452107,0,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0
"000201.java",0.16928391959799,0,0,0,0,0,0,0,0,0,0.00659547738693467,0,0.824120603015075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000202.java",0,0,0.684210526315789,0,0,0,0,0,0.0075187969924812,0,0,0,0.0601503759398496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24812030075188,0,0,0
"000225.java",0.209395973154362,0,0.151677852348993,0,0,0,0,0,0,0,0,0.00134228187919463,0,0.0550335570469799,0.106040268456376,0.0134228187919463,0,0,0,0,0,0,0.00671140939597315,0,0,0,0,0,0,0,0,0,0,0.00536912751677852,0,0,0,0.273825503355705,0.00134228187919463,0,0,0,0.173154362416107,0,0,0,0,0,0.00268456375838926,0
"000226.java",0,0,0.61965811965812,0,0,0,0.123931623931624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0.226495726495726,0,0,0,0,0.00427350427350427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0.0170940170940171,0
"000228.java",0.0275862068965517,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.131034482758621,0,0,0,0,0,0.00689655172413793,0,0,0,0,0,0,0,0,0.0137931034482759,0,0,0,0.00689655172413793,0.00689655172413793,0,0,0.558620689655172,0,0.00689655172413793,0.0275862068965517,0.00689655172413793
"000232.java",0.164605137963844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203615604186489,0,0.00285442435775452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.628924833491912,0,0,0,0,0,0,0
"000234.java",0.152399481193256,0,0.000648508430609598,0,0,0,0.000648508430609598,0,0.000648508430609598,0,0.000648508430609598,0,0,0,0.733463035019455,0.000648508430609598,0,0,0,0,0,0,0.0012970168612192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000648508430609598,0,0.0012970168612192,0,0,0.105058365758755,0,0,0,0,0,0.00259403372243839,0
"000236.java",0.0790378006872852,0,0.00687285223367698,0.0378006872852234,0,0,0,0,0.0103092783505155,0,0,0,0,0,0.450171821305842,0.0309278350515464,0,0,0,0.00343642611683849,0,0,0,0.0103092783505155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0.268041237113402,0,0,0.0996563573883162,0,0,0,0
"000237.java",0.279220779220779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718614718614719,0,0,0,0,0,0.00216450216450216,0
"000247.java",0.2524557956778,0,0,0,0,0,0,0,0,0,0,0,0,0.00196463654223969,0,0,0,0,0.000982318271119843,0.00196463654223969,0.000982318271119843,0,0,0,0,0,0.741650294695481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000248.java",0.392434988179669,0.00236406619385343,0.0874704491725768,0,0,0.00236406619385343,0,0,0,0.00236406619385343,0.00472813238770686,0,0,0,0.118203309692671,0,0,0,0,0,0,0,0,0.0307328605200946,0,0,0.00236406619385343,0.0212765957446809,0.288416075650118,0,0,0,0.00472813238770686,0,0.0236406619385343,0,0.0118203309692671,0,0,0,0,0,0.00236406619385343,0,0,0,0,0,0.00472813238770686,0
"000286.java",0.12,0,0,0,0,0,0,0,0,0,0,0,0,0.0556521739130435,0,0,0,0,0.0191304347826087,0,0,0.00521739130434783,0,0,0,0.00347826086956522,0,0,0.749565217391304,0.00173913043478261,0.00695652173913044,0.00347826086956522,0,0,0,0,0,0.0278260869565217,0,0,0,0,0,0,0,0.00521739130434783,0.00173913043478261,0,0,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.922480620155039,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0,0.0310077519379845,0,0,0,0,0,0.0155038759689922,0
"000288.java",0.0975609756097561,0,0,0,0,0,0.024390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869918699186992,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000289.java",0.281862745098039,0,0,0,0,0,0,0,0,0,0,0,0,0.00490196078431373,0.0147058823529412,0,0,0,0,0,0.00490196078431373,0,0,0,0.00490196078431373,0.00245098039215686,0,0,0.299019607843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387254901960784,0,0,0,0,0,0,0
"000290.java",0.0091324200913242,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.0410958904109589,0.0136986301369863,0,0,0,0.0136986301369863,0,0.89041095890411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0,0,0,0
"000291.java",0.383458646616541,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0.150375939849624,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308270676691729,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0.0075187969924812,0.0902255639097744,0,0,0,0,0,0.0451127819548872,0
"000292.java",0.371428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0.00816326530612245,0.036734693877551,0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0,0,0.453061224489796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0938775510204082,0,0,0,0.0326530612244898,0,0,0
"000293.java",0.41726618705036,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0575539568345324,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.489208633093525,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.00719424460431655,0
"000294.java",0.219721533473202,0,0,0,0,0,0.000381460995613199,0.000190730497806599,0,0,0,0,0.000190730497806599,0,0,0,0,0,0,0,0,0,0,0.0265115391951173,0,0,0.000381460995613199,0,0,0.000572191493419798,0,0.00152584398245279,0,0,0,0.000762921991226397,0,0,0,0,0,0,0,0,0,0,0.748998664886515,0.000190730497806599,0.000381460995613199,0.000190730497806599
"000295.java",0.206,0,0,0,0,0,0.006,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.001,0,0.026,0.758,0,0,0
"000300.java",0.229809976247031,0.000593824228028504,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0.765439429928741,0,0,0,0,0,0,0,0,0.00118764845605701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000296912114014252,0,0,0,0.00237529691211401,0,0,0
"000305.java",0.146701673777486,0,0,0.000328191663931736,0,0,0,0,0.000656383327863472,0.00426649163111257,0,0,0,0,0,0.00426649163111257,0,0,0,0,0,0,0.000328191663931736,0.000656383327863472,0,0,0,0,0.000328191663931736,0,0.000984574991795208,0,0,0,0,0,0.81851000984575,0,0,0,0,0,0,0,0,0.0229734164752215,0,0,0,0
"000306.java",0,0,0,0,0,0.21608040201005,0.683417085427136,0,0,0,0,0,0,0,0.0050251256281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0050251256281407,0,0.0201005025125628,0.0552763819095477,0,0,0,0,0,0,0,0,0.0150753768844221,0,0,0
"000364.java",0,0,0,0.0454545454545455,0,0,0.560606060606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0,0.303030303030303,0,0,0,0
"000367.java",0.158314350797267,0,0.000569476082004556,0.000569476082004556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838838268792711,0,0,0,0,0,0,0,0,0,0.00170842824601367,0,0
"000377.java",0,0,0,0,0,0,0.484848484848485,0.0101010101010101,0,0,0,0,0.0101010101010101,0,0.0202020202020202,0.141414141414141,0,0,0,0,0,0,0,0,0,0,0,0.0101010101010101,0.0101010101010101,0,0,0,0,0,0,0,0.303030303030303,0,0,0,0,0,0,0,0,0.0101010101010101,0,0,0,0
"000379.java",0,0,0,0,0.00546448087431694,0,0.781420765027322,0,0.0109289617486339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273224043715847,0,0,0.00546448087431694,0.00546448087431694,0,0,0,0,0,0,0,0.0437158469945355,0,0,0,0,0.120218579234973,0,0,0,0
"000463.java",0.122875816993464,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0,0,0.784967320261438,0,0,0,0,0.00065359477124183,0,0,0,0,0,0,0.00261437908496732,0,0,0,0,0,0,0,0.0875816993464052,0.00065359477124183,0,0,0,0,0,0
"000481.java",0.0719424460431655,0,0.179856115107914,0,0,0.00719424460431655,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.0575539568345324,0.100719424460432,0,0,0,0,0,0.0719424460431655,0,0.00719424460431655,0,0.0143884892086331,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.467625899280576,0,0,0,0
"000482.java",0,0,0.00550964187327824,0,0,0,0,0,0,0,0,0,0.00275482093663912,0,0,0,0,0.00275482093663912,0,0,0,0,0.0661157024793388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00550964187327824,0,0.0440771349862259,0,0,0.00275482093663912,0,0.848484848484849,0.0110192837465565,0,0,0.0110192837465565
"000488.java",0.286179173047473,0,0,0,0,0,0,0,0,0,0.00057427258805513,0,0,0.701761102603369,0,0,0,0,0.000191424196018377,0.00057427258805513,0,0.000382848392036753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010145482388974,0,0,0,0,0,0,0,0,0,0.000191424196018377,0,0
"000489.java",0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.611111111111111,0.166666666666667,0,0,0.0833333333333333,0,0,0,0
"000490.java",0.555075593952484,0,0,0,0.44060475161987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00431965442764579,0,0,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0.336980306345733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.389496717724289,0.00437636761487965,0,0,0.264770240700219,0,0,0,0
