"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000198.java",0,0,0,0,0,0,0.491721854304636,0,0.0033112582781457,0,0,0,0,0,0,0.00165562913907285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.438741721854305,0,0,0,0,0,0,0.0629139072847682,0,0,0,0,0,0,0,0,0.00165562913907285,0
"000199.java",0,0,0,0,0,0.001953125,0,0,0,0,0.28515625,0,0.0078125,0.00390625,0,0.033203125,0,0,0,0,0,0,0,0.001953125,0.251953125,0,0,0,0,0,0,0.005859375,0.296875,0,0,0,0,0,0,0,0,0,0,0.03515625,0,0.07421875,0,0,0.001953125,0
"000200.java",0,0,0.00766283524904215,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0,0.279693486590038,0,0.00383141762452107,0,0,0.0191570881226054,0,0.35632183908046,0,0,0,0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0.310344827586207,0,0,0,0
"000201.java",0.000314070351758794,0,0.000942211055276382,0.821293969849246,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0.00219849246231156,0,0,0,0,0,0.000314070351758794,0,0,0,0,0,0,0,0,0.17179648241206,0.000314070351758794,0,0,0,0,0.000314070351758794,0,0,0,0,0.00157035175879397,0,0.000314070351758794,0.000314070351758794,0,0,0
"000202.java",0,0,0,0.120300751879699,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0.601503759398496,0,0.240601503759398,0.0150375939849624,0
"000225.java",0,0,0,0,0,0,0.00268456375838926,0,0,0,0,0,0,0,0,0.32751677852349,0,0,0.00134228187919463,0,0.0147651006711409,0.387919463087248,0,0,0.00134228187919463,0.00134228187919463,0,0,0,0,0,0,0,0,0,0,0.00134228187919463,0,0.0147651006711409,0,0,0,0,0,0.087248322147651,0.157046979865772,0.00134228187919463,0,0.00134228187919463,0
"000226.java",0,0,0,0,0,0.128205128205128,0,0,0.299145299145299,0,0.00427350427350427,0,0,0.00427350427350427,0,0,0,0,0,0,0,0.0128205128205128,0,0,0,0,0.0384615384615385,0,0,0,0,0,0.213675213675214,0,0,0,0,0,0,0.00427350427350427,0,0,0,0,0,0.294871794871795,0,0,0,0
"000228.java",0,0,0,0,0,0,0,0.0827586206896552,0,0.00689655172413793,0.00689655172413793,0,0,0,0,0,0.00689655172413793,0,0,0.0137931034482759,0,0,0.00689655172413793,0,0,0,0.655172413793103,0,0,0,0,0,0,0,0.00689655172413793,0,0.151724137931034,0,0,0,0,0,0,0,0.00689655172413793,0,0,0,0.0551724137931034,0
"000232.java",0,0,0,0,0.000951474785918173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.523311132254995,0,0,0.00285442435775452,0.000951474785918173,0,0,0,0,0,0,0.148430066603235,0,0,0,0,0.30732635585157,0,0,0,0,0,0,0.000951474785918173,0,0,0,0.0152235965746908,0
"000234.java",0.000648508430609598,0,0,0,0,0.000648508430609598,0,0.00194552529182879,0.000648508430609598,0,0,0,0,0,0,0,0,0,0,0,0.0012970168612192,0.924124513618677,0,0,0,0,0,0,0,0.000648508430609598,0,0,0.0648508430609598,0,0,0,0,0,0,0.00518806744487678,0,0,0,0,0,0,0,0,0,0
"000236.java",0,0,0,0,0,0,0,0.0309278350515464,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0.013745704467354,0.752577319587629,0,0,0,0,0.0274914089347079,0.0103092783505155,0.00343642611683849,0,0,0,0.0721649484536082,0,0,0,0,0,0,0,0,0,0,0,0.00343642611683849,0,0,0,0.0824742268041237,0
"000237.java",0,0,0,0,0,0.012987012987013,0.00216450216450216,0,0.025974025974026,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0.00216450216450216,0.393939393939394,0,0,0,0,0,0,0,0,0,0,0.231601731601732,0,0,0,0,0.0173160173160173,0.00216450216450216,0,0,0,0,0,0,0,0,0,0.266233766233766,0
"000247.java",0,0,0,0,0,0.0068762278978389,0,0,0,0,0,0,0.000982318271119843,0.00294695481335953,0,0,0,0,0.00294695481335953,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206286836935167,0.742632612966601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037328094302554,0
"000248.java",0,0,0.0236406619385343,0.00472813238770686,0,0,0,0,0,0,0,0,0,0.00236406619385343,0.00236406619385343,0,0,0,0,0,0,0.125295508274232,0,0,0,0,0,0.00236406619385343,0.00709219858156028,0,0,0,0.465721040189125,0.00945626477541371,0,0,0,0.016548463356974,0,0,0,0.00236406619385343,0,0,0,0.033096926713948,0.00236406619385343,0,0.302600472813239,0
"000286.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295652173913043,0,0,0,0,0,0,0,0,0,0.0208695652173913,0,0,0.00695652173913044,0,0,0.0573913043478261,0.100869565217391,0,0,0,0,0,0,0,0,0,0,0.0382608695652174,0,0,0,0.00695652173913044,0.739130434782609,0
"000287.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0852713178294574,0,0,0,0.00775193798449612,0,0,0,0,0,0,0,0,0,0,0,0.906976744186046,0
"000288.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00813008130081301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040650406504065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.951219512195122,0
"000289.java",0,0,0,0,0,0,0,0,0,0,0.00245098039215686,0,0,0,0,0,0,0,0.00245098039215686,0,0,0.0686274509803922,0,0,0,0,0,0.00245098039215686,0,0,0,0,0.311274509803922,0,0,0,0,0,0.00490196078431373,0,0,0,0,0.0392156862745098,0.00490196078431373,0,0,0,0.563725490196078,0
"000290.java",0,0,0,0,0,0.0091324200913242,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0.0136986301369863,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0.0045662100456621,0.954337899543379,0
"000291.java",0,0,0,0,0,0,0,0,0,0.0075187969924812,0,0,0,0,0,0,0,0,0,0,0,0.278195488721804,0,0,0,0,0,0,0,0,0,0.0075187969924812,0.368421052631579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338345864661654,0
"000292.java",0,0,0,0,0,0,0,0,0,0,0.00408163265306122,0.00816326530612245,0,0,0,0,0,0,0,0,0,0.175510204081633,0,0.00408163265306122,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244897959183673,0.383673469387755,0
"000293.java",0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0.366906474820144,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0.561151079136691,0
"000294.java",0,0,0.0139233263398817,0.000381460995613199,0.000572191493419798,0,0,0,0,0,0.000190730497806599,0,0,0,0,0,0,0,0,0.000190730497806599,0.000572191493419798,0,0,0,0,0.000953652489032996,0,0.000953652489032996,0,0,0,0,0.204081632653061,0.000190730497806599,0,0,0,0.000572191493419798,0,0.000190730497806599,0,0,0,0,0,0,0.000953652489032996,0.776273126072859,0,0
"000295.java",0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0,0,0,0,0,0,0,0.001,0.001,0,0,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.473,0,0.301
"000300.java",0,0,0,0,0,0.00118764845605701,0,0,0,0,0,0,0,0.000593824228028504,0.000296912114014252,0,0,0,0.000296912114014252,0,0,0.000296912114014252,0,0.000296912114014252,0,0,0,0,0.000890736342042755,0,0,0,0.211698337292162,0,0.000296912114014252,0,0.00178147268408551,0,0,0.000890736342042755,0.780581947743468,0,0,0,0.000890736342042755,0,0,0,0,0
"000305.java",0,0,0,0,0,0,0,0,0.00196914998359042,0,0,0.000328191663931736,0,0.00590744995077125,0,0.000656383327863472,0,0,0,0.854939284542173,0.000656383327863472,0,0,0,0,0.00131276665572694,0.0265835247784706,0,0,0.000328191663931736,0.00426649163111257,0,0.10009845749918,0,0,0,0,0,0,0.000328191663931736,0,0,0,0,0,0,0,0.00131276665572694,0,0.00131276665572694
"000306.java",0,0,0,0,0,0.804020100502513,0,0,0.0954773869346734,0,0.0201005025125628,0,0,0,0,0.0201005025125628,0.0050251256281407,0,0,0.0100502512562814,0,0.0150753768844221,0,0,0,0,0.0050251256281407,0,0,0,0,0.0150753768844221,0,0,0,0,0,0,0,0,0,0,0.0100502512562814,0,0,0,0,0,0,0
"000364.java",0,0,0,0,0,0.515151515151515,0,0,0.0303030303030303,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0.136363636363636,0,0,0,0,0.121212121212121,0,0,0,0,0,0,0.0151515151515152,0,0.0151515151515152,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000367.java",0,0,0,0,0,0.00284738041002278,0,0.276765375854214,0,0,0,0,0,0,0,0.57004555808656,0,0,0,0,0,0,0.00113895216400911,0,0,0.000569476082004556,0,0,0,0,0,0.0216400911161731,0.123576309794989,0,0,0,0,0,0,0,0,0,0,0,0.00284738041002278,0.000569476082004556,0,0,0,0
"000377.java",0,0,0,0,0,0.545454545454545,0,0,0.0505050505050505,0,0,0,0,0,0,0,0,0,0,0.313131313131313,0.0101010101010101,0,0,0,0.0202020202020202,0,0,0,0,0,0,0,0.0606060606060606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000379.java",0,0,0,0.00546448087431694,0,0.852459016393443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087431693989071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0546448087431694,0,0,0,0
"000463.java",0,0.00065359477124183,0.00065359477124183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00065359477124183,0,0,0,0.106535947712418,0,0,0,0.826797385620915,0,0,0,0,0.00130718954248366,0,0.00065359477124183,0,0,0,0,0.0627450980392157,0
"000481.java",0,0,0,0,0,0,0,0.100719424460432,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0.0143884892086331,0,0,0.489208633093525,0,0,0,0,0,0.122302158273381,0,0,0,0.115107913669065,0,0,0,0,0,0,0,0,0.143884892086331,0,0,0,0
"000482.java",0,0,0,0,0,0.00275482093663912,0.068870523415978,0,0.0192837465564738,0,0,0,0,0,0.00275482093663912,0.0192837465564738,0,0,0,0,0,0,0,0,0.0110192837465565,0,0.818181818181818,0,0,0,0,0,0,0,0,0,0.0578512396694215,0,0,0,0,0,0,0,0,0,0,0,0,0
"000488.java",0,0,0.00057427258805513,0,0,0,0,0,0,0,0,0,0,0,0.000191424196018377,0.000382848392036753,0,0,0,0,0,0,0.000191424196018377,0.000191424196018377,0,0,0.000191424196018377,0,0.000382848392036753,0,0,0,0.309341500765697,0,0,0,0,0,0,0,0,0,0,0,0.687021439509954,0,0.00133996937212864,0.000191424196018377,0,0
"000489.java",0,0,0,0,0,0.277777777777778,0,0,0,0.0277777777777778,0,0,0,0,0,0,0.0277777777777778,0,0,0,0.0277777777777778,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0.527777777777778
"000490.java",0,0.403887688984881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00647948164146868,0,0,0,0.58963282937365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000491.java",0,0,0,0,0,0.0306345733041575,0,0.00656455142231947,0,0.00218818380743982,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.0131291028446389,0,0,0,0,0.0962800875273523,0,0,0,0,0,0.350109409190372,0,0,0,0,0,0,0,0,0,0,0.0218818380743982,0.00218818380743982,0,0.00656455142231947,0,0,0.468271334792123
