10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,17,23,48,14,34,2,5,6,32,28,9,13,22,49,35,20,52,51,44,16,21,47,19,41,36,8,40,38,15,39,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,17,48,26,32,2,13,23,34,6,22,35,9,52,20,14,28,49,39,51,19,47,8,16,44,21,41,15,36,38,40,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,48,26,32,15,6,34,2,23,13,20,49,35,28,52,9,22,21,14,41,39,47,44,8,16,51,19,38,36,40,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,48,26,14,6,32,34,2,5,22,28,9,52,13,20,49,35,39,15,36,40,16,21,51,47,44,19,38,8,41,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,23,32,26,17,15,5,2,6,34,9,13,28,35,49,20,52,22,47,44,40,51,14,8,21,36,41,38,39,16,19,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,17,5,26,14,32,6,2,34,23,49,9,52,28,22,35,13,20,15,41,40,19,21,39,8,16,51,38,36,44,47,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,32,26,48,15,17,6,34,2,23,28,35,20,13,9,22,49,52,51,8,39,40,14,38,16,41,19,36,21,47,44,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,26,48,32,20,2,6,34,17,5,14,9,49,13,52,28,22,35,36,21,39,8,51,38,16,44,15,19,47,40,41,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,23,48,34,5,14,2,6,17,49,52,13,22,28,20,9,35,36,16,38,47,41,8,44,39,40,21,51,19,15,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,26,5,23,17,14,6,2,34,28,35,13,9,22,49,20,52,36,51,40,8,38,47,44,21,19,15,39,41,16,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,26,48,5,13,2,34,17,6,23,35,15,28,52,22,20,49,9,38,40,16,19,14,21,51,39,36,8,47,41,44,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,26,5,6,15,2,32,34,23,13,52,22,20,35,49,28,9,36,41,39,40,8,19,38,21,16,44,47,51,14,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,17,48,23,14,34,32,5,2,6,28,20,35,22,49,52,9,13,36,19,16,8,38,15,51,41,39,44,21,40,47,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,23,26,34,17,20,5,2,6,13,49,14,28,9,35,22,52,21,8,51,40,38,16,44,47,41,39,15,36,19,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,17,26,6,20,2,32,5,34,49,52,13,14,9,35,22,28,39,16,15,38,41,8,40,19,47,44,21,36,51,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,23,34,14,32,2,6,52,13,22,20,35,9,49,28,41,40,16,44,39,47,36,51,21,38,19,8,15,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,48,5,23,2,20,34,17,6,15,22,9,13,52,49,28,35,21,36,8,40,41,38,51,14,16,19,44,47,39,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,32,48,13,34,23,6,2,17,20,28,52,35,14,22,49,9,8,41,39,21,44,40,15,19,16,47,51,38,36,27,31,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,23,26,48,15,5,6,17,2,34,28,22,9,49,52,13,35,20,21,40,39,19,16,36,38,8,14,44,47,41,51,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,23,26,48,5,6,17,34,14,2,49,20,52,28,9,22,35,13,44,40,39,41,19,16,36,8,51,21,38,47,15,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,48,5,26,32,6,34,14,23,2,52,13,20,35,22,9,28,49,16,38,39,15,41,21,40,19,47,44,8,36,51,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,26,17,23,20,6,32,5,34,2,49,15,9,13,28,22,35,52,14,47,8,38,39,19,16,21,41,44,40,36,51,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,23,32,26,48,34,6,17,20,5,2,52,35,13,15,49,22,28,9,44,36,16,47,51,39,8,41,14,21,38,19,40,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,17,48,26,6,34,5,32,20,2,14,22,28,52,9,49,35,13,41,8,44,15,51,38,39,19,16,36,47,40,21,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,23,32,48,17,2,13,5,6,34,9,28,22,14,52,20,35,49,19,41,16,8,15,36,39,21,47,38,40,51,44,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,5,26,14,34,6,2,23,17,22,49,9,28,13,52,35,20,47,39,19,41,38,40,16,8,15,44,21,36,51,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,26,23,32,14,2,17,34,6,5,22,28,20,49,52,9,35,13,19,41,51,16,44,40,15,21,38,36,47,39,8,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,23,48,2,17,13,6,5,34,14,49,20,35,52,28,22,9,15,44,40,8,16,41,19,36,39,21,51,47,38,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,48,26,2,6,20,34,17,23,15,9,22,35,52,49,13,28,47,36,51,40,38,44,14,39,16,19,21,41,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,48,17,26,13,34,23,2,32,6,49,28,35,22,20,15,52,9,8,39,19,51,36,16,21,41,38,47,14,44,40,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,26,17,48,20,6,34,32,23,2,28,35,49,22,14,9,13,52,21,41,44,39,51,47,15,40,16,8,38,36,19,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,26,48,5,14,34,6,2,32,23,22,13,52,9,28,35,49,20,40,44,19,38,8,47,41,39,36,16,21,15,51,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,32,23,26,5,2,13,17,34,6,28,15,49,52,9,35,20,22,19,51,8,38,40,14,47,21,16,41,39,44,36,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,26,48,32,34,20,2,17,6,5,22,9,14,28,35,49,52,13,51,44,16,15,47,36,38,41,21,40,39,8,19,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,5,26,23,2,13,34,6,32,20,14,35,52,9,28,49,22,47,39,21,38,16,51,40,8,44,19,41,15,36,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,26,17,48,34,15,2,23,32,6,20,49,9,52,35,13,22,28,36,40,21,19,14,44,16,39,41,51,8,38,47,31,27,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,17,5,26,15,34,6,32,2,23,13,35,20,9,28,49,22,52,14,38,47,19,16,41,40,8,51,39,44,36,21,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,32,48,5,2,34,14,6,17,23,28,9,20,52,22,13,35,49,8,19,15,44,41,40,36,47,51,38,39,16,21,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,48,5,26,17,14,32,34,6,23,2,22,28,35,9,49,20,52,13,41,36,19,47,16,21,51,44,38,15,39,8,40,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,48,26,17,14,6,34,23,2,22,52,35,20,49,9,13,28,8,15,19,38,51,47,44,39,41,40,21,36,16,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,48,32,26,34,20,17,6,5,2,35,15,28,9,49,52,22,13,21,38,19,47,8,51,14,39,16,36,41,44,40,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,26,5,48,32,13,34,2,6,23,20,52,9,35,49,15,22,28,19,40,41,21,51,44,16,36,38,8,47,14,39,42,27,29,12,31,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,26,23,48,17,5,15,6,2,34,35,22,49,20,13,28,9,52,19,21,38,40,8,44,16,51,14,36,39,41,47,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,48,23,32,20,2,34,6,17,5,15,49,52,9,28,35,22,13,14,51,8,41,44,16,36,38,39,40,19,21,47,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,17,48,26,20,2,23,6,34,32,14,22,52,13,35,49,28,9,44,36,38,39,19,51,41,21,40,16,15,8,47,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,17,26,48,34,20,2,23,6,32,14,52,28,13,35,22,49,9,41,38,51,47,21,19,36,44,40,39,16,15,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,5,26,32,15,34,2,23,6,17,9,49,22,28,52,35,20,13,39,16,41,19,47,21,36,38,44,40,51,14,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,23,48,17,2,15,34,6,5,9,28,49,13,52,20,22,35,16,51,38,41,21,8,14,47,36,39,40,44,19,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,5,26,48,15,6,2,17,34,23,9,49,13,22,35,52,20,28,47,40,21,41,44,38,36,8,51,19,39,14,16,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,5,26,32,2,13,6,23,34,35,49,20,15,9,22,28,52,40,14,47,16,8,21,39,36,44,38,51,19,41,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,48,23,15,6,34,32,2,5,13,9,49,28,20,52,35,22,16,21,41,40,44,39,14,51,47,8,36,38,19,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,17,5,26,20,6,32,2,23,34,35,52,15,22,13,49,9,28,21,47,16,19,39,38,14,44,36,51,8,41,40,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,48,5,26,14,6,34,17,2,23,13,22,49,52,9,35,28,20,39,8,40,38,21,19,36,15,44,51,47,16,41,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,20,2,6,23,32,34,22,35,14,28,49,9,13,52,47,38,40,19,15,36,39,44,16,8,51,21,41,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,5,32,26,23,17,2,14,6,34,9,35,20,52,22,13,49,28,39,40,21,51,19,36,8,44,38,16,41,47,15,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,48,32,26,5,14,2,6,34,23,17,20,49,52,35,28,9,13,22,21,38,41,44,36,16,51,19,47,39,40,8,15,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,32,26,48,34,15,2,6,23,17,28,52,20,13,22,9,49,35,21,51,39,44,14,16,41,47,19,38,8,36,40,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,26,32,17,2,23,13,6,34,35,28,20,49,9,14,22,52,51,44,40,47,36,15,21,19,39,8,41,38,16,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,26,17,48,20,5,32,34,6,2,52,28,15,35,13,22,9,49,8,41,21,51,39,44,38,47,19,16,36,14,40,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,26,5,32,17,14,2,34,6,23,20,28,49,9,13,35,52,22,8,51,16,40,38,47,15,19,21,39,36,44,41,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,48,5,17,20,34,32,2,6,23,49,14,35,13,52,9,28,22,8,47,51,38,21,16,36,40,41,19,39,15,44,12,27,31,29,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,32,26,48,34,20,6,23,2,17,52,15,9,22,13,28,35,49,40,44,14,19,51,47,39,38,8,41,16,36,21,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,23,48,26,15,5,17,34,6,2,13,20,49,9,28,52,22,35,51,41,47,19,14,38,8,21,39,36,16,40,44,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,5,26,15,17,2,6,34,23,22,9,35,52,49,13,28,20,16,39,21,51,40,38,41,44,8,14,19,47,36,29,27,31,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,5,26,48,15,17,2,23,6,34,28,9,13,22,52,35,20,49,47,44,38,14,16,40,51,41,36,21,8,19,39,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,26,17,48,14,34,6,32,5,2,9,13,22,20,28,49,35,52,15,39,8,51,38,21,36,47,41,19,16,44,40,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,26,23,32,48,6,13,5,2,34,17,35,28,22,20,52,49,14,9,38,39,21,15,44,47,16,41,40,8,19,51,36,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,48,26,13,2,34,17,6,23,22,9,15,28,20,35,52,49,39,40,44,8,36,51,16,47,38,41,21,19,14,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,23,26,32,48,2,15,6,17,5,34,49,35,28,52,13,22,20,9,16,38,44,41,39,47,51,8,21,36,40,14,19,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,26,32,48,15,2,17,6,34,5,22,20,52,9,28,49,13,35,14,51,36,40,16,8,19,41,38,21,47,39,44,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,48,26,5,20,2,6,34,32,23,52,15,22,35,9,49,13,28,44,14,41,38,21,40,16,19,8,51,36,47,39,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,26,32,15,17,6,2,34,23,20,35,28,9,52,22,13,49,14,51,44,21,36,40,8,19,39,16,47,38,41,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,26,5,48,17,6,32,34,15,23,2,35,22,20,9,13,52,28,49,51,14,41,36,38,19,16,44,21,47,39,40,8,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,23,32,48,34,15,6,17,5,2,13,35,28,20,52,22,9,49,38,21,51,39,47,44,19,16,40,41,8,14,36,31,27,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,17,26,48,13,5,34,6,2,32,22,52,14,49,9,20,35,28,41,44,47,39,38,21,16,15,40,51,36,19,8,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,23,48,20,6,34,5,17,2,22,35,13,49,15,28,9,52,44,19,41,47,38,21,39,8,36,14,40,16,51,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,48,32,6,17,20,34,2,23,28,22,9,49,14,35,52,13,40,21,19,8,41,15,39,38,16,47,36,51,44,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,32,5,48,34,2,17,14,23,6,49,9,22,20,52,28,13,35,47,16,8,38,19,36,44,15,51,41,21,40,39,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,23,26,32,14,2,5,6,17,34,28,22,52,20,35,49,9,13,41,21,15,36,44,47,16,40,51,38,39,8,19,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,5,48,26,2,15,6,17,34,23,20,13,9,52,22,28,35,49,41,38,21,39,8,44,47,16,19,51,14,40,36,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,5,48,26,14,34,23,6,32,2,49,20,52,9,13,22,35,28,38,36,16,21,41,44,39,47,8,15,19,40,51,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,48,26,23,32,13,5,6,34,2,20,22,9,28,14,52,35,49,15,51,36,47,41,39,38,21,8,40,44,19,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,17,23,48,15,32,5,6,34,2,28,35,22,49,9,20,13,52,16,8,40,36,51,44,19,21,39,41,38,14,47,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,26,17,48,34,6,2,15,32,23,35,49,13,9,20,52,28,22,38,21,40,36,44,41,39,51,16,8,19,47,14,29,27,31,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,32,26,48,17,20,34,2,23,6,13,52,14,9,49,22,28,35,21,19,36,40,15,39,41,51,47,38,8,16,44,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,5,48,26,17,34,6,14,23,2,49,22,52,9,35,13,20,28,19,47,51,41,16,40,36,44,8,21,39,38,15,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,23,17,48,14,6,5,32,2,34,49,9,22,13,35,52,20,28,21,40,39,15,44,51,41,47,36,38,8,16,19,27,31,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,32,26,23,48,17,6,5,20,34,2,49,9,22,35,15,52,13,28,51,39,21,38,8,19,41,40,44,16,14,36,47,31,27,29,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,23,32,48,26,20,6,17,5,34,2,9,13,28,22,52,14,35,49,15,16,21,8,44,47,51,19,40,39,36,38,41,31,27,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,5,17,26,48,32,23,20,2,6,34,13,9,49,35,15,22,52,28,44,14,19,39,21,36,40,8,16,51,41,38,47,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,48,5,26,34,23,6,14,17,2,52,35,20,9,28,13,49,22,16,51,40,19,21,38,36,44,41,8,39,47,15,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,32,26,48,2,6,17,15,23,34,20,9,28,52,35,22,13,49,44,38,40,19,51,39,21,41,47,8,14,36,16,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,23,48,26,5,32,2,13,34,6,9,20,52,14,28,49,35,22,41,15,47,51,21,36,16,44,38,19,8,39,40,29,27,31,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,5,17,48,23,15,32,34,6,2,52,9,28,13,49,20,22,35,44,39,19,16,21,14,8,36,47,41,38,51,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,48,26,23,6,32,15,5,34,2,28,35,20,9,52,13,49,22,44,16,8,14,47,21,41,51,39,40,38,36,19,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,17,48,2,34,15,23,6,32,28,52,49,35,9,13,22,20,14,19,38,47,21,36,40,51,39,41,16,44,8,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,17,48,23,26,13,6,34,5,2,32,15,9,28,49,35,22,20,52,51,19,8,41,14,44,36,38,21,40,39,47,16,29,27,31,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,5,26,48,14,34,23,6,32,2,9,49,22,35,28,52,20,13,21,8,38,16,36,15,47,51,19,40,44,39,41,27,31,29,12,43,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,17,5,26,48,20,6,2,32,23,34,13,52,49,14,35,28,22,9,47,8,41,21,36,51,40,38,44,19,16,15,39,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,17,26,48,5,32,15,2,23,34,6,9,28,52,13,20,49,35,22,36,16,21,44,14,47,19,51,41,40,8,39,38,12,27,31,29,43,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,26,5,32,15,6,34,23,2,17,9,28,22,20,13,49,35,52,21,47,39,14,36,40,38,16,51,8,41,44,19,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,23,32,26,48,2,20,6,5,17,34,28,14,49,22,52,9,13,35,44,38,19,15,16,40,39,41,21,47,8,51,36,31,27,29,12,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,48,5,17,26,34,20,2,23,6,32,49,28,14,13,35,52,9,22,19,15,39,21,8,38,36,51,47,44,16,41,40,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,23,26,48,2,17,15,6,34,5,35,20,49,52,28,13,9,22,16,40,38,36,41,39,51,47,8,21,14,19,44,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,23,26,34,6,5,13,2,17,35,49,15,22,52,9,28,20,8,36,39,16,21,14,40,51,38,19,41,44,47,12,27,31,29,42,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,26,23,48,5,13,17,34,6,2,15,49,35,20,52,9,22,28,40,39,19,47,14,16,41,44,8,51,36,38,21,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,5,26,17,48,2,14,6,32,23,34,35,49,9,13,28,22,20,52,38,8,16,39,19,36,15,41,51,47,44,21,40,27,31,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,5,17,26,48,34,6,2,13,32,23,35,22,49,52,9,20,15,28,19,47,14,8,16,38,21,36,39,51,41,40,44,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,32,5,48,26,2,17,6,20,34,23,22,52,14,13,9,35,28,49,47,16,41,19,21,38,36,40,15,51,8,44,39,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,26,5,32,20,17,34,6,2,23,14,35,52,28,9,49,22,13,21,41,38,47,39,15,51,16,36,8,44,40,19,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,26,32,23,48,17,14,6,2,34,5,20,22,13,28,52,9,49,35,44,40,36,51,19,39,41,15,38,21,47,8,16,43,27,29,12,31,42
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,17,48,5,26,6,15,32,2,23,34,22,28,49,35,20,9,52,13,21,51,39,14,16,36,47,44,41,8,38,19,40,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,32,48,5,26,2,17,23,14,6,34,20,49,35,13,9,52,28,22,8,36,51,21,16,40,15,44,39,19,38,47,41,12,27,31,29,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,26,23,17,14,5,32,2,34,6,28,9,22,52,20,35,13,49,40,44,16,41,39,21,8,51,47,38,15,19,36,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,32,23,26,48,5,34,13,2,17,6,9,49,14,52,22,35,20,28,36,51,19,47,41,39,8,16,15,38,40,44,21,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,32,48,26,23,20,5,2,6,34,17,52,14,28,35,22,13,9,49,16,8,36,39,19,47,38,21,40,44,15,51,41,12,27,31,29,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,5,48,26,32,23,14,34,2,6,49,28,52,22,9,20,35,13,38,19,41,16,47,21,51,8,36,15,39,44,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,5,26,17,48,2,15,23,32,6,34,49,13,22,28,52,9,35,20,41,40,47,51,19,8,16,36,21,39,44,38,14,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,48,17,5,34,20,32,2,23,6,9,52,15,28,35,22,49,13,41,47,44,8,16,21,38,19,51,14,40,39,36,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,26,17,23,48,14,34,6,2,32,5,20,35,22,13,9,28,49,52,41,39,51,21,19,36,8,15,38,16,47,44,40,43,27,29,12,31,42
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,26,5,17,48,6,34,23,13,32,2,35,22,28,20,49,15,9,52,47,41,8,51,40,36,39,16,19,21,44,14,38,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,17,26,5,48,32,23,14,2,34,6,49,13,28,20,22,52,9,35,44,15,36,16,40,39,38,21,51,8,19,41,47,27,31,29,12,42,43
10,45,1,33,4,46,37,18,53,25,7,30,50,24,3,11,32,48,5,26,13,17,34,6,23,2,15,28,20,49,52,22,9,35,36,14,40,51,47,16,38,21,8,39,41,44,19,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,23,17,48,26,2,5,34,32,15,6,13,49,35,20,9,28,22,52,19,21,44,47,38,8,36,51,14,16,39,40,41,42,27,29,12,31,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,17,5,26,14,23,2,32,34,6,35,28,13,9,52,49,22,20,36,15,44,19,8,16,21,38,51,40,41,47,39,27,31,29,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,50,24,3,11,48,23,32,26,17,6,5,15,34,2,13,35,28,22,52,20,49,9,40,21,8,14,41,51,19,16,38,44,36,39,47,12,27,31,29,42,43
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,48,5,26,32,13,34,17,2,6,23,49,15,28,22,52,9,20,35,36,14,47,51,40,39,21,44,41,16,8,38,19,29,27,31,12,43,42
10,45,1,33,4,46,37,18,53,25,7,30,24,50,3,11,26,23,48,32,13,2,17,34,6,5,9,49,14,28,35,20,52,22,19,44,39,47,15,38,8,36,40,21,51,41,16,29,27,31,12,42,43
10,45,1,33,46,4,37,18,53,25,7,30,24,50,3,11,48,26,5,17,14,2,34,6,23,32,49,35,28,20,9,52,13,22,19,51,47,21,40,36,15,44,39,41,16,8,38,31,27,29,12,43,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,48,5,26,6,32,13,34,23,2,14,28,22,49,9,20,35,52,38,44,8,41,16,51,19,39,36,40,21,47,15,42,27,29,12,31,43
10,45,1,33,18,4,37,46,53,25,7,30,24,50,3,11,5,48,17,26,2,34,20,23,6,32,22,14,9,49,35,28,52,13,36,8,51,44,21,16,47,40,39,15,41,19,38,43,27,29,12,31,42
10,45,1,33,18,4,37,46,53,25,7,30,50,24,3,11,17,23,48,26,34,6,2,32,14,5,49,52,20,22,13,9,35,28,51,8,47,15,16,44,36,39,19,38,21,40,41,43,27,29,12,31,42
