"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0.240867579908676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708904109589041,0,0,0,0,0,0.0490867579908676,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0.000658111220796315,0,0,0,0,0.000987166831194472,0,0.00658111220796315,0,0.00296150049358342,0,0.00131622244159263,0,0,0.167160250082264,0,0,0,0,0,0.811451135241856,0,0,0,0.00131622244159263,0,0,0.000329055610398157,0,0,0,0.00164527805199079,0.00427772293517604,0,0,0,0,0,0,0,0,0,0.000658111220796315,0,0.000329055610398157,0.000329055610398157,0
"000317.java",0,0.0400943396226415,0,0,0,0,0,0,0,0,0,0.0341981132075472,0,0,0.00235849056603774,0,0,0.456367924528302,0.00943396226415094,0,0,0.00117924528301887,0,0,0,0,0.0330188679245283,0,0,0,0.00235849056603774,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0.0200471698113208,0.399764150943396,0,0,0,0,0
"000318.java",0,0,0,0,0,0.00694042799305957,0,0,0,0,0,0,0,0,0,0,0,0.292654713707345,0,0,0,0,0,0,0,0,0,0.00289184499710815,0,0,0,0,0,0,0,0,0,0,0.114517061885483,0,0,0,0,0,0.582995951417004,0,0,0,0,0
"000320.java",0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0.0523648648648649,0,0,0,0,0.00337837837837838,0.505067567567568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0.434121621621622,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0,0,0.00589970501474926,0,0,0,0,0.0353982300884956,0,0,0,0.218289085545723,0,0,0.371681415929204,0,0,0,0,0,0,0,0,0,0.0117994100294985,0,0,0,0.144542772861357,0,0,0,0,0,0,0,0.0855457227138643,0,0,0,0.117994100294985,0,0,0,0,0,0.00884955752212389
"000322.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383141762452107,0,0,0.440613026819923,0,0,0,0.0574712643678161,0,0,0,0,0.203065134099617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0.233716475095785,0.00766283524904215,0,0,0,0,0.0153256704980843
"000330.java",0,0,0,0,0,0,0.00111794298490777,0.00111794298490777,0,0,0,0,0,0,0.0324203465623253,0,0,0.285075461151481,0.0122973728339855,0.00111794298490777,0.000558971492453885,0,0,0,0,0,0,0.624371157070989,0,0,0,0,0,0,0,0,0.00223588596981554,0,0,0,0,0,0.000558971492453885,0,0.00111794298490777,0,0.0374510899944103,0,0,0.000558971492453885
"000343.java",0.0368663594470046,0,0,0,0.152073732718894,0,0,0.00460829493087558,0,0.00460829493087558,0.00921658986175115,0,0,0,0.133640552995392,0,0.0138248847926267,0.410138248847926,0.0276497695852535,0.00460829493087558,0,0.00921658986175115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0.188940092165899,0,0,0,0,0,0
"000352.java",0,0,0,0.861842105263158,0,0,0,0.0131578947368421,0,0,0.0131578947368421,0,0,0,0,0,0.0460526315789474,0.0131578947368421,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394736842105263,0,0,0,0,0.00657894736842105,0,0,0,0,0
"000433.java",0,0,0,0,0,0,0,0,0,0.431654676258993,0.165467625899281,0,0,0,0,0,0,0.316546762589928,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0.00719424460431655,0.0215827338129496,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.0143884892086331,0
"000441.java",0,0,0,0.361111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0.0634573304157549,0,0.037199124726477,0,0,0,0.00656455142231947,0,0,0.260393873085339,0,0,0,0,0,0,0.306345733041575,0,0,0.315098468271335,0.00218818380743982,0,0,0,0.00218818380743982,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0,0,0
