"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000280.java",0,0,0,0,0,0,0,0,0.0182648401826484,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0,0,0.684931506849315,0.26027397260274,0
"000281.java",0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179856115107914,0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316546762589928,0.467625899280576,0
"000282.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140157145890847,0,0,0,0,0,0,0.000424718623911659,0,0,0.000424718623911659,0.0163516670205989,0,0.272032278615417,0,0.00106179655977915,0,0,0,0,0.00127415587173498,0,0,0,0,0.000212359311955829,0,0,0,0.694202590783606,0,0,0,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00342465753424658,0,0,0.00114155251141553,0,0,0,0.128995433789954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775114155251142,0.00114155251141553,0.00114155251141553,0.089041095890411,0
"000292.java",0.000329055610398157,0,0,0,0,0,0,0.822639025995393,0.000329055610398157,0,0,0,0,0,0.00888450148075025,0,0,0,0.00592300098716683,0.000987166831194472,0,0,0,0,0,0,0,0,0,0.103981572885818,0.000658111220796315,0.000329055610398157,0.00131622244159263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0546232313260941,0
"000317.java",0,0,0,0,0,0.00117924528301887,0.0683962264150943,0,0.0589622641509434,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0.0377358490566038,0,0.27122641509434,0.0507075471698113,0.474056603773585,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0,0.035377358490566,0
"000318.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115673799884326,0.000578368999421631,0,0,0,0.495662232504338,0,0.396182764603817,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0.105841526894158,0,0,0,0
"000320.java",0,0.00337837837837838,0,0,0,0,0.510135135135135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0692567567567568,0.383445945945946,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0304054054054054,0
"000321.java",0,0,0.0117994100294985,0,0,0,0,0,0,0,0,0,0,0,0.0265486725663717,0,0,0,0.00294985250737463,0.00294985250737463,0,0,0.00589970501474926,0.00589970501474926,0,0,0,0,0.00294985250737463,0,0,0,0,0,0.233038348082596,0,0,0,0,0,0,0,0.569321533923304,0,0,0,0.138643067846608,0,0,0
"000322.java",0,0,0.00383141762452107,0,0,0,0,0,0.172413793103448,0,0.00383141762452107,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0.168582375478927,0,0,0,0.0268199233716475,0,0,0,0.00766283524904215,0.0957854406130268,0,0,0.00766283524904215,0,0,0,0,0.375478927203065,0,0,0,0,0,0.130268199233716,0
"000330.java",0,0,0,0,0,0,0,0,0.0167691447736165,0,0.000558971492453885,0,0.643935159306875,0,0,0,0,0,0.019564002235886,0.0100614868641699,0.00111794298490777,0,0,0,0,0,0,0.00447177193963108,0,0.0816098378982672,0,0,0,0,0.138624930128563,0,0,0,0,0,0,0,0,0,0,0,0.0229178311906093,0,0.0603689211850196,0
"000343.java",0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0.0368663594470046,0,0,0.119815668202765,0.0230414746543779,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0.36405529953917,0.00921658986175115,0,0,0,0,0,0,0.285714285714286,0,0,0.00921658986175115,0,0,0.142857142857143,0
"000352.java",0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0.131578947368421,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.493421052631579,0.00657894736842105,0,0.0131578947368421,0.342105263157895,0
"000433.java",0,0,0,0,0,0.143884892086331,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.251798561151079,0,0,0.0863309352517986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39568345323741,0.115107913669065
"000441.java",0,0,0,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416666666666667,0
"000442.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140043763676149,0,0,0,0,0,0,0,0,0,0,0,0.481400437636761,0,0,0.229759299781182,0.00218818380743982,0,0.00656455142231947,0,0.087527352297593,0,0,0,0,0.00218818380743982,0,0,0.00437636761487965,0,0.0459518599562363,0,0,0,0,0
