"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0.079136690647482,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0.287769784172662,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.589928057553957,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0
"000282.java",0.011255043533659,0.000212359311955829,0.000849437247823317,0,0,0,0,0,0,0,0,0,0,0.00106179655977915,0.000212359311955829,0,0.0934380972605649,0.00106179655977915,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00191123380760246,0.000212359311955829,0.000212359311955829,0,0.000424718623911659,0,0,0,0,0,0.885750690167764,0.000424718623911659,0,0,0.00297303036738161,0,0,0,0
"000283.java",0,0.00114155251141553,0,0.00228310502283105,0,0,0.00114155251141553,0,0.311643835616438,0,0,0.00114155251141553,0,0,0,0,0.207762557077626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.474885844748858,0,0,0,0,0,0,0,0
"000292.java",0,0.0213886146758802,0,0.000329055610398157,0.00296150049358342,0,0.000987166831194472,0,0,0.800921355709115,0,0,0,0,0,0.000329055610398157,0.149391247120763,0.0023033892727871,0,0.000658111220796315,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0.000329055610398157,0,0.000658111220796315,0,0.000658111220796315,0.000329055610398157,0,0,0,0,0,0.000658111220796315,0,0,0,0,0,0.0157946692991115,0.00197433366238894
"000317.java",0,0.27122641509434,0,0,0,0,0,0,0,0,0.035377358490566,0.0283018867924528,0.00117924528301887,0.00825471698113208,0,0,0.242924528301887,0,0,0,0,0.373820754716981,0,0,0.00117924528301887,0,0,0,0,0,0,0.0377358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000318.java",0,0.037593984962406,0.000578368999421631,0,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0.12781954887218,0,0,0,0,0.654713707345286,0,0,0,0,0,0,0,0,0.000578368999421631,0,0,0.00231347599768652,0,0,0,0,0,0,0,0.163678426836322,0,0,0,0.0104106419895894,0,0.00173510699826489,0,0
"000320.java",0,0.0692567567567568,0.00675675675675676,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0.307432432432432,0,0,0,0,0,0,0,0,0,0.518581081081081,0,0,0,0,0.0743243243243243,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0.0168918918918919,0,0,0,0
"000321.java",0.238938053097345,0,0,0,0,0.00294985250737463,0,0.0884955752212389,0,0,0,0,0,0.0117994100294985,0,0,0.445427728613569,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.0324483775811209,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0.0973451327433628,0.00294985250737463,0.0737463126843658
"000322.java",0.0153256704980843,0.245210727969349,0,0,0,0,0.0421455938697318,0,0,0,0,0.187739463601533,0,0,0,0,0.348659003831418,0,0,0,0,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0.122605363984674,0.0114942528735632,0.0114942528735632,0,0,0,0,0,0,0,0,0,0,0
"000330.java",0.00223588596981554,0.0782560089435439,0,0,0,0,0.0754611514812745,0,0,0,0,0,0,0.00111794298490777,0,0,0.17272219116825,0,0,0.63890441587479,0,0.0122973728339855,0,0.00391280044717719,0,0,0,0,0,0,0,0,0,0,0,0.000558971492453885,0,0,0,0,0,0,0,0.000558971492453885,0.000558971492453885,0,0,0.0134153158188932,0,0
"000343.java",0,0.110599078341014,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0.0276497695852535,0,0,0.368663594470046,0,0,0,0,0,0,0.0230414746543779,0,0,0,0,0.0276497695852535,0,0,0,0.133640552995392,0,0.0230414746543779,0,0,0,0.00460829493087558,0,0,0.032258064516129,0,0,0,0,0,0.211981566820276,0,0.032258064516129
"000352.java",0,0,0.0394736842105263,0.848684210526316,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0.00657894736842105,0.00657894736842105,0,0,0,0,0,0.0855263157894737,0,0,0,0,0,0,0,0,0,0,0,0
"000433.java",0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41726618705036,0,0.438848920863309,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.00719424460431655,0.0935251798561151,0
"000441.java",0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0.444444444444444,0,0.166666666666667,0
"000442.java",0.0634573304157549,0.0678336980306346,0,0.0547045951859956,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.238512035010941,0,0.0218818380743982,0.00218818380743982,0,0.0109409190371991,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.12035010940919,0,0.407002188183807,0.00218818380743982
