"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0,0.000212359311955829,0,0,0.175833510299427,0,0.00297303036738161,0,0.000212359311955829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.784242939052877,0,0,0,0,0.000212359311955829,0,0,0.0167763856445105,0,0.000637077935867488,0.000424718623911659,0,0,0.000424718623911659,0.0108303249097473,0,0,0,0.00700785729454237,0,0.000212359311955829,0,0,0,0
"000283.java",0,0,0,0,0.0376712328767123,0.143835616438356,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0.815068493150685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0.000658111220796315,0,0.122079631457716,0,0.0023033892727871,0.840078973346496,0,0,0,0.0023033892727871,0,0.000329055610398157,0,0,0.00164527805199079,0.000329055610398157,0,0,0,0,0,0,0,0,0,0.00592300098716683,0,0.000329055610398157,0,0,0,0,0,0,0,0.00131622244159263,0.000658111220796315,0,0,0,0.00493583415597236,0,0.0171108917407042,0,0,0,0
"000317.java",0,0,0,0,0.504716981132076,0,0.0341981132075472,0.00235849056603774,0,0,0,0,0.00117924528301887,0,0,0,0,0,0,0.00117924528301887,0,0,0.0035377358490566,0,0,0,0,0,0,0,0,0,0.359669811320755,0,0,0,0,0.00117924528301887,0,0,0.0035377358490566,0.0483490566037736,0,0,0,0.0400943396226415,0,0,0,0
"000318.java",0,0,0,0,0.275303643724696,0,0,0,0,0,0,0,0,0,0,0,0,0.00115673799884326,0,0,0,0,0,0,0.133024869866975,0,0.000578368999421631,0,0,0.000578368999421631,0,0,0.580104106419896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092539039907461,0,0
"000320.java",0,0,0,0,0.523648648648649,0,0.0709459459459459,0,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0.388513513513513,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0118243243243243,0,0,0.00168918918918919,0,0,0
"000321.java",0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.882005899705015,0,0.0117994100294985,0,0.0117994100294985,0,0.0117994100294985,0.0737463126843658,0
"000322.java",0,0,0,0,0.145593869731801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0.616858237547893,0,0.0114942528735632,0,0.21455938697318,0,0,0,0
"000330.java",0,0.0072666294019005,0,0,0.17551704863052,0.000558971492453885,0,0,0.000558971492453885,0,0,0,0.0402459474566797,0,0.000558971492453885,0,0.641140301844606,0,0.000558971492453885,0.00111794298490777,0,0,0,0,0.000558971492453885,0,0,0,0.000558971492453885,0,0,0,0.0122973728339855,0,0,0,0,0,0,0,0.00167691447736165,0.0983789826718837,0,0.0184460592509782,0,0,0,0,0,0.000558971492453885
"000343.java",0,0.00460829493087558,0.00460829493087558,0,0.285714285714286,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129032258064516,0,0,0,0,0,0.0276497695852535,0.165898617511521,0,0.00460829493087558,0,0,0.373271889400922,0,0,0,0,0,0,0,0
"000352.java",0.118421052631579,0.0131578947368421,0,0,0,0.407894736842105,0,0,0,0,0,0,0,0,0.0592105263157895,0,0,0,0.375,0,0,0,0,0.0197368421052632,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000433.java",0,0,0,0,0.0431654676258993,0.482014388489209,0,0.237410071942446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201438848920863,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000441.java",0,0,0,0,0,0.361111111111111,0,0,0.0555555555555556,0,0,0,0,0.555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0.00218818380743982,0,0,0,0.227571115973742,0.229759299781182,0,0,0.00218818380743982,0,0.00218818380743982,0,0,0.50328227571116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.0218818380743982,0,0,0,0.0087527352297593,0,0
