"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000292.java",0,0.000987166831194472,0,0,0.846001974333662,0,0,0,0.000329055610398157,0.0154656136887134,0,0,0,0,0,0.00131622244159263,0.000329055610398157,0,0.000329055610398157,0,0.00329055610398157,0.00131622244159263,0,0,0.000329055610398157,0,0.000987166831194472,0,0,0,0,0,0.0023033892727871,0,0.126686410003291,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0,0
"000317.java",0,0,0,0.00117924528301887,0,0,0,0,0,0,0.00235849056603774,0,0,0,0.0259433962264151,0,0.0436320754716981,0,0,0,0.017688679245283,0,0.00117924528301887,0,0,0,0,0,0,0.00117924528301887,0,0,0,0,0.4375,0,0,0,0,0.0412735849056604,0,0,0.387971698113208,0,0,0.0400943396226415,0,0,0,0
"000318.java",0,0,0,0.00636205899363794,0.000578368999421631,0.00578368999421631,0,0.000578368999421631,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0.000578368999421631,0,0,0,0.000578368999421631,0,0,0,0,0,0,0.00231347599768652,0,0,0,0.175245806824754,0,0,0,0,0,0.0936957779063042,0,0.713707345286293,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0.478040540540541,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0.00168918918918919,0,0,0,0.00168918918918919,0,0,0.00168918918918919,0.425675675675676,0,0,0,0,0.0861486486486486,0,0,0,0,0,0,0.00168918918918919,0,0,0
"000321.java",0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0.0353982300884956,0,0,0,0,0,0,0,0,0,0,0,0,0.0471976401179941,0.286135693215339,0,0,0,0,0,0.528023598820059,0,0,0.0973451327433628,0,0,0,0,0,0,0,0,0,0,0,0
"000322.java",0,0,0,0,0,0,0,0.00766283524904215,0.0268199233716475,0,0,0,0,0,0,0.00383141762452107,0,0.00383141762452107,0,0,0.149425287356322,0,0,0,0,0,0,0,0.199233716475096,0,0,0,0,0,0.402298850574713,0,0,0,0,0,0.00383141762452107,0.0114942528735632,0,0,0,0.191570881226054,0,0,0,0
"000330.java",0,0,0,0,0,0,0,0.000558971492453885,0,0,0,0,0,0,0.019564002235886,0,0,0.00279485746226942,0,0,0.0307434320849637,0,0,0,0,0,0,0.0301844605925098,0,0,0,0.00167691447736165,0,0,0.244829513694802,0,0,0,0,0,0,0,0.00838457238680827,0.661263275572946,0,0,0,0,0,0
"000343.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147465437788018,0,0,0,0,0,0,0,0.0138248847926267,0,0,0,0,0.188940092165899,0.175115207373272,0,0.0230414746543779,0,0.00460829493087558,0,0.3963133640553,0,0,0,0,0.0230414746543779,0,0,0,0.0230414746543779,0.00460829493087558,0,0,0,0,0
"000352.java",0,0,0.0131578947368421,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.513157894736842,0,0,0,0,0,0,0,0,0.171052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0.289473684210526,0,0
"000433.java",0,0,0,0,0,0,0,0,0,0.165467625899281,0,0,0,0,0.00719424460431655,0.00719424460431655,0,0,0.201438848920863,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0,0,0,0.280575539568345,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.388888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,0,0
"000442.java",0,0,0,0,0,0,0,0,0,0.0481400437636762,0,0,0,0,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0,0.520787746170678,0,0,0,0,0,0,0,0.389496717724289,0,0,0.00218818380743982,0,0,0.0153172866520788,0,0,0,0,0,0.0196936542669584,0,0,0
