"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0,0.00339774899129327,0.000212359311955829,0,0,0,0,0,0,0,0,0.796559779146316,0.0118921214695264,0,0.000212359311955829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00637077935867488,0,0.180717774474411,0.000424718623911659,0,0,0,0,0,0.000212359311955829,0,0,0,0,0,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0.831050228310502,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0.165525114155251,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0,0,0.000658111220796315,0,0,0,0,0.000987166831194472,0.000329055610398157,0,0,0,0.00427772293517604,0,0,0,0,0,0.00263244488318526,0,0.000658111220796315,0.813096413293847,0.000329055610398157,0,0,0,0.000329055610398157,0,0.000658111220796315,0,0,0,0,0,0,0.000987166831194472,0.168805528134255,0,0,0,0,0,0,0,0,0,0,0,0.00625205659756499,0
"000317.java",0,0.0566037735849057,0.00235849056603774,0,0,0,0,0,0,0,0,0,0.080188679245283,0,0,0,0,0,0,0.00471698113207547,0,0,0,0,0,0,0,0,0,0,0,0.00471698113207547,0.00589622641509434,0,0.408018867924528,0,0.42688679245283,0,0,0.0106132075471698,0,0,0,0,0,0,0,0,0,0
"000318.java",0,0.00231347599768652,0,0.000578368999421631,0,0,0,0,0,0,0,0.12781954887218,0,0,0,0,0,0,0,0,0,0,0,0.00115673799884326,0.00173510699826489,0,0,0,0,0,0,0,0,0,0.669751301330249,0,0.188548293811452,0,0,0,0,0,0,0.00173510699826489,0,0,0,0,0,0.00636205899363794
"000320.java",0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0.0236486486486486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123310810810811,0,0,0.780405405405405,0,0,0,0,0,0,0.0675675675675676,0,0,0,0.00337837837837838,0,0
"000321.java",0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0.176991150442478,0,0,0.0117994100294985,0,0,0,0,0.513274336283186,0,0.103244837758112,0,0,0,0,0,0,0,0,0,0.182890855457227,0,0,0,0,0,0,0,0.00884955752212389,0,0
"000322.java",0,0.237547892720307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0,0.206896551724138,0,0,0,0,0.0114942528735632,0,0.0153256704980843,0,0,0,0,0.501915708812261,0,0,0,0,0,0,0,0.0191570881226054,0,0
"000330.java",0,0,0,0.000558971492453885,0,0,0,0.645053102291783,0,0,0,0,0,0,0,0,0,0,0,0.00614868641699273,0,0,0,0,0.0072666294019005,0,0.00111794298490777,0.154835103409726,0,0,0,0,0,0,0.0190050307434321,0.000558971492453885,0.16545556176635,0,0,0,0,0,0,0,0,0,0,0,0,0
"000343.java",0,0,0.00460829493087558,0,0,0,0.00921658986175115,0.00460829493087558,0,0.0230414746543779,0.00460829493087558,0,0,0,0,0,0,0,0,0,0.230414746543779,0,0.0230414746543779,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0.0921658986175115,0.0138248847926267,0,0,0.566820276497696,0,0,0,0,0.00460829493087558,0.00460829493087558,0,0,0.00460829493087558,0.00921658986175115
"000352.java",0,0,0,0,0.00657894736842105,0,0,0.00657894736842105,0,0,0,0,0,0,0,0.0197368421052632,0,0,0,0,0,0,0,0.00657894736842105,0,0,0.861842105263158,0,0,0,0,0,0.00657894736842105,0,0,0,0.00657894736842105,0,0,0.0855263157894737,0,0,0,0,0,0,0,0,0,0
"000433.java",0,0,0,0,0.223021582733813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0.37410071942446,0,0,0,0,0,0,0,0,0,0,0,0.39568345323741,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0555555555555556,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0.611111111111111,0,0,0,0,0,0,0
"000442.java",0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0.00656455142231947,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0.050328227571116,0,0,0,0,0.00218818380743982,0.0459518599562363,0,0,0,0.332603938730853,0,0,0,0,0,0.330415754923414,0,0,0,0,0,0.227571115973742,0
