"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0.807077625570776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0.00114155251141553,0,0,0,0,0.00114155251141553,0.00342465753424658,0,0.00114155251141553,0.182648401826484,0,0
"000292.java",0.00197433366238894,0.000329055610398157,0,0.000329055610398157,0.000329055610398157,0,0.000658111220796315,0,0,0,0,0,0,0,0,0,0.805199078644291,0.000329055610398157,0,0.00329055610398157,0,0.000658111220796315,0,0,0.00658111220796315,0,0,0,0,0.000987166831194472,0,0,0.00427772293517604,0,0,0.000329055610398157,0,0.00131622244159263,0,0,0,0,0,0,0,0,0,0.173083251069431,0,0.000329055610398157
"000317.java",0,0,0,0,0,0,0.0530660377358491,0.0306603773584906,0,0,0,0,0,0,0,0.00235849056603774,0,0,0,0,0,0,0,0,0,0,0.00471698113207547,0,0,0.0400943396226415,0,0,0,0,0,0,0,0,0,0.351415094339623,0.13561320754717,0,0,0.00117924528301887,0,0,0,0.380896226415094,0,0
"000318.java",0,0,0.000578368999421631,0,0,0,0,0,0.00983227299016773,0,0,0,0.00115673799884326,0,0,0,0,0,0,0,0,0,0.100057836899942,0,0,0,0,0,0,0.00347021399652979,0,0,0,0,0,0.00520532099479468,0,0,0,0.710815500289184,0,0.000578368999421631,0,0,0,0,0,0.167148640832851,0,0.00115673799884326
"000320.java",0.00168918918918919,0,0,0,0.00337837837837838,0,0.0929054054054054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.478040540540541,0.413851351351351,0,0
"000321.java",0,0,0,0,0,0.00294985250737463,0,0,0,0.0766961651917404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117994100294985,0,0,0,0,0,0,0,0,0.224188790560472,0,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0.469026548672566,0.0501474926253687,0.15929203539823
"000322.java",0,0,0,0,0,0.233716475095785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226053639846743,0,0,0,0,0,0,0,0,0,0.0153256704980843,0,0,0.0191570881226054,0,0,0,0,0.505747126436782,0,0
"000330.java",0,0,0.00558971492453885,0,0.636109558412521,0,0,0.000558971492453885,0,0,0,0,0.000558971492453885,0,0,0,0,0,0,0,0,0.0273896031302404,0,0,0,0,0,0,0,0,0,0,0.024035774175517,0,0,0,0,0.00279485746226942,0.00111794298490777,0.00391280044717719,0,0,0.000558971492453885,0,0,0,0,0.297372833985467,0,0
"000343.java",0,0,0,0,0.0184331797235023,0.170506912442396,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.101382488479263,0,0,0.0230414746543779,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0.502304147465438,0.147465437788018,0.0276497695852535
"000352.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0197368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.815789473684211,0,0,0.157894736842105,0,0.00657894736842105
"000433.java",0.00719424460431655,0,0,0,0,0.00719424460431655,0,0.0215827338129496,0,0,0,0.446043165467626,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.23021582733813,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0.0287769784172662,0,0,0.215827338129496,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.0277777777777778,0.638888888888889,0.0555555555555556,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0
"000442.java",0.0109409190371991,0,0,0,0,0,0.00218818380743982,0,0.00437636761487965,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0.0809628008752735,0,0,0,0,0.00218818380743982,0,0,0.00218818380743982,0,0.522975929978118,0,0,0,0,0,0,0,0,0,0.0087527352297593,0,0,0.363238512035011,0,0
