"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0.000424718623911659,0,0.000424718623911659,0,0.0150775111488639,0,0,0,0,0,0,0,0,0,0,0,0,0.147802081121257,0,0.795922701210448,0.000212359311955829,0,0,0.000212359311955829,0.000849437247823317,0.000212359311955829,0,0,0,0.0150775111488639,0,0.000849437247823317,0,0.0205988532597154,0,0,0,0.000424718623911659,0.00191123380760246,0,0,0,0,0,0,0,0,0,0,0
"000283.java",0,0.00114155251141553,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164383561643836,0,0.82648401826484,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0.00342465753424658,0,0,0,0
"000292.java",0,0,0.000329055610398157,0.000329055610398157,0.00888450148075025,0,0,0,0,0.000329055610398157,0,0,0.000987166831194472,0.0023033892727871,0,0,0,0.12866074366568,0.000329055610398157,0,0,0,0,0,0.00263244488318526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0.851924975320829,0,0.00197433366238894,0,0.000987166831194472,0,0,0,0
"000317.java",0.0106132075471698,0,0,0,0,0,0,0,0,0,0,0,0.0365566037735849,0,0,0,0,0.391509433962264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443396226415094,0.0129716981132075,0,0,0,0.0683962264150943,0,0.00707547169811321,0,0.00117924528301887,0,0.0283018867924528,0,0,0,0,0
"000318.java",0.000578368999421631,0,0,0,0,0.00578368999421631,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0.205320994794679,0,0.161943319838057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625795257374205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0.0506756756756757,0.00168918918918919,0,0,0.00168918918918919,0,0.0760135135135135,0,0,0,0,0,0,0.35472972972973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445945945945946,0,0,0,0,0,0,0,0,0,0,0.0692567567567568,0,0,0,0,0
"000321.java",0.0884955752212389,0,0,0,0,0,0,0,0,0.00884955752212389,0,0,0,0,0,0,0,0.395280235988201,0,0,0,0,0,0,0.00884955752212389,0,0.0383480825958702,0,0,0,0,0,0.117994100294985,0,0,0.109144542772861,0,0.179941002949853,0.0530973451327434,0,0,0,0,0,0,0,0,0,0,0
"000322.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482758620689655,0,0,0,0,0,0.00383141762452107,0,0,0.252873563218391,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0.256704980842912,0,0,0,0,0,0,0,0,0,0,0
"000330.java",0.0245947456679709,0,0,0,0.00111794298490777,0,0.00223588596981554,0,0,0.61151481274455,0.000558971492453885,0,0,0,0,0,0,0.261039686975964,0,0,0,0.00167691447736165,0,0,0,0.000558971492453885,0,0,0,0,0,0,0.0670765790944662,0.0100614868641699,0,0,0.00167691447736165,0.0178870877585243,0,0,0,0,0,0,0,0,0,0,0,0
"000343.java",0.211981566820276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0.387096774193548,0,0,0,0,0,0,0,0,0.179723502304147,0,0,0,0.00460829493087558,0,0.193548387096774,0,0,0.0184331797235023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000352.java",0,0,0,0,0,0,0,0,0,0,0.105263157894737,0,0,0,0,0,0,0.0460526315789474,0,0.0460526315789474,0,0,0,0,0,0,0,0,0,0,0.782894736842105,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0.00657894736842105,0
"000433.java",0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0.0143884892086331,0.00719424460431655,0.201438848920863,0,0,0.20863309352518,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0.00719424460431655,0,0.525179856115108,0,0,0,0.00719424460431655,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0.611111111111111,0,0,0,0.0277777777777778,0,0,0,0,0.333333333333333,0
"000442.java",0,0,0,0.00218818380743982,0,0,0,0,0,0,0.0087527352297593,0,0,0,0,0,0.00218818380743982,0.341356673960613,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0.582056892778993,0.00437636761487965,0.00656455142231947,0,0.0481400437636762,0.00218818380743982,0,0,0,0,0
