"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000280.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0958904109589041,0,0,0,0,0,0,0,0,0,0,0.876712328767123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273972602739726,0,0,0,0
"000281.java",0,0,0,0,0,0,0,0.00719424460431655,0,0.100719424460432,0,0,0,0,0.568345323741007,0,0,0,0,0,0,0,0.0143884892086331,0,0,0.266187050359712,0,0,0,0,0,0,0,0,0,0.0215827338129496,0.0143884892086331,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0
"000282.java",0,0.000424718623911659,0.000424718623911659,0,0,0,0,0,0.00254831174346995,0.115098747080059,0,0.000212359311955829,0,0,0.077086430239966,0,0.0104056062858356,0,0,0,0.000849437247823317,0,0,0.0129539180293056,0,0,0,0,0,0,0,0,0,0,0.778721596942026,0,0,0,0,0,0.000212359311955829,0,0,0,0.00106179655977915,0,0,0,0,0
"000283.java",0,0,0,0,0.770547945205479,0,0,0,0,0,0,0,0,0,0.170091324200913,0,0.00114155251141553,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0.0502283105022831,0.00342465753424658,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0
"000292.java",0,0,0,0.795327410332346,0,0,0,0,0.000987166831194472,0.0243501151694636,0.000329055610398157,0,0.000329055610398157,0,0.160908193484699,0,0,0,0.00197433366238894,0,0,0,0,0,0,0.000658111220796315,0,0,0.000658111220796315,0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0.000329055610398157,0.000329055610398157,0,0,0,0.0134912800263244,0,0,0,0
"000317.java",0.00117924528301887,0,0,0,0,0,0,0,0.0330188679245283,0.252358490566038,0,0.00825471698113208,0,0.00117924528301887,0.3125,0,0.285377358490566,0,0,0,0.0566037735849057,0,0.00825471698113208,0,0.0365566037735849,0,0,0,0.00117924528301887,0,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0,0,0.00117924528301887,0,0,0,0.00117924528301887,0,0
"000318.java",0,0,0,0,0,0,0,0,0,0.106998264893002,0,0,0,0,0.126084441873916,0,0.648351648351648,0,0,0,0,0,0,0,0.00231347599768652,0,0,0,0,0,0,0,0,0,0.108733371891267,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0075187969924812,0
"000320.java",0,0,0.00337837837837838,0,0,0,0,0.00337837837837838,0.106418918918919,0,0,0,0,0,0.39527027027027,0,0,0,0,0,0.486486486486487,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0
"000321.java",0.179941002949853,0,0.168141592920354,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0.00589970501474926,0,0,0,0,0.200589970501475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112094395280236,0,0
"000322.java",0,0,0.0153256704980843,0,0,0,0,0,0,0,0,0.122605363984674,0,0,0.478927203065134,0,0.0153256704980843,0,0,0,0,0,0,0,0.252873563218391,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0.00383141762452107,0.0957854406130268,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0,0,0.00383141762452107,0,0
"000330.java",0,0,0.224706539966462,0,0,0,0.569032979318055,0,0,0,0,0.0156512017887088,0,0,0.176634991615428,0,0.00838457238680827,0,0,0,0.000558971492453885,0,0.00223588596981554,0,0,0,0,0,0,0,0,0,0,0.000558971492453885,0,0,0.000558971492453885,0,0,0,0,0,0,0,0,0,0,0,0,0.00167691447736165
"000343.java",0.00460829493087558,0,0,0,0,0,0.101382488479263,0,0,0,0,0.216589861751152,0,0.0967741935483871,0.423963133640553,0,0,0.00460829493087558,0.0184331797235023,0.0138248847926267,0.00460829493087558,0,0.0230414746543779,0,0,0.00460829493087558,0,0,0,0,0,0,0,0,0,0,0.0875576036866359,0,0,0,0,0,0,0,0,0,0,0,0,0
"000352.java",0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0.203947368421053,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0.513157894736842,0,0,0,0,0,0,0.184210526315789,0,0,0.0789473684210526,0,0,0,0
"000433.java",0,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0.345323741007194,0,0,0,0.0215827338129496,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.172661870503597,0,0,0,0.381294964028777,0.0287769784172662,0,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0
"000442.java",0.00656455142231947,0,0,0,0.0109409190371991,0,0.0131291028446389,0,0,0.0984682713347921,0,0,0,0,0.25164113785558,0,0,0,0.0175054704595186,0,0,0,0,0,0.00218818380743982,0.00437636761487965,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0.50328227571116,0,0.0897155361050328,0,0,0,0
