"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0,0,0,0,0,0,0,0,0.510791366906475,0,0.00719424460431655,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431654676258993,0,0.0359712230215827,0,0,0,0,0,0,0,0.00719424460431655,0
"000282.java",0,0,0,0.000212359311955829,0,0.000849437247823317,0,0.000424718623911659,0,0,0,0,0.575069016776386,0.415162454873646,0,0,0,0,0,0,0,0,0,0.000212359311955829,0,0,0,0,0,0.00106179655977915,0,0,0,0,0,0,0,0,0,0,0.00106179655977915,0,0.000637077935867488,0,0,0,0.00530898279889573,0,0,0
"000283.java",0,0,0,0,0,0,0.00228310502283105,0,0,0,0.0844748858447489,0,0.666666666666667,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0.00228310502283105,0,0,0,0,0,0.240867579908676,0,0,0.00114155251141553,0,0
"000292.java",0,0,0.0046067785455742,0,0,0,0,0.000329055610398157,0.000329055610398157,0,0.165185916419875,0,0,0,0,0,0.826916748930569,0,0,0,0,0,0,0,0.000329055610398157,0,0,0.000329055610398157,0,0,0,0,0.000329055610398157,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0,0.000987166831194472,0,0,0.000329055610398157,0
"000317.java",0,0,0.00117924528301887,0,0,0,0,0.00117924528301887,0,0.00117924528301887,0.433962264150943,0.00235849056603774,0,0,0,0.0188679245283019,0,0,0,0,0.00235849056603774,0,0,0,0,0,0,0,0,0.0436320754716981,0,0,0,0.0117924528301887,0,0,0,0,0,0,0.0507075471698113,0,0,0,0,0.0035377358490566,0.0035377358490566,0.41627358490566,0.00943396226415094,0
"000318.java",0,0,0,0,0.000578368999421631,0,0,0,0,0,0.198958935801041,0,0.165413533834586,0.00636205899363794,0,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0.00115673799884326,0.0104106419895894,0,0,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0.611914401388086,0.000578368999421631,0
"000320.java",0,0.462837837837838,0,0.00168918918918919,0,0,0,0,0,0,0.408783783783784,0,0,0,0.00844594594594595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0.0253378378378378,0.0861486486486486,0,0.00168918918918919,0,0,0,0,0,0.00168918918918919,0
"000321.java",0,0,0,0,0.0176991150442478,0,0,0.00294985250737463,0,0,0.20353982300885,0,0,0,0,0.0648967551622419,0,0,0,0,0.12094395280236,0,0,0,0,0,0,0,0,0,0.480825958702065,0,0,0,0,0,0,0.106194690265487,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0
"000322.java",0,0.00766283524904215,0,0,0,0.0306513409961686,0,0,0,0,0.390804597701149,0,0,0,0,0.168582375478927,0,0,0,0,0.00383141762452107,0,0,0,0,0,0.0153256704980843,0,0,0.203065134099617,0.118773946360153,0,0,0.00383141762452107,0,0,0,0,0,0.0268199233716475,0,0,0.0114942528735632,0,0,0,0,0.0191570881226054,0,0
"000330.java",0,0,0.00223588596981554,0.00335382895472331,0.65176076020123,0,0,0,0,0.0586920067076579,0.230855226383454,0,0,0,0,0.0346562325321409,0,0,0,0,0,0,0,0,0,0,0,0.00558971492453885,0,0.00335382895472331,0,0,0.00111794298490777,0.000558971492453885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00782560089435439,0,0
"000343.java",0,0,0,0,0.0138248847926267,0,0,0,0,0.0138248847926267,0.423963133640553,0,0,0.00460829493087558,0,0.0783410138248848,0,0.00460829493087558,0.00921658986175115,0.00460829493087558,0.142857142857143,0,0,0,0,0,0,0,0,0,0.152073732718894,0,0,0.00460829493087558,0,0.0184331797235023,0.0921658986175115,0,0.00460829493087558,0,0,0,0.0184331797235023,0,0,0,0,0,0.0138248847926267,0
"000352.java",0.0394736842105263,0,0,0,0,0,0.703947368421053,0.0394736842105263,0,0,0.177631578947368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0394736842105263,0,0,0,0,0,0
"000433.java",0,0,0.00719424460431655,0,0,0,0.0359712230215827,0.561151079136691,0,0,0.316546762589928,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0.0287769784172662,0,0,0,0,0,0,0,0.0359712230215827,0,0,0,0,0,0,0,0,0,0,0
"000441.java",0,0.0277777777777778,0,0,0,0.0555555555555556,0.305555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555555555555556,0,0,0,0,0,0.0277777777777778,0,0
"000442.java",0,0,0,0,0,0,0.0459518599562363,0.161925601750547,0,0.00437636761487965,0.277899343544858,0,0,0.00656455142231947,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0.00437636761487965,0,0,0.0525164113785558,0,0.00437636761487965,0,0,0,0,0,0.424507658643326,0.0131291028446389,0,0,0,0,0,0,0
