"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0.000637077935867488,0,0,0.000424718623911659,0,0,0,0.000212359311955829,0,0,0,0,0,0.000637077935867488,0.0794223826714801,0,0.00191123380760246,0,0,0.000424718623911659,0,0,0,0,0.0159269483966872,0,0,0,0,0,0,0.00297303036738161,0,0,0,0,0,0,0.884476534296029,0,0,0,0.0129539180293056,0,0,0,0,0,0,0
"000283.java",0,0,0,0.00114155251141553,0,0,0,0,0.00114155251141553,0,0,0,0,0,0.110730593607306,0,0,0.0251141552511416,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0.00342465753424658,0,0,0.00114155251141553,0,0.0114155251141553,0,0,0,0,0.844748858447489,0,0,0,0,0,0
"000292.java",0.00658111220796315,0.000658111220796315,0,0,0,0,0,0.000658111220796315,0.00197433366238894,0.0023033892727871,0,0,0,0,0.094109904573873,0,0,0.0918065153010859,0,0,0,0.000329055610398157,0.793353076669957,0.00131622244159263,0,0,0,0,0,0,0,0,0,0.00131622244159263,0.000329055610398157,0,0.00427772293517604,0,0.000329055610398157,0,0,0,0,0,0,0.000329055610398157,0,0,0.000329055610398157,0
"000317.java",0,0.0318396226415094,0,0,0,0,0,0,0,0,0,0,0,0,0.126179245283019,0,0.0341981132075472,0.350235849056604,0.00117924528301887,0,0,0,0,0.00117924528301887,0.405660377358491,0,0,0,0,0,0,0.0412735849056604,0,0,0,0.00117924528301887,0,0.00117924528301887,0,0,0,0,0.00117924528301887,0,0,0,0,0.00235849056603774,0,0.00235849056603774
"000318.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00867553499132447,0,0,0.251012145748988,0,0,0,0,0,0,0.618854829381145,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0.119144013880856,0,0,0.000578368999421631,0,0,0,0,0,0,0.00115673799884326,0
"000320.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111486486486486,0,0,0.41722972972973,0,0,0,0,0,0,0,0.403716216216216,0,0,0,0,0,0.0625,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0.00337837837837838
"000321.java",0,0,0,0.00884955752212389,0.0825958702064897,0,0,0.00294985250737463,0,0,0,0,0,0.00294985250737463,0,0,0,0.566371681415929,0,0,0.00294985250737463,0,0,0.135693215339233,0,0,0,0,0.188790560471976,0,0,0.00884955752212389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000322.java",0,0,0,0,0.00383141762452107,0,0,0.00766283524904215,0,0,0,0,0,0,0,0,0.18007662835249,0.670498084291188,0,0,0.0153256704980843,0.0344827586206897,0,0,0.0114942528735632,0,0,0,0,0,0,0,0.00383141762452107,0,0,0,0,0,0,0.0459770114942529,0,0,0,0,0,0,0,0.0268199233716475,0,0
"000330.java",0,0,0.014533258803801,0.00503074343208496,0,0,0,0,0,0.000558971492453885,0,0,0,0,0.0687534935718278,0,0,0.193404136389044,0,0,0,0.700950251537172,0,0,0.00503074343208496,0,0,0,0,0.00447177193963108,0.000558971492453885,0.000558971492453885,0,0,0.00111794298490777,0,0,0.000558971492453885,0.00391280044717719,0,0,0,0,0,0.000558971492453885,0,0,0,0,0
"000343.java",0,0,0,0,0,0,0,0,0.00460829493087558,0,0.00460829493087558,0,0,0,0,0,0,0.566820276497696,0,0,0.00921658986175115,0.202764976958525,0,0.105990783410138,0,0,0,0,0,0.032258064516129,0,0,0,0,0,0,0,0,0,0,0.0414746543778802,0.032258064516129,0,0,0,0,0,0,0,0
"000352.java",0,0,0,0,0,0.131578947368421,0,0,0,0,0,0,0,0,0.236842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0.605263157894737,0,0,0.0131578947368421,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0,0
"000433.java",0.0431654676258993,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388489208633094,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0.489208633093525,0.0359712230215827,0.0143884892086331,0,0,0,0,0,0,0,0,0,0.00719424460431655,0
"000441.java",0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0.305555555555556,0
"000442.java",0.424507658643326,0.144420131291028,0.00218818380743982,0.00437636761487965,0,0,0,0,0,0,0,0,0,0,0.304157549234136,0,0,0.0350109409190372,0,0,0.0109409190371991,0,0,0.00437636761487965,0,0,0,0,0.00656455142231947,0,0,0,0,0.050328227571116,0,0,0.00656455142231947,0,0,0,0,0,0,0.00437636761487965,0,0,0,0.00218818380743982,0,0
