"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0.00719424460431655,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0.0215827338129496,0,0.0143884892086331,0,0,0,0,0,0,0.517985611510791,0,0.410071942446043
"000282.java",0,0.016139307708643,0,0,0,0,0,0,0,0,0.000849437247823317,0,0,0,0,0,0,0,0.789976640475685,0,0,0,0,0,0,0,0,0,0.000424718623911659,0,0,0,0,0.000212359311955829,0,0,0,0,0,0.00169887449564663,0,0.00637077935867488,0,0,0,0.0199617753238479,0,0,0,0.164366107453812
"000283.java",0,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0,0,0,0.827625570776256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164383561643836
"000292.java",0,0.000987166831194472,0,0.0046067785455742,0,0,0,0,0,0,0,0,0,0,0.00197433366238894,0,0,0,0.00296150049358342,0,0,0,0,0,0,0,0,0.000658111220796315,0,0,0.00164527805199079,0.00427772293517604,0.00789733464955577,0.02500822639026,0.000329055610398157,0,0,0,0.000987166831194472,0,0.79828891082593,0,0,0,0,0.00197433366238894,0,0,0,0.148404080289569
"000317.java",0,0.417452830188679,0,0,0,0,0,0,0,0,0,0,0,0,0.0306603773584906,0,0,0,0,0,0,0,0,0,0,0,0,0.0141509433962264,0,0,0,0,0.044811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0341981132075472,0.45872641509434
"000318.java",0,0.625216888374783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00231347599768652,0.143435511856565,0,0,0,0,0.000578368999421631,0,0,0,0,0,0.00173510699826489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226720647773279
"000320.java",0,0,0.00168918918918919,0,0,0,0,0,0,0.00506756756756757,0,0,0,0,0.0777027027027027,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0.00168918918918919,0,0.501689189189189,0,0,0,0.405405405405405
"000321.java",0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943952802359882,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0.23598820058997,0.0353982300884956,0,0.348082595870207,0,0,0,0.023598820058997,0.256637168141593
"000322.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.237547892720307,0,0,0,0,0,0,0.0191570881226054,0,0,0,0,0,0.0229885057471264,0,0,0.275862068965517,0.444444444444444
"000330.java",0.0285075461151481,0.0134153158188932,0,0,0,0.00167691447736165,0,0,0,0,0.000558971492453885,0,0,0,0.00111794298490777,0,0.000558971492453885,0.00167691447736165,0,0,0.677473448854108,0,0,0,0,0,0.00279485746226942,0,0,0.00223588596981554,0,0,0,0,0.000558971492453885,0,0,0,0.0100614868641699,0,0,0,0,0,0,0.00223588596981554,0,0,0,0.257126886528787
"000343.java",0.0829493087557604,0,0,0,0,0,0,0,0.00460829493087558,0,0,0,0,0,0.00921658986175115,0,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0.00460829493087558,0,0,0.00460829493087558,0,0,0,0,0,0,0,0.00460829493087558,0,0.211981566820276,0,0,0.0506912442396313,0,0,0.00921658986175115,0.221198156682028,0.391705069124424
"000352.java",0,0,0,0.842105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460526315789474,0,0,0,0,0,0.0657894736842105,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0.0197368421052632
"000433.java",0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0.496402877697842,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0.0719424460431655,0,0,0.0143884892086331,0,0,0.00719424460431655,0,0,0,0.0143884892086331,0,0,0.00719424460431655,0,0,0.359712230215827
"000441.java",0,0,0.138888888888889,0.0833333333333333,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.0277777777777778,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0,0,0.0393873085339169,0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0.00656455142231947,0,0,0,0.0350109409190372,0,0,0,0.221006564551422,0,0.352297592997812,0,0,0.00437636761487965,0,0.00656455142231947,0,0,0,0,0,0,0.00218818380743982,0,0.328227571115974
