"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000280.java",0,0.0136986301369863,0,0.762557077625571,0.045662100456621,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0.127853881278539,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0.0273972602739726,0,0,0,0.0045662100456621,0,0,0,0.0091324200913242,0,0,0,0,0,0,0,0,0
"000281.java",0,0,0,0.100719424460432,0.309352517985612,0,0,0,0.0143884892086331,0,0,0.00719424460431655,0,0,0,0.0575539568345324,0,0,0,0,0.330935251798561,0.165467625899281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143884892086331,0,0,0,0,0,0,0,0
"000282.java",0,0,0.000212359311955829,0,0,0.00552134211085156,0,0,0,0.000424718623911659,0,0,0,0,0,0,0.000212359311955829,0.0101932469738798,0.00339774899129327,0,0.167976215757061,0,0.000212359311955829,0,0.0303673816096836,0,0,0,0,0,0,0.000424718623911659,0,0,0,0.000637077935867488,0.780208112125717,0,0,0.000212359311955829,0,0,0,0,0,0,0,0,0,0
"000283.java",0,0,0,0,0.0331050228310502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107305936073059,0,0,0,0.100456621004566,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0.0616438356164384,0,0,0,0,0,0.00114155251141553,0,0,0.695205479452055,0,0,0,0
"000292.java",0,0,0.809476801579467,0,0.0536360644948996,0.000329055610398157,0.000329055610398157,0,0,0.000987166831194472,0,0,0,0,0,0,0,0.000658111220796315,0.000329055610398157,0.0023033892727871,0.113195129976966,0,0,0,0,0,0.0177690029615005,0,0,0,0,0,0.000329055610398157,0,0.000329055610398157,0,0,0,0,0,0.000329055610398157,0,0,0,0,0,0,0,0,0
"000317.java",0,0,0.00471698113207547,0,0,0.377358490566038,0,0,0,0,0,0.00117924528301887,0,0,0,0,0.00117924528301887,0,0.0577830188679245,0,0.466981132075472,0,0,0,0,0,0.0483490566037736,0,0,0,0,0,0,0.00117924528301887,0,0,0,0.00117924528301887,0,0.0330188679245283,0,0.00707547169811321,0,0,0,0,0,0,0,0
"000318.java",0,0,0,0,0,0.573742047426258,0,0,0,0.00520532099479468,0,0,0,0,0,0,0,0.000578368999421631,0,0,0.222093695777906,0,0,0,0.0896471949103528,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0.108155002891845,0,0,0,0,0,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0.00337837837837838,0,0,0.0692567567567568,0,0.371621621621622,0,0,0,0.0793918918918919,0,0.00337837837837838,0,0,0,0.466216216216216,0,0,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0,0.162241887905605,0,0.00294985250737463,0,0.0737463126843658,0.00884955752212389,0,0,0,0,0.00589970501474926,0.00294985250737463,0.15929203539823,0,0,0,0.00589970501474926,0,0,0,0.392330383480826,0,0,0,0,0,0,0,0.153392330383481,0,0,0,0,0,0.0117994100294985,0,0.0117994100294985,0.00589970501474926,0,0,0.00294985250737463,0,0,0,0,0
"000322.java",0,0,0,0,0,0.00766283524904215,0,0,0,0,0,0,0.206896551724138,0,0,0,0,0,0,0,0.360153256704981,0,0,0,0.0957854406130268,0,0.0766283524904215,0,0.00383141762452107,0,0,0,0.0229885057471264,0,0,0,0,0,0,0.222222222222222,0,0,0.00383141762452107,0,0,0,0,0,0,0
"000330.java",0,0,0,0,0,0.00503074343208496,0,0,0,0,0,0,0,0,0,0,0.00782560089435439,0,0,0,0.207937395192845,0,0.00167691447736165,0,0.184460592509782,0.0531022917831191,0.00447177193963108,0,0,0,0,0,0.00223588596981554,0.000558971492453885,0,0,0,0,0,0,0,0,0.0117384013415316,0,0,0,0.520961430967021,0,0,0
"000343.java",0,0,0.00460829493087558,0.00921658986175115,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0.175115207373272,0,0,0,0.456221198156682,0,0,0,0.0506912442396313,0,0,0,0.129032258064516,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0.00460829493087558,0.0230414746543779,0,0,0,0,0,0
"000352.java",0.401315789473684,0,0,0,0.407894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157894736842105,0,0,0,0,0,0,0,0.0328947368421053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000433.java",0,0,0,0.165467625899281,0.467625899280576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0431654676258993,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.0143884892086331,0,0.00719424460431655,0,0,0.294964028776978,0,0,0,0,0,0,0,0,0
"000441.java",0,0.0277777777777778,0,0,0.277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.694444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000442.java",0,0.00218818380743982,0,0.00218818380743982,0.218818380743982,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.00218818380743982,0.100656455142232,0,0,0,0.0350109409190372,0,0.161925601750547,0,0,0,0.00218818380743982,0,0,0.402625820568928,0,0,0,0,0,0,0.0678336980306346,0,0,0.00218818380743982,0,0,0,0,0,0
