"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000281.java",0,0,0.0215827338129496,0,0,0,0,0.39568345323741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0287769784172662,0,0.00719424460431655,0,0,0,0.546762589928058
"000282.java",0,0,0,0,0,0,0,0.206837969844978,0,0,0,0.000212359311955829,0.0116797621575706,0,0,0,0.000212359311955829,0,0,0,0.0014865151836908,0,0,0,0,0,0,0.000212359311955829,0,0,0,0,0.533021873009131,0,0.246336801868762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000283.java",0,0,0,0,0,0,0,0.121004566210046,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0,0,0,0.873287671232877,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0
"000292.java",0,0.00855544587035209,0,0.000329055610398157,0,0.000987166831194472,0,0.168147416913458,0,0,0.000329055610398157,0,0,0.00131622244159263,0,0,0,0,0,0,0,0,0,0,0.000329055610398157,0,0,0,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819019414281013,0,0.000329055610398157,0.000329055610398157,0,0,0,0
"000317.java",0.00117924528301887,0,0.035377358490566,0,0.00117924528301887,0,0,0.429245283018868,0,0,0,0,0.00943396226415094,0,0,0.00117924528301887,0,0.00117924528301887,0,0.00235849056603774,0.0518867924528302,0,0.00589622641509434,0.0412735849056604,0,0,0,0,0,0,0.419811320754717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000318.java",0,0,0,0,0,0,0,0.255639097744361,0,0,0,0,0,0,0,0,0,0,0,0.00115673799884326,0,0.00983227299016773,0,0.00115673799884326,0,0,0,0,0,0,0.616541353383459,0,0,0,0.115095430884905,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0
"000320.java",0,0,0.0760135135135135,0,0,0,0,0.459459459459459,0,0,0,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.461148648648649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0,0.023598820058997,0,0,0,0,0,0.292035398230089,0.20353982300885,0,0,0,0,0,0,0,0,0.132743362831858,0.0147492625368732,0.0855457227138643,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0,0,0.0353982300884956,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0.206489675516224,0,0
"000322.java",0,0,0,0,0,0,0.0153256704980843,0.455938697318008,0,0,0.00766283524904215,0,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0.0191570881226054,0.237547892720307,0,0,0,0.00383141762452107,0,0.00383141762452107,0,0,0,0,0,0,0.229885057471264,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632,0,0,0,0.00766283524904215
"000330.java",0,0,0,0.00111794298490777,0,0,0,0.255449972051425,0.00111794298490777,0.014533258803801,0,0,0.000558971492453885,0,0.00111794298490777,0,0,0,0,0.00614868641699273,0,0.00503074343208496,0,0.00894354387926216,0.000558971492453885,0.0134153158188932,0,0,0,0.00335382895472331,0,0,0,0,0,0,0,0,0,0.00335382895472331,0,0,0,0,0.00279485746226942,0,0,0.682504192286193,0,0
"000343.java",0,0,0,0,0,0,0,0.447004608294931,0.0230414746543779,0.110599078341014,0,0,0.0368663594470046,0,0,0,0,0,0,0.129032258064516,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19815668202765,0.0276497695852535,0,0,0,0,0,0,0,0.00921658986175115,0,0,0,0,0.00460829493087558,0,0.0138248847926267
"000352.java",0,0.0263157894736842,0,0,0,0,0,0.0460526315789474,0,0,0.0197368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0592105263157895,0,0,0.835526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0.0131578947368421
"000433.java",0,0.381294964028777,0,0,0.0143884892086331,0,0,0.352517985611511,0,0,0,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0,0,0.0143884892086331,0,0,0,0,0.158273381294964,0,0,0,0,0.00719424460431655,0,0.0503597122302158,0.00719424460431655
"000441.java",0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0.25,0,0.583333333333333,0,0,0,0,0.0277777777777778,0,0,0,0,0,0
"000442.java",0,0.146608315098468,0,0,0,0,0,0.336980306345733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0,0,0,0.00218818380743982,0.00656455142231947,0,0,0,0.00656455142231947,0,0,0,0.463894967177243,0.0109409190371991,0,0.0109409190371991,0.00437636761487965,0,0,0,0,0,0,0.00437636761487965
