"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000283.java",0,0,0.996575342465753,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0.00228310502283105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000292.java",0.00756827903915762,0.00263244488318526,0,0,0,0,0,0,0,0.00164527805199079,0,0.00888450148075025,0,0,0.156301414939125,0,0,0,0.00131622244159263,0.000329055610398157,0,0,0.000658111220796315,0,0,0,0,0.00164527805199079,0,0,0,0,0,0.0220467258966765,0,0,0,0,0.000658111220796315,0,0,0,0,0.794998354721948,0,0,0,0,0.00131622244159263,0
"000317.java",0,0.0412735849056604,0,0,0,0,0.359669811320755,0,0,0,0,0,0.00117924528301887,0,0.456367924528302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0436320754716981,0.0436320754716981,0,0,0.0389150943396226,0,0.0141509433962264,0,0.00117924528301887
"000318.java",0,0,0.101214574898785,0,0,0,0.658762290341238,0,0,0,0,0,0,0,0.235396182764604,0,0,0,0,0.00289184499710815,0.000578368999421631,0,0,0,0,0,0,0,0,0,0.000578368999421631,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000320.java",0,0.0878378378378378,0,0,0,0,0.00506756756756757,0,0.0135135135135135,0.00168918918918919,0,0,0,0,0.466216216216216,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422297297297297,0,0,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147492625368732,0,0,0.103244837758112,0,0.00294985250737463,0,0,0.0147492625368732,0,0,0,0,0,0.00294985250737463,0,0,0.00294985250737463,0,0,0.575221238938053,0,0,0,0.150442477876106
"000322.java",0,0,0,0,0,0,0.00383141762452107,0.00383141762452107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383141762452107,0,0.00766283524904215,0,0,0.0114942528735632,0,0,0,0,0,0,0.268199233716475,0.00383141762452107,0.00383141762452107,0.659003831417625,0,0,0,0
"000330.java",0.00279485746226942,0.00111794298490777,0.000558971492453885,0,0,0,0.00670765790944662,0,0.00614868641699273,0,0,0,0,0,0.167691447736165,0.00447177193963108,0,0.000558971492453885,0,0,0,0,0,0,0,0,0,0,0.00447177193963108,0,0.707098937954164,0,0.00279485746226942,0,0,0,0.00950251537171604,0,0,0,0,0,0,0,0,0.0855226383454444,0,0.000558971492453885,0,0
"000343.java",0.00460829493087558,0,0,0,0,0,0,0.0276497695852535,0,0,0.00921658986175115,0,0,0,0,0.119815668202765,0,0,0.0230414746543779,0,0,0.00460829493087558,0,0,0,0.262672811059908,0,0,0.00460829493087558,0,0,0.00921658986175115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.516129032258065,0,0,0,0.0184331797235023
"000352.java",0,0,0,0,0,0.0592105263157895,0,0,0,0.00657894736842105,0,0.00657894736842105,0,0,0.151315789473684,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0.0460526315789474,0,0.00657894736842105,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.697368421052632,0,0,0
"000433.java",0,0,0,0,0,0,0,0.00719424460431655,0.0143884892086331,0,0,0,0,0,0.330935251798561,0,0,0,0,0,0,0,0,0,0.266187050359712,0,0,0,0,0.00719424460431655,0,0,0,0.37410071942446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000441.java",0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0.222222222222222,0,0,0
"000442.java",0,0,0,0,0,0,0,0,0,0,0,0.509846827133479,0,0,0.361050328227571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437636761487965,0.12253829321663,0,0,0,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0
