"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0.802511415525114,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0,0,0,0,0,0,0.194063926940639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228310502283105,0
"000292.java",0,0.8035538005923,0.000658111220796315,0,0,0,0,0,0,0,0.0717341230667983,0,0,0,0,0,0,0,0.00394866732477789,0,0,0,0,0,0,0.00855544587035209,0,0,0,0.00164527805199079,0,0.0987166831194472,0,0,0.000329055610398157,0,0,0,0.000329055610398157,0,0,0,0,0,0,0,0,0.000329055610398157,0.0102007239223429,0
"000317.java",0,0,0,0,0,0,0.00117924528301887,0,0.0294811320754717,0,0.590801886792453,0.00235849056603774,0,0.0106132075471698,0,0,0,0,0,0.00471698113207547,0,0,0,0,0,0.0459905660377358,0.00471698113207547,0.278301886792453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0318396226415094
"000318.java",0,0.000578368999421631,0,0.00289184499710815,0,0,0,0,0,0,0.383458646616541,0.112203585887796,0,0,0,0,0,0,0,0.00173510699826489,0,0,0,0,0,0,0,0.497397339502603,0,0,0,0,0,0.000578368999421631,0,0,0,0,0.000578368999421631,0,0.000578368999421631,0,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0.251689189189189,0,0,0,0,0.0608108108108108,0.00506756756756757,0.64527027027027,0,0.00168918918918919,0,0,0,0,0,0,0.0337837837837838,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"000321.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0,0,0,0,0,0.0589970501474926,0.0471976401179941,0,0,0.0147492625368732,0,0,0,0.424778761061947,0,0.227138643067847,0,0.00589970501474926,0,0,0.00294985250737463,0,0,0.194690265486726,0,0,0.00294985250737463,0,0,0,0.0176991150442478,0
"000322.java",0,0.00383141762452107,0,0,0,0,0,0,0,0,0.149425287356322,0,0,0,0,0,0,0,0,0,0,0,0.203065134099617,0,0,0.256704980842912,0,0.00766283524904215,0,0,0,0.352490421455939,0,0,0,0,0,0,0,0,0,0,0,0,0.0191570881226054,0,0.00766283524904215,0,0,0
"000330.java",0,0.000558971492453885,0,0,0,0,0,0,0,0.000558971492453885,0.10508664058133,0,0.0117384013415316,0,0,0,0,0,0,0,0,0,0,0.660704304080492,0,0,0,0.00670765790944662,0,0,0,0.11794298490777,0.00111794298490777,0.000558971492453885,0,0,0,0,0.0525433202906652,0,0,0.00614868641699273,0,0,0.0346562325321409,0.00111794298490777,0,0,0,0.000558971492453885
"000343.java",0,0,0,0.00460829493087558,0,0,0,0,0,0,0.179723502304147,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0.152073732718894,0,0,0,0,0,0,0,0,0.253456221198157,0,0.202764976958525,0,0,0.00921658986175115,0,0.147465437788018,0,0,0,0,0,0.0460829493087558,0,0,0,0,0
"000352.java",0,0,0,0,0,0,0.644736842105263,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0.00657894736842105,0,0.0394736842105263,0,0,0,0,0,0,0,0,0,0,0.217105263157895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855263157894737,0,0,0,0
"000433.java",0.0143884892086331,0,0,0.0143884892086331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381294964028777,0,0.00719424460431655,0,0,0,0,0,0,0.00719424460431655,0,0.366906474820144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.201438848920863,0
"000441.java",0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.527777777777778,0.0555555555555556,0
"000442.java",0,0,0,0,0.0087527352297593,0.00218818380743982,0.0634573304157549,0,0,0,0.175054704595186,0,0,0.00218818380743982,0.0153172866520788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168490153172867,0,0.00437636761487965,0,0,0,0,0,0,0.0393873085339169,0,0,0,0,0,0,0.446389496717724,0.0722100656455142,0.00218818380743982
