"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000282.java",0,0,0.000212359311955829,0,0,0.0101932469738798,0,0.000212359311955829,0,0,0,0,0,0,0,0,0.00106179655977915,0,0.779783393501805,0.000212359311955829,0,0,0,0,0,0.203864939477596,0,0.00233595243151412,0,0,0,0,0,0,0,0,0.0014865151836908,0,0,0,0,0,0,0.000637077935867488,0,0,0,0,0,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0205479452054795,0.00114155251141553,0.00114155251141553,0,0.698630136986301,0,0,0,0,0,0,0.108447488584475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.170091324200913,0,0
"000292.java",0.000329055610398157,0.00197433366238894,0,0.000329055610398157,0.00164527805199079,0.000329055610398157,0,0,0,0.00723922342875946,0,0.0115169463639355,0.000329055610398157,0,0,0,0,0,0,0,0,0,0,0,0,0.147087857847976,0,0,0,0,0.00131622244159263,0,0,0.000329055610398157,0,0,0,0.00164527805199079,0,0,0,0,0,0.811780190852254,0,0.000658111220796315,0,0.0134912800263244,0,0
"000317.java",0,0,0.017688679245283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0683962264150943,0,0,0.0035377358490566,0,0.00117924528301887,0,0,0.472877358490566,0,0.334905660377358,0,0.0153301886792453,0,0,0.00117924528301887,0,0,0,0,0,0,0,0,0.00117924528301887,0,0,0.0330188679245283,0.0400943396226415,0,0,0.00235849056603774,0.00825471698113208
"000318.java",0,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0.133024869866975,0,0,0,0,0,0,0.248698669751301,0,0.616541353383459,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0.000578368999421631,0,0,0,0,0,0,0,0
"000320.java",0,0,0,0,0.00168918918918919,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0.00168918918918919,0,0.47972972972973,0,0,0,0,0.440878378378378,0,0,0.00337837837837838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0692567567567568,0,0,0,0,0
"000321.java",0,0,0,0,0,0,0.256637168141593,0,0,0,0,0,0,0,0.35693215339233,0,0.117994100294985,0,0,0,0,0,0,0.0530973451327434,0,0.0766961651917404,0,0,0.00589970501474926,0,0,0,0,0,0.100294985250737,0,0,0,0,0,0,0.0206489675516224,0,0,0,0,0,0.0117994100294985,0,0
"000322.java",0.00766283524904215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509578544061303,0,0.00383141762452107,0,0,0,0,0,0,0,0,0.130268199233716,0.00383141762452107,0.0114942528735632,0,0,0,0.0153256704980843,0,0,0,0,0,0,0,0,0,0.0229885057471264,0,0,0,0.295019157088123,0,0,0,0
"000330.java",0.0128563443264394,0.000558971492453885,0.00167691447736165,0,0,0,0.00223588596981554,0.000558971492453885,0,0,0,0,0,0,0.029066517607602,0,0.000558971492453885,0.000558971492453885,0,0.000558971492453885,0,0.000558971492453885,0.00111794298490777,0,0,0.186137506987144,0,0.0111794298490777,0,0,0,0.000558971492453885,0.000558971492453885,0,0.713806595863611,0,0,0,0,0,0,0.00670765790944662,0,0,0.000558971492453885,0,0,0,0.0301844605925098,0
"000343.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294930875576037,0,0,0.00460829493087558,0,0,0,0.142857142857143,0,0,0,0.28110599078341,0.0138248847926267,0,0,0,0,0.00460829493087558,0,0,0.0138248847926267,0,0.0184331797235023,0,0,0,0,0.211981566820276,0.00460829493087558,0,0,0,0,0,0.00921658986175115,0
"000352.java",0,0,0,0,0,0,0,0,0.0592105263157895,0,0,0.796052631578947,0,0,0.118421052631579,0,0,0,0,0,0,0,0,0,0,0,0.0197368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0
"000433.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302158273381295,0,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0.00719424460431655,0.00719424460431655,0,0,0,0,0.136690647482014,0,0,0,0,0,0,0,0,0,0,0,0,0.0647482014388489,0,0,0,0.467625899280576,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0
"000442.java",0,0.00218818380743982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00656455142231947,0,0,0,0,0,0.299781181619256,0.00218818380743982,0,0,0,0.0087527352297593,0,0,0,0,0,0,0,0.00218818380743982,0,0,0,0,0,0,0,0.468271334792123,0.210065645514223,0,0
