"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"000279.java",0,0,0,0,0,0,0,0,0,0,0,0.0441176470588235,0,0,0,0,0,0,0,0,0,0,0.33578431372549,0,0,0,0,0,0,0,0.00735294117647059,0.0392156862745098,0,0,0,0,0,0,0.00980392156862745,0,0,0,0,0.00245098039215686,0,0.561274509803922,0,0,0,0
"000280.java",0,0,0,0,0,0,0.0091324200913242,0.0045662100456621,0,0,0,0,0,0,0,0,0,0,0.0136986301369863,0,0,0,0,0,0,0,0,0,0,0.0045662100456621,0,0,0,0,0,0,0,0,0.045662100456621,0,0,0,0.0365296803652968,0,0,0.885844748858447,0,0,0,0
"000281.java",0,0,0.0215827338129496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0719424460431655,0,0,0.00719424460431655,0,0,0.00719424460431655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223021582733813,0,0,0.669064748201439,0,0,0,0
"000282.java",0,0,0,0.000212359311955829,0,0,0,0.00339774899129327,0,0,0,0,0,0,0.000212359311955829,0,0,0,0,0,0.00212359311955829,0,0.217880654066681,0,0,0,0,0,0,0,0.000212359311955829,0,0,0.000637077935867488,0,0,0.000212359311955829,0,0,0,0,0,0,0.772138458271395,0,0,0,0,0.00297303036738161,0
"000283.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00114155251141553,0.00342465753424658,0,0,0.00342465753424658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406392694063927,0,0,0,0,0,0,0,0,0,0.17351598173516,0.407534246575342,0,0,0.00228310502283105,0,0.00228310502283105,0
"000292.java",0,0,0.00197433366238894,0,0,0.00164527805199079,0,0,0,0.000329055610398157,0,0,0.00427772293517604,0,0,0,0,0.00164527805199079,0,0.000987166831194472,0.00493583415597236,0,0,0.791378743007568,0.000329055610398157,0,0.000658111220796315,0,0,0,0,0.000329055610398157,0,0.00723922342875946,0,0,0,0.0190852254030931,0.000987166831194472,0.000329055610398157,0,0,0.163540638367884,0.000329055610398157,0,0,0,0,0,0
"000317.java",0,0,0,0,0,0,0,0.00235849056603774,0,0,0,0,0,0,0,0,0,0.0330188679245283,0,0,0,0,0.569575471698113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00707547169811321,0,0,0.0731132075471698,0,0,0,0,0.0224056603773585,0.292452830188679,0
"000318.java",0.000578368999421631,0.00231347599768652,0,0,0,0,0,0.00404858299595142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983227299016773,0.140543666859456,0.000578368999421631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00173510699826489,0,0,0,0.109311740890688,0,0,0,0,0.731058415268942,0
"000320.java",0,0,0,0,0,0,0,0.155405405405405,0,0,0,0,0,0,0,0.398648648648649,0,0.0777027027027027,0.00168918918918919,0.00168918918918919,0,0,0.00506756756756757,0,0.00168918918918919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337837837837838,0,0.349662162162162,0,0.00168918918918919,0,0,0,0.00337837837837838,0
"000321.java",0,0.109144542772861,0,0,0,0,0,0,0,0,0,0,0.0147492625368732,0,0.0147492625368732,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0.0678466076696165,0,0,0.00294985250737463,0,0,0,0,0,0,0,0,0,0.218289085545723,0,0,0.40117994100295,0,0,0,0.141592920353982,0,0.00294985250737463,0.023598820058997
"000322.java",0,0.272030651340996,0,0,0,0,0,0,0,0,0,0,0.00383141762452107,0,0,0.0268199233716475,0,0,0,0,0.0153256704980843,0,0,0,0,0,0,0.00383141762452107,0,0,0.00383141762452107,0,0,0,0.00383141762452107,0,0,0.0613026819923372,0,0,0,0,0.379310344827586,0,0,0,0,0.229885057471264,0,0
"000330.java",0,0,0.00223588596981554,0,0,0.00167691447736165,0,0.00391280044717719,0.613191727221912,0,0,0,0,0,0.00167691447736165,0,0,0,0,0,0,0,0.0206819452207937,0,0,0,0,0,0,0,0,0,0.000558971492453885,0,0,0,0.000558971492453885,0.101732811626607,0,0.0391280044717719,0,0,0.17272219116825,0,0,0,0,0,0.0100614868641699,0.0318613750698714
"000343.java",0,0.165898617511521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0460829493087558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00460829493087558,0,0.0599078341013825,0,0.15668202764977,0,0,0.428571428571429,0.00460829493087558,0.00460829493087558,0,0.00921658986175115,0,0,0.119815668202765
"000352.java",0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0.00657894736842105,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.789473684210526,0,0,0,0,0,0.151315789473684,0,0.0328947368421053,0,0,0,0,0
"000433.java",0.20863309352518,0,0,0,0,0,0,0.0215827338129496,0,0,0,0,0.39568345323741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00719424460431655,0.352517985611511,0,0,0,0.0143884892086331,0,0,0
"000441.java",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.638888888888889,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0.0277777777777778
"000442.java",0,0,0,0,0,0,0,0,0,0,0,0,0.105032822757112,0,0,0,0,0,0,0,0,0,0.0568927789934354,0,0,0,0,0.477024070021882,0,0,0.0087527352297593,0.0568927789934354,0,0,0,0,0.0284463894967177,0,0,0,0,0,0.262582056892779,0,0,0,0,0.00437636761487965,0,0
