38,87,14,103,58,96,104,45,82,19,13,33,63,72,94,47,17,69,53,22,98,39,37,10,35,23,84,55,7,21,3,67,16,85,95,77,44,36,20,30,31,97,99,89,60,74,80,25,57,40,76,9,90,81,51,2,102,41,61,79,68,26,1,52,11,92,66,27,48,46,12,64,93,65,56,71,49,73,43,28,32,54,83,29,86,24,5,34,91,78,101,15,88,8,75,70,18,6,62,42,100,50,105,106,59,4
28,58,6,96,19,1,45,59,88,9,68,61,72,12,32,49,57,39,2,25,11,98,76,33,48,5,55,103,3,106,75,18,64,105,85,4,89,67,43,101,83,74,7,44,13,79,51,99,22,66,38,26,52,41,27,46,10,62,104,91,17,42,47,94,34,35,84,90,54,77,53,80,36,40,56,102,92,24,65,93,31,30,63,14,16,20,86,95,97,87,69,70,100,82,60,29,23,8,15,50,21,81,78,71,73,37
106,86,54,23,44,35,73,18,84,52,11,92,21,47,105,9,22,100,3,15,71,2,43,34,70,77,57,98,39,65,45,82,51,10,36,29,1,17,5,48,81,99,76,68,66,90,53,38,31,69,27,80,75,30,42,91,19,56,37,12,64,61,20,85,74,88,101,6,95,103,93,13,7,83,50,104,97,16,24,46,33,60,67,25,55,49,72,62,41,58,87,79,59,40,4,94,32,78,102,89,14,26,28,96,63,8
75,80,51,20,25,92,1,15,14,38,59,33,29,60,26,79,47,27,17,8,68,84,50,53,18,58,49,106,4,43,95,89,67,72,101,86,41,88,34,3,70,96,90,82,78,87,48,105,64,12,45,36,44,11,98,102,19,39,85,2,73,77,5,93,103,61,71,91,23,104,9,55,37,46,21,63,28,6,99,66,83,94,52,42,97,35,57,31,30,76,7,100,32,81,69,40,13,74,10,22,56,54,24,65,16,62
3,84,50,41,94,71,48,85,18,54,72,106,24,21,22,80,42,101,86,68,2,93,40,78,14,25,4,43,74,5,63,6,70,23,99,34,102,97,15,104,7,92,1,17,100,105,45,87,61,19,20,16,66,49,33,58,81,55,79,60,62,53,88,30,52,69,37,65,31,36,89,59,56,28,103,26,8,11,98,82,46,32,9,47,44,57,77,38,35,90,91,73,29,83,64,12,10,39,13,96,27,51,95,75,67,76
8,34,63,53,99,60,40,14,98,81,73,19,16,57,17,43,85,102,71,39,94,6,37,77,84,35,5,9,78,62,56,65,42,95,97,32,23,7,36,96,25,28,20,50,100,72,11,104,58,55,83,29,3,31,51,66,90,61,82,91,13,46,92,15,79,47,101,68,33,89,64,21,59,44,75,26,45,69,41,12,4,87,2,1,27,30,74,80,10,70,105,93,24,38,88,67,103,86,106,54,52,49,18,22,76,48
105,35,4,50,28,32,59,89,51,46,38,73,2,74,68,37,8,58,10,77,62,96,71,104,101,54,41,22,98,72,6,87,84,82,66,69,60,26,24,47,34,63,17,90,5,31,83,19,33,1,103,99,48,61,88,86,81,55,80,91,64,15,30,23,43,9,52,70,94,100,42,18,49,67,79,21,102,3,40,27,12,56,44,36,95,106,20,13,25,65,14,92,45,97,57,16,7,53,29,78,39,75,11,85,93,76
61,80,95,85,58,62,96,2,7,101,52,70,87,71,16,28,79,65,102,40,98,18,41,42,84,106,74,43,21,75,23,30,22,77,33,81,63,36,49,38,5,89,25,11,99,100,4,103,64,50,94,44,6,45,53,60,3,76,48,27,46,17,78,15,34,104,69,67,51,59,97,8,1,14,13,12,9,55,31,24,92,72,47,32,86,66,73,35,26,29,39,54,88,90,105,37,91,57,83,19,10,20,93,68,56,82
65,13,77,64,91,29,104,63,86,82,76,18,41,5,4,98,93,101,21,99,20,92,42,6,97,57,75,16,45,68,81,12,73,25,37,46,17,84,48,27,88,14,53,59,34,100,89,38,60,95,26,43,36,33,50,39,96,40,70,103,15,74,80,85,11,83,52,9,22,56,71,58,47,30,94,10,8,2,69,23,31,3,49,24,79,61,1,7,87,19,90,54,66,106,51,28,32,55,44,105,35,67,72,78,102,62
63,98,39,82,34,77,68,36,84,22,106,27,5,99,93,88,101,19,54,18,11,35,71,83,100,48,31,46,81,50,42,103,60,64,33,74,90,23,102,72,55,62,61,95,91,70,14,53,86,47,57,51,75,17,2,80,44,79,24,29,65,4,9,96,89,85,45,66,73,52,25,69,26,10,1,41,37,8,16,21,105,87,59,13,49,38,28,58,92,20,6,43,97,30,78,12,15,56,7,3,67,76,32,40,104,94
73,99,20,23,83,102,59,14,82,87,29,40,62,74,34,32,9,63,56,95,70,3,60,96,79,86,53,93,50,104,10,76,41,98,91,25,58,18,66,55,105,69,19,22,78,38,88,64,54,97,39,8,100,47,15,33,30,36,31,21,49,7,42,6,57,61,13,106,48,90,12,43,45,81,71,94,44,92,52,101,84,85,11,67,24,77,2,5,1,17,26,35,65,72,89,103,27,46,28,51,37,68,80,75,4,16
37,98,90,87,77,102,16,62,36,65,84,21,44,12,97,89,4,3,70,42,1,23,63,15,92,99,57,14,45,66,27,38,30,48,68,7,103,41,43,91,86,71,100,94,9,61,95,60,73,105,2,80,88,106,72,39,29,67,28,52,59,55,93,13,75,50,83,26,34,8,101,81,11,5,24,82,6,54,20,40,78,96,74,104,10,33,56,64,69,32,53,76,17,47,79,31,35,85,22,58,25,19,51,18,49,46
39,7,105,96,87,75,10,51,14,83,31,100,48,52,8,104,102,66,46,58,15,89,45,63,79,61,65,16,54,9,21,32,55,24,12,26,11,47,53,80,43,33,20,40,73,25,5,90,35,92,81,18,50,68,30,28,94,59,6,98,34,82,4,77,69,71,67,95,36,93,3,62,64,42,41,86,84,85,97,1,70,91,27,2,78,29,49,37,38,57,56,44,17,74,22,99,60,72,19,88,13,101,106,103,23,76
106,64,65,66,70,3,58,19,90,75,18,82,98,10,78,28,89,94,97,73,9,59,95,15,46,72,43,44,36,23,69,4,54,87,55,81,74,14,27,26,24,63,85,61,83,38,29,31,34,41,6,93,17,7,68,71,99,57,30,77,101,13,40,86,49,62,79,92,53,25,56,80,103,96,104,33,47,35,12,11,5,2,50,16,1,67,100,102,37,52,60,22,51,91,45,76,105,21,8,39,20,88,32,84,48,42
100,5,6,23,96,30,24,60,43,18,25,40,79,103,16,56,77,52,69,2,61,12,47,42,84,33,94,15,39,20,4,58,21,93,70,85,48,54,44,17,62,8,27,63,57,26,46,86,68,10,55,81,1,88,29,65,41,91,9,104,22,38,83,66,53,51,28,45,75,106,76,19,64,36,105,3,31,87,74,37,13,95,78,71,35,98,90,73,11,80,32,82,97,59,50,34,99,72,102,49,67,14,92,89,7,101
77,68,7,100,57,48,102,63,25,81,93,3,66,27,105,24,67,32,34,59,62,96,38,19,23,106,90,15,5,45,51,97,84,79,61,83,87,2,41,85,53,4,16,58,42,74,40,56,13,89,60,52,71,88,10,73,43,76,104,65,14,8,20,91,47,35,9,17,72,55,103,80,37,12,95,69,6,28,29,92,75,78,49,39,31,11,94,54,18,36,1,44,64,98,22,86,33,46,26,101,21,82,30,50,70,99
54,74,47,42,76,66,75,94,31,19,61,84,87,43,53,10,67,12,11,64,77,72,23,70,2,62,59,8,13,39,56,37,7,22,27,16,90,21,78,68,95,44,92,82,91,32,35,71,17,57,60,65,1,85,63,102,104,9,34,26,30,100,97,58,40,38,5,29,98,28,4,48,15,33,25,105,3,93,103,45,106,18,73,51,41,46,101,69,52,6,55,79,99,24,50,88,89,83,81,96,36,20,49,14,80,86
45,101,96,60,44,87,104,6,61,35,21,34,2,106,79,27,95,28,103,73,22,52,49,15,51,7,32,71,13,67,102,58,14,38,86,56,5,33,4,12,43,18,9,25,88,78,53,24,72,37,66,31,65,62,55,81,92,17,1,50,98,42,82,97,36,93,39,16,69,74,11,59,100,48,8,83,75,23,26,105,47,57,63,84,19,90,20,91,94,70,99,41,30,40,80,85,76,64,3,89,46,77,68,29,54,10
76,79,13,44,27,65,17,66,6,16,61,78,68,24,14,10,83,50,91,69,30,93,22,104,40,77,87,36,1,45,58,103,101,75,60,73,94,37,95,42,4,82,26,31,89,81,33,18,48,54,52,84,59,38,57,25,105,23,9,64,15,88,12,35,99,46,32,72,71,5,56,74,34,62,43,11,90,80,53,63,97,106,39,70,102,96,86,19,8,51,85,92,100,20,2,49,3,47,21,41,29,67,28,7,98,55
10,7,57,20,34,17,90,15,87,94,4,59,54,1,27,99,18,103,86,42,40,76,73,30,33,28,85,53,75,29,43,65,37,26,58,23,50,93,32,84,8,61,3,16,77,82,74,69,102,19,79,47,83,36,60,66,46,13,63,104,80,5,21,6,81,95,72,68,22,14,71,98,2,12,106,49,45,44,92,55,88,105,38,101,41,70,9,25,52,56,64,31,67,35,11,91,48,62,39,78,24,51,96,97,100,89
10,27,13,101,16,52,38,65,55,60,47,3,12,33,95,92,17,25,71,31,36,41,100,94,72,106,62,93,24,23,103,102,97,56,44,99,86,51,20,5,81,84,78,54,8,98,57,69,21,34,42,59,73,63,87,26,22,91,7,83,70,96,4,85,18,82,6,2,79,74,30,88,19,89,104,28,32,105,46,11,49,40,45,80,77,35,48,9,15,29,14,50,1,37,61,64,43,90,39,58,67,66,53,75,68,76
34,57,14,54,74,7,102,105,95,88,104,15,30,81,59,70,89,10,11,22,60,66,46,23,5,1,71,80,99,68,12,72,101,36,56,28,19,26,16,32,9,2,79,96,18,73,24,75,39,78,48,40,21,50,20,31,62,29,38,61,42,93,87,82,64,84,58,8,94,13,37,3,98,86,6,55,83,85,92,103,27,49,91,44,4,47,106,65,77,53,69,45,90,63,43,76,35,97,33,100,51,67,41,52,17,25
59,2,83,99,32,17,106,85,3,89,67,84,79,82,33,34,75,7,43,39,98,11,26,105,53,100,61,9,44,80,97,31,5,104,102,19,63,72,18,12,50,73,13,54,10,94,60,65,52,101,70,45,37,46,57,64,95,16,93,1,15,77,55,35,21,103,62,78,51,23,66,20,48,6,91,36,49,90,40,74,76,92,86,69,81,47,22,58,28,24,29,25,96,27,38,88,30,87,42,41,71,8,14,4,56,68
92,36,69,42,71,94,96,98,80,44,63,23,65,97,46,100,33,95,9,5,74,12,70,78,37,7,76,40,73,56,50,93,27,105,11,2,26,39,86,85,41,72,25,61,10,28,30,57,31,68,4,81,82,101,102,64,83,20,53,49,89,35,91,13,45,38,52,15,18,22,17,29,84,32,55,3,66,62,77,90,75,6,106,34,104,59,60,48,16,88,58,67,79,19,54,87,43,14,24,21,51,1,99,8,103,47
57,31,34,7,94,48,1,65,83,105,78,80,93,60,37,85,103,6,101,45,44,82,62,98,87,33,18,106,19,77,55,81,63,64,67,17,100,50,23,96,95,13,43,38,53,41,75,89,12,24,91,3,46,32,2,11,26,39,52,51,92,25,79,15,90,76,4,14,71,28,66,97,70,22,56,42,29,84,20,102,8,104,54,86,72,61,5,36,47,16,40,21,73,49,69,58,99,10,9,74,59,30,35,88,27,68
22,94,4,68,57,97,27,12,9,73,17,10,35,41,21,106,99,3,5,79,11,78,72,48,50,65,28,96,81,92,105,1,15,64,98,31,77,39,101,59,54,43,29,62,76,104,60,55,36,42,23,56,58,44,67,24,91,74,47,75,88,66,90,63,89,71,38,13,32,14,93,8,52,34,85,33,83,20,100,61,103,95,53,16,18,84,69,6,82,19,37,80,86,26,45,51,30,87,102,46,70,40,49,2,25,7
44,24,98,36,65,11,106,18,93,78,10,30,57,33,105,89,31,67,101,35,84,79,40,9,61,54,25,59,80,17,12,21,55,58,20,43,38,52,69,92,102,19,50,88,3,13,6,70,73,86,2,66,68,104,46,8,95,94,48,100,26,14,7,39,5,28,75,60,63,42,49,34,71,91,37,85,15,90,74,1,81,32,77,97,41,23,62,53,87,99,27,16,56,4,72,45,29,83,103,76,22,47,82,51,64,96
101,9,31,58,39,86,24,66,23,82,14,61,103,100,7,62,22,83,20,80,65,45,17,104,34,18,43,2,29,72,19,35,47,74,105,27,84,53,56,93,50,88,97,26,46,69,44,76,64,70,36,1,28,48,55,30,98,15,81,106,78,73,68,25,79,49,102,11,67,42,96,54,8,91,77,32,52,40,75,87,12,33,94,10,85,3,89,95,51,99,92,41,13,37,4,16,90,63,71,21,59,38,60,57,5,6
26,42,11,82,45,69,40,37,93,50,60,86,95,27,105,76,65,46,25,53,98,47,91,106,24,104,5,6,49,31,3,79,61,92,89,66,85,15,83,1,10,54,87,96,56,14,16,57,84,41,34,13,88,4,12,7,17,20,90,36,48,67,29,32,77,55,68,9,39,8,33,2,99,102,38,94,59,58,101,43,81,63,73,18,35,23,75,78,70,22,100,52,51,71,72,103,64,19,44,30,74,21,28,80,97,62
81,8,32,1,15,34,3,19,61,73,12,93,6,46,55,9,58,14,99,56,48,66,59,22,82,75,95,69,67,5,21,72,11,7,33,86,104,83,35,25,77,62,102,105,94,41,76,88,84,40,98,31,28,80,100,50,60,74,90,106,71,39,13,44,96,79,64,87,78,65,85,10,53,49,54,23,36,47,29,103,37,26,4,51,43,70,38,101,92,17,27,16,97,2,57,89,68,30,45,63,24,91,42,18,20,52
18,7,17,32,65,28,35,77,90,85,63,96,68,29,59,39,8,49,58,43,3,92,101,84,102,30,26,25,10,23,21,87,91,15,33,79,27,52,83,60,24,80,51,71,14,104,81,34,88,46,86,97,55,45,5,44,105,70,53,73,12,89,38,57,37,9,22,64,54,36,20,72,95,1,106,74,62,31,2,76,50,100,66,78,98,16,82,67,40,41,4,13,69,56,103,93,75,99,19,61,48,47,11,94,6,42
95,12,83,2,5,42,74,34,61,93,70,52,106,31,44,96,20,11,92,100,103,66,48,59,6,3,62,19,39,80,75,7,81,85,102,27,45,87,50,4,25,54,37,101,58,67,1,16,38,68,33,56,53,15,32,104,90,28,51,97,64,89,49,69,30,63,65,79,10,73,55,43,71,24,60,21,105,14,36,94,77,91,86,76,47,26,72,17,22,99,46,40,78,57,18,82,23,35,88,84,8,9,29,98,41,13
48,25,74,81,5,62,31,75,41,95,49,22,61,64,13,34,58,51,67,1,29,102,20,78,77,106,36,15,86,104,32,38,96,21,50,83,28,9,14,40,11,39,27,19,85,63,87,18,42,6,55,17,84,47,52,76,3,53,71,4,16,79,10,105,82,2,8,99,72,35,65,80,7,90,43,68,73,98,97,26,30,70,66,12,69,46,57,100,94,56,103,54,101,91,89,59,92,24,88,45,33,44,93,37,23,60
17,72,3,69,71,55,2,43,66,88,67,10,54,31,9,8,56,40,37,4,64,83,42,98,14,16,18,47,81,33,1,6,91,32,106,73,65,74,76,87,94,52,102,97,50,99,26,27,57,59,93,85,45,51,70,46,12,11,89,95,36,86,13,78,79,30,28,20,29,84,60,61,49,103,63,80,53,35,62,68,77,19,105,48,41,104,39,15,22,38,82,5,21,7,75,90,101,58,96,44,92,24,100,23,34,25
90,44,76,67,77,41,20,39,28,34,27,78,72,52,42,103,3,58,13,96,93,25,70,69,105,12,49,85,15,23,68,104,60,79,95,38,63,73,1,84,9,4,98,10,82,26,17,65,37,35,5,102,18,94,46,83,32,106,55,6,87,101,62,50,88,89,21,47,48,36,61,86,100,51,7,53,91,14,74,2,64,19,30,59,97,11,43,24,80,54,8,31,56,40,16,75,45,81,33,71,57,29,92,22,66,99
53,103,49,45,2,21,74,43,26,64,93,99,5,72,24,101,39,12,73,75,87,70,50,13,81,18,1,52,94,30,55,10,11,22,82,3,51,95,90,86,92,7,97,65,34,8,100,19,56,6,83,62,15,80,28,61,71,79,63,57,41,44,58,23,89,105,36,78,67,98,59,25,47,54,48,32,29,35,106,85,88,42,68,27,84,96,16,69,91,17,37,76,14,46,104,33,77,102,31,38,9,20,66,4,40,60
81,55,49,30,39,59,11,29,5,57,41,88,21,13,94,38,51,54,15,68,19,96,77,6,65,104,7,46,103,26,53,58,101,85,48,64,27,52,69,80,31,91,99,86,18,75,50,47,1,66,83,72,22,3,36,42,40,23,87,84,2,32,106,35,12,24,74,76,17,71,60,37,90,93,67,98,20,43,14,89,95,63,4,62,33,9,28,73,45,8,56,10,82,16,79,92,44,61,70,97,34,78,105,100,25,102
48,102,81,33,75,67,73,95,62,53,37,89,86,69,31,20,100,66,7,25,43,30,56,4,78,84,68,14,21,92,54,10,41,5,11,94,1,60,17,26,55,79,47,59,16,71,2,3,97,72,52,91,77,85,38,105,12,103,64,99,83,45,87,15,57,39,76,65,9,42,28,6,23,90,82,96,36,34,27,8,80,18,40,61,74,29,32,19,101,51,44,106,24,58,49,22,50,63,46,35,93,70,88,98,13,104
6,10,68,5,85,86,78,100,4,49,90,28,59,105,66,46,9,56,62,22,87,37,91,8,40,89,101,34,54,39,7,3,47,75,63,72,2,79,64,31,103,44,30,106,58,99,82,18,67,14,92,102,76,93,1,70,27,25,71,52,57,29,41,73,80,13,83,19,17,50,77,88,23,12,98,81,21,48,35,96,97,104,43,33,95,20,84,94,60,11,65,61,53,45,74,15,36,38,55,69,16,32,42,26,24,51
102,49,68,71,88,89,38,37,33,47,46,19,61,4,77,53,13,23,1,3,79,59,22,34,15,96,35,30,25,92,56,86,103,78,90,28,100,32,10,55,50,74,31,41,67,42,82,105,65,80,84,57,39,12,83,20,6,29,40,72,21,58,27,93,97,76,36,62,48,66,69,44,95,2,75,81,8,101,60,11,104,43,94,99,91,17,52,9,14,87,24,73,98,106,51,16,18,5,54,45,85,63,26,64,70,7
93,20,22,86,91,54,25,33,2,10,12,41,37,48,63,62,56,99,57,73,89,78,49,105,61,80,39,14,8,35,76,97,7,44,88,36,15,4,106,28,43,9,19,60,52,82,46,30,58,23,32,70,5,94,90,104,50,18,71,81,65,92,96,16,103,27,84,45,42,85,13,31,74,55,53,102,47,3,67,64,101,29,77,26,17,72,34,66,59,87,38,98,83,68,95,11,100,6,40,69,1,24,51,79,21,75
43,65,50,7,77,61,30,80,85,33,31,45,91,6,75,38,4,89,63,98,44,55,86,35,46,57,99,32,90,9,84,58,3,69,102,74,72,39,54,25,37,103,97,13,88,24,100,70,15,105,49,78,87,28,106,16,1,18,42,17,56,104,62,53,71,79,12,68,40,48,47,67,2,83,11,82,8,20,29,59,21,10,36,73,19,34,76,66,64,60,94,51,5,26,101,92,52,23,93,27,14,81,22,95,96,41
13,59,38,8,45,87,14,39,62,101,103,72,21,71,80,25,86,46,47,92,15,84,19,27,74,82,96,43,66,94,60,83,30,55,44,9,89,54,58,7,78,88,99,61,77,29,5,42,34,73,93,70,81,75,104,79,41,10,85,51,48,23,17,50,18,6,37,22,57,98,2,32,64,28,90,106,40,11,4,67,56,24,20,52,53,105,95,63,33,16,102,68,1,12,97,69,31,49,100,65,36,3,35,76,91,26
31,80,82,17,86,42,63,56,69,73,78,104,32,72,15,23,12,99,105,53,64,6,74,34,28,66,22,87,16,75,55,3,98,41,88,36,101,40,81,38,59,24,47,4,62,71,67,11,8,49,25,94,106,58,1,57,68,14,7,102,90,103,20,48,19,9,65,30,46,95,77,60,97,85,96,35,54,37,13,100,76,92,70,89,44,5,18,29,50,43,84,91,26,39,21,27,45,33,52,10,93,51,83,79,61,2
84,5,27,50,77,23,87,51,73,6,90,71,95,42,63,66,96,48,74,97,15,30,11,52,94,33,17,40,59,57,86,102,46,7,58,62,85,37,22,56,76,53,16,81,93,72,28,47,10,4,89,9,8,55,32,35,67,91,103,70,60,20,26,80,88,13,99,101,3,39,69,45,18,1,44,34,25,100,12,31,98,83,41,2,54,43,106,68,14,64,29,65,61,104,49,79,82,92,24,78,75,19,21,105,38,36
7,102,3,67,82,59,100,41,40,18,92,33,72,94,89,46,17,88,86,95,84,105,64,55,1,63,24,76,50,74,32,5,37,4,42,8,96,97,35,39,62,43,77,16,83,47,44,66,13,60,29,51,30,22,52,85,65,70,78,98,2,99,27,11,26,69,58,48,87,9,19,106,31,21,34,23,57,73,81,54,91,49,103,101,20,75,25,12,80,104,53,14,56,71,45,61,15,10,68,38,6,79,90,36,28,93
50,89,101,44,3,84,58,93,69,36,85,18,2,5,91,53,11,37,15,55,96,97,92,102,47,27,68,79,90,57,22,104,10,24,59,32,26,73,105,78,86,106,81,75,56,12,74,52,43,33,38,66,4,82,20,63,70,41,35,61,100,29,51,16,6,13,94,49,21,31,9,95,71,19,54,28,40,64,8,1,60,39,99,67,14,83,42,45,87,76,30,17,25,23,88,7,48,62,65,77,72,34,46,103,80,98
83,28,65,27,88,22,38,41,32,39,77,60,85,42,86,103,34,24,1,80,50,47,59,17,40,51,71,35,3,16,90,97,20,33,70,18,91,53,46,48,105,25,10,81,84,15,95,6,13,21,19,102,87,44,104,106,5,63,78,11,7,101,72,30,100,62,49,89,37,12,98,92,74,58,79,23,75,29,54,14,4,43,52,73,56,8,76,31,26,57,45,82,93,36,69,55,66,96,68,64,67,9,2,61,99,94
35,59,88,37,3,13,2,38,78,84,5,47,17,44,46,89,75,66,20,105,106,30,61,54,77,93,71,32,70,10,99,98,97,52,87,62,45,79,92,65,39,34,101,40,57,14,18,95,73,50,23,81,74,80,22,72,83,60,25,103,21,43,7,91,11,100,27,4,12,102,67,86,28,41,29,31,36,76,19,16,53,94,96,58,90,33,6,56,55,63,24,42,15,68,82,48,51,104,69,8,49,1,9,26,85,64
36,15,106,9,103,25,27,40,83,100,5,105,52,79,55,32,97,101,11,47,37,65,35,38,42,90,86,69,14,80,68,18,84,63,13,75,7,28,66,56,2,74,104,82,8,94,73,48,23,102,34,49,3,61,26,72,31,81,78,41,58,93,51,99,46,43,33,20,24,59,77,54,4,87,62,10,1,89,64,57,76,88,95,12,98,44,70,85,92,96,6,67,50,45,16,21,30,39,60,71,53,22,17,91,29,19
61,69,48,62,49,15,10,16,42,32,77,92,50,89,46,84,33,31,4,26,43,44,5,22,6,19,23,11,7,36,8,86,35,105,30,20,65,54,88,73,78,106,81,14,94,74,1,104,2,70,55,51,58,101,85,102,38,47,71,60,52,91,95,53,75,56,57,40,63,12,67,13,79,24,25,87,3,9,82,45,41,98,90,59,80,103,66,27,97,37,18,76,21,83,68,72,17,34,29,96,39,99,100,93,28,64
104,35,90,105,103,44,80,59,31,41,45,61,24,36,94,43,78,2,38,84,57,9,12,56,85,79,14,26,48,1,69,83,17,15,67,64,23,55,29,47,97,8,5,6,22,93,60,95,70,25,62,98,87,86,11,74,4,71,40,46,101,66,99,100,72,50,96,92,68,19,3,65,32,88,73,18,51,89,53,77,30,91,27,37,34,21,54,7,39,81,102,58,76,13,106,16,42,82,63,10,49,75,20,28,33,52
96,11,43,77,65,2,80,54,27,101,55,82,57,71,26,64,34,50,3,105,102,59,35,5,17,85,81,79,7,76,69,94,84,83,33,23,89,41,9,6,70,20,78,38,87,16,45,86,63,24,19,37,60,97,53,48,67,12,49,8,42,75,44,40,100,98,91,25,30,95,104,93,52,46,36,10,31,90,21,4,66,29,61,56,68,47,32,39,51,92,74,22,62,58,99,72,73,14,103,13,1,106,15,88,28,18
44,62,99,104,89,97,61,70,60,93,71,98,56,87,59,5,33,27,90,105,1,55,10,11,46,17,39,66,15,91,18,102,2,14,84,65,31,8,48,54,7,85,21,58,42,20,63,79,53,4,6,106,49,41,95,73,26,3,74,76,103,43,47,12,94,101,68,92,28,24,77,50,16,81,72,40,82,22,57,13,83,34,35,52,88,80,9,30,100,64,29,96,38,32,36,37,69,67,75,78,19,86,23,51,45,25
2,12,27,10,52,24,103,90,11,44,77,64,34,3,4,106,55,88,15,82,73,61,30,70,93,74,66,84,50,95,71,92,72,62,69,13,40,81,35,85,36,104,54,99,96,16,94,47,6,49,17,5,38,78,42,67,37,63,41,68,23,97,48,91,59,7,79,83,98,101,89,57,87,80,26,46,21,20,18,100,102,60,31,33,105,8,65,43,53,1,28,51,22,32,58,56,45,14,39,25,76,19,29,9,75,86
49,82,10,98,77,20,46,22,38,88,87,55,66,56,24,79,6,17,61,91,64,34,29,65,5,85,27,25,81,106,80,40,68,31,7,92,23,4,90,62,19,2,101,32,36,100,28,72,37,78,48,51,9,33,44,99,30,14,57,75,60,21,76,84,86,53,73,63,47,12,13,83,105,71,15,41,54,35,39,95,52,89,26,50,74,67,102,97,104,69,16,103,11,59,43,94,8,3,58,45,42,18,70,96,93,1
28,24,3,23,63,101,11,80,79,69,9,60,66,67,2,18,33,15,5,70,90,72,106,30,104,102,99,44,89,75,26,25,51,56,82,27,74,22,40,7,16,31,77,71,20,78,57,43,59,32,105,91,85,55,14,97,42,73,50,19,10,86,1,88,94,62,8,87,58,100,34,96,84,38,65,98,64,21,39,36,37,61,46,13,48,47,17,81,12,103,29,4,45,49,93,54,53,68,41,76,6,83,35,92,95,52
37,85,80,15,11,86,47,92,64,104,103,53,90,61,36,31,52,84,78,100,69,38,50,34,81,51,19,25,82,27,13,14,63,95,70,20,16,75,83,67,4,35,45,21,93,43,2,105,99,96,5,101,17,77,66,8,62,24,57,44,79,40,102,60,98,1,41,73,106,76,9,32,87,94,33,49,29,6,12,22,26,7,46,3,65,68,23,55,74,89,91,18,10,28,54,42,48,88,58,30,72,97,59,39,71,56
49,6,54,29,36,82,89,22,66,13,27,61,101,104,100,68,86,26,84,90,47,81,7,70,8,35,12,39,34,18,85,33,60,44,63,15,93,80,52,11,4,19,46,41,14,55,30,64,106,75,71,9,10,40,87,103,56,5,67,65,20,28,62,99,2,58,73,43,17,94,25,37,69,76,95,16,79,78,50,102,98,3,1,57,96,24,59,74,105,42,97,21,53,32,92,72,23,83,48,38,51,88,77,91,31,45
63,42,106,93,64,26,31,67,58,4,87,30,89,99,65,76,72,6,9,3,97,74,56,34,85,83,71,11,18,104,41,59,21,25,80,95,12,52,54,100,20,105,10,101,28,77,8,92,14,78,44,102,43,90,50,17,61,91,7,73,5,84,16,45,60,33,66,37,35,96,75,103,68,39,82,32,46,88,27,48,24,55,47,70,53,13,38,19,81,79,15,98,69,94,1,86,29,49,23,22,57,40,51,2,62,36
8,78,25,6,24,29,85,105,21,36,2,70,40,59,13,86,7,104,14,93,83,60,100,99,91,16,84,35,61,94,64,87,95,32,3,10,46,102,68,65,4,88,44,42,41,22,12,71,49,72,92,53,15,34,77,52,82,56,58,33,80,51,63,47,73,26,76,31,75,57,101,103,18,37,17,67,38,20,5,1,106,79,19,43,45,66,54,30,27,81,11,90,97,9,96,39,28,55,62,89,69,50,23,74,48,98
4,92,98,45,104,66,21,5,106,8,69,48,14,86,52,44,91,28,77,6,58,41,71,19,100,51,29,103,94,26,97,73,25,11,61,72,40,7,20,23,76,105,49,42,32,13,56,2,99,85,60,55,24,102,84,88,78,27,43,1,15,22,75,95,12,35,38,101,33,67,89,36,63,30,90,93,62,87,64,46,17,81,9,83,37,59,65,47,74,34,54,68,96,50,53,18,10,79,39,16,31,3,82,70,80,57
48,49,68,72,67,13,53,66,95,12,102,97,36,84,42,86,91,2,55,47,43,17,73,46,56,98,32,62,90,92,88,99,37,31,16,19,96,75,10,74,105,50,15,63,29,106,77,20,11,4,61,5,1,101,54,7,59,64,24,28,79,103,52,41,33,58,69,85,100,23,60,35,3,57,30,89,18,81,9,80,51,40,22,38,78,34,21,26,94,39,45,27,14,76,6,82,8,83,71,65,70,25,44,104,87,93
12,14,94,72,103,86,13,42,16,21,3,4,1,47,104,62,79,73,98,74,31,30,76,36,15,48,71,61,97,7,106,87,17,55,75,90,18,60,59,9,39,95,80,5,57,69,43,10,33,65,38,37,34,92,24,45,32,68,8,40,53,25,96,67,81,56,77,6,28,26,27,20,49,82,41,22,101,85,2,29,88,46,70,102,99,52,93,11,78,54,105,23,83,63,66,89,50,64,51,100,58,91,84,44,19,35
30,77,68,13,39,65,10,76,45,78,102,12,20,22,9,100,19,74,52,34,24,33,15,3,81,38,105,7,101,104,58,17,87,63,91,85,106,46,70,84,23,32,90,6,80,44,41,56,29,92,36,1,98,59,55,89,2,43,27,35,61,71,51,47,95,96,18,5,40,67,86,82,54,26,97,53,60,93,31,57,50,42,8,37,28,49,75,25,21,14,94,73,11,103,79,64,16,62,48,66,99,88,83,72,4,69
51,26,84,64,59,6,46,94,101,11,50,44,24,18,19,98,75,39,36,23,33,34,60,93,37,29,42,105,45,89,7,88,1,106,5,77,32,104,100,55,15,73,102,20,43,82,56,80,81,79,95,96,22,25,27,78,2,72,38,49,65,62,85,47,71,13,14,90,58,92,17,16,97,57,63,41,70,86,30,21,67,87,8,31,28,40,103,53,83,54,9,12,3,69,10,52,48,76,68,99,35,91,74,66,4,61
