102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,81,16,29,103,53,20,3,10,58,97,72,83,67,64,13,5,104,41,63,56,37,80,28,74,105,38,49,17,51,6,52,7,82,43,77,71,89,84,42,86,106,23,2,35,22,87,21,78,15,14,76,30,90,88,4,96,12,50,73,100,19,79,34,68,39,18,8,69,57,95,24,98,9,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,26,55,93,70,75,85,11,91,59,101,31,36,81,29,16,20,103,53,3,67,64,97,58,83,10,72,63,56,104,13,5,41,28,80,37,74,105,77,71,38,7,17,82,51,6,89,49,43,52,15,35,84,42,14,78,23,21,86,106,88,30,76,2,87,22,90,96,12,50,73,100,19,79,34,68,8,69,18,39,98,57,95,24,4,60,9,61,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,44,48,99,40,55,26,93,70,75,85,11,91,59,101,31,36,81,16,29,53,20,103,97,67,83,64,72,58,3,10,5,13,56,41,104,63,28,37,80,74,43,77,105,17,82,38,6,7,89,71,51,52,49,2,87,15,23,42,84,30,90,14,22,88,106,78,86,76,21,35,95,96,12,50,73,19,100,34,79,68,8,69,39,18,57,24,98,61,60,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,26,93,70,85,75,11,91,59,101,31,36,81,29,16,20,53,103,72,10,64,67,58,3,97,83,63,41,13,5,56,104,74,28,80,37,17,51,77,71,52,82,6,49,89,38,7,105,43,21,87,35,76,42,2,23,30,88,78,14,106,86,90,15,22,84,100,96,12,50,73,19,79,34,68,8,39,69,18,24,98,95,57,61,4,60,9,47,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,31,101,36,16,81,29,20,103,53,58,64,83,67,3,97,10,72,104,63,56,13,5,41,28,37,74,80,52,51,49,17,6,71,77,38,89,105,7,43,82,23,88,90,76,106,22,87,15,14,84,21,42,86,35,2,30,78,4,12,96,73,50,100,19,79,34,68,18,69,39,8,98,95,57,24,9,60,61,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,29,81,16,103,53,20,64,72,58,83,97,3,67,10,104,56,5,63,41,13,37,80,74,28,7,49,43,89,105,38,6,71,51,17,82,77,52,84,42,30,87,2,21,78,14,90,106,23,86,88,35,76,15,22,45,96,12,73,19,100,79,34,68,8,69,18,39,98,50,57,95,24,4,61,60,9,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,75,85,11,91,59,101,31,36,81,29,16,20,53,103,72,97,3,64,58,10,83,67,56,104,5,13,41,63,80,37,28,74,71,49,89,6,38,17,82,105,51,52,77,7,43,87,78,2,21,106,42,14,35,84,30,76,23,22,90,88,15,86,68,96,12,50,73,19,34,100,79,69,8,39,18,95,57,98,24,9,61,60,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,26,70,85,75,11,91,59,101,31,36,16,81,29,103,20,53,64,83,72,58,97,3,10,67,5,104,56,63,13,41,74,28,80,37,38,51,71,17,6,82,43,105,49,77,7,52,89,22,87,84,14,76,21,88,23,106,90,35,30,86,42,78,2,15,19,96,12,50,73,100,79,34,68,39,69,8,18,98,57,24,95,9,61,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,85,55,70,26,75,11,91,59,31,101,36,29,16,81,103,20,53,97,10,83,67,72,3,58,64,41,13,56,63,104,5,74,80,37,28,17,51,43,71,52,105,89,6,38,7,77,49,82,42,90,35,76,22,87,30,84,21,14,23,78,88,86,2,106,15,50,96,12,73,19,100,79,34,68,39,8,69,18,24,95,98,57,60,4,9,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,26,75,11,91,59,31,101,36,29,16,81,20,103,53,97,58,83,72,67,3,64,10,13,63,56,5,41,104,28,80,37,74,38,6,77,7,51,89,105,43,71,82,17,52,49,14,86,87,21,106,23,2,78,35,90,30,84,88,15,76,22,42,69,96,12,50,73,100,19,34,79,68,39,8,18,57,24,98,95,9,60,61,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,75,26,11,91,59,31,101,36,16,81,29,20,53,103,58,67,64,97,72,83,10,3,13,41,104,5,56,63,74,80,37,28,43,6,71,17,89,7,38,105,49,51,52,77,82,84,87,42,23,86,30,14,106,22,90,2,88,15,78,21,35,76,96,12,50,73,100,19,79,34,68,69,8,39,18,57,98,24,95,9,61,60,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,85,55,70,26,75,11,91,59,31,101,36,16,29,81,103,20,53,3,97,58,83,10,72,67,64,41,104,56,63,5,13,80,74,37,28,6,71,52,38,82,89,51,43,17,105,49,7,77,35,15,88,78,84,106,87,42,86,23,76,22,90,30,2,21,14,8,12,96,50,73,100,19,34,79,68,39,18,69,95,24,98,57,4,61,9,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,26,55,93,70,85,75,11,91,59,31,101,36,81,16,29,20,53,103,3,72,64,58,67,97,83,10,13,104,5,63,41,56,80,37,74,28,17,105,7,51,6,89,77,71,52,49,38,82,43,22,23,88,76,42,14,87,78,30,2,35,86,15,84,106,21,90,68,96,12,50,73,19,34,100,79,8,18,39,69,95,57,98,24,4,60,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,85,70,26,75,11,91,59,101,31,36,16,29,81,20,103,53,67,10,72,3,97,83,64,58,63,56,5,41,104,13,37,80,74,28,71,38,49,105,43,89,7,77,52,17,51,6,82,76,42,15,78,88,22,90,14,2,21,84,106,35,86,30,87,23,18,96,12,50,73,100,79,19,34,68,8,69,39,95,98,57,24,4,9,60,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,81,16,53,20,103,3,67,83,64,10,97,72,58,41,56,104,5,13,63,37,80,28,74,89,71,105,52,17,51,43,38,7,82,49,77,6,35,30,78,86,42,2,23,84,106,22,15,14,88,21,76,87,90,73,96,12,50,100,19,34,79,68,18,39,69,8,24,57,95,98,9,4,61,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,44,1,40,93,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,20,103,53,10,58,72,97,3,64,67,83,104,56,41,63,13,5,28,37,80,74,7,77,43,6,89,17,71,51,49,105,82,38,52,22,23,90,86,35,15,88,76,42,84,87,14,78,106,21,2,30,4,12,96,50,73,19,100,79,34,68,18,8,39,69,95,98,24,57,61,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,75,85,11,91,59,101,31,36,81,29,16,103,53,20,83,97,3,10,72,58,64,67,104,63,13,41,56,5,74,28,80,37,49,17,38,6,52,71,77,43,51,89,82,7,105,30,14,78,76,21,42,22,88,90,86,84,23,87,15,2,35,106,24,96,12,50,73,19,100,68,79,34,69,18,8,39,98,57,95,60,9,4,61,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,81,16,29,103,20,53,67,72,10,58,64,3,83,97,63,41,56,13,5,104,28,80,74,37,71,51,17,49,38,43,7,82,77,6,89,105,52,35,106,15,23,22,87,30,21,84,2,90,88,14,78,86,76,42,4,96,12,50,73,19,100,79,34,68,8,39,69,18,98,95,24,57,61,9,60,27,45,46,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,55,85,70,75,26,11,91,59,101,31,36,81,29,16,20,53,103,3,10,67,64,58,72,83,97,104,56,63,41,13,5,37,74,80,28,51,77,38,17,105,49,71,6,52,82,89,43,7,35,30,76,15,87,23,88,2,42,90,21,86,78,22,106,84,14,79,12,96,73,50,19,100,34,68,69,18,8,39,57,24,95,98,9,61,60,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,81,29,16,53,103,20,83,67,3,64,97,58,10,72,41,5,56,104,63,13,80,74,28,37,51,105,89,77,7,6,43,52,38,49,82,71,17,30,90,2,23,35,76,22,88,84,106,86,14,42,78,15,21,87,12,96,50,73,19,100,79,34,68,8,18,69,39,98,57,24,95,61,60,9,4,27,45,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,81,29,16,103,53,20,3,10,97,72,83,67,64,58,5,41,63,56,13,104,37,74,80,28,43,51,82,17,105,6,52,71,38,49,77,89,7,42,21,106,2,88,35,78,14,30,23,84,86,22,87,76,90,15,79,12,96,73,50,19,100,34,68,39,69,8,18,24,98,57,95,4,61,9,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,75,85,11,91,59,101,31,36,81,16,29,53,20,103,72,97,10,58,83,64,67,3,41,56,104,13,63,5,28,74,37,80,77,43,49,51,6,105,89,52,7,82,71,17,38,87,84,15,106,76,90,22,21,86,14,78,88,35,2,23,30,42,100,96,12,73,50,19,79,34,68,18,8,39,69,57,95,98,24,4,61,60,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,29,81,16,103,20,53,58,67,83,72,10,3,97,64,5,104,56,41,13,63,28,80,37,74,71,52,7,17,6,82,51,77,105,89,49,38,43,90,35,2,87,86,42,21,15,23,76,106,88,78,14,22,84,30,47,9,12,96,50,73,19,100,79,68,34,69,39,8,18,57,95,98,24,60,4,61,45,27,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,16,29,81,53,20,103,64,58,83,67,72,97,3,10,13,63,5,41,104,56,37,80,74,28,43,52,105,17,71,51,38,89,6,82,7,49,77,35,88,21,76,87,30,78,23,22,86,15,42,84,90,106,2,14,50,96,12,73,19,100,34,79,68,69,8,18,39,57,98,24,95,4,61,60,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,26,75,11,91,59,31,101,36,16,81,29,20,53,103,64,72,3,67,10,83,58,97,63,56,104,13,5,41,74,37,80,28,82,105,6,89,52,51,77,49,7,71,17,43,38,42,76,86,30,35,78,23,106,14,87,84,21,22,15,2,90,88,27,12,96,50,73,100,19,34,79,68,39,69,8,18,95,24,57,98,61,9,60,4,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,85,93,70,75,26,11,91,59,101,31,36,29,81,16,103,53,20,97,10,58,3,72,67,83,64,104,56,41,63,5,13,80,37,28,74,49,77,43,82,7,6,89,51,38,105,71,52,17,106,30,21,88,78,42,87,84,2,22,90,76,15,14,35,86,23,9,12,96,73,50,19,100,79,68,34,39,18,8,69,57,95,98,24,60,61,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,29,16,81,53,103,20,3,67,10,64,97,83,72,58,5,63,41,56,13,104,74,37,80,28,105,6,82,52,51,77,17,38,7,43,89,71,49,78,42,84,88,106,76,35,90,15,14,30,22,87,23,21,86,2,79,12,96,73,50,100,19,34,68,8,69,39,18,95,98,57,24,60,61,4,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,85,75,11,91,59,31,101,36,29,16,81,20,103,53,97,83,3,10,64,67,72,58,56,63,13,5,104,41,37,74,28,80,52,77,38,49,6,71,43,51,17,7,89,82,105,14,21,2,23,76,42,86,30,88,35,15,78,106,22,90,84,87,19,96,12,50,73,100,79,34,68,18,69,39,8,95,24,57,98,9,61,60,4,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,55,26,70,85,75,11,91,59,101,31,36,29,16,81,20,53,103,72,64,97,3,67,83,10,58,56,63,104,41,5,13,37,28,80,74,43,71,51,49,38,82,105,7,89,52,17,77,6,88,76,30,86,90,21,87,78,14,2,22,42,15,35,84,23,106,60,96,12,50,73,19,100,34,79,68,8,39,69,95,18,24,98,57,9,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,44,1,40,99,48,55,26,93,70,85,75,11,91,59,31,101,36,29,16,81,20,53,103,97,67,72,64,3,83,58,10,13,5,41,104,56,63,37,80,28,74,71,7,6,52,105,51,43,38,89,82,17,49,77,14,87,35,78,88,30,2,23,22,21,42,106,15,76,84,90,86,57,12,96,73,50,68,19,79,100,34,39,69,18,8,95,98,24,4,9,61,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,55,85,93,70,26,75,11,91,59,31,101,36,16,81,29,53,103,20,10,67,64,97,3,58,83,72,63,5,104,41,56,13,74,28,37,80,105,51,89,43,71,38,82,52,17,6,77,7,49,30,42,21,86,14,106,2,88,15,90,23,22,35,76,84,87,78,98,12,96,50,73,100,19,34,79,68,8,69,39,18,57,95,24,4,60,61,9,47,45,27,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,16,29,81,53,20,103,97,72,3,83,67,64,58,10,56,41,5,104,13,63,80,37,74,28,105,49,77,52,17,89,82,38,6,71,43,51,7,22,106,15,2,86,23,84,21,14,90,42,30,88,35,87,78,76,47,100,96,12,50,73,19,79,34,68,69,8,39,18,57,24,98,95,9,61,60,4,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,85,93,70,26,75,11,91,59,31,101,36,29,16,81,53,20,103,64,67,97,10,3,72,58,83,5,41,56,104,63,13,80,74,37,28,7,77,17,51,6,49,105,38,82,89,52,71,43,22,21,78,90,30,15,84,87,86,35,88,106,42,76,14,23,2,79,12,96,73,50,19,100,34,68,18,8,39,69,57,95,98,24,4,61,9,60,47,46,27,45
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,26,55,93,70,75,85,11,91,59,31,101,36,29,81,16,20,53,103,83,3,10,97,64,72,67,58,41,63,5,13,104,56,37,28,74,80,17,49,51,82,43,7,77,105,6,38,71,52,89,87,84,106,21,2,15,42,90,22,30,35,86,14,23,76,88,78,4,12,96,73,50,100,19,34,79,68,39,8,18,69,98,95,24,57,60,9,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,101,31,36,29,81,16,20,53,103,64,58,97,3,67,83,10,72,13,41,104,63,5,56,28,80,37,74,6,49,105,71,52,38,77,82,17,43,51,7,89,76,87,90,106,35,23,84,42,30,88,2,22,78,14,21,15,86,57,12,96,50,73,68,19,100,34,79,39,18,69,8,24,95,98,9,60,61,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,75,85,11,91,59,31,101,36,16,81,29,103,53,20,3,83,67,97,58,72,10,64,41,104,13,63,5,56,28,74,80,37,71,52,49,38,77,6,105,51,43,82,89,17,7,84,30,22,2,87,15,14,42,106,90,76,86,78,35,88,23,21,69,96,12,50,73,100,19,79,34,68,18,39,8,98,95,57,24,61,60,4,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,85,55,93,70,75,26,11,91,59,31,101,36,81,16,29,20,53,103,97,64,58,72,3,10,67,83,41,5,56,63,13,104,74,80,28,37,82,6,77,51,71,105,49,52,7,89,43,17,38,78,84,86,23,14,15,2,90,22,21,88,35,30,106,42,76,87,18,96,12,50,73,100,19,79,34,68,39,8,69,57,24,98,95,60,61,9,4,47,45,27,46
102,66,33,25,94,62,32,65,92,54,44,1,93,40,99,48,26,55,70,85,75,11,91,59,101,31,36,29,16,81,53,20,103,83,67,97,64,58,10,3,72,63,104,56,13,5,41,74,37,28,80,51,82,71,6,105,77,38,89,43,52,7,49,17,14,86,15,88,87,2,76,23,106,21,84,22,30,42,78,90,35,27,12,96,50,73,19,100,79,34,68,69,8,39,18,24,57,98,95,4,60,61,9,47,46,45
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,26,93,70,75,85,11,91,59,31,101,36,81,29,16,53,20,103,83,3,10,58,67,97,64,72,13,56,104,5,63,41,80,28,74,37,77,105,38,89,17,71,6,43,51,7,52,82,49,35,23,76,15,106,2,90,22,42,88,84,87,21,78,86,30,14,46,96,12,73,19,100,79,34,68,18,8,39,69,98,57,24,60,95,50,61,4,9,45,27,47
102,66,33,25,94,62,32,65,92,54,44,1,48,99,40,55,85,93,70,75,26,11,91,59,31,101,36,81,16,29,53,103,20,3,10,83,72,67,64,97,58,56,41,13,63,104,5,37,28,80,74,77,49,43,38,82,89,52,6,7,71,17,105,51,90,22,78,106,88,2,76,30,15,84,42,35,87,21,23,86,14,50,96,12,73,100,19,79,34,68,39,8,18,69,24,98,57,95,60,4,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,26,70,75,85,11,91,59,31,101,36,81,29,16,53,20,103,58,3,10,97,83,72,67,64,41,104,63,13,56,5,37,74,28,80,51,52,77,105,89,6,17,7,71,49,38,43,82,90,86,15,30,35,42,76,87,22,78,84,23,106,88,2,14,21,19,96,12,50,73,100,34,79,68,39,8,69,18,57,95,24,98,60,61,4,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,85,55,93,70,75,26,11,91,59,31,101,36,29,81,16,53,103,20,97,58,3,72,83,64,10,67,56,104,41,5,63,13,28,80,74,37,52,6,7,82,51,77,43,49,38,71,105,17,89,106,30,84,23,86,42,76,22,15,2,78,87,90,35,14,21,88,68,96,12,50,73,19,100,34,79,18,39,8,69,57,95,98,24,4,60,9,61,45,27,46,47
102,66,33,25,94,62,32,65,92,54,1,44,40,48,99,85,55,93,70,26,75,11,91,59,101,31,36,81,29,16,103,53,20,58,64,67,3,72,97,83,10,41,56,13,5,104,63,28,37,80,74,51,6,105,52,89,17,71,49,82,38,43,7,77,30,84,14,76,2,22,21,35,15,87,42,88,78,106,86,90,23,34,12,96,73,50,19,100,79,68,69,18,8,39,24,98,57,95,61,9,60,4,27,45,46,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,85,55,93,70,26,75,11,91,59,101,31,36,29,16,81,53,103,20,3,72,67,58,83,10,64,97,104,13,56,5,63,41,80,74,28,37,49,7,105,6,71,82,89,43,17,52,51,77,38,78,35,2,14,42,15,106,84,22,87,90,21,23,86,88,76,30,79,12,96,73,50,19,100,34,68,8,69,18,39,95,24,57,98,61,9,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,1,93,44,40,99,48,55,85,70,75,26,11,91,59,31,101,36,16,29,81,53,103,20,3,64,72,58,83,10,97,67,41,104,13,56,63,5,80,28,74,37,52,43,89,105,71,7,49,17,51,82,6,38,77,2,21,22,106,23,42,30,35,86,78,84,15,88,87,76,90,14,19,96,12,50,73,100,34,79,68,8,39,18,69,57,95,98,24,9,60,61,4,47,27,45,46
102,66,33,25,94,62,32,65,92,54,40,1,44,93,99,48,26,55,70,75,85,11,91,59,31,101,36,29,16,81,53,103,20,58,97,10,3,67,64,83,72,104,63,5,13,56,41,37,80,28,74,49,71,52,6,82,17,105,38,89,7,77,51,43,88,84,87,90,76,15,78,21,42,22,14,86,106,35,23,2,30,69,96,12,50,73,19,100,79,34,68,8,18,39,24,95,98,57,9,60,61,4,46,27,45,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,55,26,93,70,75,85,11,91,59,31,101,36,29,16,81,20,53,103,3,10,64,83,97,72,58,67,13,5,41,63,56,104,74,80,37,28,77,7,6,43,105,71,17,52,38,49,82,51,89,76,23,30,84,88,2,86,87,15,42,90,21,35,22,78,106,14,47,34,12,96,73,50,100,19,79,68,18,8,69,39,98,24,95,57,4,9,60,61,46,27,45
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,31,101,36,16,29,81,103,20,53,58,97,67,64,10,72,83,3,13,63,56,5,104,41,80,74,28,37,89,82,51,52,7,77,49,17,6,105,38,43,71,78,23,14,2,84,86,76,87,42,106,88,22,21,15,35,90,30,79,12,96,73,50,100,19,34,68,18,39,69,8,24,98,57,95,60,4,9,61,45,27,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,16,81,29,103,20,53,64,72,58,10,67,97,3,83,41,13,104,5,56,63,28,37,74,80,51,17,105,89,82,71,38,49,6,7,43,52,77,88,35,23,2,87,30,86,21,42,22,78,90,84,76,15,106,14,61,96,12,50,73,100,19,79,34,68,8,18,69,39,24,95,57,98,4,9,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,55,85,70,26,75,11,91,59,101,31,36,16,81,29,20,53,103,3,10,97,83,64,67,72,58,56,104,5,13,41,63,28,80,37,74,7,6,43,82,17,49,71,52,77,38,105,51,89,42,30,14,76,22,21,2,87,106,78,88,84,35,23,15,90,86,69,96,12,50,73,19,100,79,34,68,18,39,8,95,24,57,98,9,61,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,26,75,11,91,59,101,31,36,29,81,16,53,103,20,83,97,10,58,67,3,72,64,104,41,56,63,13,5,37,74,28,80,105,43,51,77,6,71,7,38,17,82,89,52,49,88,35,42,23,106,78,22,76,87,21,14,30,90,84,15,86,2,96,12,50,73,100,19,79,34,68,39,18,8,69,24,98,95,57,61,9,4,60,46,27,45,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,29,16,81,103,53,20,3,10,72,83,67,64,97,58,13,56,41,63,104,5,80,37,74,28,51,77,7,71,43,89,82,17,38,52,105,6,49,14,42,88,21,76,87,30,23,2,84,78,90,15,106,35,22,86,69,96,12,50,73,100,19,34,79,68,39,8,18,98,24,95,57,9,61,60,4,27,45,47,46
102,66,33,25,94,62,32,65,92,54,44,1,40,48,99,55,85,93,70,75,26,11,91,59,101,31,36,29,16,81,53,20,103,67,64,58,10,97,72,83,3,104,56,13,41,63,5,74,28,80,37,38,71,6,49,17,105,7,51,43,89,77,82,52,30,86,76,23,35,14,22,15,78,88,84,42,2,106,21,87,90,73,12,96,50,19,100,34,79,68,18,69,8,39,98,95,57,24,9,4,60,61,47,45,27,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,101,31,36,81,29,16,53,20,103,97,64,3,72,67,10,58,83,13,56,41,63,5,104,37,28,80,74,82,105,17,43,89,6,51,71,49,38,52,77,7,22,42,90,86,84,87,23,76,106,35,15,78,30,88,2,14,21,61,96,12,50,73,100,19,34,79,68,69,39,18,8,57,98,95,24,4,9,60,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,55,85,93,70,26,75,11,91,59,101,31,36,16,29,81,103,20,53,72,3,97,64,58,67,83,10,104,5,56,63,13,41,37,74,80,28,77,89,6,52,49,105,51,43,7,38,82,17,71,78,21,86,42,35,23,106,88,15,30,22,84,76,2,87,90,14,9,12,96,50,73,19,100,79,34,68,18,8,69,39,95,57,24,98,61,4,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,101,31,36,16,29,81,103,53,20,64,72,67,97,3,10,58,83,41,5,13,104,63,56,74,28,80,37,77,89,49,52,105,51,38,82,6,43,7,17,71,106,30,15,87,84,90,78,35,88,14,21,76,42,86,23,2,22,69,96,12,50,73,19,100,79,34,68,8,18,39,57,24,95,98,4,9,61,60,45,27,46,47
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,26,55,70,85,75,11,91,59,31,101,36,81,16,29,53,103,20,58,10,97,64,3,72,83,67,56,13,5,41,63,104,28,37,74,80,51,17,6,105,7,71,43,52,49,82,89,77,38,106,22,15,23,78,35,84,88,87,90,86,14,2,42,30,76,21,73,96,12,50,19,100,79,34,68,39,69,8,18,95,98,24,57,60,9,4,61,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,26,55,70,85,75,11,91,59,101,31,36,81,16,29,103,20,53,64,83,3,10,67,72,97,58,56,63,5,13,104,41,28,80,74,37,89,6,82,38,71,51,49,43,105,7,17,52,77,22,90,23,106,21,88,14,87,86,76,84,78,35,42,2,15,30,46,96,12,73,100,19,34,79,68,69,18,39,8,57,24,60,98,95,50,4,61,9,47,27,45
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,85,55,93,70,75,26,11,91,59,101,31,36,29,81,16,103,53,20,64,67,58,72,97,10,83,3,41,104,56,5,63,13,80,74,28,37,17,7,89,43,49,71,6,82,51,38,105,77,52,87,22,30,14,15,2,90,42,88,84,76,106,78,86,21,35,23,19,96,12,50,73,100,79,34,68,8,69,39,18,95,98,57,24,61,4,9,60,27,45,47,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,31,101,36,16,29,81,103,20,53,97,10,58,72,3,64,83,67,5,63,41,56,104,13,74,28,80,37,7,51,43,82,38,17,49,52,6,71,89,105,77,87,76,2,90,106,14,30,21,84,42,22,35,78,86,88,23,15,34,12,96,73,50,19,100,79,68,39,8,69,18,95,98,57,24,4,60,61,9,46,27,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,48,99,26,55,93,70,75,85,11,91,59,101,31,36,29,81,16,53,20,103,83,72,10,58,64,3,97,67,41,56,63,13,5,104,28,37,74,80,71,82,49,52,43,89,7,6,105,38,51,17,77,23,86,22,2,15,106,14,87,30,90,84,76,78,88,21,35,42,50,96,12,73,100,19,79,34,68,69,39,8,18,57,98,24,95,61,60,4,9,27,45,46,47
102,66,33,25,94,62,32,65,92,54,40,1,44,48,99,26,55,93,70,85,75,11,91,59,31,101,36,16,81,29,20,53,103,72,10,97,3,67,83,64,58,5,13,56,63,104,41,37,74,80,28,52,105,49,51,7,43,6,89,71,38,82,77,17,30,76,78,15,23,84,22,35,86,14,88,42,90,21,87,106,2,18,96,12,50,73,100,19,79,68,34,39,8,69,98,24,57,95,60,61,4,9,45,27,47,46
102,66,33,25,94,62,32,65,92,54,44,1,48,40,99,85,55,93,70,26,75,11,91,59,31,101,36,16,81,29,53,103,20,3,58,64,67,72,97,10,83,41,5,13,104,56,63,37,28,74,80,6,89,43,38,7,71,17,105,51,82,49,77,52,15,23,22,2,90,76,30,86,88,84,14,35,106,42,21,78,87,27,12,96,50,73,100,19,34,79,68,39,69,18,8,95,98,24,57,9,60,61,4,46,45,47
102,66,33,25,94,62,32,65,92,54,1,40,44,93,99,48,85,55,70,75,26,11,91,59,31,101,36,16,81,29,20,103,53,67,58,10,72,64,83,97,3,13,5,56,104,63,41,80,74,37,28,38,89,43,82,6,52,51,105,17,71,77,49,7,30,84,87,14,90,106,86,2,76,22,23,42,78,88,15,35,21,50,96,12,73,100,19,79,34,68,18,69,39,8,95,98,24,57,61,60,4,9,27,45,47,46
102,66,33,25,94,62,32,65,92,54,40,1,44,99,48,85,55,93,70,26,75,11,91,59,31,101,36,16,81,29,20,53,103,67,97,83,72,64,3,58,10,63,56,13,104,41,5,80,28,37,74,38,71,43,89,82,52,49,77,51,105,17,6,7,22,86,35,76,30,87,78,88,21,14,84,42,90,23,106,2,15,18,96,12,50,73,100,19,79,34,68,8,39,69,57,95,98,24,9,4,61,60,47,27,45,46
102,66,33,25,94,62,32,65,92,54,93,1,44,40,99,48,85,55,70,75,26,11,91,59,101,31,36,16,29,81,20,53,103,97,3,67,83,72,10,58,64,104,13,56,63,41,5,28,37,80,74,82,71,17,77,43,7,38,52,89,6,105,49,51,88,35,2,84,106,86,87,22,90,30,15,14,21,78,42,76,23,8,12,96,50,73,100,19,34,79,68,69,39,18,95,57,98,24,60,4,9,61,47,46,27,45
