91,90,39,93,8,84,40,20,68,48,24,29,83,80,77,42,4,38,60,35,15,51,74,65,92,59,69,36,58,11,82,19,78,47,86,26,52,27,6,9,2,73,87,79,61,22,30,43,97,55,67,75,95,31,46,17,96,23,72,10,63,14,33,56,54,71,64,37,45,13,16,25,44,98,50,3,53,34,66,88,62,41,81,85,1,89,7,21,12,70,49,32,76,5,18,57,28,94
41,75,56,14,37,65,39,40,23,59,34,25,46,60,63,3,4,90,92,15,30,16,81,79,2,70,94,66,27,18,31,57,26,42,53,11,36,76,55,48,49,32,7,61,96,78,89,35,54,93,24,71,88,52,80,74,69,33,85,28,13,98,19,95,44,47,91,97,82,58,12,73,62,72,21,86,87,9,10,43,20,68,64,84,8,6,45,50,38,83,77,22,1,51,5,67,29,17
51,69,42,9,79,23,60,93,24,49,38,68,77,33,47,46,56,34,1,36,41,88,17,16,15,39,64,4,87,74,20,98,65,91,5,45,72,67,75,53,84,76,40,57,21,30,61,11,58,13,94,62,95,97,66,96,78,18,2,26,50,31,22,32,35,10,81,29,43,3,80,8,37,19,14,25,71,59,6,48,28,90,83,82,7,27,54,63,70,73,86,85,52,89,44,92,12,55
61,39,42,18,77,83,19,50,43,65,66,46,97,47,20,59,68,35,24,40,4,21,10,75,44,70,80,12,82,76,92,8,9,48,2,64,15,96,22,56,33,41,81,95,88,51,94,45,30,7,93,5,38,72,63,69,60,84,57,3,17,23,78,67,98,28,79,85,25,87,29,14,52,13,1,36,27,49,58,34,89,53,31,6,90,74,86,71,11,55,54,16,73,26,32,91,37,62
33,3,5,17,53,30,45,54,84,91,10,62,58,77,93,47,18,96,95,88,52,90,8,63,75,21,76,71,15,73,38,49,81,25,72,70,24,85,36,50,92,74,79,26,6,29,14,40,80,98,66,69,51,19,22,35,27,43,82,83,46,42,32,13,68,28,89,61,12,41,9,1,97,39,78,64,31,57,2,87,94,7,37,65,20,4,67,56,55,34,48,86,16,44,59,23,60,11
16,92,10,21,50,5,14,24,60,83,70,61,33,90,71,62,78,69,52,77,84,82,38,80,35,8,28,37,25,30,20,4,40,96,81,51,75,23,56,66,72,79,59,94,15,98,76,44,73,86,87,63,12,18,68,42,65,31,19,22,39,6,26,36,89,3,13,47,7,93,45,58,9,32,74,17,85,55,91,88,2,53,43,95,57,48,27,67,97,54,34,11,29,49,64,46,41,1
22,42,68,47,2,57,55,64,3,58,34,63,84,38,40,37,24,39,87,86,16,93,51,15,9,5,62,45,11,30,74,19,76,1,94,53,23,80,75,26,6,21,52,14,60,82,28,13,8,7,69,67,85,4,83,89,59,41,71,20,77,72,31,73,33,43,91,29,44,46,32,65,96,98,27,90,95,79,18,56,35,12,10,88,36,54,70,48,49,97,61,25,66,81,78,50,92,17
64,23,17,98,31,45,37,88,68,70,35,42,39,36,46,14,75,11,58,69,73,91,57,47,78,38,4,90,72,2,81,1,93,28,54,15,6,89,84,85,32,51,59,74,60,83,80,16,41,34,56,62,40,8,97,10,77,33,29,50,21,27,76,9,66,49,30,7,5,92,94,87,55,22,19,71,61,53,43,24,95,96,48,82,86,25,44,3,67,63,12,65,26,79,20,52,13,18
38,9,35,13,14,45,97,95,23,64,3,24,70,34,81,71,96,42,75,89,1,2,84,91,4,16,87,10,36,6,32,82,8,94,47,73,11,98,61,31,72,88,93,48,62,59,7,15,76,74,63,68,18,86,92,51,58,66,85,49,21,67,39,30,54,56,57,12,77,53,27,46,40,29,78,80,60,41,17,37,90,20,43,28,52,22,44,26,50,33,25,5,55,83,79,19,69,65
97,58,19,72,4,81,38,33,71,60,15,44,65,91,18,83,77,82,57,55,5,13,59,43,88,98,29,34,46,62,67,86,87,9,42,40,25,3,12,23,26,35,49,90,16,76,85,89,61,92,70,79,27,6,74,78,84,22,53,73,45,31,11,21,47,24,56,75,48,95,66,17,36,20,41,8,94,7,37,64,54,68,10,80,28,96,2,32,69,51,30,52,39,1,50,14,93,63
4,69,11,25,77,7,49,55,74,53,67,29,87,57,95,35,62,73,48,61,93,13,84,70,15,59,79,63,8,97,22,76,80,91,65,89,27,21,75,6,20,2,96,44,92,1,64,72,9,42,43,17,38,51,24,19,83,33,10,86,40,66,39,94,90,68,46,45,14,82,34,28,98,31,52,81,58,32,30,78,23,50,3,56,12,41,71,85,26,36,60,16,54,18,37,47,88,5
92,9,19,15,69,89,50,37,3,48,47,79,95,24,49,26,58,75,82,1,81,23,59,73,62,46,87,52,77,34,53,21,40,57,54,65,76,31,72,70,90,83,88,94,68,43,10,45,80,61,30,38,11,78,44,55,6,22,18,71,86,84,98,13,67,36,14,35,64,74,66,20,85,29,41,32,8,96,28,93,91,2,97,4,16,17,60,27,51,7,5,33,39,56,63,12,42,25
69,58,86,51,61,1,35,54,84,82,89,29,55,83,79,30,96,52,6,81,12,9,33,47,72,14,10,7,46,41,18,40,4,36,20,24,78,74,94,98,48,56,8,64,90,39,3,13,85,27,25,28,60,19,73,23,66,32,21,22,88,2,34,57,37,63,43,17,59,31,50,15,71,93,38,97,77,91,44,42,87,26,80,95,5,62,49,92,45,70,16,67,76,53,11,68,65,75
29,60,54,50,80,2,1,94,9,24,61,77,8,51,47,3,30,71,57,21,58,98,22,68,79,41,65,45,17,91,97,67,46,7,6,31,75,36,28,18,56,74,33,42,93,84,95,73,83,38,35,10,27,62,25,70,48,86,63,69,15,52,40,85,92,39,96,5,43,82,76,26,37,19,20,34,59,14,4,11,23,81,78,49,44,12,32,16,55,90,72,87,64,88,53,89,13,66
36,70,41,51,27,29,30,18,62,10,54,23,65,49,8,16,91,86,59,21,5,47,75,24,74,1,6,19,17,22,93,4,52,7,13,72,33,42,12,14,63,39,20,66,90,88,73,35,32,9,82,78,95,89,40,43,97,44,64,68,53,67,79,85,71,69,92,84,76,98,61,81,60,77,87,31,46,11,3,28,26,15,56,2,37,96,94,25,55,45,38,50,83,34,58,57,80,48
29,39,28,73,40,68,7,27,1,14,54,22,71,59,96,91,13,5,70,61,80,41,69,3,85,49,34,97,46,37,8,9,38,42,12,16,87,11,10,51,53,82,95,33,47,62,56,2,19,58,31,32,92,35,4,64,57,81,65,89,86,15,94,17,75,90,48,76,77,55,79,50,93,98,36,20,18,84,25,63,66,52,74,24,30,6,60,67,44,45,72,78,26,21,83,88,23,43
41,51,69,53,43,32,10,73,64,46,40,88,62,24,55,83,23,34,20,89,27,56,79,39,57,2,19,76,54,22,93,95,9,47,30,18,4,42,29,37,11,14,21,15,8,71,36,82,38,6,85,35,72,90,91,74,58,68,49,52,5,80,63,65,77,97,48,16,28,78,94,12,13,67,96,92,7,44,60,66,17,61,26,81,1,50,45,33,59,3,31,98,87,84,86,25,75,70
79,95,85,43,42,31,5,36,75,87,76,16,98,7,83,40,15,26,30,45,1,28,59,9,13,78,39,82,86,2,64,77,24,3,93,27,32,46,20,96,67,6,17,74,69,54,61,37,33,14,57,11,8,47,52,60,70,88,62,71,19,41,38,80,18,35,72,66,34,53,89,58,97,81,23,50,84,65,22,73,56,49,55,25,21,68,90,29,44,94,51,10,92,91,4,63,12,48
9,22,25,72,71,12,85,26,87,44,65,60,49,51,75,19,23,43,63,38,1,7,84,66,52,64,95,79,91,24,34,56,78,55,70,48,4,69,21,92,77,8,15,32,58,18,30,27,81,13,41,96,67,89,59,47,28,29,45,53,31,36,61,14,16,62,42,73,68,76,33,10,6,57,3,94,86,82,98,83,90,97,37,39,11,2,50,35,46,80,54,40,88,20,5,17,93,74
83,64,41,62,25,21,34,50,37,15,97,79,22,69,72,18,53,65,60,48,63,66,46,9,29,94,6,19,7,70,36,35,23,8,42,96,90,89,57,58,59,71,45,1,88,33,14,67,95,52,81,93,98,51,44,61,56,4,78,82,73,75,80,12,47,28,26,10,27,86,85,43,11,77,24,5,87,30,68,54,49,92,38,16,40,20,76,91,39,13,32,55,84,17,3,74,31,2
49,35,43,75,20,53,28,14,91,8,67,86,9,50,60,21,59,54,73,98,66,62,30,96,42,87,3,68,52,82,69,88,94,70,2,23,51,78,57,46,64,34,1,92,18,72,47,65,55,7,12,19,24,48,6,81,63,29,38,10,76,27,17,32,33,44,25,39,84,85,77,71,80,83,4,40,5,31,15,61,58,95,16,79,37,36,13,56,93,74,97,45,26,90,11,41,89,22
95,42,67,72,46,43,18,57,3,76,44,52,17,87,88,7,80,20,84,74,13,58,41,60,55,22,11,83,54,89,85,64,48,75,19,39,69,24,34,31,90,29,15,56,14,10,96,8,92,6,32,27,47,94,40,4,79,62,12,45,97,5,51,78,23,53,93,66,82,38,9,49,25,21,33,30,2,59,1,37,36,63,91,86,50,81,73,26,68,77,28,61,71,98,35,65,70,16
98,15,96,84,87,24,53,2,50,57,94,46,92,28,70,17,10,95,4,72,82,27,51,43,83,35,40,20,38,31,18,62,7,79,5,26,33,81,13,1,64,59,11,12,68,48,23,91,39,8,77,22,71,25,34,66,93,85,88,76,55,41,67,58,74,6,52,45,73,90,36,89,75,14,56,21,60,16,86,54,63,47,44,78,30,3,19,9,37,29,32,69,65,49,80,42,97,61
97,6,26,49,98,12,92,9,65,13,76,72,75,51,35,43,11,28,7,4,46,89,90,62,67,73,45,86,48,31,25,18,37,68,78,3,29,96,34,74,16,56,21,59,91,88,27,32,82,77,22,94,58,1,95,84,38,20,8,55,63,44,33,14,69,17,54,47,39,42,80,71,40,61,57,15,79,87,19,36,64,70,5,83,60,2,52,10,66,85,23,81,24,53,30,50,93,41
5,23,90,26,50,51,92,48,65,53,64,83,57,2,85,71,20,27,78,35,88,61,45,12,29,93,52,30,68,38,44,47,24,67,25,16,1,87,63,32,22,82,36,84,3,55,89,10,37,31,33,21,9,97,34,96,77,18,81,28,41,59,95,56,91,8,6,54,74,4,17,19,14,94,76,46,79,70,15,40,11,86,69,98,43,72,80,66,13,7,75,73,49,62,60,58,42,39
44,22,29,76,32,15,86,93,50,42,2,63,48,61,21,74,28,60,69,12,49,85,87,52,83,97,57,51,39,62,72,26,8,56,17,18,98,27,38,40,5,96,91,19,59,68,95,47,81,71,11,92,31,7,16,78,6,82,94,20,24,53,23,70,77,36,41,66,4,55,64,80,35,58,65,13,67,43,30,9,14,1,46,34,73,54,90,10,25,37,89,45,79,88,3,84,75,33
93,81,92,89,83,50,45,78,43,3,62,96,64,37,20,68,54,73,67,49,25,72,84,32,98,19,58,53,2,21,8,39,56,10,44,87,82,6,61,29,57,97,7,31,79,35,12,33,16,46,77,34,63,17,70,22,47,24,18,91,75,71,30,60,80,76,52,85,48,13,26,65,51,38,42,4,66,95,14,5,74,55,11,86,23,41,28,36,15,59,1,88,94,27,90,69,40,9
81,10,51,45,54,68,12,50,85,84,2,83,67,32,1,69,9,37,21,27,28,26,75,39,72,15,87,59,73,49,55,22,41,78,77,29,64,40,46,24,38,56,31,13,47,97,35,52,43,70,92,93,42,23,74,17,76,71,58,3,30,89,62,48,82,34,90,33,95,96,61,86,14,98,57,79,5,18,8,7,44,65,66,94,20,4,19,60,36,80,88,6,25,53,63,16,91,11
27,32,33,49,76,42,14,82,96,66,26,23,64,55,62,84,52,8,41,16,87,9,91,50,63,51,46,24,74,36,89,44,2,30,38,5,28,98,80,68,95,67,86,92,20,65,40,71,81,15,34,57,29,75,11,21,4,72,37,19,13,53,43,60,6,1,97,18,48,77,10,17,79,7,88,73,25,93,45,90,58,69,59,61,3,83,31,35,78,47,94,70,39,85,54,22,12,56
87,70,17,38,57,51,58,59,47,15,44,43,73,27,84,79,6,5,72,18,2,81,34,69,19,13,61,31,24,76,50,85,92,97,8,86,54,16,62,98,78,66,1,23,22,25,28,93,88,71,14,83,94,30,10,33,36,95,41,4,20,74,56,64,53,90,3,29,46,26,89,7,63,39,65,45,67,21,75,40,11,49,37,60,55,35,77,52,96,82,80,91,32,12,42,48,68,9
50,83,79,17,90,89,19,45,10,63,48,60,77,38,33,32,39,40,9,85,80,74,52,76,78,96,15,91,44,67,86,94,84,73,58,8,81,41,71,3,69,62,22,97,36,28,68,18,25,55,27,35,54,4,14,13,2,16,88,6,7,72,5,23,43,59,26,37,30,75,66,29,51,57,64,31,92,20,24,65,12,93,82,61,95,34,46,42,87,98,49,56,21,11,47,70,53,1
6,67,91,29,68,28,69,71,57,44,40,65,87,47,66,64,50,32,18,45,70,35,20,83,14,53,88,90,33,72,60,82,52,46,23,89,39,94,84,30,4,63,48,51,17,61,97,79,11,96,98,58,55,36,10,34,2,56,21,25,12,75,16,24,27,42,85,22,62,81,37,76,3,54,38,19,31,73,95,93,78,92,13,1,43,41,26,77,49,8,86,15,9,7,59,80,74,5
92,22,44,43,96,19,15,63,42,51,94,46,39,29,47,9,88,69,81,34,61,40,54,25,64,74,16,75,91,90,79,30,50,97,20,2,23,59,93,38,17,11,71,28,33,62,27,18,14,35,68,95,5,67,4,84,65,26,60,89,70,1,66,10,36,85,58,57,98,6,12,41,8,76,72,48,13,53,52,45,82,24,37,32,83,55,21,80,86,78,87,56,77,3,73,7,31,49
56,7,70,89,95,87,21,38,97,2,80,50,90,64,10,81,83,15,41,23,65,68,32,16,13,53,54,20,6,77,49,66,63,62,25,36,82,3,37,91,58,55,93,51,59,92,44,31,71,24,94,86,4,12,40,35,46,11,29,33,17,88,45,39,61,27,22,28,1,57,52,98,18,84,34,73,75,74,43,19,96,42,14,72,79,78,30,26,48,9,47,85,67,5,60,8,76,69
81,69,31,58,86,35,29,79,9,33,62,38,44,48,32,53,55,64,30,75,80,56,59,70,54,39,84,17,7,4,1,21,12,24,22,13,19,76,93,45,10,72,65,83,88,77,67,46,96,42,6,73,57,23,43,40,2,82,28,51,36,95,89,78,49,18,85,20,63,25,50,37,98,27,15,14,26,47,34,74,94,52,90,68,3,92,61,66,71,41,16,5,97,87,60,11,8,91
64,34,88,76,79,72,32,56,71,68,92,46,6,9,50,59,49,45,37,10,83,27,43,69,5,7,24,65,13,61,55,63,95,35,94,14,3,20,84,77,48,26,29,42,23,2,98,19,22,93,52,89,91,80,78,41,18,44,86,66,58,33,40,36,62,54,12,16,4,21,31,70,39,67,74,57,87,38,17,97,28,82,25,53,73,47,96,30,85,11,60,75,1,51,90,81,8,15
69,28,87,32,75,29,44,19,7,73,14,55,17,76,5,23,24,89,34,48,31,21,82,70,71,64,62,41,27,43,16,45,56,95,4,50,77,2,94,85,6,53,83,61,37,3,46,10,80,78,79,84,39,12,42,91,58,38,97,20,52,35,11,22,33,96,92,47,98,49,40,36,9,68,88,66,65,1,67,13,51,86,30,60,8,25,63,18,26,57,59,72,15,81,90,54,74,93
1,96,79,24,73,97,21,56,85,78,15,5,67,86,12,76,93,14,11,48,80,9,68,64,50,72,75,98,37,46,45,34,22,2,10,69,59,92,70,55,53,74,89,54,94,28,77,27,13,18,91,31,42,58,84,43,63,66,30,47,83,25,17,20,40,32,88,19,38,90,16,95,4,87,29,65,62,33,52,23,71,41,6,60,8,81,44,51,36,7,35,82,49,26,3,39,61,57
87,10,82,57,31,22,59,83,30,88,95,65,12,9,19,96,92,58,89,91,64,13,60,50,3,49,52,66,39,18,17,46,94,55,26,28,85,70,8,93,41,2,16,78,27,33,20,35,38,24,67,81,56,84,77,43,37,68,34,53,11,44,74,21,23,47,54,32,36,4,80,45,40,15,7,86,29,98,61,71,76,5,72,14,1,97,25,63,75,79,73,90,42,48,62,6,51,69
31,57,66,89,3,55,36,21,12,67,47,63,44,59,62,51,48,80,38,52,69,97,17,94,60,18,82,19,22,2,23,41,68,4,20,11,35,64,83,70,45,75,26,90,91,39,53,76,96,54,14,87,5,56,72,1,9,95,25,93,30,8,10,73,92,16,78,42,34,79,15,46,6,88,33,74,43,84,27,77,13,65,58,81,29,32,40,71,50,61,28,24,7,85,37,98,86,49
69,75,37,18,84,48,36,70,4,14,21,86,55,23,98,26,49,3,93,28,88,47,87,15,12,7,29,72,92,52,44,17,77,61,91,97,41,94,66,78,39,30,58,20,35,32,59,46,79,71,76,56,6,22,81,60,40,43,11,62,10,27,89,68,24,90,1,19,82,31,9,80,33,2,5,74,25,53,8,34,73,95,67,38,57,64,50,45,85,13,54,83,96,42,63,16,51,65
40,45,64,3,97,4,23,39,62,83,21,9,14,90,38,29,88,26,91,54,65,19,60,5,35,44,80,22,86,47,89,28,30,12,61,2,96,81,17,57,11,43,36,50,48,84,10,68,67,78,69,13,76,79,55,77,72,75,15,1,42,85,70,58,53,82,34,27,24,74,92,16,46,94,37,18,52,93,71,8,6,98,87,63,33,73,59,49,41,31,51,56,95,20,7,32,25,66
46,77,37,21,80,89,52,93,12,25,53,42,88,74,76,72,48,45,55,20,17,43,32,57,51,6,34,59,11,49,73,75,79,18,62,15,41,30,58,63,19,82,50,68,83,61,13,67,44,70,8,66,3,60,86,27,29,78,35,40,56,36,84,92,95,2,7,9,5,96,71,10,98,38,33,87,22,64,47,31,65,1,4,97,94,14,54,81,24,39,23,26,69,16,90,28,91,85
72,30,25,76,85,65,82,13,48,37,47,68,42,58,62,18,96,52,89,20,5,93,35,74,95,91,64,78,73,98,1,32,66,56,75,2,77,71,54,44,31,55,70,69,94,46,79,23,39,9,17,15,14,80,22,38,41,11,12,7,16,63,84,8,67,97,6,43,86,57,36,26,21,28,81,50,34,27,24,60,51,87,83,49,3,92,45,4,59,90,10,40,29,33,88,61,19,53
6,84,78,75,21,53,30,91,90,45,41,48,7,9,38,76,26,57,12,95,79,97,31,47,35,85,11,93,80,61,54,14,77,55,65,67,69,10,86,15,72,34,37,68,36,51,63,24,52,39,74,70,82,3,1,71,43,40,89,13,59,50,56,29,42,88,18,92,60,16,5,73,28,87,2,96,8,94,19,66,32,44,17,20,49,81,23,33,4,64,83,98,58,25,46,62,27,22
22,37,57,87,1,46,83,79,25,21,18,77,55,53,90,54,50,30,4,32,34,81,3,41,13,93,59,84,68,38,65,95,89,91,58,12,10,29,24,39,7,60,40,23,17,56,8,62,97,48,47,75,76,20,61,69,52,73,88,31,15,51,27,28,78,94,64,43,26,63,72,66,11,6,33,36,71,80,98,86,44,49,19,85,45,35,5,16,9,70,92,2,42,82,74,14,67,96
17,77,32,54,39,23,37,68,95,14,46,69,36,82,21,74,18,65,26,38,25,22,7,51,15,47,6,9,12,29,27,62,20,73,57,91,89,42,56,88,50,19,86,97,72,5,90,84,1,92,94,44,11,52,93,96,40,35,16,30,87,79,71,8,67,78,70,10,28,83,13,85,48,80,2,43,81,24,31,61,98,33,76,49,41,45,60,55,34,3,4,64,66,59,63,75,58,53
28,73,56,32,64,61,33,21,42,1,41,46,24,27,43,94,14,79,40,89,59,54,51,83,80,90,57,15,72,25,37,75,87,34,8,98,92,11,16,26,36,70,7,71,18,35,30,82,78,45,20,60,91,85,66,6,5,81,48,13,96,17,74,62,44,39,95,2,4,49,69,55,93,65,12,68,22,88,47,10,23,86,38,31,76,97,9,58,52,19,53,84,50,77,63,67,3,29
89,3,67,50,33,30,17,92,73,87,56,22,44,37,77,64,61,93,55,46,45,54,86,62,79,15,65,9,8,20,2,76,95,53,60,27,14,83,97,34,13,51,41,26,43,40,91,28,66,80,35,71,18,32,7,48,69,23,6,38,63,10,31,52,25,84,90,88,81,12,21,85,5,59,29,96,57,75,4,78,70,42,98,1,47,11,49,16,36,74,82,72,94,58,39,19,68,24
51,92,12,16,79,60,1,10,42,75,4,15,84,34,45,2,78,49,28,62,27,97,69,76,80,3,29,36,18,22,73,31,91,13,5,96,47,19,83,39,26,71,41,50,94,95,82,33,43,53,88,98,86,38,64,72,14,30,59,70,37,65,9,68,48,90,8,20,81,56,21,17,25,93,57,61,55,46,58,54,66,74,24,67,32,35,44,40,89,7,85,52,77,87,11,63,6,23
36,62,65,9,69,73,91,67,76,44,70,15,75,24,30,23,42,92,78,49,6,82,2,32,31,29,50,52,85,12,97,79,28,5,90,93,55,66,41,25,80,95,81,38,14,16,20,27,47,11,21,63,34,4,48,71,33,56,8,7,89,84,61,54,17,53,59,46,51,77,22,87,58,96,40,98,57,64,37,83,94,18,43,1,13,19,68,26,3,10,45,35,39,88,74,72,60,86
22,73,4,95,55,47,50,40,91,2,38,28,9,15,33,89,1,13,27,39,85,17,24,68,51,84,98,66,31,14,10,93,64,86,82,58,94,53,45,35,90,52,11,80,32,43,6,81,75,26,78,63,36,49,21,83,18,16,3,12,56,88,67,59,74,41,7,44,34,57,23,61,54,30,96,79,20,5,48,70,37,76,29,69,97,62,19,8,60,71,77,25,65,72,87,92,42,46
73,54,25,94,15,13,44,71,59,70,80,1,40,86,4,93,3,72,81,69,5,82,53,98,62,23,61,75,2,68,60,22,17,90,30,35,36,50,92,8,10,6,52,27,85,79,76,89,58,9,74,67,91,48,41,39,56,14,21,18,20,83,66,55,7,87,78,37,88,46,77,63,24,57,34,11,12,43,19,96,32,42,47,31,51,16,33,38,28,64,49,97,26,84,29,65,45,95
33,49,48,17,6,89,35,66,70,30,86,62,27,55,87,52,21,96,19,88,54,47,45,72,94,44,58,51,64,65,77,56,7,85,28,73,82,13,23,15,42,11,60,36,98,10,16,80,84,79,93,63,39,4,22,37,57,78,90,92,68,43,46,53,67,25,41,91,71,12,61,40,69,9,31,29,76,59,38,1,97,74,26,83,3,2,5,81,18,34,24,14,95,8,75,20,32,50
84,2,47,39,53,10,19,18,43,32,70,17,45,55,12,6,54,3,91,15,26,24,28,59,4,94,75,86,23,42,1,7,11,35,67,50,49,51,78,56,96,38,87,90,68,88,74,76,64,25,69,41,29,52,73,58,72,79,40,57,21,16,22,13,80,61,44,83,85,63,93,66,31,89,97,46,95,30,48,14,82,20,60,81,27,71,37,33,9,34,36,77,5,8,65,98,92,62
72,22,26,32,92,61,58,30,2,15,81,76,14,37,80,95,6,97,19,35,96,28,5,31,84,8,18,36,98,78,51,43,63,10,77,7,70,52,83,74,16,1,86,93,11,47,89,57,39,45,65,79,9,4,48,67,42,75,12,69,60,20,25,49,56,64,87,85,73,94,91,13,54,90,44,33,41,66,46,23,62,59,55,24,21,53,34,50,29,68,27,40,17,71,88,82,3,38
73,83,87,90,26,45,47,4,6,76,46,53,2,29,70,82,75,38,77,69,43,68,39,72,11,31,88,25,56,86,22,20,96,16,59,84,65,92,49,12,1,79,67,74,48,57,14,81,18,19,17,95,89,5,78,13,98,63,37,3,34,27,93,52,66,35,23,94,80,64,97,33,50,10,40,30,51,41,85,60,61,91,58,62,21,36,9,32,54,7,15,71,8,55,42,44,28,24
67,21,39,37,38,12,77,15,76,14,55,36,13,91,44,29,22,92,74,56,60,93,63,82,45,31,75,10,89,84,50,69,90,68,97,80,57,86,2,94,78,66,48,35,4,62,3,85,65,25,71,20,19,41,18,53,1,64,87,72,28,73,17,34,9,24,59,96,42,52,40,79,61,83,51,33,11,88,95,47,30,43,26,81,8,7,54,5,46,98,49,70,6,32,58,27,16,23
38,33,97,94,50,98,6,9,17,75,76,91,29,83,72,39,64,46,89,90,54,20,27,11,26,85,2,15,30,45,68,86,34,58,56,93,78,21,1,84,7,67,49,36,18,10,51,16,55,37,4,57,47,52,88,77,70,53,32,69,43,65,81,74,61,44,59,92,5,80,71,82,63,3,19,42,23,28,40,96,73,60,13,12,48,35,24,95,25,79,41,14,22,66,62,87,31,8
78,83,4,72,38,18,96,48,55,3,50,93,16,82,11,2,63,29,88,37,71,42,92,79,22,14,15,66,28,56,95,70,24,67,75,45,35,76,32,7,31,65,26,47,58,51,86,34,54,73,59,74,53,8,25,94,1,85,41,57,60,13,44,68,69,33,49,84,77,97,10,40,64,90,36,6,87,61,43,46,17,30,9,5,62,81,12,27,98,89,80,91,52,19,23,39,20,21
75,91,66,60,34,14,12,8,38,36,21,40,80,43,53,25,42,96,18,50,47,67,92,78,87,13,10,16,49,41,94,1,81,79,59,90,23,33,5,63,74,88,89,35,11,15,65,37,69,83,70,28,84,27,44,39,19,56,72,52,45,71,98,76,82,22,62,9,2,58,7,95,86,24,46,64,32,48,93,51,54,31,73,77,68,55,29,97,61,17,30,6,3,26,4,57,20,85
91,41,59,31,95,49,82,5,86,71,69,62,35,56,44,25,96,92,76,73,46,2,47,17,34,39,18,65,61,38,90,53,55,50,80,68,74,30,94,70,13,75,15,89,19,66,51,72,81,3,84,12,40,11,67,48,52,37,97,7,45,22,36,98,26,43,54,23,8,63,93,64,24,32,87,27,29,58,16,78,9,60,21,79,83,14,28,10,85,20,1,77,6,4,88,42,57,33
94,68,96,20,51,39,33,23,89,69,15,88,13,62,14,1,81,52,83,21,95,12,85,31,45,46,49,79,4,29,37,74,47,56,27,3,63,10,61,71,72,59,18,34,65,32,2,24,42,8,28,43,7,75,64,41,98,53,70,6,91,93,5,86,78,97,54,73,48,92,35,66,57,22,80,77,38,11,90,16,26,76,17,19,50,87,58,82,9,55,25,36,60,84,67,40,30,44
53,5,93,92,87,57,43,97,4,59,31,23,40,7,78,22,55,36,46,45,82,67,96,18,52,2,81,17,80,48,73,26,25,85,27,60,28,89,88,37,51,49,39,12,20,13,47,50,75,76,69,95,64,21,74,94,33,1,66,35,63,19,61,24,16,90,56,6,3,38,15,98,62,79,65,70,14,9,34,54,72,42,68,86,44,29,91,41,58,32,30,11,71,83,84,10,8,77
77,46,6,57,33,91,83,87,14,43,48,38,36,82,22,97,56,15,13,2,93,34,66,17,19,75,81,29,41,35,10,42,58,94,65,9,24,68,96,80,69,16,45,74,64,52,18,76,23,1,71,95,51,20,62,4,63,79,53,21,84,72,98,8,55,60,67,3,40,54,26,78,30,39,49,25,90,28,27,70,92,44,47,86,32,61,50,12,5,31,37,59,73,7,88,11,89,85
72,8,65,85,62,1,39,42,6,67,54,68,5,22,96,92,70,66,60,19,40,77,52,18,47,76,11,73,38,45,90,2,28,41,81,51,58,48,74,83,26,79,25,86,94,53,36,71,37,20,75,95,10,14,84,49,55,97,87,15,30,21,29,35,44,3,7,13,34,56,64,82,78,89,32,46,16,12,31,50,24,9,80,4,27,43,69,91,17,61,23,93,63,33,59,98,88,57
31,68,45,58,88,91,27,10,53,60,96,66,29,39,16,43,38,20,59,40,70,19,49,78,41,4,48,87,25,80,55,57,21,62,50,81,69,9,26,54,79,82,83,22,28,3,86,5,74,8,33,92,61,18,7,47,75,30,35,93,65,97,34,95,6,63,1,64,51,84,52,12,24,15,2,89,14,72,44,36,98,94,67,90,32,42,73,11,46,76,77,56,71,13,17,23,37,85
56,46,49,67,15,55,59,12,18,62,51,19,90,21,92,69,37,52,94,60,73,8,47,26,30,65,41,68,29,89,74,23,58,70,50,11,75,95,31,63,86,97,78,57,91,25,84,3,48,13,9,42,76,85,72,61,43,27,54,82,44,66,93,71,40,96,80,79,32,87,45,20,39,5,6,2,98,33,38,28,22,17,88,10,24,53,83,1,4,77,7,36,81,16,64,34,14,35
9,18,31,74,63,78,91,10,65,59,48,57,76,28,20,35,30,73,82,89,71,92,24,32,6,62,29,42,25,60,49,43,11,13,46,93,95,12,27,40,1,64,54,56,88,26,14,68,77,83,23,2,3,86,5,34,8,90,80,4,19,70,37,22,47,79,61,84,55,7,96,16,97,52,67,66,36,44,15,39,85,21,33,51,69,75,45,38,41,72,98,87,50,81,17,58,53,94
44,58,77,13,98,87,30,53,9,22,54,8,80,11,28,92,70,50,16,41,40,36,27,29,89,76,62,38,46,68,74,95,85,5,39,48,42,57,69,90,59,19,96,17,72,12,34,83,31,47,78,24,73,94,37,14,91,45,71,75,65,21,60,10,55,15,20,4,81,1,61,43,66,86,23,3,88,64,63,79,52,18,35,25,7,32,6,82,97,67,84,2,51,33,49,26,56,93
94,61,28,24,32,42,35,19,68,65,71,23,53,33,21,90,55,20,84,30,48,44,4,51,60,36,18,91,79,56,96,38,8,78,76,10,14,85,74,29,49,3,31,46,41,43,9,77,15,75,57,81,82,93,27,54,86,37,12,59,66,95,34,89,17,1,80,70,92,7,16,69,26,63,98,13,6,40,73,25,97,52,2,88,67,47,22,50,62,58,5,72,64,45,83,39,11,87
